PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,4.4,2.7,2.2,92.0,60.0,0.4,0.2,17.0,2.925
2018-01-02,-0.2,9.6,4.0,0.0,85.7,590.0,0.7,0.6,11.0,3.0667
2018-01-03,-1.7,7.7,2.5,0.2,83.5,650.0,0.7,0.6,8.0,1.8917
2018-01-04,0.6,8.9,4.4,0.0,87.5,690.0,0.7,0.6,7.0,1.925
2018-01-05,-0.3,9.0,4.6,0.1,88.4,520.0,0.7,0.5,11.0,1.1167
2018-01-06,2.4,10.4,7.0,0.0,89.6,420.0,0.7,0.5,17.0,1.1667
2018-01-07,6.9,11.2,8.8,0.1,95.7,110.00000000000001,0.6,0.2,24.0,1.7292
2018-01-08,9.2,13.3,11.5,0.1,94.0,190.0,0.6,0.3,24.0,2.4042
2018-01-09,7.6,13.5,10.8,3.0,91.5,280.0,0.7,0.5,19.0,3.0917
2018-01-10,1.8,14.0,7.8,0.3,87.0,720.0,1.0,0.8,13.0,1.0375
2018-01-11,5.5,8.9,7.0,0.4,93.1,180.0,0.5,0.3,18.0,2.0125
2018-01-12,2.8,11.4,6.6,0.0,77.8,660.0,0.8,0.8,2.0,2.1167
2018-01-13,1.8,9.9,6.0,0.0,83.1,380.0,0.7,0.6,7.0,2.15
2018-01-14,0.5,9.6,4.3,0.1,84.3,630.0,0.8,0.6,8.0,1.25
2018-01-15,0.2,5.9,3.3,0.1,91.0,409.99999999999994,0.6,0.4,16.0,1.4667
2018-01-16,1.0,5.7,3.8,0.0,92.7,240.0,0.5,0.3,19.0,1.7083
2018-01-17,1.9,12.0,5.6,0.1,70.3,730.0,0.9,1.4,11.0,5.3792
2018-01-18,-0.7,12.2,5.0,0.0,54.7,800.0,1.0,1.1,0.0,1.7542
2018-01-19,-2.5,10.6,2.8,0.0,79.5,780.0,0.9,0.8,0.0,1.3792
2018-01-20,-2.8,9.0,2.6,0.1,85.9,770.0,0.8,0.7,7.0,1.5833
2018-01-21,-0.6,10.3,4.5,0.0,83.8,869.9999999999999,0.9,1.0,8.0,2.7083
2018-01-22,-1.7,10.6,3.8,0.0,79.7,810.0,0.9,0.9,1.0,1.75
2018-01-23,-3.0,11.6,4.1,0.0,82.9,869.9999999999999,1.0,0.9,3.0,1.9417
2018-01-24,-0.9,10.5,4.9,0.0,81.9,700.0,0.9,0.8,4.0,1.6958
2018-01-25,-1.7,11.1,4.6,0.1,85.4,819.9999999999999,1.0,0.8,13.0,1.2
2018-01-26,4.0,10.2,6.8,0.1,89.1,420.0,0.8,0.5,14.0,1.4
2018-01-27,2.6,10.0,7.4,0.0,87.8,260.0,0.8,0.5,9.0,1.9792
2018-01-28,0.4,11.6,6.2,0.0,87.5,450.0,1.0,0.6,11.0,1.4958
2018-01-29,-1.2,5.4,2.6,0.1,98.5,430.0,0.7,0.4,24.0,1.05
2018-01-30,2.2,5.0,3.8,0.2,97.8,229.99999999999997,0.5,0.3,24.0,1.3125
2018-01-31,3.9,8.7,6.1,0.1,94.4,360.0,0.7,0.5,22.0,1.1167
2018-02-01,4.6,12.9,9.1,0.1,79.8,340.0,1.0,1.0,11.0,2.8625
2018-02-02,4.8,9.0,6.5,20.1,91.4,250.0,0.7,0.4,21.0,2.025
2018-02-03,1.4,5.0,3.4,18.7,92.7,150.0,0.6,0.3,24.0,4.3375
2018-02-04,-0.3,9.1,4.4,0.1,83.3,1000.0,1.0,1.1,9.0,1.2667
2018-02-05,2.6,9.1,5.5,0.0,83.5,670.0,0.9,0.8,3.0,2.7
2018-02-06,3.8,6.9,5.4,13.0,84.7,260.0,0.6,0.6,13.0,3.7458
2018-02-07,3.1,6.8,4.8,2.7,93.6,260.0,0.6,0.4,21.0,3.0542
2018-02-08,-0.3,10.2,4.7,0.3,89.2,730.0,1.1,0.8,15.0,1.2042
2018-02-09,-1.2,10.5,4.8,0.1,89.8,880.0000000000001,1.2,0.9,14.0,1.0667
2018-02-10,-1.0,9.3,3.7,0.1,87.7,869.9999999999999,1.1,0.9,12.0,1.8333
2018-02-11,0.1,9.4,4.5,0.0,73.6,969.9999999999999,1.1,1.1,1.0,1.75
2018-02-12,1.7,4.1,3.2,13.7,90.5,140.0,0.5,0.3,20.0,3.0125
2018-02-13,-1.3,7.8,3.5,0.1,81.7,690.0,1.0,0.9,10.0,2.0167
2018-02-14,-2.4,8.8,2.3,0.0,79.7,1060.0,1.1,1.1,8.0,1.0667
2018-02-15,-3.0,9.2,2.1,0.0,77.5,1019.9999999999999,1.2,1.1,1.0,1.1417
2018-02-16,-1.5,10.3,4.5,0.1,78.0,950.0,1.3,1.1,2.0,1.1292
2018-02-17,-0.3,8.2,4.6,0.1,80.4,550.0,1.1,0.8,10.0,1.1708
2018-02-18,4.2,6.7,5.0,17.4,92.4,140.0,0.6,0.3,24.0,2.5208
2018-02-19,1.1,7.0,4.2,0.6,75.1,550.0,0.9,0.9,5.0,2.7542
2018-02-20,0.3,5.3,3.2,0.1,75.4,300.0,0.8,0.7,3.0,2.0542
2018-02-21,2.7,7.5,5.1,1.4,72.5,400.0,0.9,1.0,9.0,3.1667
2018-02-22,2.1,4.9,3.6,16.7,89.6,210.0,0.6,0.4,24.0,5.0042
2018-02-23,1.5,5.2,3.6,19.9,92.0,210.0,0.7,0.4,23.0,4.1625
2018-02-24,3.7,10.1,6.3,0.9,78.1,840.0,1.1,1.2,8.0,2.95
2018-02-25,-1.5,3.9,0.9,2.1,65.9,520.0,0.8,1.1,9.0,5.2417
2018-02-26,-4.6,-0.2,-2.6,0.0,64.8,1180.0,0.6,1.3,3.0,6.4875
2018-02-27,-7.6,0.4,-3.3,0.2,72.8,1250.0,0.8,1.0,3.0,2.4917
2018-02-28,-7.2,1.9,-2.1,0.0,73.6,1330.0,0.9,1.2,3.0,1.95
2018-03-01,-3.4,-1.4,-2.5,0.4,94.9,540.0,0.4,0.4,24.0,3.5958
2018-03-02,-2.5,0.4,-0.7,4.2,94.5,330.0,0.6,0.4,24.0,2.6292
2018-03-03,-3.7,2.5,0.3,9.8,95.6,280.0,0.9,0.3,24.0,2.6958
2018-03-04,-1.4,1.8,0.3,0.1,98.0,540.0,0.7,0.5,24.0,2.0833
2018-03-05,0.5,5.1,2.9,12.3,96.8,370.0,0.9,0.4,24.0,2.7958
2018-03-06,3.0,7.9,5.4,2.5,94.3,420.0,1.1,0.5,22.0,1.3792
2018-03-07,1.3,12.8,7.0,8.2,89.5,890.0,1.8,1.2,18.0,2.4875
2018-03-08,1.7,16.4,8.6,0.0,76.1,1739.9999999999998,2.2,2.3,5.0,2.35
2018-03-09,1.5,17.2,9.1,0.0,73.3,1750.0,2.3,2.4,0.0,1.5167
2018-03-10,3.7,14.8,9.8,0.0,81.7,660.0,2.0,1.2,3.0,1.7667
2018-03-11,7.5,11.2,9.6,15.8,95.0,280.0,1.2,0.5,24.0,2.4042
2018-03-12,6.3,16.8,10.9,0.5,86.4,1100.0,2.1,1.6,14.0,1.3125
2018-03-13,5.6,16.4,10.7,0.1,81.1,1290.0,2.2,1.8,8.0,1.4708
2018-03-14,3.6,16.8,9.8,0.0,80.6,1689.9999999999998,2.3,2.3,3.0,1.6208
2018-03-15,4.1,12.1,8.8,1.9,90.5,480.0,1.7,0.8,15.0,2.7083
2018-03-16,7.8,15.7,10.4,0.1,84.3,1510.0,2.0,2.1,13.0,2.9208
2018-03-17,6.7,12.0,9.4,4.8,91.8,550.0,1.5,0.8,22.0,2.2625
2018-03-18,4.3,10.9,7.4,18.7,91.3,409.99999999999994,1.6,0.7,22.0,5.2417
2018-03-19,2.9,4.7,3.7,1.5,92.0,220.00000000000003,0.7,0.4,24.0,4.0833
2018-03-20,2.3,9.1,5.6,0.0,78.6,1030.0,1.5,1.5,5.0,2.6292
2018-03-21,1.5,9.1,5.4,0.0,55.6,1850.0,1.6,2.7,0.0,4.8708
2018-03-22,-0.2,9.9,4.6,0.0,58.4,2090.0,1.8,2.5,0.0,2.3792
2018-03-23,1.0,12.0,6.2,0.0,62.6,1989.9999999999998,2.0,2.6,0.0,1.9833
2018-03-24,0.8,12.8,6.6,0.0,64.7,1850.0,2.2,2.6,0.0,2.0792
2018-03-25,0.2,12.2,6.1,0.0,71.8,1170.0,2.2,1.8,0.0,1.6583
2018-03-26,-1.5,16.0,8.3,0.0,67.8,2050.0,2.7,2.8,2.0,1.7417
2018-03-27,5.9,17.5,11.5,0.0,57.1,2070.0,2.7,3.5,0.0,2.6875
2018-03-28,3.5,17.5,10.7,0.1,75.2,1920.0,2.8,2.9,7.0,1.9083
2018-03-29,7.9,16.6,11.4,0.0,84.4,919.9999999999999,2.4,1.6,10.0,2.7125
2018-03-30,6.4,21.2,14.0,0.0,70.4,1689.9999999999998,3.3,3.4,6.0,3.8708
2018-03-31,7.7,15.6,12.1,2.8,73.2,1210.0,2.3,2.1,9.0,2.8708
2018-04-01,7.3,19.1,12.7,0.4,59.1,2260.0,3.0,4.0,3.0,3.5208
2018-04-02,2.5,19.7,12.0,0.0,58.9,2270.0,3.4,3.7,0.0,2.0958
2018-04-03,6.7,16.4,12.3,0.0,74.9,1290.0,2.6,2.1,4.0,2.1458
2018-04-04,10.0,15.5,12.2,9.2,87.1,720.0,2.0,1.4,17.0,2.9667
2018-04-05,6.9,17.1,12.4,0.7,86.2,1360.0,2.7,2.0,12.0,2.15
2018-04-06,4.8,19.3,12.1,0.1,81.7,1800.0,3.3,2.8,10.0,1.7
2018-04-07,5.6,20.0,12.9,0.0,70.6,2360.0,3.4,3.8,1.0,1.7583
2018-04-08,5.9,18.7,12.6,0.0,69.8,2260.0,3.2,3.9,4.0,2.625
2018-04-09,9.1,15.4,12.2,0.5,78.8,869.9999999999999,2.2,1.7,7.0,2.5917
2018-04-10,6.8,19.1,13.4,0.4,77.8,1330.0,3.2,2.5,12.0,2.1333
2018-04-11,6.0,16.6,12.1,3.1,89.1,740.0,2.9,1.4,19.0,2.6083
2018-04-12,10.6,18.0,14.0,0.6,87.6,810.0,2.7,1.5,17.0,2.5
2018-04-13,7.4,20.1,13.8,0.1,72.2,2370.0,3.4,3.8,6.0,1.8042
2018-04-14,7.4,21.3,14.8,0.0,71.5,2160.0,3.7,3.5,7.0,1.3625
