PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.4,2.8,10.8,90.8,260.0,0.4,0.3,15.0,1.5042
2018-01-02,1.8,11.9,5.6,0.0,66.3,700.0,0.8,1.1,5.0,3.1792
2018-01-03,-3.0,7.7,3.4,0.0,71.2,640.0,0.7,0.6,0.0,1.6542
2018-01-04,-0.6,12.0,5.4,0.0,74.8,710.0,0.8,0.7,2.0,1.4333
2018-01-05,-0.7,7.3,4.1,0.0,89.7,400.0,0.6,0.4,12.0,0.8542
2018-01-06,4.9,7.5,6.0,2.2,91.9,190.0,0.4,0.3,23.0,1.2125
2018-01-07,6.2,8.5,7.4,0.6,92.8,80.0,0.4,0.2,24.0,1.4375
2018-01-08,8.2,11.3,9.9,6.6,91.6,130.0,0.5,0.4,24.0,2.9625
2018-01-09,6.6,12.2,9.6,1.6,83.5,300.0,0.7,0.5,10.0,2.6083
2018-01-10,2.9,9.2,6.3,0.2,90.5,310.0,0.6,0.4,12.0,1.5833
2018-01-11,5.8,8.6,6.9,0.9,91.9,100.0,0.4,0.2,23.0,1.1125
2018-01-12,0.6,11.8,5.9,0.0,86.5,540.0,0.9,0.6,12.0,0.9333
2018-01-13,-0.9,9.4,3.6,0.2,85.7,560.0,0.8,0.5,6.0,1.3708
2018-01-14,-1.6,3.1,0.8,0.1,92.8,250.0,0.4,0.3,23.0,1.0
2018-01-15,-0.7,4.8,2.7,0.4,92.8,210.0,0.5,0.3,23.0,0.8958
2018-01-16,0.6,5.9,3.7,0.2,89.8,220.00000000000003,0.5,0.3,13.0,1.1208
2018-01-17,0.0,10.9,4.5,0.1,67.8,680.0,0.9,1.0,10.0,2.9875
2018-01-18,-2.3,11.6,3.6,0.0,60.5,819.9999999999999,1.0,1.0,1.0,1.6708
2018-01-19,-3.4,10.8,2.5,0.0,83.3,819.9999999999999,0.9,0.8,8.0,1.3208
2018-01-20,-1.3,8.2,2.6,0.1,77.6,600.0,0.8,0.6,3.0,1.0583
2018-01-21,-0.2,13.5,5.9,0.0,67.5,860.0,1.1,1.3,1.0,2.7208
2018-01-22,-0.8,10.3,4.0,0.0,70.3,780.0,0.9,0.8,0.0,1.25
2018-01-23,-3.2,9.6,4.4,0.0,74.5,840.0,0.9,0.9,0.0,1.5667
2018-01-24,1.2,11.2,5.5,0.0,78.1,710.0,0.9,0.9,1.0,1.3792
2018-01-25,2.8,8.8,5.6,0.0,83.9,229.99999999999997,0.7,0.4,6.0,1.0167
2018-01-26,4.8,7.5,6.2,1.7,89.1,110.00000000000001,0.5,0.3,14.0,1.1375
2018-01-27,2.1,11.2,6.8,1.1,86.6,570.0,0.9,0.7,9.0,1.7125
2018-01-28,-1.6,7.5,2.8,0.1,94.4,620.0,0.8,0.5,19.0,1.2583
2018-01-29,0.3,5.8,2.8,0.4,95.2,409.99999999999994,0.6,0.4,21.0,0.8542
2018-01-30,-0.2,5.1,3.0,0.2,95.2,420.0,0.6,0.4,24.0,1.0917
2018-01-31,4.2,6.7,5.4,3.1,93.8,290.0,0.5,0.4,24.0,0.8417
2018-02-01,5.1,8.3,6.7,0.3,93.0,140.0,0.6,0.3,24.0,1.6792
2018-02-02,5.1,8.2,6.8,0.9,88.5,200.0,0.6,0.4,11.0,1.1333
2018-02-03,1.7,7.4,5.0,0.1,78.9,520.0,0.7,0.7,4.0,1.6667
2018-02-04,-2.9,6.7,2.6,0.1,82.8,650.0,0.9,0.7,4.0,1.0333
2018-02-05,4.1,6.7,5.1,4.2,81.5,200.0,0.5,0.5,13.0,1.6292
2018-02-06,2.1,5.2,3.6,5.3,87.1,150.0,0.5,0.3,19.0,1.2875
2018-02-07,1.4,7.7,4.2,0.7,86.2,530.0,0.8,0.6,9.0,1.3458
2018-02-08,0.5,11.2,5.0,0.1,81.9,890.0,1.1,1.0,7.0,1.0333
2018-02-09,-0.7,12.2,6.2,0.1,74.7,1000.0,1.3,1.1,3.0,1.1417
2018-02-10,1.5,10.0,5.2,5.3,80.9,590.0,1.0,0.7,8.0,1.3833
2018-02-11,-0.2,10.5,5.1,0.0,71.9,1070.0,1.2,1.2,0.0,1.2333
2018-02-12,2.9,6.5,4.8,1.4,80.1,330.0,0.7,0.6,8.0,1.95
2018-02-13,-0.2,8.5,4.0,0.9,70.3,819.9999999999999,1.0,1.0,5.0,1.5542
