PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,5.5,2.0,3.2,85.8,120.0,0.5,0.2,12.0,2.2208
2018-01-02,-0.2,12.3,6.2,0.0,56.1,590.0,0.9,1.5,7.0,5.0375
2018-01-03,0.1,15.7,6.4,0.0,50.4,570.0,1.1,1.2,0.0,3.15
2018-01-04,1.3,12.4,6.2,0.0,64.4,650.0,0.9,0.9,0.0,2.2708
2018-01-05,0.8,9.6,4.5,0.0,80.3,540.0,0.7,0.5,0.0,1.5167
2018-01-06,2.1,7.5,5.5,0.0,85.7,180.0,0.6,0.3,1.0,1.2458
2018-01-07,5.6,7.2,6.5,0.0,92.9,90.0,0.3,0.2,24.0,1.3542
2018-01-08,6.4,9.8,8.5,0.1,88.3,180.0,0.5,0.4,13.0,1.725
2018-01-09,5.6,16.2,10.4,1.4,71.7,570.0,1.0,1.0,5.0,2.3375
2018-01-10,3.2,14.6,8.4,0.0,66.4,570.0,1.0,1.0,3.0,2.0042
2018-01-11,5.9,6.5,6.1,9.7,91.5,70.0,0.2,0.2,22.0,1.4833
2018-01-12,3.1,7.6,5.9,0.0,85.8,440.00000000000006,0.5,0.5,9.0,2.4125
2018-01-13,2.8,7.4,5.4,0.0,76.2,290.0,0.5,0.6,0.0,2.1083
2018-01-14,-0.9,6.4,2.5,0.0,82.5,520.0,0.6,0.5,0.0,1.0625
2018-01-15,-2.7,3.9,1.1,0.1,91.3,229.99999999999997,0.5,0.3,11.0,1.0375
2018-01-16,-0.8,4.4,2.0,0.1,93.1,170.0,0.5,0.3,18.0,2.2125
2018-01-17,-0.4,11.4,5.4,0.0,59.1,680.0,0.9,1.8,7.0,5.9708
2018-01-18,1.4,12.7,7.6,0.0,38.8,720.0,1.0,1.7,0.0,3.4917
2018-01-19,0.9,12.0,5.9,0.0,62.7,600.0,1.0,1.0,0.0,2.7042
2018-01-20,-2.0,8.5,4.0,0.0,68.1,730.0,0.8,0.9,0.0,1.7458
2018-01-21,-0.3,13.8,5.3,0.0,66.0,790.0,1.1,1.1,0.0,2.3958
2018-01-22,-0.6,7.0,3.0,0.0,70.5,520.0,0.7,0.6,0.0,1.9792
2018-01-23,-1.2,11.1,4.0,0.0,72.5,760.0,1.0,0.9,2.0,1.775
2018-01-24,0.1,9.6,4.6,0.0,78.9,430.0,0.9,0.6,0.0,1.3333
2018-01-25,0.2,10.1,5.3,0.0,74.7,670.0,0.9,0.9,0.0,1.6583
2018-01-26,3.8,6.8,5.4,0.0,89.8,190.0,0.5,0.3,5.0,1.3417
2018-01-27,3.8,8.3,6.6,0.2,87.8,210.0,0.7,0.4,9.0,2.0458
2018-01-28,1.4,11.3,6.2,0.0,84.6,710.0,1.0,0.8,5.0,1.45
2018-01-29,0.7,11.1,5.1,0.0,84.2,860.0,1.0,0.8,4.0,1.0167
2018-01-30,-0.1,6.4,3.6,0.2,87.1,690.0,0.7,0.7,7.0,1.1958
2018-01-31,4.0,10.5,6.4,0.0,82.0,380.0,0.9,0.6,0.0,1.3125
2018-02-01,6.3,13.4,8.7,0.0,70.7,480.0,1.0,1.3,4.0,3.9208
2018-02-02,1.5,7.6,5.1,27.8,87.0,210.0,0.8,0.4,21.0,1.8708
2018-02-03,-0.5,2.7,1.1,20.6,87.9,300.0,0.5,0.4,24.0,3.5667
2018-02-04,-1.2,8.7,2.9,14.2,71.9,740.0,1.0,0.9,21.0,2.0792
2018-02-05,-0.3,6.8,3.2,1.8,81.1,690.0,0.8,0.7,19.0,1.3083
2018-02-06,1.0,3.5,2.2,11.5,90.4,100.0,0.5,0.2,24.0,2.2292
2018-02-07,0.4,3.8,2.6,5.7,91.2,170.0,0.5,0.3,19.0,3.1292
2018-02-08,0.0,12.5,5.2,0.6,76.6,819.9999999999999,1.3,1.1,9.0,1.6917
2018-02-09,1.9,12.4,5.7,0.0,73.4,950.0,1.2,1.2,0.0,1.6583
2018-02-10,-0.4,6.2,3.1,0.0,85.4,390.0,0.8,0.5,2.0,1.8667
2018-02-11,-0.4,9.6,4.1,0.0,70.2,960.0,1.1,1.1,0.0,1.4625
2018-02-12,0.6,5.4,1.9,7.3,92.4,120.0,0.7,0.2,19.0,2.2708
2018-02-13,-1.1,4.9,1.7,4.3,83.6,590.0,0.8,0.7,17.0,2.0792
2018-02-14,-1.8,8.1,1.8,0.5,67.8,1140.0,1.1,1.2,5.0,1.6792
2018-02-15,-3.0,6.8,2.2,0.0,63.1,1050.0,1.0,1.2,0.0,1.8542
2018-02-16,-0.2,8.9,4.6,0.0,69.4,830.0000000000001,1.1,1.0,0.0,1.2708
2018-02-17,2.7,6.4,5.0,0.0,76.2,310.0,0.7,0.6,0.0,1.0125
2018-02-18,1.8,4.2,2.8,13.8,92.5,160.0,0.6,0.3,23.0,1.8375
2018-02-19,-0.6,2.8,1.6,5.2,84.8,260.0,0.6,0.5,17.0,2.0667
2018-02-20,-1.2,4.2,1.3,0.8,82.0,380.0,0.8,0.5,16.0,1.85
2018-02-21,0.9,3.5,2.2,5.8,88.1,240.0,0.6,0.5,22.0,2.875
2018-02-22,-0.1,2.2,0.8,13.0,89.1,150.0,0.5,0.3,24.0,2.2792
2018-02-23,-0.1,1.2,0.5,9.9,89.5,240.0,0.4,0.4,24.0,2.1375
2018-02-24,1.2,5.7,3.1,30.4,81.8,670.0,0.8,0.8,24.0,2.175
2018-02-25,-3.7,2.4,-1.0,3.4,81.5,450.0,0.8,0.6,12.0,3.775
2018-02-26,-7.3,-2.0,-4.8,0.0,67.5,1200.0,0.6,1.0,0.0,4.1708
2018-02-27,-9.6,1.4,-5.2,1.5,68.1,1070.0,0.9,0.9,8.0,2.2208
2018-02-28,-8.3,0.0,-3.3,0.6,64.2,1340.0,0.8,1.2,8.0,2.6667
2018-03-01,-4.3,-2.3,-3.5,0.6,92.3,440.00000000000006,0.4,0.4,24.0,2.1
2018-03-02,-3.1,0.9,-1.2,8.2,89.1,459.99999999999994,0.7,0.5,13.0,1.2708
2018-03-03,-2.9,1.0,-0.3,5.5,92.0,229.99999999999997,0.7,0.3,17.0,2.2
2018-03-04,-2.4,4.2,0.7,13.3,89.3,780.0,1.0,0.8,19.0,1.4083
2018-03-05,0.0,3.9,2.3,7.0,89.3,490.00000000000006,0.8,0.6,24.0,1.775
2018-03-06,2.2,6.6,4.3,1.9,91.6,540.0,1.0,0.7,20.0,1.1125
2018-03-07,1.9,13.3,7.3,9.3,78.3,1200.0,1.8,1.8,7.0,3.0083
2018-03-08,1.0,15.9,8.3,0.0,61.2,1570.0,2.2,2.5,0.0,2.9417
2018-03-09,4.4,16.5,10.2,0.0,57.9,1570.0,2.1,2.6,0.0,3.2
2018-03-10,4.7,15.5,9.9,0.0,70.7,840.0,2.0,1.7,1.0,2.9375
2018-03-11,6.6,10.6,9.0,15.6,89.2,229.99999999999997,1.2,0.5,22.0,2.0208
2018-03-12,6.8,14.0,10.2,0.3,80.4,930.0000000000001,1.7,1.5,8.0,2.4833
2018-03-13,6.9,14.8,10.3,0.3,73.7,1300.0,1.9,2.0,10.0,2.3792
2018-03-14,4.4,16.0,10.9,0.0,58.5,1680.0,2.2,2.8,0.0,2.8792
2018-03-15,6.2,11.6,9.2,1.5,71.1,450.0,1.4,1.2,4.0,3.5458
2018-03-16,6.9,14.7,10.1,0.0,81.2,1650.0,1.9,2.2,11.0,3.1875
2018-03-17,7.6,11.9,9.0,2.6,82.3,690.0,1.4,1.0,8.0,1.95
2018-03-18,3.5,9.3,6.0,29.8,91.9,280.0,1.4,0.5,20.0,3.3083
2018-03-19,0.2,2.5,1.1,11.7,96.9,360.0,0.7,0.4,24.0,2.2792
2018-03-20,1.9,6.2,3.7,5.7,86.8,680.0,1.1,0.9,17.0,1.7042
2018-03-21,0.8,6.9,3.3,1.1,62.3,1360.0,1.3,1.8,15.0,3.5917
2018-03-22,-1.0,7.9,3.0,0.1,55.1,1970.0,1.6,2.3,5.0,2.3542
2018-03-23,-0.5,11.7,5.6,0.0,53.1,1920.0,2.1,2.6,0.0,2.35
2018-03-24,0.8,11.4,6.3,0.0,54.6,1950.0,2.0,2.8,0.0,3.0083
2018-03-25,-0.7,9.8,5.0,0.0,66.0,1180.0,1.9,1.7,0.0,1.9417
2018-03-26,-0.3,14.3,8.1,0.0,56.1,1930.0,2.5,2.8,0.0,2.0542
2018-03-27,4.6,16.8,11.4,0.0,46.9,1830.0,2.6,3.2,0.0,2.2167
2018-03-28,3.8,15.5,11.2,0.0,60.9,1800.0,2.5,2.9,0.0,2.1792
2018-03-29,9.2,19.1,13.7,0.0,61.5,1280.0,2.7,2.9,0.0,3.9667
2018-03-30,11.0,20.0,15.4,0.0,54.7,1630.0,2.7,3.8,0.0,4.6
2018-03-31,6.8,14.6,10.7,10.6,68.8,1230.0,2.2,2.2,13.0,3.2625
2018-04-01,6.5,17.7,12.3,0.1,48.0,2140.0,2.8,4.2,4.0,4.1458
2018-04-02,7.3,17.5,13.1,0.0,47.2,2090.0,2.7,3.8,0.0,3.1167
2018-04-03,8.5,16.0,12.2,0.0,60.8,1330.0,2.3,2.5,1.0,2.5
2018-04-04,8.7,14.9,11.4,6.1,88.1,550.0,2.1,1.0,17.0,2.9583
2018-04-05,6.9,14.8,11.1,0.1,85.7,1070.0,2.3,1.5,8.0,2.4708
2018-04-06,6.7,18.5,12.8,0.0,75.3,2110.0,3.0,3.2,1.0,1.7958
2018-04-07,6.9,18.0,12.5,0.0,64.3,2230.0,3.0,3.7,0.0,2.0417
2018-04-08,5.8,17.7,12.5,0.0,66.9,2039.9999999999998,3.0,3.4,0.0,2.2
2018-04-09,9.0,13.0,10.9,4.1,81.1,840.0,1.7,1.5,12.0,2.4583
2018-04-10,5.6,17.4,12.5,0.0,71.0,1040.0,3.0,2.2,3.0,2.8458
2018-04-11,7.1,14.0,11.3,4.7,86.5,869.9999999999999,2.2,1.4,17.0,2.65
2018-04-12,9.6,15.8,12.7,0.2,78.8,890.0,2.3,1.9,9.0,3.3458
2018-04-13,6.4,18.6,12.6,2.0,67.9,2140.0,3.2,3.4,5.0,2.3083
2018-04-14,6.7,18.8,13.0,0.0,70.1,2010.0000000000002,3.3,3.2,1.0,2.1167
2018-04-15,9.5,15.9,13.5,1.2,74.0,530.0,2.4,1.6,5.0,3.6792
2018-04-16,9.5,21.3,15.8,0.0,68.7,2110.0,3.6,3.7,1.0,2.9625
2018-04-17,10.2,22.1,16.2,0.1,70.7,1889.9999999999998,3.7,3.5,2.0,1.9208
2018-04-18,10.3,21.8,16.1,0.0,60.8,2200.0,3.6,4.1,0.0,2.4333
2018-04-19,9.0,22.5,16.3,0.0,57.9,2330.0,3.9,4.1,0.0,1.8792
2018-04-20,11.2,24.6,18.3,0.0,55.9,2380.0,4.2,4.6,0.0,2.35
2018-04-21,12.2,25.3,18.9,0.0,55.7,2410.0,4.3,4.6,0.0,1.9
2018-04-22,8.6,24.9,17.9,0.0,58.1,2470.0,4.5,4.7,0.0,1.5625
2018-04-23,10.8,25.5,18.6,0.0,56.0,2130.0,4.5,4.3,0.0,2.0667
2018-04-24,10.5,25.2,19.3,0.0,48.4,2090.0,4.5,4.6,0.0,2.8875
2018-04-25,13.0,26.1,20.0,0.0,49.6,2470.0,4.5,5.3,0.0,3.1792
2018-04-26,12.8,25.6,19.4,0.0,53.6,2430.0,4.4,5.0,0.0,2.7417
2018-04-27,9.4,21.0,15.9,0.0,76.6,1370.0,3.8,2.5,0.0,2.0625
2018-04-28,11.2,24.3,18.2,0.0,66.7,2370.0,4.3,4.5,0.0,1.5917
2018-04-29,11.8,25.6,18.5,0.0,65.5,1380.0,4.6,3.2,0.0,2.4042
2018-04-30,12.6,22.1,17.2,0.0,43.8,1780.0,3.7,4.4,0.0,3.3542
