PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,6.0,3.0,25.6,80.7,250.0,0.5,0.3,24.0,0.9917
2018-01-02,-0.2,6.6,2.6,0.3,41.7,600.0,0.6,1.0,4.0,2.4167
2018-01-03,1.0,9.7,5.0,0.0,56.4,550.0,0.7,0.8,0.0,2.45
2018-01-04,3.0,10.9,6.5,0.0,65.7,600.0,0.7,0.7,0.0,1.5333
2018-01-05,3.6,9.2,6.1,0.4,89.6,400.0,0.6,0.4,5.0,0.5167
2018-01-06,3.7,7.2,5.2,3.9,96.3,210.0,0.4,0.3,20.0,0.3
2018-01-07,2.7,6.0,4.4,0.0,94.5,90.0,0.4,0.2,10.0,0.3458
2018-01-08,3.0,8.6,5.4,16.5,92.5,140.0,0.6,0.3,14.0,1.2792
2018-01-09,3.4,7.5,5.3,9.0,83.8,330.0,0.5,0.4,22.0,0.8083
2018-01-10,2.4,5.0,3.5,2.1,85.6,330.0,0.4,0.4,14.0,0.35
2018-01-11,1.1,2.8,2.1,1.8,93.2,110.00000000000001,0.3,0.2,23.0,0.6042
2018-01-12,-0.2,4.4,1.5,0.0,85.1,509.99999999999994,0.5,0.4,7.0,0.725
2018-01-13,-2.1,2.7,0.2,0.1,87.4,470.0,0.4,0.4,4.0,0.4833
2018-01-14,-1.7,2.9,0.2,0.2,81.6,320.0,0.4,0.3,2.0,0.5083
2018-01-15,-0.6,2.1,0.8,2.9,87.0,210.0,0.3,0.3,8.0,0.3417
2018-01-16,0.6,9.8,4.6,1.4,78.9,240.0,0.8,0.4,7.0,0.7083
2018-01-17,-0.9,7.2,3.2,0.0,49.9,600.0,0.7,0.6,1.0,0.6625
2018-01-18,-1.0,6.2,3.4,0.0,61.4,710.0,0.6,0.8,0.0,1.6958
2018-01-19,0.9,10.3,5.2,0.1,53.1,720.0,0.8,0.9,1.0,1.475
2018-01-20,0.3,5.9,2.6,0.0,47.4,560.0,0.6,1.0,0.0,2.4875
2018-01-21,-0.5,9.7,4.1,0.0,56.6,760.0,0.9,1.0,0.0,1.6208
2018-01-22,0.2,6.7,3.1,0.0,58.4,670.0,0.7,0.7,0.0,1.3708
2018-01-23,1.4,12.2,5.3,0.1,50.7,730.0,1.0,0.9,1.0,1.2
2018-01-24,0.1,8.4,3.2,0.0,76.3,610.0,0.8,0.7,0.0,1.7417
2018-01-25,3.9,5.7,4.8,0.4,89.6,250.0,0.4,0.3,7.0,0.7958
2018-01-26,2.6,5.8,3.9,12.8,89.5,120.0,0.5,0.2,10.0,0.4792
2018-01-27,2.3,6.1,3.5,6.0,97.1,509.99999999999994,0.6,0.5,23.0,0.2792
2018-01-28,3.1,11.6,7.1,0.2,65.6,620.0,1.0,0.7,5.0,0.2458
2018-01-29,3.2,13.0,7.2,0.0,50.9,500.0,1.1,0.8,0.0,0.8875
2018-01-30,2.7,8.2,4.8,0.0,77.2,470.0,0.7,0.6,1.0,0.7375
2018-01-31,3.8,5.4,4.2,1.5,89.7,280.0,0.4,0.4,18.0,0.5708
2018-02-01,2.0,5.0,3.8,17.6,85.8,190.0,0.5,0.4,23.0,1.1083
2018-02-02,-0.7,3.4,1.3,2.1,90.3,220.00000000000003,0.5,0.3,15.0,0.6167
2018-02-03,-4.9,1.8,-1.7,4.6,88.9,470.0,0.6,0.5,19.0,1.1
2018-02-04,-4.8,2.2,-1.7,0.5,86.9,630.0,0.6,0.6,10.0,0.4292
2018-02-05,-2.0,-0.6,-1.3,2.5,93.7,220.00000000000003,0.3,0.3,17.0,0.325
2018-02-06,-2.6,-0.6,-1.8,4.2,96.2,150.0,0.3,0.2,24.0,0.6292
2018-02-07,-2.4,1.3,-0.9,5.8,95.7,490.00000000000006,0.5,0.5,24.0,0.4458
