PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,5.2,2.4,1.7,95.1,140.0,0.5,0.2,22.0,2.3125
2018-01-02,-1.2,10.7,4.6,0.1,75.3,690.0,0.8,0.9,10.0,3.35
2018-01-03,-1.7,14.4,3.9,0.3,79.5,650.0,1.0,0.8,6.0,2.7458
2018-01-04,1.6,11.1,5.0,0.0,84.9,640.0,0.8,0.7,7.0,1.2417
2018-01-05,-0.3,8.9,3.3,0.0,96.5,340.0,0.7,0.3,21.0,1.0875
2018-01-06,3.9,8.0,6.4,0.0,92.1,210.0,0.5,0.3,23.0,1.25
2018-01-07,6.8,8.5,7.5,0.0,97.7,110.00000000000001,0.4,0.2,24.0,1.1
2018-01-08,7.8,11.0,9.2,0.0,97.6,190.0,0.5,0.3,24.0,1.1583
2018-01-09,7.9,15.4,10.7,1.6,85.9,380.0,0.9,0.6,12.0,2.3792
2018-01-10,1.1,17.0,8.4,0.0,77.3,710.0,1.2,0.9,3.0,1.575
2018-01-11,5.6,8.7,7.0,1.0,97.2,160.0,0.5,0.2,24.0,1.9
2018-01-12,2.9,12.0,6.4,0.0,87.7,680.0,0.8,0.7,8.0,2.4458
2018-01-13,2.8,9.6,5.5,0.0,87.6,400.0,0.7,0.6,16.0,3.1333
2018-01-14,2.3,8.0,5.1,0.0,89.6,459.99999999999994,0.6,0.5,17.0,1.7417
2018-01-15,-1.0,6.2,3.4,0.0,93.4,520.0,0.6,0.4,17.0,1.5333
2018-01-16,2.6,6.2,4.0,0.0,95.2,190.0,0.5,0.3,24.0,1.8
2018-01-17,3.1,13.2,6.2,0.0,67.0,720.0,1.0,1.6,10.0,5.6833
2018-01-18,2.7,14.2,8.1,0.0,51.3,790.0,1.0,1.7,0.0,3.5375
2018-01-19,-0.5,10.8,4.6,0.0,77.9,740.0,0.9,0.9,2.0,1.7292
2018-01-20,-2.6,10.2,3.1,0.0,86.6,790.0,0.9,0.8,14.0,1.6667
2018-01-21,-1.1,12.0,4.4,0.0,81.7,860.0,1.0,1.1,8.0,2.7042
2018-01-22,-2.5,8.9,2.7,0.1,85.8,660.0,0.9,0.7,9.0,1.6292
2018-01-23,-1.1,12.5,4.7,0.0,85.3,880.0000000000001,1.1,1.0,6.0,2.0083
2018-01-24,1.2,11.5,5.5,0.0,85.0,780.0,1.0,0.9,10.0,1.6667
2018-01-25,-0.3,12.9,4.1,0.1,89.8,850.0,1.1,0.9,14.0,0.975
2018-01-26,3.9,7.6,5.4,0.0,95.5,390.0,0.6,0.4,24.0,0.9208
2018-01-27,5.3,10.7,8.1,0.0,87.6,370.0,0.8,0.5,11.0,2.2042
2018-01-28,1.1,13.6,7.3,0.0,86.0,470.0,1.2,0.7,7.0,1.2708
2018-01-29,-1.1,9.0,3.8,0.1,95.6,770.0,0.9,0.7,20.0,1.2792
2018-01-30,2.2,4.9,3.7,0.0,97.2,290.0,0.5,0.3,24.0,0.9708
2018-01-31,3.4,10.0,5.7,0.0,94.1,370.0,0.9,0.4,21.0,1.1125
2018-02-01,4.8,14.1,11.0,0.0,66.5,370.0,1.2,1.6,3.0,3.625
2018-02-02,3.6,9.6,7.0,16.9,89.9,290.0,0.8,0.5,19.0,2.2208
2018-02-03,1.1,5.3,2.9,21.8,96.0,150.0,0.6,0.2,24.0,3.3875
2018-02-04,-0.6,10.4,4.2,0.1,84.7,919.9999999999999,1.1,1.1,10.0,1.725
2018-02-05,-0.4,11.1,4.5,0.0,86.5,860.0,1.1,1.0,13.0,1.3792
2018-02-06,3.6,7.9,5.7,21.0,94.5,170.0,0.7,0.3,23.0,2.2458
2018-02-07,3.7,5.8,4.6,1.1,93.6,160.0,0.5,0.3,21.0,3.2
2018-02-08,0.3,12.6,5.2,0.0,84.1,880.0000000000001,1.3,1.0,4.0,1.2042
2018-02-09,0.2,11.8,4.8,0.1,85.9,1060.0,1.2,1.2,8.0,1.3583
2018-02-10,-1.6,8.7,3.1,0.0,91.9,570.0,1.1,0.6,13.0,2.6583
2018-02-11,0.2,10.3,4.1,0.0,77.0,980.0000000000001,1.2,1.1,4.0,1.9
2018-02-12,-0.4,5.0,2.8,10.1,94.2,150.0,0.7,0.2,22.0,2.4958
2018-02-13,-0.8,7.1,3.2,2.3,84.2,480.0,0.9,0.7,16.0,2.975
2018-02-14,-2.4,9.0,1.8,1.3,81.5,1010.0,1.2,1.1,8.0,1.7167
2018-02-15,-2.9,10.3,2.5,0.1,76.7,1210.0,1.3,1.3,2.0,1.3458
2018-02-16,-0.9,10.8,4.8,0.0,77.8,919.9999999999999,1.3,1.1,2.0,1.2208
2018-02-17,3.0,8.8,5.9,0.6,82.6,330.0,1.0,0.5,11.0,0.9917
2018-02-18,4.3,6.1,5.0,22.1,94.2,130.0,0.5,0.3,24.0,2.6583
2018-02-19,1.2,6.2,4.3,0.9,84.9,240.0,0.8,0.5,11.0,2.5292
2018-02-20,0.2,4.4,2.6,0.1,82.3,310.0,0.7,0.6,5.0,2.55
2018-02-21,2.1,7.0,3.9,7.0,86.0,330.0,0.9,0.6,16.0,2.2458
2018-02-22,1.7,6.2,3.7,17.0,93.4,180.0,0.8,0.3,24.0,3.2208
2018-02-23,2.0,4.8,3.5,14.6,97.1,160.0,0.7,0.2,24.0,3.4167
2018-02-24,3.2,10.5,5.8,0.4,85.3,710.0,1.2,1.0,12.0,2.8083
2018-02-25,-0.6,5.3,1.9,0.1,66.3,409.99999999999994,0.9,1.0,2.0,4.2167
2018-02-26,-3.8,0.1,-2.3,0.1,68.6,730.0,0.6,0.9,3.0,4.85
2018-02-27,-6.3,0.5,-3.6,0.2,79.5,1220.0,0.8,0.9,7.0,3.4208
2018-02-28,-8.0,3.2,-2.0,0.2,71.8,1460.0,1.0,1.3,2.0,2.2167
2018-03-01,-2.3,-0.1,-1.4,4.8,97.0,290.0,0.5,0.3,24.0,2.3208
2018-03-02,-1.6,0.7,-0.2,10.8,95.1,440.00000000000006,0.5,0.4,24.0,1.5708
2018-03-03,-2.7,2.4,0.2,7.7,97.0,340.0,0.8,0.3,24.0,2.4792
2018-03-04,-2.2,1.6,0.1,0.4,97.9,819.9999999999999,0.7,0.6,23.0,1.4917
2018-03-05,0.5,4.3,2.5,21.3,96.5,300.0,0.8,0.3,24.0,2.6708
2018-03-06,3.2,8.8,5.9,2.9,92.4,480.0,1.2,0.7,24.0,1.2083
2018-03-07,2.4,16.4,8.1,2.3,84.6,1030.0,2.2,1.5,17.0,2.6458
2018-03-08,2.1,17.7,9.6,0.0,68.1,1710.0000000000002,2.4,2.7,2.0,2.8417
2018-03-09,2.8,19.1,10.1,0.0,71.3,1689.9999999999998,2.5,2.6,2.0,2.0208
2018-03-10,4.5,16.4,10.9,0.0,74.1,750.0,2.2,1.5,1.0,1.8917
2018-03-11,7.2,13.6,10.6,3.7,90.7,480.0,1.6,0.8,20.0,2.2958
2018-03-12,7.2,19.0,12.3,0.0,70.6,1639.9999999999998,2.4,2.8,1.0,3.1792
2018-03-13,5.2,16.6,10.9,0.4,77.8,1170.0,2.2,1.8,4.0,1.8083
2018-03-14,6.3,18.3,11.2,0.0,69.6,1739.9999999999998,2.4,2.6,0.0,2.1542
2018-03-15,4.1,15.0,9.8,0.8,76.2,630.0,2.1,1.3,3.0,3.2792
2018-03-16,8.8,16.2,11.0,0.8,84.4,1610.0000000000002,2.0,2.2,7.0,3.0958
2018-03-17,7.1,14.5,10.3,3.0,85.1,919.9999999999999,1.9,1.3,10.0,1.8583
2018-03-18,6.6,11.3,8.8,2.5,83.2,480.0,1.4,1.0,14.0,3.1375
2018-03-19,3.4,7.8,3.9,1.6,90.6,229.99999999999997,1.2,0.4,19.0,4.325
2018-03-20,4.0,7.6,5.4,0.9,82.6,440.00000000000006,1.1,0.7,10.0,3.2208
2018-03-21,0.4,9.0,4.6,0.4,65.2,980.0000000000001,1.7,1.7,8.0,3.7625
2018-03-22,-1.0,9.2,4.4,0.0,58.1,2080.0,1.8,2.7,1.0,4.2375
2018-03-23,0.6,12.0,6.2,0.0,61.5,2050.0,2.1,2.7,0.0,3.0125
2018-03-24,0.2,12.9,6.4,0.0,67.0,1960.0000000000002,2.2,2.7,0.0,2.1208
2018-03-25,0.8,12.1,5.5,0.0,75.0,1470.0,2.1,2.1,0.0,2.0917
2018-03-26,0.7,15.5,8.2,0.0,65.7,2050.0,2.6,2.9,1.0,2.1625
2018-03-27,6.8,18.0,11.0,0.0,59.8,1880.0,2.7,3.4,0.0,2.8667
2018-03-28,3.3,19.1,10.9,0.0,72.7,1900.0,3.1,3.0,3.0,2.3708
2018-03-29,9.1,21.1,15.6,0.0,58.9,1240.0,3.1,3.0,0.0,3.5333
2018-03-30,8.7,22.0,15.2,0.0,64.5,1520.0,3.3,3.0,0.0,2.975
2018-03-31,9.0,16.4,12.6,2.7,62.5,1440.0,2.3,2.8,4.0,3.9
2018-04-01,8.3,20.1,13.2,0.6,55.8,2130.0,3.1,4.3,4.0,4.2042
2018-04-02,6.0,21.6,13.8,0.0,56.6,2230.0,3.5,4.0,0.0,2.7417
2018-04-03,10.3,19.4,13.9,0.0,60.2,1850.0,2.8,3.5,4.0,2.6542
2018-04-04,10.4,18.9,13.6,5.2,84.4,1170.0,2.7,2.0,14.0,2.0917
2018-04-05,9.0,17.4,12.8,0.0,84.3,1660.0000000000002,2.6,2.4,10.0,2.6958
2018-04-06,6.4,20.4,12.9,0.0,75.3,2190.0,3.4,3.6,2.0,1.8667
2018-04-07,4.7,20.6,12.3,0.0,68.6,2350.0,3.6,4.0,2.0,1.9333
2018-04-08,5.1,18.9,12.1,0.0,73.6,2200.0,3.3,3.5,0.0,2.3125
2018-04-09,9.2,15.9,12.4,0.5,77.3,770.0,2.3,1.6,7.0,2.9083
2018-04-10,8.4,18.7,14.0,0.1,71.6,950.0,3.0,2.1,6.0,2.1542
2018-04-11,10.1,17.3,13.1,2.5,86.6,900.0,2.6,1.6,14.0,2.5125
2018-04-12,9.4,19.2,13.2,0.3,88.3,770.0,3.1,1.5,16.0,2.0125
2018-04-13,9.6,21.8,14.9,0.0,70.2,2080.0,3.6,3.8,2.0,2.4875
2018-04-14,9.3,21.5,14.5,0.0,71.3,2070.0,3.6,3.6,6.0,1.875
2018-04-15,10.6,18.0,14.7,0.0,73.7,640.0,2.7,1.8,1.0,3.1083
2018-04-16,10.6,24.3,17.4,0.0,69.8,2160.0,4.1,3.9,0.0,2.625
2018-04-17,12.1,23.4,16.9,0.0,73.2,1900.0,3.8,3.6,2.0,1.975
2018-04-18,10.2,23.1,16.3,0.0,65.2,1860.0000000000002,3.9,3.7,0.0,2.1833
2018-04-19,8.2,24.6,16.6,0.0,62.3,2430.0,4.4,4.5,0.0,2.0042
2018-04-20,9.6,27.7,18.4,0.0,58.0,2510.0,5.0,5.1,0.0,2.2708
2018-04-21,9.6,27.6,17.8,0.0,59.9,2520.0,5.0,5.0,0.0,1.9083
2018-04-22,7.4,26.8,16.8,0.0,68.9,2570.0,5.0,4.8,0.0,1.7542
2018-04-23,10.3,28.3,18.6,0.0,68.0,2250.0,5.2,4.2,2.0,1.65
2018-04-24,12.2,29.2,20.5,0.0,55.6,2400.0,5.2,4.9,0.0,1.9542
2018-04-25,11.3,29.7,20.9,0.0,54.5,2550.0,5.5,5.4,0.0,2.0708
2018-04-26,11.7,29.5,20.6,0.0,56.2,2560.0,5.4,5.3,0.0,2.2375
2018-04-27,12.4,23.2,17.3,0.0,72.0,1820.0,3.9,3.7,3.0,2.6208
2018-04-28,10.8,27.0,18.8,0.0,67.5,2500.0,5.0,4.8,1.0,1.9083
2018-04-29,12.6,26.9,19.4,0.1,73.0,1770.0,4.8,3.6,4.0,1.8542
2018-04-30,13.3,23.8,18.7,0.0,45.7,2490.0,4.0,6.1,0.0,5.0125
2018-05-01,10.7,22.2,16.0,7.4,64.4,1280.0,4.0,3.1,6.0,2.4208
2018-05-02,12.4,20.3,15.5,8.0,88.0,1200.0,3.3,2.1,13.0,2.775
2018-05-03,12.0,20.0,15.2,10.9,90.7,700.0,3.3,1.4,18.0,2.5125
2018-05-04,13.9,21.4,17.6,0.1,82.8,1560.0,3.4,2.9,9.0,3.7167
2018-05-05,13.1,24.4,18.4,0.0,80.2,2000.0,4.3,3.6,7.0,2.2583
2018-05-06,14.2,25.3,19.6,0.1,77.4,1710.0000000000002,4.4,3.4,3.0,2.2625
2018-05-07,12.7,26.4,19.6,0.0,73.3,2220.0,4.9,4.2,1.0,1.5667
2018-05-08,13.9,25.8,19.8,0.0,73.2,2270.0,4.6,4.3,0.0,2.0292
2018-05-09,14.5,24.0,17.8,0.7,80.0,1540.0,4.1,3.1,8.0,2.5583
2018-05-10,13.5,22.4,17.9,0.2,81.5,1750.0,3.8,3.1,9.0,2.2833
2018-05-11,12.4,28.4,19.9,0.0,73.0,2530.0,5.5,4.7,6.0,1.6083
2018-05-12,14.1,26.7,20.1,0.1,72.0,2520.0,4.9,4.7,6.0,1.9708
2018-05-13,11.6,27.3,18.8,13.3,72.5,2310.0,5.4,4.5,5.0,1.7542
2018-05-14,10.6,21.1,16.4,0.7,63.3,2420.0,4.0,4.5,4.0,3.1333
2018-05-15,8.8,20.8,14.0,1.4,72.5,1860.0000000000002,4.1,3.4,8.0,2.6208
2018-05-16,9.1,23.8,15.9,0.1,72.3,2520.0,4.8,4.3,3.0,1.9042
2018-05-17,9.3,23.4,15.5,19.8,80.6,1910.0000000000002,4.7,3.4,7.0,1.8458
