PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,4.6,2.5,10.5,95.0,250.0,0.4,0.2,22.0,1.8083
2018-01-02,0.3,12.6,5.4,0.1,73.1,690.0,0.9,1.2,9.0,3.9167
2018-01-03,-2.3,8.3,2.6,0.7,81.2,630.0,0.7,0.6,7.0,1.5958
2018-01-04,-0.2,10.5,4.3,0.0,83.2,700.0,0.8,0.7,7.0,1.5917
2018-01-05,-0.5,7.3,4.2,0.0,92.7,409.99999999999994,0.6,0.4,19.0,0.8083
2018-01-06,4.8,8.5,6.3,2.6,94.5,200.0,0.5,0.3,23.0,1.4958
2018-01-07,6.6,8.8,7.6,0.6,94.7,80.0,0.4,0.2,24.0,1.5333
2018-01-08,7.9,12.5,10.4,2.2,91.4,130.0,0.6,0.4,19.0,3.1583
2018-01-09,6.1,14.8,10.5,8.0,81.0,320.0,0.9,0.6,5.0,2.7417
2018-01-10,3.4,10.7,7.0,0.3,88.8,330.0,0.7,0.5,10.0,1.7333
2018-01-11,5.5,8.6,7.1,0.7,94.7,100.0,0.5,0.2,24.0,1.3917
2018-01-12,0.2,11.8,5.6,0.0,88.2,540.0,0.9,0.6,17.0,0.9333
2018-01-13,-1.2,8.7,2.0,0.3,95.5,520.0,0.7,0.4,22.0,1.5792
2018-01-14,-1.8,5.1,1.0,0.2,95.7,280.0,0.6,0.3,22.0,1.3
2018-01-15,-0.7,4.6,2.4,0.8,96.6,200.0,0.5,0.2,24.0,0.8417
2018-01-16,0.1,5.8,3.4,0.8,93.6,220.00000000000003,0.6,0.3,20.0,1.0458
2018-01-17,0.6,10.7,4.3,0.2,70.4,660.0,0.8,1.0,5.0,3.9708
2018-01-18,-2.4,11.2,3.5,0.0,65.3,800.0,0.9,1.0,0.0,1.9
2018-01-19,-2.1,10.3,2.6,0.0,83.6,810.0,0.9,0.8,7.0,1.5875
2018-01-20,-4.1,8.0,1.3,0.1,86.9,610.0,0.8,0.6,10.0,1.2167
2018-01-21,-1.1,12.8,4.7,0.0,77.0,850.0,1.0,1.2,6.0,3.0208
2018-01-22,-2.7,9.6,2.8,0.0,78.8,750.0,0.9,0.8,2.0,1.2417
2018-01-23,-4.0,10.1,2.6,0.0,84.3,819.9999999999999,0.9,0.9,9.0,1.575
2018-01-24,0.1,10.7,4.8,0.0,85.3,670.0,0.9,0.8,11.0,1.8042
2018-01-25,3.8,8.6,5.9,0.1,87.0,229.99999999999997,0.7,0.4,12.0,0.9542
2018-01-26,5.0,8.2,6.4,0.3,91.8,120.0,0.5,0.3,18.0,1.1333
2018-01-27,1.8,10.3,6.4,0.5,90.1,540.0,0.9,0.6,14.0,2.1083
2018-01-28,-0.5,9.8,3.8,0.2,92.7,640.0,0.9,0.6,16.0,1.6708
2018-01-29,0.7,5.5,2.9,0.4,96.9,459.99999999999994,0.6,0.4,22.0,0.7792
2018-01-30,1.1,4.7,3.4,0.2,94.9,430.0,0.5,0.4,23.0,0.6125
2018-01-31,4.4,7.2,5.7,2.0,95.0,270.0,0.5,0.3,24.0,0.3375
2018-02-01,5.7,7.8,6.8,1.9,96.7,160.0,0.5,0.2,24.0,1.9542
2018-02-02,4.1,7.7,6.3,4.8,95.4,210.0,0.6,0.3,24.0,0.6333
2018-02-03,0.1,7.7,4.1,0.7,87.6,490.00000000000006,0.8,0.6,14.0,1.5458
2018-02-04,-2.3,8.5,3.3,0.2,81.9,670.0,1.0,0.8,3.0,1.3625
2018-02-05,4.2,7.6,5.2,1.9,84.6,200.0,0.6,0.5,13.0,1.6542
2018-02-06,2.6,6.1,4.3,3.9,87.4,140.0,0.6,0.3,18.0,1.3667
2018-02-07,0.9,8.2,3.9,1.3,90.9,490.00000000000006,0.9,0.6,16.0,1.7542
2018-02-08,-1.6,10.1,4.2,0.2,87.7,850.0,1.1,0.9,10.0,1.3167
2018-02-09,1.2,12.5,5.9,0.7,77.2,990.0,1.2,1.1,2.0,1.1125
2018-02-10,0.9,9.8,5.3,0.5,83.2,570.0,1.0,0.8,9.0,1.6417
2018-02-11,-0.7,10.5,4.6,0.0,77.1,1060.0,1.2,1.2,1.0,1.3625
2018-02-12,2.6,7.0,4.6,1.1,85.6,300.0,0.7,0.6,9.0,2.2583
2018-02-13,-1.3,9.0,3.4,0.4,78.1,830.0000000000001,1.1,1.0,8.0,1.8333
2018-02-14,-3.8,9.6,1.8,0.0,77.4,1230.0,1.2,1.3,7.0,0.9583
2018-02-15,-5.0,9.1,1.4,0.1,77.3,810.0,1.2,1.0,3.0,0.9458
2018-02-16,-1.9,9.6,4.0,0.0,80.0,780.0,1.2,0.9,8.0,1.2375
2018-02-17,-1.0,8.1,4.2,0.3,86.3,280.0,1.1,0.5,14.0,0.9917
2018-02-18,3.0,6.7,5.0,1.1,89.9,250.0,0.7,0.5,17.0,1.3208
2018-02-19,-1.8,6.8,3.5,0.0,81.0,580.0,1.0,0.7,5.0,0.8333
2018-02-20,-2.5,9.3,3.1,0.0,75.5,1140.0,1.3,1.3,1.0,1.3875
2018-02-21,0.4,8.7,4.4,0.0,75.5,690.0,1.1,1.0,5.0,1.6917
2018-02-22,1.9,4.2,3.2,9.9,89.5,170.0,0.6,0.3,23.0,1.3375
2018-02-23,0.5,3.2,2.2,10.4,91.3,170.0,0.6,0.3,24.0,1.4125
2018-02-24,2.7,11.3,5.9,1.5,78.6,960.0,1.3,1.3,8.0,1.9583
2018-02-25,-1.3,3.1,0.3,0.2,71.0,360.0,0.7,0.9,5.0,4.6083
2018-02-26,-5.0,2.1,-1.8,0.0,52.6,1500.0,0.8,1.5,0.0,2.7083
2018-02-27,-7.7,2.4,-3.1,0.0,62.7,990.0,0.9,1.0,0.0,1.4583
2018-02-28,-8.5,2.3,-2.2,0.0,64.0,1120.0,0.9,1.2,2.0,2.0542
2018-03-01,-2.9,1.1,-1.8,1.5,92.3,220.00000000000003,0.7,0.3,24.0,1.5375
2018-03-02,-5.1,0.7,-1.1,2.9,94.8,330.0,0.7,0.3,24.0,2.3375
2018-03-03,-5.1,2.7,-0.3,7.5,93.4,280.0,0.9,0.3,22.0,1.7375
2018-03-04,-0.5,5.4,1.3,14.4,93.6,470.0,1.0,0.5,24.0,1.3708
2018-03-05,0.6,6.7,2.5,2.4,89.2,790.0,1.1,0.9,21.0,0.8958
2018-03-06,1.5,8.7,4.2,4.0,91.6,790.0,1.3,1.0,20.0,0.7667
2018-03-07,0.7,8.8,4.8,0.0,88.3,409.99999999999994,1.3,0.7,7.0,1.5167
2018-03-08,-0.5,15.6,6.5,0.2,77.5,1670.0,2.2,2.0,7.0,1.4625
2018-03-09,5.1,15.4,9.9,0.0,72.1,1130.0,1.9,1.7,0.0,1.2917
2018-03-10,6.9,10.4,8.9,0.9,88.1,240.0,1.1,0.5,15.0,1.0417
2018-03-11,7.4,10.3,9.0,18.7,95.0,170.0,1.0,0.3,24.0,3.3375
2018-03-12,6.0,13.9,9.2,3.0,88.2,890.0,1.7,1.3,14.0,1.25
2018-03-13,4.3,17.1,10.0,0.0,81.6,1670.0,2.3,2.4,10.0,1.3708
2018-03-14,2.3,19.1,10.0,0.0,71.1,1639.9999999999998,2.7,2.6,5.0,1.4917
2018-03-15,3.3,11.5,7.6,4.9,88.9,330.0,1.7,0.7,19.0,3.4083
2018-03-16,7.1,15.3,10.2,1.5,83.8,1710.0000000000002,1.9,2.2,9.0,2.8292
2018-03-17,7.4,11.6,9.4,23.0,91.6,600.0,1.3,0.9,23.0,2.4
2018-03-18,5.6,9.8,7.6,11.9,89.4,190.0,1.2,0.5,22.0,3.8167
2018-03-19,2.1,6.5,4.2,12.8,88.1,720.0,1.1,0.9,18.0,2.6917
2018-03-20,2.6,10.5,6.4,0.1,75.7,840.0,1.7,1.4,7.0,2.325
2018-03-21,3.1,10.4,5.9,0.0,58.9,1560.0,1.6,2.2,0.0,2.3708
2018-03-22,-0.8,10.8,4.6,0.0,61.3,2010.0000000000002,1.9,2.5,0.0,1.7292
2018-03-23,-1.0,14.3,6.5,0.0,60.0,2039.9999999999998,2.4,2.9,0.0,2.0042
2018-03-24,0.8,14.3,8.0,0.0,60.2,1460.0,2.4,2.5,0.0,2.55
2018-03-25,1.6,14.0,7.9,0.0,62.0,1700.0,2.3,2.5,1.0,1.7
2018-03-26,-0.8,17.7,8.7,0.0,62.4,1980.0,2.9,2.8,0.0,1.2167
2018-03-27,1.6,18.9,10.7,0.0,58.9,1880.0,3.1,3.0,0.0,1.5
2018-03-28,2.0,17.6,11.0,0.0,70.3,1680.0,2.9,2.6,2.0,1.3708
2018-03-29,8.1,17.0,12.0,0.0,78.8,969.9999999999999,2.4,1.8,3.0,2.45
2018-03-30,6.2,21.1,12.9,0.0,74.2,1460.0,3.3,2.8,9.0,2.5583
2018-03-31,7.6,14.6,10.4,0.4,74.0,869.9999999999999,2.1,1.6,11.0,2.7917
2018-04-01,4.7,19.1,11.8,0.0,53.0,2300.0,3.1,4.5,4.0,3.7542
2018-04-02,1.4,19.1,11.1,0.0,58.5,1930.0,3.3,3.3,0.0,1.8792
2018-04-03,3.9,18.2,11.7,8.5,74.4,1000.0,3.1,1.9,11.0,1.6542
2018-04-04,9.7,13.1,11.1,5.4,92.1,250.0,1.5,0.5,21.0,2.5125
2018-04-05,7.3,17.6,12.2,0.6,82.2,1760.0000000000002,2.8,2.7,11.0,2.6625
2018-04-06,3.6,20.9,12.5,0.1,77.2,2120.0,3.6,3.2,4.0,1.65
2018-04-07,4.8,20.8,13.6,0.0,67.2,2220.0,3.6,3.6,2.0,1.8208
2018-04-08,7.5,20.4,14.0,0.0,62.2,2050.0,3.3,3.8,0.0,2.7458
2018-04-09,9.9,14.4,11.8,10.1,85.9,570.0,1.9,1.2,18.0,2.8042
2018-04-10,5.1,16.6,10.8,5.1,89.3,770.0,2.9,1.2,17.0,1.7833
2018-04-11,4.3,14.2,10.7,14.6,91.7,490.00000000000006,2.6,0.9,22.0,3.0292
2018-04-12,9.8,18.2,13.6,23.2,84.8,1090.0,2.8,2.0,12.0,3.1667
2018-04-13,7.4,17.6,12.2,0.2,78.6,1630.0,2.9,2.6,8.0,1.6292
2018-04-14,6.5,20.9,14.0,0.0,73.9,2120.0,3.7,3.5,6.0,1.3292
2018-04-15,9.0,16.9,13.2,0.7,84.4,590.0,2.7,1.3,9.0,2.1792
2018-04-16,9.1,23.7,16.5,0.0,71.3,2110.0,4.1,3.7,3.0,1.6375
2018-04-17,9.7,24.6,17.6,0.0,72.8,2300.0,4.2,4.1,3.0,1.6958
2018-04-18,9.1,25.5,17.7,0.0,63.5,2370.0,4.5,4.5,0.0,1.6792
2018-04-19,7.8,25.9,17.3,0.0,61.1,2410.0,4.7,4.5,0.0,1.4583
2018-04-20,8.9,28.6,18.6,0.0,61.5,2430.0,5.2,4.5,0.0,1.3292
2018-04-21,9.2,29.0,19.4,0.0,61.5,2450.0,5.3,4.7,0.0,1.4167
2018-04-22,10.3,28.0,19.1,0.0,59.8,2450.0,5.0,4.6,0.0,1.6125
2018-04-23,9.9,28.3,19.1,0.0,65.0,2260.0,5.2,4.2,1.0,1.2708
2018-04-24,10.3,28.8,19.8,0.0,61.5,2330.0,5.3,4.4,0.0,1.3417
2018-04-25,12.4,28.7,20.2,0.0,59.3,2500.0,5.1,4.8,0.0,1.7917
2018-04-26,12.8,28.7,20.0,0.0,64.0,2470.0,5.1,4.6,0.0,1.4375
2018-04-27,12.0,24.5,18.2,0.0,69.0,1750.0,4.3,3.7,0.0,3.0583
2018-04-28,9.6,26.5,18.9,0.0,70.1,1980.0,5.0,4.0,1.0,1.3042
2018-04-29,14.5,26.6,19.5,25.6,69.7,2110.0,4.5,4.5,4.0,3.1333
2018-04-30,10.0,23.7,17.3,0.0,49.8,2670.0,4.4,5.4,0.0,2.9125
2018-05-01,8.9,20.2,14.5,2.7,70.2,910.0,3.7,2.3,7.0,2.3083
2018-05-02,12.0,15.8,13.3,16.8,91.9,430.0,2.1,0.8,21.0,2.325
2018-05-03,11.7,19.1,15.9,10.1,87.5,680.0,3.1,1.3,16.0,2.5708
2018-05-04,13.9,24.2,18.3,5.3,82.3,1680.0,4.1,3.3,15.0,2.3167
2018-05-05,13.2,25.2,19.2,0.0,78.6,2020.0,4.5,3.8,5.0,1.8875
2018-05-06,15.0,29.6,21.7,0.4,72.6,2470.0,5.4,4.7,4.0,1.6333
2018-05-07,15.5,24.5,19.4,1.6,78.2,1610.0000000000002,4.0,3.0,6.0,1.7542
2018-05-08,14.4,28.4,19.9,6.5,74.3,2160.0,5.2,4.4,6.0,2.1292
2018-05-09,14.6,23.9,18.8,0.3,77.7,1120.0,4.0,2.6,9.0,1.7375
2018-05-10,14.0,25.5,19.0,0.2,76.0,1939.9999999999998,4.6,3.5,6.0,0.9292
2018-05-11,11.9,27.0,19.5,2.0,75.3,2430.0,5.2,4.7,6.0,1.4458
2018-05-12,15.4,27.5,20.1,6.5,77.1,2330.0,4.9,4.4,5.0,1.925
2018-05-13,14.0,26.5,19.1,0.2,70.1,2300.0,4.9,4.3,1.0,2.0208
2018-05-14,9.9,20.8,15.3,5.5,69.5,1980.0,4.0,3.5,6.0,2.625
2018-05-15,9.4,19.1,13.2,1.3,80.0,1110.0,3.6,1.9,6.0,1.5417
2018-05-16,11.5,24.5,17.1,0.1,69.8,2640.0,4.7,4.6,4.0,1.5083
2018-05-17,12.4,24.3,17.2,2.5,78.0,2200.0,4.6,3.8,9.0,1.4875
2018-05-18,10.3,26.3,18.7,0.0,66.7,2830.0,5.3,5.1,0.0,1.2917
2018-05-19,11.4,26.7,19.6,0.0,64.0,2720.0,5.4,5.1,0.0,1.5333
2018-05-20,11.0,26.0,18.8,0.3,70.7,2290.0,5.2,4.7,3.0,2.0833
2018-05-21,12.3,27.5,19.1,6.5,75.1,2030.0,5.5,4.1,10.0,1.7958
2018-05-22,15.4,19.4,17.2,14.6,91.2,560.0,2.6,1.1,20.0,1.4958
2018-05-23,14.9,27.1,19.9,0.6,81.2,1950.0,5.1,3.7,11.0,1.0792
2018-05-24,14.8,28.7,21.3,0.0,74.6,2590.0,5.5,5.0,3.0,1.3375
2018-05-25,14.7,30.8,22.7,0.0,68.5,2820.0,6.2,5.5,0.0,1.575
2018-05-26,17.0,31.2,23.9,0.0,70.5,2550.0,6.0,5.2,0.0,1.4708
2018-05-27,17.4,31.0,23.7,0.0,71.6,1760.0000000000002,5.9,3.9,0.0,1.4208
2018-05-28,16.7,28.9,21.9,8.1,78.8,1780.0,5.4,3.9,10.0,2.15
2018-05-29,18.7,28.7,23.6,0.2,75.1,2420.0,5.0,4.7,6.0,1.2583
2018-05-30,18.5,28.4,23.4,0.1,78.8,1380.0,5.0,3.0,2.0,1.7125
2018-05-31,16.7,27.3,21.8,1.4,79.5,2110.0,5.0,4.1,5.0,2.6708
2018-06-01,15.3,29.5,22.2,0.0,69.0,2920.0,5.8,5.8,0.0,2.2917
2018-06-02,15.5,31.5,23.1,0.0,63.7,2930.0,6.4,5.8,0.0,1.5958
2018-06-03,16.9,31.3,24.4,0.0,67.0,2620.0,6.2,5.6,0.0,1.5583
