PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,6.2,3.7,4.6,85.9,120.0,0.5,0.3,9.0,2.5208
2018-01-02,0.6,10.8,5.0,4.0,71.0,650.0,0.8,0.9,10.0,3.5625
2018-01-03,0.4,15.9,5.7,0.3,69.8,640.0,1.1,1.0,4.0,2.8333
2018-01-04,1.5,11.4,5.5,0.0,79.9,660.0,0.8,0.7,3.0,1.5042
2018-01-05,2.9,7.3,5.0,0.1,87.4,250.0,0.5,0.3,11.0,1.2458
2018-01-06,4.8,9.5,6.8,0.0,86.4,330.0,0.6,0.5,11.0,1.3542
2018-01-07,6.6,8.8,7.6,0.1,91.9,120.0,0.4,0.3,22.0,1.3042
2018-01-08,7.8,10.9,9.2,0.1,93.1,190.0,0.5,0.3,24.0,1.2375
2018-01-09,6.9,13.2,10.2,3.7,88.4,320.0,0.8,0.5,17.0,2.2375
2018-01-10,3.8,15.2,8.5,0.0,74.8,760.0,1.0,0.9,0.0,1.825
2018-01-11,4.6,8.4,7.0,1.5,92.0,190.0,0.5,0.3,22.0,2.2708
2018-01-12,4.1,11.0,6.6,0.0,82.5,520.0,0.8,0.7,10.0,2.65
2018-01-13,3.3,9.9,6.2,0.0,81.0,400.0,0.7,0.7,0.0,3.3542
2018-01-14,3.3,7.7,5.7,0.0,82.5,350.0,0.6,0.5,0.0,1.925
2018-01-15,0.6,7.3,4.8,0.0,83.3,610.0,0.6,0.6,1.0,1.8667
2018-01-16,3.7,6.0,4.8,0.3,88.8,210.0,0.4,0.4,18.0,1.8208
2018-01-17,3.7,13.1,6.7,1.2,62.7,650.0,1.0,1.7,13.0,5.575
2018-01-18,3.1,13.2,8.7,0.0,46.6,780.0,1.0,1.7,0.0,3.3625
2018-01-19,2.1,12.4,7.6,0.0,68.1,670.0,1.0,0.9,0.0,1.625
2018-01-20,-0.7,9.5,4.2,0.1,79.9,800.0,0.9,0.8,3.0,1.9417
2018-01-21,1.1,11.5,5.2,0.1,75.4,850.0,1.0,1.1,3.0,2.7333
2018-01-22,-1.2,9.1,3.9,0.1,77.4,640.0,0.9,0.8,3.0,1.7208
