PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,5.3,1.9,7.5,89.4,130.0,0.5,0.2,21.0,1.7083
2018-01-02,-0.1,11.6,6.1,0.1,50.4,650.0,0.8,1.5,7.0,3.4833
2018-01-03,2.6,13.9,6.5,0.0,48.2,640.0,0.9,0.9,0.0,1.8125
2018-01-04,3.7,12.5,7.4,0.0,54.4,680.0,0.8,0.9,0.0,1.3417
2018-01-05,2.3,9.7,5.6,0.0,72.0,570.0,0.7,0.6,0.0,0.8875
2018-01-06,3.6,7.2,5.4,0.0,84.4,300.0,0.5,0.4,4.0,1.4125
2018-01-07,5.4,6.9,6.0,0.3,91.7,90.0,0.3,0.2,16.0,1.175
2018-01-08,6.6,9.7,8.3,1.4,92.6,200.0,0.5,0.3,22.0,1.5625
2018-01-09,5.9,15.4,9.9,3.5,62.7,600.0,0.9,1.1,6.0,2.05
2018-01-10,4.1,12.7,7.9,0.2,67.3,570.0,0.8,0.8,5.0,1.5208
2018-01-11,5.2,6.2,5.7,4.6,96.4,80.0,0.3,0.1,24.0,1.3333
2018-01-12,3.2,8.2,5.4,0.0,89.1,480.0,0.6,0.5,11.0,1.7292
2018-01-13,2.7,7.8,5.2,0.0,75.5,300.0,0.6,0.6,1.0,1.7125
2018-01-14,0.8,7.5,3.5,0.0,79.9,580.0,0.6,0.6,6.0,0.9667
2018-01-15,0.3,3.8,1.9,0.8,94.7,160.0,0.4,0.2,19.0,1.0042
2018-01-16,0.5,4.3,2.1,0.2,98.2,200.0,0.5,0.2,24.0,1.2958
2018-01-17,0.2,10.6,5.3,0.1,55.5,640.0,0.9,1.7,9.0,3.8708
2018-01-18,2.3,12.4,7.0,0.0,45.4,750.0,0.9,1.1,1.0,1.8083
2018-01-19,2.8,11.5,6.1,0.0,66.9,720.0,0.9,0.8,1.0,1.1792
2018-01-20,-0.4,10.8,4.3,0.0,56.1,750.0,0.9,0.9,1.0,1.25
2018-01-21,0.6,14.0,6.3,0.0,52.1,840.0,1.1,1.4,0.0,2.4583
2018-01-22,0.2,7.3,3.2,0.0,59.4,620.0,0.7,0.8,0.0,1.6042
2018-01-23,-0.8,10.3,3.8,0.0,73.6,800.0,0.9,0.9,3.0,1.5375
2018-01-24,0.2,7.9,4.1,0.0,82.5,420.0,0.8,0.5,2.0,1.4583
2018-01-25,1.6,10.6,5.6,0.0,78.0,550.0,0.9,0.7,1.0,1.3083
2018-01-26,3.0,5.6,4.6,0.0,92.6,160.0,0.5,0.3,18.0,0.7708
2018-01-27,4.1,7.2,5.8,0.1,90.8,260.0,0.5,0.4,14.0,1.7167
2018-01-28,1.4,12.0,6.3,0.1,90.2,700.0,1.0,0.8,15.0,1.1542
2018-01-29,3.0,12.7,6.7,0.1,84.4,910.0,1.1,1.1,4.0,1.0208
2018-01-30,2.5,10.8,5.0,0.3,88.2,540.0,0.9,0.7,12.0,1.1875
2018-01-31,4.1,9.6,6.4,0.0,80.4,260.0,0.8,0.5,2.0,0.9375
2018-02-01,5.1,12.8,8.4,1.0,73.5,360.0,1.0,0.9,15.0,1.7583
2018-02-02,0.8,6.8,4.3,21.8,91.1,220.00000000000003,0.7,0.4,23.0,1.7042
2018-02-03,-0.4,2.9,0.9,6.5,94.7,250.0,0.5,0.3,23.0,2.1042
2018-02-04,-0.7,8.2,2.6,14.5,71.9,730.0,0.9,0.8,16.0,1.1375
2018-02-05,0.3,5.6,2.7,6.8,86.0,490.00000000000006,0.7,0.6,20.0,1.3583
2018-02-06,0.3,2.8,1.4,4.5,97.5,120.0,0.4,0.2,24.0,1.775
2018-02-07,0.6,4.0,2.1,12.6,96.1,220.00000000000003,0.6,0.3,23.0,1.8875
2018-02-08,0.7,10.7,5.2,1.2,77.1,760.0,1.1,1.0,17.0,1.1542
2018-02-09,1.7,10.4,5.0,0.0,67.6,890.0,1.1,1.1,3.0,1.1208
2018-02-10,0.4,6.5,3.0,0.0,79.0,450.0,0.8,0.6,0.0,1.2167
2018-02-11,-0.4,9.5,4.0,0.0,62.6,1019.9999999999999,1.1,1.3,1.0,1.275
2018-02-12,0.4,4.3,1.7,4.4,89.9,100.0,0.6,0.2,20.0,1.225
2018-02-13,-0.9,5.2,1.4,5.6,79.0,780.0,0.8,0.8,15.0,1.9792
