PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,8.3,4.2,28.6,70.5,260.0,0.6,0.4,14.0,1.0417
2018-01-02,0.6,8.8,3.7,0.1,39.5,590.0,0.7,1.2,2.0,2.5
2018-01-03,1.5,9.2,5.2,0.0,53.0,540.0,0.7,0.8,0.0,2.1625
2018-01-04,3.8,12.7,7.3,0.0,60.1,600.0,0.8,0.8,1.0,1.4125
2018-01-05,4.2,8.4,6.7,0.6,84.4,380.0,0.5,0.4,10.0,0.5375
2018-01-06,4.2,7.7,5.7,11.7,92.8,210.0,0.5,0.3,21.0,0.3125
2018-01-07,3.1,6.7,4.8,0.1,91.6,90.0,0.5,0.2,11.0,0.3458
2018-01-08,3.6,8.5,6.3,14.2,86.5,140.0,0.6,0.3,12.0,1.5125
2018-01-09,3.8,7.8,5.1,29.9,85.2,330.0,0.5,0.3,23.0,0.65
2018-01-10,3.2,5.6,4.0,3.3,82.7,310.0,0.4,0.3,17.0,0.3583
2018-01-11,2.3,3.9,3.1,1.2,88.5,110.00000000000001,0.3,0.2,17.0,1.2458
2018-01-12,1.0,5.9,3.0,0.0,73.7,530.0,0.5,0.5,2.0,0.6417
2018-01-13,-2.6,5.2,1.5,0.1,81.4,509.99999999999994,0.6,0.5,3.0,0.5875
2018-01-14,-1.2,3.3,0.8,0.1,78.1,300.0,0.4,0.3,3.0,0.4375
2018-01-15,-0.5,3.6,1.5,6.0,84.5,210.0,0.4,0.3,9.0,0.3417
2018-01-16,2.7,8.5,4.8,0.9,70.4,240.0,0.6,0.4,3.0,0.725
2018-01-17,-0.6,7.1,3.6,0.0,48.4,600.0,0.7,0.6,1.0,0.6125
2018-01-18,-1.2,6.3,3.6,0.0,54.8,690.0,0.7,0.8,1.0,1.5
2018-01-19,1.5,11.3,5.5,0.0,49.3,710.0,0.9,0.9,0.0,1.3667
2018-01-20,0.2,7.0,3.0,0.0,43.5,509.99999999999994,0.7,0.9,1.0,1.9833
2018-01-21,-0.5,11.2,5.6,0.0,51.8,750.0,1.0,1.2,1.0,1.775
2018-01-22,-0.8,9.3,3.4,0.0,58.4,650.0,0.9,0.7,1.0,1.2583
2018-01-23,2.2,14.7,6.1,0.0,48.9,720.0,1.1,1.0,2.0,1.1625
2018-01-24,-1.9,10.6,3.8,0.0,70.5,640.0,1.0,0.9,0.0,1.9458
2018-01-25,5.1,7.3,6.1,1.7,80.9,250.0,0.4,0.4,16.0,0.7625
2018-01-26,3.3,7.2,4.8,21.0,82.5,120.0,0.6,0.3,11.0,0.4875
2018-01-27,2.6,5.9,4.2,18.9,91.0,540.0,0.5,0.5,18.0,0.2708
2018-01-28,1.3,13.6,6.5,0.1,67.5,610.0,1.2,0.7,5.0,0.1667
2018-01-29,2.7,9.3,5.6,0.1,53.6,480.0,0.8,0.7,2.0,0.725
2018-01-30,3.9,6.8,5.1,0.0,73.4,450.0,0.5,0.6,2.0,0.6458
2018-01-31,4.0,5.2,4.7,4.8,87.4,290.0,0.3,0.4,24.0,0.4833
2018-02-01,2.4,5.2,4.1,19.5,84.0,190.0,0.5,0.3,23.0,0.9
2018-02-02,0.0,4.6,2.2,1.8,86.6,220.00000000000003,0.6,0.3,10.0,0.5458
2018-02-03,-3.9,2.8,-0.8,4.4,83.0,470.0,0.6,0.5,19.0,1.1583
2018-02-04,-4.4,1.1,-1.4,0.3,86.2,600.0,0.5,0.5,8.0,0.3375
2018-02-05,-1.1,0.0,-0.7,3.1,91.2,220.00000000000003,0.3,0.3,17.0,0.2917
2018-02-06,-1.7,0.7,-0.9,5.4,93.4,150.0,0.4,0.2,24.0,0.7375
2018-02-07,-1.4,2.2,-0.4,9.3,93.1,530.0,0.5,0.5,24.0,0.5375
2018-02-08,-2.5,5.7,0.9,1.1,86.1,830.0000000000001,0.8,0.8,19.0,0.5
2018-02-09,-2.8,5.0,-0.2,1.0,85.4,890.0,0.8,0.8,11.0,0.2833
2018-02-10,-2.4,3.7,-0.2,0.0,84.6,610.0,0.7,0.6,8.0,0.9875
2018-02-11,-4.9,7.1,1.3,0.2,73.4,969.9999999999999,1.0,1.0,7.0,0.8
2018-02-12,-2.4,5.3,1.0,0.5,77.7,310.0,0.8,0.4,9.0,0.3
2018-02-13,-3.9,2.7,-1.7,2.6,72.9,750.0,0.7,0.7,8.0,1.0708
2018-02-14,-5.9,2.4,-2.0,4.4,64.1,1130.0,0.8,1.0,6.0,0.5833
2018-02-15,-6.6,2.0,-1.2,0.1,61.0,740.0,0.7,0.7,3.0,0.5458
2018-02-16,0.3,6.8,3.8,0.0,79.2,800.0,0.9,1.0,4.0,1.3083
2018-02-17,1.4,3.2,2.3,10.0,93.4,290.0,0.5,0.4,24.0,0.275
2018-02-18,0.2,3.1,1.2,0.9,86.4,260.0,0.6,0.4,13.0,0.9
2018-02-19,-4.3,3.0,-0.5,0.0,76.4,600.0,0.8,0.6,0.0,0.6375
2018-02-20,-5.0,2.7,-1.3,0.0,75.4,1060.0,0.8,1.0,0.0,0.5625
2018-02-21,-1.6,1.6,-0.7,0.1,74.8,680.0,0.6,0.7,1.0,1.5167
2018-02-22,-2.0,-0.4,-1.3,3.6,84.5,170.0,0.4,0.4,20.0,2.7292
2018-02-23,-2.1,0.5,-1.2,3.5,86.0,160.0,0.5,0.3,22.0,2.8833
2018-02-24,-1.0,5.2,2.1,4.2,82.8,990.0,0.9,1.0,11.0,1.7
2018-02-25,-9.0,1.9,-4.1,0.2,77.1,400.0,0.9,0.5,8.0,1.8917
2018-02-26,-10.7,-4.6,-8.7,0.2,56.8,1420.0,0.5,1.0,4.0,1.675
2018-02-27,-12.4,-3.7,-9.2,0.1,53.7,950.0,0.6,0.7,1.0,1.0042
2018-02-28,-12.5,-2.2,-7.1,0.0,57.5,1040.0,0.7,0.9,1.0,1.8625
2018-03-01,-7.7,-5.5,-6.8,0.0,82.2,260.0,0.3,0.3,2.0,1.6042
2018-03-02,-5.6,0.4,-2.3,1.1,86.2,360.0,0.7,0.4,12.0,0.4125
2018-03-03,-2.4,2.4,0.3,15.2,88.5,300.0,0.8,0.4,21.0,0.3875
2018-03-04,-1.4,5.3,1.4,14.3,88.0,520.0,1.0,0.6,18.0,0.2667
2018-03-05,-0.2,3.6,1.5,15.6,91.8,800.0,0.8,0.9,24.0,0.2625
2018-03-06,-0.2,5.9,2.4,6.7,91.9,840.0,1.1,0.9,23.0,0.3167
2018-03-07,-1.2,8.8,3.9,1.8,80.1,480.0,1.5,0.7,11.0,0.4167
2018-03-08,-1.3,8.8,4.1,0.7,62.2,1580.0,1.5,1.9,8.0,0.9833
2018-03-09,2.6,6.0,4.3,0.7,81.9,1100.0,0.9,1.2,13.0,1.2
2018-03-10,4.4,6.5,5.3,12.0,89.1,300.0,0.7,0.5,20.0,0.525
2018-03-11,4.3,8.0,5.8,60.1,92.6,180.0,1.0,0.3,24.0,0.5417
2018-03-12,4.1,10.2,6.3,21.1,85.0,960.0,1.4,1.2,14.0,0.7792
2018-03-13,2.0,12.8,6.0,0.2,72.9,1550.0,1.9,2.0,8.0,0.975
2018-03-14,2.0,10.7,5.8,0.0,59.1,1520.0,1.6,2.4,2.0,3.8958
2018-03-15,2.6,6.3,4.2,51.3,84.0,360.0,1.0,0.6,16.0,1.3708
2018-03-16,1.4,8.7,5.3,0.5,75.9,1620.0,1.5,2.0,8.0,0.75
2018-03-17,-0.3,5.9,3.0,35.7,92.4,630.0,1.2,0.8,23.0,0.6792
2018-03-18,0.0,2.5,1.1,37.0,94.3,200.0,0.7,0.3,24.0,0.8917
2018-03-19,-1.3,4.6,1.3,5.9,86.3,740.0,1.2,0.9,24.0,0.9708
2018-03-20,-1.5,3.0,0.8,0.2,83.1,850.0,1.0,0.9,10.0,1.0875
2018-03-21,-1.9,1.6,-0.7,0.0,64.3,1600.0,0.8,1.6,0.0,2.6792
2018-03-22,-3.8,6.3,0.4,0.0,49.6,1930.0,1.5,2.1,0.0,0.8833
2018-03-23,-2.5,10.7,3.9,0.0,47.5,1950.0,2.0,2.6,0.0,1.25
2018-03-24,-0.1,6.1,2.6,0.0,71.2,1560.0,1.3,1.7,0.0,1.5125
2018-03-25,-0.8,7.3,2.6,0.0,59.1,1630.0,1.5,2.1,1.0,2.9708
2018-03-26,-0.2,12.6,5.1,0.0,57.6,1910.0000000000002,2.2,2.5,0.0,1.2667
2018-03-27,2.4,12.2,6.6,0.0,49.6,1770.0,2.1,2.6,2.0,1.8958
2018-03-28,1.8,9.5,6.0,0.1,76.8,1580.0,1.7,2.0,5.0,0.8125
2018-03-29,6.4,8.6,7.8,0.6,80.5,919.9999999999999,1.0,1.3,20.0,1.0417
2018-03-30,5.9,10.1,7.9,7.7,73.0,1460.0,1.4,2.0,8.0,1.4792
2018-03-31,1.3,5.8,3.3,16.6,82.0,919.9999999999999,1.2,0.9,19.0,0.8125
2018-04-01,3.1,13.2,6.9,0.0,39.5,2220.0,2.3,3.2,1.0,1.2375
2018-04-02,2.4,9.5,6.5,0.0,56.7,1870.0,1.8,2.6,1.0,2.4833
2018-04-03,4.0,9.4,6.5,11.5,74.9,1060.0,1.6,1.6,12.0,1.4083
2018-04-04,5.3,9.7,7.4,39.0,89.0,280.0,1.5,0.5,23.0,1.2958
2018-04-05,5.7,15.1,9.2,0.1,68.8,1680.0,2.5,2.5,8.0,1.3125
2018-04-06,4.9,18.2,10.3,0.0,59.2,2080.0,3.1,3.2,1.0,1.3167
2018-04-07,4.8,17.3,11.1,0.1,61.2,2170.0,3.0,3.5,2.0,1.7917
2018-04-08,4.1,17.6,10.7,5.0,62.8,2010.0000000000002,3.1,3.2,5.0,1.5958
2018-04-09,5.9,10.4,7.2,17.9,84.4,620.0,1.6,1.0,18.0,1.45
2018-04-10,3.1,6.9,5.2,20.2,86.9,850.0,1.3,1.0,17.0,1.9083
2018-04-11,2.6,7.1,5.1,30.0,88.9,520.0,1.4,0.7,19.0,1.1125
2018-04-12,4.4,12.7,7.3,9.6,81.4,1120.0,2.3,1.7,15.0,1.8375
2018-04-13,3.5,10.4,6.1,8.0,77.6,1650.0,2.0,2.1,13.0,1.4542
2018-04-14,4.9,14.3,9.8,0.0,72.3,2070.0,2.6,3.1,3.0,2.5333
2018-04-15,8.7,14.9,11.4,0.0,67.9,580.0,2.3,1.5,0.0,1.8125
2018-04-16,8.7,17.1,12.1,1.2,69.2,2070.0,2.8,3.2,4.0,1.125
2018-04-17,9.6,20.0,14.4,0.0,57.0,2270.0,3.3,4.0,2.0,2.0917
2018-04-18,9.9,20.0,14.6,0.0,46.4,2350.0,3.3,4.5,0.0,2.7583
2018-04-19,10.5,20.4,15.1,0.0,41.6,2380.0,3.3,4.6,0.0,2.6
2018-04-20,11.1,22.5,16.3,0.0,44.2,2410.0,3.7,4.7,0.0,2.2583
2018-04-21,9.4,24.4,16.9,0.0,42.4,2420.0,4.3,4.8,0.0,1.8583
2018-04-22,8.3,24.8,16.7,0.0,46.3,2430.0,4.6,4.5,0.0,1.15
