PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.2,7.1,4.4,44.7,64.9,260.0,0.5,0.5,10.0,1.1708
2018-01-02,1.3,6.8,4.3,0.0,34.4,740.0,0.5,1.2,1.0,2.2792
2018-01-03,1.6,6.7,4.1,0.0,53.5,670.0,0.5,0.8,0.0,1.95
2018-01-04,4.0,11.0,6.3,0.0,60.9,740.0,0.7,0.9,1.0,1.3
2018-01-05,5.1,7.3,6.4,1.5,82.7,440.00000000000006,0.4,0.5,17.0,0.6583
2018-01-06,5.3,6.7,6.3,23.5,88.1,210.0,0.3,0.3,23.0,0.4583
2018-01-07,3.0,6.5,4.8,0.0,89.1,100.0,0.5,0.2,13.0,0.5
2018-01-08,3.4,8.8,6.0,13.0,82.7,140.0,0.6,0.4,13.0,2.0542
2018-01-09,2.6,7.4,4.1,46.7,87.5,350.0,0.5,0.4,23.0,0.9333
2018-01-10,2.6,3.8,3.1,4.1,84.6,360.0,0.2,0.4,17.0,0.4708
2018-01-11,1.0,3.8,2.6,0.6,86.5,110.00000000000001,0.4,0.3,15.0,1.5042
2018-01-12,0.4,5.2,2.6,0.0,69.0,560.0,0.5,0.5,2.0,0.8375
2018-01-13,-1.7,4.9,1.6,0.0,74.0,530.0,0.6,0.5,2.0,0.7333
2018-01-14,-0.1,3.8,1.5,0.0,69.5,320.0,0.4,0.4,2.0,0.4542
2018-01-15,-0.5,2.9,1.1,10.0,82.4,220.00000000000003,0.4,0.3,10.0,0.3792
2018-01-16,1.6,5.6,3.0,0.2,73.2,250.0,0.5,0.4,7.0,0.8667
2018-01-17,-0.5,5.7,2.8,0.2,49.5,700.0,0.6,0.7,3.0,0.7958
2018-01-18,-1.4,5.0,2.5,0.0,55.1,850.0,0.6,0.9,1.0,1.5417
2018-01-19,3.3,8.5,4.5,0.0,49.0,860.0,0.6,1.0,0.0,1.3458
2018-01-20,0.4,5.8,2.5,0.0,42.5,670.0,0.6,1.0,1.0,1.6792
2018-01-21,1.5,10.7,5.8,0.0,49.0,900.0,0.9,1.3,1.0,1.7417
2018-01-22,0.9,7.7,4.0,0.0,55.8,800.0,0.7,0.9,1.0,1.1458
2018-01-23,4.7,13.6,8.1,0.0,39.1,869.9999999999999,1.0,1.2,2.0,1.0958
2018-01-24,0.4,8.7,4.3,0.0,63.6,680.0,0.8,0.9,0.0,1.8958
2018-01-25,4.2,5.6,4.8,3.2,84.9,260.0,0.3,0.4,19.0,0.7625
2018-01-26,3.4,6.0,4.5,26.5,81.3,130.0,0.5,0.3,17.0,0.6083
2018-01-27,1.8,6.4,5.2,22.3,82.0,540.0,0.6,0.6,19.0,0.3792
2018-01-28,2.8,11.4,6.1,0.3,64.1,680.0,1.0,0.8,6.0,0.2208
2018-01-29,1.9,7.1,4.3,0.0,52.0,509.99999999999994,0.7,0.7,3.0,0.7667
2018-01-30,2.9,4.9,3.5,0.5,75.4,500.0,0.4,0.6,10.0,0.8167
2018-01-31,3.0,3.6,3.6,13.1,91.1,290.0,0.2,0.4,24.0,0.5208
2018-02-01,2.2,3.9,3.2,18.5,85.2,190.0,0.4,0.3,23.0,1.1125
2018-02-02,-0.7,3.3,1.4,0.9,85.4,220.00000000000003,0.5,0.3,12.0,0.6833
2018-02-03,-3.5,2.1,-1.2,2.4,78.5,520.0,0.6,0.6,20.0,1.2833
