PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.7,9.1,6.3,8.6,86.3,150.0,0.7,0.4,13.0,2.9958
2018-01-02,3.0,7.0,5.1,5.7,63.8,480.0,0.5,0.6,8.0,1.5625
2018-01-03,2.7,9.6,6.3,4.0,77.7,680.0,0.7,0.6,8.0,2.25
2018-01-04,6.7,10.5,9.0,0.0,72.5,700.0,0.6,0.8,5.0,2.1708
2018-01-05,8.6,11.2,9.9,0.0,78.6,330.0,0.5,0.6,3.0,1.8583
2018-01-06,7.4,11.0,9.0,0.0,86.3,280.0,0.6,0.5,3.0,1.6417
2018-01-07,6.5,12.6,8.9,0.0,75.5,229.99999999999997,0.7,0.6,1.0,0.9375
2018-01-08,4.9,12.1,7.8,0.0,84.5,370.0,0.8,0.6,3.0,0.9
2018-01-09,4.8,12.1,8.7,10.2,83.3,310.0,0.8,0.5,14.0,2.3083
2018-01-10,3.0,9.3,5.6,0.0,82.5,800.0,0.7,0.9,2.0,1.4292
2018-01-11,3.7,5.7,4.7,6.0,89.5,320.0,0.4,0.4,15.0,1.7417
2018-01-12,2.7,3.8,3.3,3.0,95.0,300.0,0.3,0.3,16.0,4.0125
2018-01-13,2.2,3.6,2.6,0.1,88.9,229.99999999999997,0.3,0.4,5.0,2.5875
2018-01-14,1.7,3.3,2.2,0.8,88.9,250.0,0.3,0.4,8.0,1.1625
2018-01-15,0.7,5.9,3.4,0.2,83.0,650.0,0.6,0.6,4.0,1.0417
2018-01-16,4.8,9.0,6.8,6.2,82.8,430.0,0.6,0.6,24.0,3.4
2018-01-17,2.9,9.8,6.4,7.3,51.8,580.0,0.8,0.8,13.0,1.95
2018-01-18,2.9,6.7,5.1,0.0,62.0,819.9999999999999,0.5,1.1,0.0,3.025
2018-01-19,3.4,8.9,6.6,1.9,81.2,520.0,0.7,0.7,6.0,2.725
2018-01-20,1.4,9.1,4.7,0.3,80.2,880.0000000000001,0.8,1.0,8.0,1.5958
2018-01-21,2.0,10.2,5.4,2.3,72.2,900.0,0.9,1.0,8.0,1.6417
2018-01-22,1.2,7.9,4.4,0.0,69.5,690.0,0.7,0.8,0.0,1.1625
2018-01-23,0.9,6.9,4.1,0.0,73.8,910.0,0.7,1.0,1.0,1.9542
2018-01-24,2.0,8.0,4.8,0.0,83.1,910.0,0.7,0.9,4.0,1.3417
2018-01-25,3.6,9.2,6.0,0.0,86.9,880.0000000000001,0.8,0.9,5.0,1.1333
2018-01-26,4.6,8.6,6.4,0.0,81.7,790.0,0.7,0.9,1.0,1.5625
2018-01-27,3.1,10.3,6.9,0.0,89.1,509.99999999999994,0.9,0.7,8.0,1.1875
2018-01-28,2.5,11.6,7.4,0.0,79.6,340.0,1.0,0.6,2.0,0.975
2018-01-29,4.4,14.1,7.7,0.0,67.5,990.0,1.2,1.3,0.0,1.3583
2018-01-30,3.5,10.6,6.2,0.0,77.1,560.0,0.9,0.8,1.0,1.2667
2018-01-31,4.0,6.8,5.7,0.0,83.5,360.0,0.5,0.5,0.0,1.85
2018-02-01,4.6,7.4,6.3,22.9,79.6,790.0,0.6,0.9,15.0,3.6333
2018-02-02,-0.3,7.6,3.0,46.4,90.8,220.00000000000003,0.9,0.4,24.0,2.0375
2018-02-03,-1.6,0.3,-0.9,4.5,96.3,229.99999999999997,0.3,0.2,24.0,0.5208
2018-02-04,-1.9,4.5,0.7,17.1,91.4,900.0,0.7,0.9,22.0,0.325
2018-02-05,-0.3,5.9,2.5,18.5,84.6,919.9999999999999,0.8,1.0,16.0,1.0625
2018-02-06,0.6,3.0,2.1,16.7,92.5,190.0,0.5,0.3,23.0,2.125
2018-02-07,0.3,2.3,1.2,1.5,96.1,190.0,0.4,0.2,20.0,1.2583
2018-02-08,0.6,7.4,3.2,0.0,78.0,980.0000000000001,0.9,1.0,4.0,1.1417
2018-02-09,0.2,8.4,3.2,0.0,74.7,1200.0,1.0,1.3,1.0,1.3208
2018-02-10,-0.4,2.3,1.4,0.0,89.2,680.0,0.5,0.6,3.0,2.5167
2018-02-11,-0.6,4.6,1.3,0.0,82.7,1190.0,0.7,1.1,3.0,2.1
2018-02-12,-1.6,5.3,1.2,1.3,93.8,240.0,0.8,0.4,17.0,1.6083
2018-02-13,-4.3,-0.2,-1.8,2.4,98.9,490.00000000000006,0.5,0.4,22.0,1.4542
2018-02-14,-4.0,1.7,-1.4,6.4,89.8,950.0,0.7,0.8,15.0,1.95
2018-02-15,-3.6,4.4,0.4,0.0,74.0,1190.0,0.9,1.2,0.0,1.4917
2018-02-16,0.1,10.3,4.2,0.0,79.3,1070.0,1.3,1.3,5.0,1.2083
2018-02-17,1.9,6.1,4.4,1.3,86.3,310.0,0.8,0.5,18.0,1.1542
2018-02-18,-0.4,5.5,0.9,20.2,91.7,160.0,0.9,0.2,24.0,1.8417
2018-02-19,-1.6,0.7,-0.4,5.0,97.7,220.00000000000003,0.5,0.3,24.0,0.5917
2018-02-20,-3.1,-0.6,-1.8,0.6,93.9,250.0,0.5,0.3,17.0,0.1125
2018-02-21,-1.7,-0.7,-1.2,1.9,98.3,210.0,0.3,0.2,24.0,0.1
2018-02-22,-2.0,0.2,-1.0,3.7,94.9,190.0,0.5,0.2,24.0,0.1167
2018-02-23,-0.8,0.1,-0.3,3.9,92.2,120.0,0.3,0.1,24.0,0.1083
2018-02-24,-0.3,1.9,1.2,25.7,93.9,530.0,0.5,0.5,24.0,2.1333
2018-02-25,-7.5,0.2,-4.2,2.0,99.8,409.99999999999994,0.8,0.3,24.0,4.0292
2018-02-26,-9.0,-7.2,-8.2,0.8,93.2,550.0,0.2,0.4,22.0,3.65
2018-02-27,-11.5,-5.1,-8.9,0.5,87.4,980.0000000000001,0.5,0.6,13.0,1.6708
2018-02-28,-11.6,-2.2,-6.7,5.5,77.0,1570.0,0.7,1.1,9.0,1.7333
2018-03-01,-6.3,-2.4,-4.4,3.6,87.8,210.0,0.5,0.3,24.0,2.4667
2018-03-02,-2.8,5.2,0.5,35.4,84.2,300.0,1.1,0.5,24.0,1.8125
2018-03-03,-0.6,4.8,2.9,27.6,81.0,320.0,1.0,0.7,24.0,2.0
2018-03-04,0.3,9.0,4.1,5.4,81.1,1010.0,1.4,1.2,12.0,0.9542
2018-03-05,-0.2,2.2,0.6,13.7,93.9,250.0,0.6,0.3,24.0,1.4
2018-03-06,0.9,8.8,4.7,6.8,78.7,430.0,1.4,0.8,17.0,1.5208
2018-03-07,2.3,8.2,5.0,14.1,80.5,860.0,1.2,1.1,10.0,2.225
2018-03-08,3.9,10.7,6.5,0.0,66.2,1750.0,1.4,2.2,1.0,1.9583
2018-03-09,4.9,12.1,7.9,0.0,70.9,1660.0000000000002,1.6,2.2,1.0,1.775
2018-03-10,5.2,9.6,7.6,0.0,77.8,1210.0,1.2,1.5,2.0,2.2125
2018-03-11,7.0,11.1,8.8,20.5,86.5,550.0,1.2,0.9,17.0,2.6333
2018-03-12,5.6,10.2,7.5,18.3,78.2,950.0,1.3,1.3,20.0,2.5083
2018-03-13,5.8,10.4,7.6,0.0,67.0,1410.0,1.3,2.0,3.0,2.325
2018-03-14,4.4,14.6,8.8,0.0,58.7,1810.0000000000002,2.1,2.7,1.0,2.1208
2018-03-15,4.4,8.7,6.8,12.5,75.2,750.0,1.2,1.2,14.0,3.2375
2018-03-16,6.4,12.6,8.7,4.1,71.6,1530.0,1.6,2.1,10.0,1.9458
2018-03-17,3.2,10.6,6.7,2.2,68.8,1010.0,1.6,1.6,8.0,1.8
2018-03-18,3.6,5.5,4.4,8.4,81.6,459.99999999999994,0.8,0.8,19.0,2.3917
2018-03-19,-0.6,3.8,1.4,3.7,93.3,509.99999999999994,1.0,0.6,21.0,1.3
2018-03-20,-0.5,2.3,0.7,6.0,95.0,890.0,0.8,0.9,21.0,1.95
2018-03-21,-3.1,-0.5,-1.9,2.1,95.5,740.0,0.7,0.5,19.0,5.0583
2018-03-22,-2.7,0.7,-0.6,4.7,65.7,2120.0,0.8,1.9,5.0,4.9208
2018-03-23,-1.0,3.5,1.1,0.0,67.7,2090.0,1.0,2.0,1.0,3.8917
2018-03-24,-0.1,6.0,2.5,0.0,69.0,1960.0000000000002,1.3,2.1,0.0,2.2
2018-03-25,0.0,5.3,2.6,0.0,76.0,1610.0000000000002,1.2,1.8,0.0,2.375
2018-03-26,1.2,8.9,4.8,0.0,66.1,2150.0,1.7,2.6,1.0,2.3333
2018-03-27,5.2,13.2,8.3,0.0,51.7,1580.0,2.0,2.4,0.0,1.2
2018-03-28,4.5,13.7,9.3,0.0,65.0,2030.0,2.2,3.0,1.0,2.2167
2018-03-29,7.6,13.2,10.0,0.0,69.4,1090.0,1.8,1.9,2.0,2.7167
2018-03-30,7.6,16.2,10.9,0.0,69.1,1460.0,2.4,2.6,2.0,3.5208
2018-03-31,3.4,11.0,7.3,17.9,72.6,1720.0,1.9,2.1,15.0,3.0292
2018-04-01,3.5,13.5,7.8,4.9,64.7,1639.9999999999998,2.3,2.6,8.0,2.075
2018-04-02,3.9,14.9,9.7,0.0,58.2,2290.0,2.6,3.4,0.0,1.7542
2018-04-03,5.8,15.6,10.6,0.0,52.6,1760.0000000000002,2.6,2.8,0.0,1.8083
2018-04-04,7.3,10.6,9.2,11.4,77.3,1330.0,1.4,2.1,14.0,2.5042
2018-04-05,7.0,15.5,9.6,1.4,77.3,1230.0,2.5,2.0,10.0,1.9417
2018-04-06,6.9,15.7,10.9,0.1,69.1,2230.0,2.5,3.3,1.0,1.9917
2018-04-07,7.0,15.7,11.0,0.0,54.0,2410.0,2.5,3.8,0.0,1.9625
2018-04-08,7.6,19.4,12.4,0.0,66.9,2140.0,3.2,3.5,6.0,1.575
2018-04-09,6.7,10.5,7.9,10.8,89.4,770.0,1.6,1.1,18.0,1.7125
2018-04-10,8.0,13.2,9.7,0.6,79.4,1150.0,2.0,1.8,9.0,2.1583
2018-04-11,7.0,12.3,9.8,1.7,86.6,790.0,1.9,1.3,10.0,2.1708
2018-04-12,8.4,14.7,10.5,3.3,77.4,710.0,2.3,1.4,8.0,1.8833
2018-04-13,7.7,15.3,10.9,1.0,68.9,1820.0,2.5,2.7,3.0,1.675
2018-04-14,7.7,15.5,11.5,0.0,66.1,2240.0,2.5,3.5,0.0,3.2833
2018-04-15,8.7,14.2,11.4,0.1,73.3,1019.9999999999999,2.2,1.9,2.0,1.9292
2018-04-16,8.4,18.6,13.5,0.2,72.1,2200.0,3.1,3.5,4.0,1.3917
2018-04-17,11.0,16.3,13.2,1.8,79.2,1650.0,2.3,2.5,3.0,2.3958
2018-04-18,12.2,15.2,13.3,0.0,64.8,1650.0,1.6,3.0,0.0,4.0542
2018-04-19,11.2,18.1,14.2,0.0,65.1,2440.0,2.7,4.0,1.0,2.625
2018-04-20,11.8,20.0,16.2,0.0,54.7,2530.0,3.1,4.6,0.0,2.7417
2018-04-21,12.9,21.0,16.7,0.0,53.0,2610.0,3.2,4.7,0.0,2.1167
2018-04-22,12.1,22.5,17.4,0.0,50.4,2630.0,3.7,4.7,0.0,1.4625
2018-04-23,13.9,24.5,19.1,0.0,42.4,2420.0,4.0,4.9,0.0,1.9458
2018-04-24,12.6,22.6,17.6,0.0,48.6,2350.0,3.7,4.6,0.0,1.9542
2018-04-25,12.1,23.4,17.8,0.0,54.9,2560.0,4.0,4.8,0.0,2.2333
2018-04-26,11.1,23.9,17.4,0.0,55.0,2560.0,4.3,4.7,0.0,2.0417
2018-04-27,11.9,19.6,15.4,0.0,76.5,2370.0,3.1,3.8,1.0,1.7875
2018-04-28,11.3,21.5,16.6,0.0,71.8,2400.0,3.7,4.1,1.0,1.5833
2018-04-29,13.0,23.7,18.6,0.2,58.4,1930.0,4.0,3.9,2.0,1.7208
2018-04-30,9.6,17.9,13.3,0.0,57.8,2550.0,3.1,4.3,0.0,1.8417
2018-05-01,8.4,14.8,10.7,7.3,78.5,819.9999999999999,2.6,1.5,10.0,1.2417
2018-05-02,8.9,14.7,11.8,2.1,91.1,1500.0,2.5,2.1,13.0,2.4917
2018-05-03,9.5,12.7,11.1,16.0,96.6,470.0,1.8,0.7,24.0,3.0375
2018-05-04,10.0,13.4,11.9,14.1,98.4,1280.0,1.9,1.6,24.0,3.0
2018-05-05,10.0,17.8,14.0,0.0,86.5,2070.0,3.1,3.1,5.0,2.1292
2018-05-06,12.2,17.1,14.6,2.7,88.2,1450.0,2.5,2.2,6.0,1.8583
2018-05-07,11.9,19.0,15.6,0.1,80.0,2530.0,3.2,4.0,2.0,1.5292
2018-05-08,11.6,20.3,15.4,0.0,81.7,2390.0,3.6,3.9,0.0,1.6958
2018-05-09,10.7,17.9,13.4,3.2,85.3,1770.0,3.1,2.8,8.0,1.0167
2018-05-10,11.0,17.4,13.7,6.0,88.1,1680.0,2.9,2.6,10.0,0.9375
2018-05-11,11.6,19.9,15.8,1.3,81.0,2210.0,3.5,3.6,4.0,1.025
2018-05-12,12.0,20.3,16.0,0.5,80.9,2150.0,3.5,3.5,4.0,1.5083
2018-05-13,10.9,20.4,15.1,0.2,68.3,2490.0,3.8,4.3,5.0,2.0875
2018-05-14,6.6,15.2,10.6,4.2,70.3,1850.0,3.1,3.0,6.0,2.0208
2018-05-15,6.8,13.4,9.1,5.2,79.4,1870.0,2.6,2.6,10.0,2.0292
2018-05-16,8.4,16.1,11.1,0.0,78.5,1680.0,3.1,2.6,2.0,1.7958
