PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,5.6,1.8,15.4,96.9,210.0,0.5,0.2,24.0,1.6208
2018-01-02,0.4,12.2,6.2,0.9,56.0,640.0,0.8,1.3,12.0,2.4583
2018-01-03,1.0,11.0,6.0,0.0,55.3,580.0,0.8,1.2,0.0,3.7917
2018-01-04,1.7,11.4,6.4,0.0,68.6,640.0,0.8,0.8,0.0,1.625
2018-01-05,1.4,8.8,5.2,0.1,87.6,459.99999999999994,0.6,0.5,6.0,0.9792
2018-01-06,4.3,6.2,5.3,6.5,98.0,210.0,0.3,0.2,24.0,1.0083
2018-01-07,5.3,8.8,6.8,0.0,97.0,90.0,0.5,0.1,24.0,1.0917
2018-01-08,7.5,11.2,9.3,5.1,91.5,140.0,0.6,0.3,17.0,1.7042
2018-01-09,5.2,14.3,8.4,1.0,80.8,380.0,0.9,0.6,12.0,3.0042
2018-01-10,3.5,9.3,6.8,2.2,86.7,400.0,0.6,0.5,10.0,1.3958
2018-01-11,4.8,6.3,5.7,5.8,97.9,100.0,0.3,0.1,24.0,0.425
2018-01-12,1.7,8.6,4.5,0.1,92.6,530.0,0.7,0.5,17.0,0.9208
2018-01-13,2.4,7.9,4.1,0.1,83.6,400.0,0.6,0.4,2.0,1.0667
2018-01-14,-0.6,5.7,2.2,0.1,92.7,409.99999999999994,0.6,0.4,17.0,0.9167
2018-01-15,0.1,4.5,2.3,0.3,97.7,200.0,0.5,0.2,24.0,0.7208
2018-01-16,0.3,4.8,2.6,2.1,97.0,240.0,0.5,0.2,24.0,1.9875
2018-01-17,-0.9,10.9,4.8,0.1,62.9,600.0,0.9,1.1,8.0,2.6833
2018-01-18,0.3,9.9,5.2,0.0,56.0,740.0,0.8,1.4,0.0,3.875
2018-01-19,0.8,12.3,4.6,0.0,79.7,740.0,1.0,0.9,6.0,2.4167
2018-01-20,0.3,9.8,3.8,0.0,73.0,630.0,0.8,0.8,0.0,2.4583
2018-01-21,0.4,14.4,6.5,0.0,63.3,800.0,1.1,1.3,2.0,2.0125
2018-01-22,0.4,9.0,3.7,0.0,72.9,670.0,0.8,0.7,0.0,1.5
2018-01-23,0.0,9.0,4.5,0.0,77.4,760.0,0.8,0.8,0.0,1.5875
2018-01-24,2.8,9.6,5.4,0.0,84.4,540.0,0.8,0.6,4.0,1.2458
2018-01-25,3.6,7.6,5.7,0.0,86.5,240.0,0.6,0.4,5.0,0.9083
2018-01-26,4.1,5.7,5.0,1.3,98.1,120.0,0.4,0.2,24.0,0.925
2018-01-27,3.0,9.6,6.2,1.1,94.7,440.00000000000006,0.8,0.5,18.0,1.025
2018-01-28,1.7,11.6,6.3,0.1,91.4,710.0,1.0,0.8,16.0,1.4083
2018-01-29,3.1,11.0,6.1,0.2,86.5,640.0,0.9,0.8,3.0,1.7542
2018-01-30,0.9,10.5,4.8,0.1,92.8,530.0,1.0,0.7,10.0,2.2
2018-01-31,3.8,7.5,5.4,0.9,95.3,240.0,0.6,0.3,21.0,1.5167
2018-02-01,4.3,9.8,6.4,1.7,91.3,240.0,0.8,0.6,23.0,5.0958
2018-02-02,3.1,7.3,5.3,5.2,95.7,240.0,0.6,0.4,23.0,1.4208
2018-02-03,-0.7,5.4,2.6,6.2,89.2,400.0,0.7,0.5,21.0,1.625
2018-02-04,-1.3,5.1,2.1,0.5,84.0,680.0,0.7,0.7,8.0,1.1583
2018-02-05,1.8,4.5,3.1,3.5,95.1,229.99999999999997,0.5,0.3,23.0,1.3125
2018-02-06,0.4,2.8,1.8,4.3,97.3,130.0,0.4,0.2,24.0,1.2542
2018-02-07,0.4,5.7,2.7,3.7,95.8,390.0,0.7,0.4,23.0,1.1208
2018-02-08,1.7,9.4,4.8,0.3,84.3,770.0,1.0,0.9,7.0,1.5792
2018-02-09,-0.5,9.5,4.8,0.0,79.3,950.0,1.1,1.1,1.0,1.5542
2018-02-10,1.2,7.8,3.9,0.0,87.9,520.0,0.9,0.6,7.0,1.2958
2018-02-11,0.5,8.8,4.0,0.1,75.4,1019.9999999999999,1.0,1.1,1.0,1.4792
2018-02-12,0.3,5.1,2.7,3.6,92.2,210.0,0.7,0.3,21.0,1.4042
2018-02-13,-0.9,6.5,1.7,8.3,83.5,860.0,0.9,0.8,17.0,1.0583
2018-02-14,-1.4,7.3,2.1,0.7,74.7,1160.0,1.0,1.2,8.0,1.2458
2018-02-15,-1.7,6.2,2.4,0.0,66.8,890.0,0.9,1.1,1.0,1.6083
2018-02-16,1.4,9.3,5.4,0.0,74.4,770.0,1.1,1.0,0.0,1.1458
2018-02-17,2.9,6.3,4.4,2.3,89.4,270.0,0.7,0.4,20.0,0.9833
2018-02-18,2.3,4.4,3.3,3.4,95.9,200.0,0.5,0.3,24.0,1.2833
2018-02-19,-0.9,5.5,2.5,0.1,81.7,710.0,0.9,0.8,11.0,1.4833
2018-02-20,-1.6,6.7,2.1,0.0,76.7,1090.0,1.0,1.1,1.0,1.5167
2018-02-21,0.3,5.9,2.9,0.8,81.7,600.0,0.9,0.7,15.0,1.1417
2018-02-22,-0.1,2.2,0.8,12.0,97.4,140.0,0.5,0.2,24.0,0.825
2018-02-23,-0.3,1.9,0.4,10.3,97.8,180.0,0.5,0.2,24.0,0.7375
2018-02-24,0.3,7.8,3.4,14.1,85.4,950.0,1.1,1.0,24.0,0.9958
2018-02-25,-4.0,2.0,-1.6,0.9,80.9,430.0,0.8,0.6,11.0,2.35
2018-02-26,-6.9,-1.0,-4.4,0.9,57.3,1460.0,0.6,1.2,5.0,2.0417
2018-02-27,-8.2,0.1,-5.2,0.1,61.6,1150.0,0.8,1.0,8.0,1.375
2018-02-28,-9.6,0.8,-3.5,0.1,65.8,1140.0,0.8,1.1,9.0,2.1042
2018-03-01,-4.5,-2.1,-3.5,0.1,96.4,420.0,0.4,0.4,23.0,1.7958
2018-03-02,-3.5,0.3,-1.5,5.0,98.2,360.0,0.6,0.4,24.0,1.0167
2018-03-03,-4.6,2.1,-0.5,5.5,99.1,250.0,0.9,0.3,24.0,1.4
2018-03-04,-3.1,3.3,0.1,13.2,97.4,490.00000000000006,0.9,0.5,20.0,0.95
2018-03-05,0.5,6.5,2.9,11.9,93.8,740.0,1.1,0.8,24.0,0.6167
