PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,4.2,2.2,15.2,97.7,170.0,0.4,0.1,24.0,1.35
2018-01-02,1.0,12.3,5.5,0.1,73.1,680.0,0.8,0.9,9.0,2.3833
2018-01-03,-1.9,9.0,3.6,0.0,76.1,610.0,0.7,0.6,0.0,2.1208
2018-01-04,-0.3,11.2,4.9,0.0,79.5,680.0,0.8,0.7,4.0,1.4708
2018-01-05,-1.2,10.0,4.4,0.0,92.4,530.0,0.8,0.5,17.0,0.9375
2018-01-06,5.2,8.1,6.6,0.6,94.6,229.99999999999997,0.4,0.3,24.0,1.2208
2018-01-07,6.3,8.1,7.2,0.3,98.2,90.0,0.3,0.1,24.0,1.3167
2018-01-08,7.5,10.8,9.3,0.4,97.7,140.0,0.5,0.2,24.0,2.2125
2018-01-09,6.3,14.7,9.7,4.4,84.3,450.0,0.9,0.6,13.0,2.1875
2018-01-10,0.6,10.9,6.4,1.1,90.8,490.00000000000006,0.8,0.5,9.0,1.2375
2018-01-11,5.5,7.9,6.8,2.9,97.5,100.0,0.4,0.1,24.0,0.9083
2018-01-12,0.8,11.1,5.6,0.0,91.3,570.0,0.8,0.6,14.0,1.0625
2018-01-13,0.5,7.3,2.8,0.0,94.5,310.0,0.6,0.3,20.0,1.4833
2018-01-14,-2.5,4.4,0.9,0.3,98.9,509.99999999999994,0.5,0.4,24.0,1.025
2018-01-15,0.8,4.1,2.6,0.3,98.5,190.0,0.4,0.2,24.0,0.9208
2018-01-16,-1.7,5.8,2.8,1.7,96.8,250.0,0.6,0.3,23.0,1.1417
2018-01-17,-1.5,10.6,4.4,0.1,71.1,560.0,0.9,1.0,10.0,2.8583
2018-01-18,-1.1,11.2,4.3,0.0,58.8,760.0,0.9,1.0,0.0,1.9125
2018-01-19,-3.1,11.4,2.5,0.0,84.9,740.0,1.0,0.8,1.0,1.1792
2018-01-20,-2.7,9.2,2.0,0.0,83.6,690.0,0.9,0.7,6.0,1.2625
2018-01-21,-0.1,14.5,4.9,0.0,79.0,830.0000000000001,1.1,1.2,8.0,2.3292
2018-01-22,-1.7,9.3,3.3,0.0,78.5,660.0,0.9,0.7,1.0,1.2917
2018-01-23,-3.1,9.8,4.0,0.0,80.4,760.0,0.9,0.8,0.0,1.7
2018-01-24,0.6,10.9,5.0,0.0,83.5,470.0,0.9,0.6,6.0,1.2125
2018-01-25,2.2,8.4,5.8,0.0,87.9,220.00000000000003,0.7,0.4,11.0,1.0583
2018-01-26,4.8,7.6,6.2,0.0,92.9,130.0,0.5,0.2,22.0,1.0292
2018-01-27,1.5,10.9,6.6,0.1,92.3,370.0,0.9,0.5,18.0,1.4083
2018-01-28,-0.4,12.1,5.0,0.2,91.0,810.0,1.1,0.9,15.0,1.0375
2018-01-29,0.2,7.6,3.0,0.2,97.2,840.0,0.8,0.7,21.0,1.0125
2018-01-30,1.6,4.8,3.2,0.4,98.9,560.0,0.5,0.5,24.0,1.3792
2018-01-31,3.9,7.4,5.4,0.6,98.3,190.0,0.6,0.3,24.0,0.9167
