PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.0,8.8,5.3,9.7,86.2,160.0,0.7,0.2,12.0,2.3167
2018-01-02,1.7,10.4,6.0,7.2,61.2,650.0,0.7,1.0,11.0,3.0333
2018-01-03,4.0,12.4,8.4,0.4,55.9,610.0,0.8,1.1,7.0,3.0583
2018-01-04,4.7,13.4,9.2,0.0,65.4,610.0,0.8,0.8,0.0,1.5042
2018-01-05,4.7,10.6,7.7,0.0,87.4,310.0,0.7,0.4,1.0,1.2792
2018-01-06,6.0,12.1,9.2,0.0,80.7,200.0,0.7,0.5,0.0,1.3583
2018-01-07,3.6,8.1,5.5,0.1,94.3,120.0,0.5,0.2,19.0,1.0625
2018-01-08,6.5,8.4,7.3,0.0,95.6,180.0,0.4,0.3,23.0,0.8958
2018-01-09,6.2,13.5,9.7,5.6,78.8,360.0,0.8,0.7,10.0,2.2792
2018-01-10,5.8,12.3,8.4,0.0,68.1,650.0,0.8,0.9,0.0,2.075
2018-01-11,5.0,8.0,5.9,6.6,92.3,110.00000000000001,0.5,0.2,20.0,2.2083
2018-01-12,4.3,6.8,5.2,0.1,90.3,620.0,0.4,0.5,10.0,2.8667
2018-01-13,2.3,6.4,4.4,0.1,86.7,430.0,0.5,0.5,2.0,3.2667
2018-01-14,2.2,6.4,3.8,0.0,84.5,350.0,0.5,0.4,3.0,1.5333
2018-01-15,1.7,8.0,4.1,0.5,87.2,540.0,0.7,0.5,11.0,1.4292
2018-01-16,3.8,10.0,6.9,0.4,83.8,190.0,0.7,0.5,9.0,2.375
2018-01-17,2.6,11.9,7.6,0.0,49.3,680.0,0.9,2.0,3.0,5.5
2018-01-18,4.7,9.7,7.7,0.0,49.1,730.0,0.7,1.5,0.0,4.075
2018-01-19,4.3,13.6,8.7,0.0,68.2,700.0,1.0,1.1,2.0,2.2125
2018-01-20,1.0,11.0,5.9,0.0,75.0,770.0,0.9,0.9,1.0,1.9083
2018-01-21,1.9,12.1,6.2,0.0,65.6,819.9999999999999,1.0,1.2,1.0,2.7875
2018-01-22,0.9,9.1,4.0,0.0,69.5,600.0,0.8,0.8,0.0,1.4833
2018-01-23,0.9,11.1,4.2,0.0,79.3,830.0000000000001,1.0,0.9,5.0,1.9042
2018-01-24,0.5,9.9,4.4,0.1,86.3,710.0,0.9,0.7,6.0,1.4042
2018-01-25,4.0,13.3,8.7,0.0,70.4,770.0,1.0,1.0,0.0,1.1708
2018-01-26,5.2,11.5,7.5,0.0,76.4,470.0,0.9,0.7,0.0,1.175
2018-01-27,4.9,10.2,6.9,0.0,86.9,409.99999999999994,0.8,0.5,4.0,2.025
2018-01-28,1.7,10.7,6.2,0.0,90.6,450.0,1.0,0.5,6.0,1.2542
2018-01-29,3.8,13.9,7.9,0.0,79.0,860.0,1.1,1.1,1.0,1.1833
2018-01-30,1.4,11.0,6.0,0.0,81.0,370.0,1.0,0.6,4.0,1.0542
2018-01-31,3.8,9.9,7.4,0.4,78.9,400.0,0.8,0.6,8.0,1.3125
2018-02-01,6.3,14.1,9.3,3.4,69.2,480.0,1.1,1.4,14.0,3.8542
2018-02-02,0.5,7.9,4.3,28.9,93.4,260.0,0.9,0.4,24.0,2.2
2018-02-03,-0.5,1.1,0.4,16.0,96.8,170.0,0.3,0.2,24.0,3.5125
2018-02-04,-1.4,6.4,2.2,3.2,86.6,860.0,0.8,0.9,16.0,1.9
