PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,6.0,3.5,33.2,68.5,270.0,0.5,0.5,13.0,1.1333
2018-01-02,0.9,6.0,3.3,0.0,36.1,890.0,0.5,1.4,1.0,2.3667
2018-01-03,1.3,7.5,4.3,0.0,52.8,819.9999999999999,0.6,1.0,0.0,1.9125
2018-01-04,3.4,10.8,6.5,0.0,59.4,900.0,0.7,1.1,1.0,1.3
2018-01-05,4.4,7.7,6.1,1.4,84.7,500.0,0.4,0.6,12.0,0.5292
2018-01-06,4.7,6.1,5.4,18.3,92.3,210.0,0.3,0.3,22.0,0.4708
2018-01-07,2.3,5.9,4.3,0.0,92.5,90.0,0.4,0.2,11.0,0.4833
2018-01-08,2.6,7.3,5.1,16.0,85.2,140.0,0.5,0.3,15.0,1.9542
2018-01-09,2.0,5.8,3.2,42.9,90.7,360.0,0.5,0.4,24.0,0.8708
2018-01-10,1.9,2.7,2.2,3.5,87.4,390.0,0.2,0.4,14.0,0.425
2018-01-11,0.3,2.5,1.5,1.0,89.1,110.00000000000001,0.3,0.2,20.0,1.65
2018-01-12,-0.3,4.6,1.6,0.0,70.2,620.0,0.5,0.6,5.0,0.7833
2018-01-13,-2.1,3.5,0.5,0.0,77.9,600.0,0.5,0.6,2.0,0.725
2018-01-14,-0.9,2.9,0.5,0.0,72.8,320.0,0.4,0.4,2.0,0.4333
2018-01-15,-1.2,2.0,0.4,8.9,84.3,220.00000000000003,0.4,0.3,11.0,0.3667
2018-01-16,0.7,6.1,3.4,0.4,70.4,240.0,0.6,0.4,6.0,0.6708
2018-01-17,-1.2,5.1,2.0,0.1,51.7,819.9999999999999,0.6,0.8,3.0,0.7875
2018-01-18,-1.4,4.4,1.8,0.0,57.0,1019.9999999999999,0.5,1.0,0.0,1.3458
2018-01-19,2.1,8.9,4.4,0.0,49.3,1019.9999999999999,0.7,1.2,0.0,1.2042
2018-01-20,-0.3,4.6,1.8,0.0,43.9,790.0,0.5,1.0,1.0,1.5542
2018-01-21,1.2,9.9,5.0,0.0,50.9,1070.0,0.8,1.4,1.0,1.7583
2018-01-22,1.6,8.2,4.1,0.0,54.5,960.0,0.7,1.1,0.0,1.1667
2018-01-23,4.0,12.9,7.5,0.0,40.0,1030.0,0.9,1.4,1.0,1.125
2018-01-24,-0.7,8.7,3.7,0.0,66.0,770.0,0.8,1.0,0.0,1.9667
2018-01-25,3.3,5.0,4.2,2.6,87.5,260.0,0.4,0.4,15.0,0.7458
2018-01-26,2.6,5.1,3.5,21.1,84.5,120.0,0.4,0.2,14.0,0.5875
2018-01-27,1.6,5.6,4.2,17.1,85.5,580.0,0.6,0.6,19.0,0.3458
2018-01-28,3.2,11.7,6.5,0.2,61.2,750.0,1.0,0.9,5.0,0.2042
2018-01-29,1.5,8.4,4.6,0.1,48.2,520.0,0.8,0.7,2.0,0.8042
2018-01-30,1.9,4.9,3.0,0.1,75.9,509.99999999999994,0.5,0.6,5.0,0.8583
2018-01-31,2.1,2.8,2.8,10.4,94.3,300.0,0.2,0.4,24.0,0.4125
2018-02-01,1.2,2.8,2.2,27.1,88.3,180.0,0.3,0.3,23.0,1.05
2018-02-02,-1.8,2.1,0.4,0.8,88.1,220.00000000000003,0.5,0.3,10.0,0.6417
2018-02-03,-4.1,1.4,-2.2,6.0,80.4,570.0,0.5,0.6,16.0,1.2708
2018-02-04,-3.7,-0.5,-2.1,0.2,83.1,790.0,0.4,0.7,9.0,0.3417
