PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.5,7.0,5.1,11.7,96.1,150.0,0.5,0.2,22.0,6.5208
2018-01-02,1.8,7.4,4.6,7.1,57.8,620.0,0.6,1.2,8.0,4.7083
2018-01-03,2.7,7.5,4.4,4.8,79.2,580.0,0.5,0.5,10.0,7.1
2018-01-04,4.2,7.8,6.4,2.6,91.7,620.0,0.5,0.4,16.0,5.8583
2018-01-05,7.4,8.0,7.7,5.4,95.8,340.0,0.2,0.3,23.0,7.7792
2018-01-06,6.5,8.1,7.5,0.2,96.2,90.0,0.3,0.2,24.0,4.7917
2018-01-07,5.1,10.3,7.5,0.1,79.6,300.0,0.6,0.5,8.0,1.7375
2018-01-08,2.6,10.8,5.1,0.0,94.1,250.0,0.8,0.4,19.0,3.35
2018-01-09,4.8,10.0,7.0,5.4,94.5,380.0,0.6,0.4,13.0,5.9292
2018-01-10,3.5,5.0,4.3,0.2,95.5,610.0,0.3,0.4,18.0,3.9042
2018-01-11,2.1,4.2,3.4,4.7,97.9,120.0,0.3,0.2,24.0,6.8125
2018-01-12,1.7,2.9,2.3,0.1,97.2,400.0,0.2,0.3,24.0,10.8667
2018-01-13,1.5,2.3,1.7,0.0,96.7,160.0,0.2,0.2,24.0,9.8958
2018-01-14,-0.2,3.0,1.2,0.0,94.6,360.0,0.4,0.4,19.0,4.5458
2018-01-15,-1.2,5.5,2.2,4.0,89.0,459.99999999999994,0.6,0.5,13.0,3.7125
2018-01-16,3.3,7.2,5.6,12.0,96.8,360.0,0.5,0.3,24.0,11.8542
2018-01-17,1.1,7.8,5.2,0.6,60.7,720.0,0.7,1.3,9.0,7.4917
2018-01-18,0.0,4.2,2.6,6.1,72.9,650.0,0.5,0.7,10.0,7.6458
2018-01-19,3.1,6.2,4.8,5.9,95.7,750.0,0.5,0.5,18.0,7.5167
2018-01-20,2.0,7.0,3.9,1.1,89.6,740.0,0.6,0.7,8.0,4.4458
2018-01-21,1.9,10.2,5.2,4.3,70.5,780.0,0.8,1.3,8.0,5.6875
2018-01-22,1.2,6.2,3.7,0.0,64.8,509.99999999999994,0.6,0.9,0.0,3.6375
2018-01-23,0.5,7.5,3.5,0.0,77.3,810.0,0.7,1.1,2.0,5.2208
2018-01-24,0.6,7.6,4.5,0.1,88.5,550.0,0.7,0.6,6.0,4.1292
2018-01-25,4.1,5.8,5.1,0.1,95.4,830.0000000000001,0.4,0.6,14.0,5.3833
2018-01-26,3.5,6.2,4.7,0.6,95.9,450.0,0.5,0.4,23.0,3.9208
2018-01-27,2.7,9.8,6.1,0.4,94.5,340.0,0.8,0.4,18.0,2.1042
2018-01-28,2.5,10.2,6.8,0.1,90.7,730.0,0.9,0.9,10.0,3.1875
2018-01-29,4.1,6.3,5.1,0.0,95.2,890.0,0.5,0.7,12.0,5.625
2018-01-30,4.2,6.3,4.9,0.0,95.4,880.0000000000001,0.5,0.7,15.0,6.4333
2018-01-31,4.1,4.9,4.5,14.3,96.6,500.0,0.3,0.4,21.0,6.5375
2018-02-01,3.8,5.4,4.5,16.9,96.8,470.0,0.4,0.4,23.0,11.675
2018-02-02,-1.1,4.4,1.5,29.3,98.5,160.0,0.6,0.2,24.0,5.8667
2018-02-03,-2.5,-0.9,-1.9,0.6,97.9,100.0,0.3,0.1,24.0,7.975
2018-02-04,-3.2,3.0,-0.3,8.4,95.3,700.0,0.6,0.6,24.0,1.8417
2018-02-05,-2.2,3.9,0.4,7.2,96.4,840.0,0.7,0.6,23.0,3.7625
2018-02-06,-0.7,1.3,0.3,5.2,99.1,160.0,0.4,0.1,24.0,7.275
2018-02-07,-0.7,0.6,-0.2,3.0,98.0,70.0,0.3,0.1,24.0,3.8167
2018-02-08,0.4,4.4,1.8,11.7,93.9,1019.9999999999999,0.6,0.7,23.0,3.8417
2018-02-09,-0.3,5.0,2.0,2.1,88.3,960.0,0.7,0.9,11.0,3.3583
2018-02-10,-1.4,1.2,0.0,0.0,96.1,350.0,0.4,0.3,15.0,9.8708
2018-02-11,-1.1,4.7,1.0,0.0,82.8,950.0,0.8,0.9,7.0,5.9042
2018-02-12,-2.2,1.3,-0.5,3.7,97.4,150.0,0.5,0.2,23.0,6.2958
2018-02-13,-5.2,-0.6,-2.9,0.8,97.6,160.0,0.5,0.2,24.0,5.4458
2018-02-14,-4.9,1.1,-2.7,6.4,95.3,790.0,0.6,0.6,24.0,3.2083
2018-02-15,-5.2,4.5,-0.8,4.8,79.6,1150.0,0.9,1.0,13.0,2.7625
2018-02-16,-0.4,4.0,2.2,0.1,81.0,969.9999999999999,0.7,0.9,8.0,3.3708
2018-02-17,1.4,5.4,3.3,7.9,96.5,409.99999999999994,0.7,0.4,23.0,3.4792
2018-02-18,-1.5,3.8,-0.4,14.8,98.8,190.0,0.8,0.2,24.0,5.2875
2018-02-19,-2.9,-1.4,-2.0,0.2,98.2,140.0,0.3,0.1,23.0,4.2167
2018-02-20,-3.9,-1.4,-2.8,1.6,96.4,170.0,0.4,0.2,23.0,4.3125
2018-02-21,-2.5,-1.4,-2.1,0.6,98.7,340.0,0.3,0.2,24.0,5.6
2018-02-22,-2.5,-1.2,-2.0,0.7,98.9,170.0,0.3,0.2,24.0,3.9083
2018-02-23,-2.5,-1.0,-1.9,0.9,99.0,130.0,0.4,0.1,24.0,3.5083
2018-02-24,-0.8,0.7,0.1,3.7,98.3,660.0,0.4,0.7,24.0,0.525
2018-02-25,-8.2,0.0,-4.7,1.0,96.4,420.0,0.7,0.4,24.0,0.7958
2018-02-26,-10.5,-8.4,-9.7,0.1,96.0,690.0,0.2,0.4,22.0,0.6583
2018-02-27,-12.0,-7.5,-10.0,0.2,94.3,1050.0,0.3,0.7,23.0,0.1667
2018-02-28,-12.4,-3.8,-7.8,2.9,92.3,1400.0,0.6,1.0,20.0,0.025
2018-03-01,-7.5,-4.1,-6.3,0.6,98.5,380.0,0.4,0.3,24.0,0.1
2018-03-02,-4.3,2.8,-0.4,23.7,97.0,480.0,0.9,0.5,24.0,2.1417
2018-03-03,-1.2,4.5,1.4,30.7,96.3,360.0,1.0,0.4,24.0,5.2917
2018-03-04,0.2,6.7,3.1,5.2,95.8,1070.0,1.1,1.0,24.0,2.7292
2018-03-05,-0.4,1.6,0.3,3.9,97.7,390.0,0.6,0.3,24.0,6.8167
2018-03-06,0.9,5.0,3.3,3.0,98.2,490.00000000000006,0.9,0.5,24.0,3.925
2018-03-07,3.1,6.6,4.3,16.5,93.9,1100.0,0.9,0.9,21.0,5.925
2018-03-08,3.0,7.1,4.8,0.1,91.4,1680.0,1.0,1.5,12.0,6.3458
2018-03-09,3.9,9.5,6.1,0.0,89.2,1650.0,1.3,1.7,10.0,5.4667
2018-03-10,4.5,7.0,5.7,2.4,97.3,760.0,0.8,0.6,24.0,6.0917
2018-03-11,6.3,9.4,7.6,34.7,97.8,360.0,1.0,0.4,24.0,6.9417
2018-03-12,5.1,7.9,6.3,6.3,96.4,1400.0,0.9,1.1,23.0,7.5792
2018-03-13,4.2,6.3,5.2,10.6,96.9,1190.0,0.8,1.0,24.0,6.35
2018-03-14,4.1,9.4,5.9,0.0,91.9,1650.0,1.3,1.7,12.0,5.2667
2018-03-15,2.9,7.3,5.1,30.6,96.8,509.99999999999994,1.1,0.5,24.0,7.1833
2018-03-16,5.3,9.0,6.9,1.8,95.8,1630.0,1.1,1.3,20.0,5.9833
2018-03-17,3.7,6.4,4.8,5.7,97.0,840.0,0.9,0.7,24.0,5.775
2018-03-18,1.3,5.3,3.3,13.3,96.8,470.0,1.0,0.5,24.0,3.4875
2018-03-19,-1.6,1.3,-0.4,5.9,96.5,300.0,0.7,0.3,24.0,4.4583
2018-03-20,-1.8,1.4,-0.4,1.8,97.7,470.0,0.8,0.4,24.0,6.6917
2018-03-21,-3.4,-1.0,-2.3,2.2,94.2,1010.0,0.6,0.6,18.0,11.6792
2018-03-22,-4.4,0.7,-1.5,2.6,72.7,2030.0,0.9,1.6,11.0,16.1292
2018-03-23,-2.0,4.6,1.2,0.0,67.2,1980.0,1.3,1.9,5.0,6.9583
2018-03-24,-0.7,6.8,2.7,0.0,64.2,1980.0,1.5,2.4,0.0,4.1917
2018-03-25,-0.2,5.3,1.8,0.0,82.7,1120.0,1.2,1.3,6.0,6.6125
2018-03-26,-0.6,9.5,4.7,0.0,63.7,2050.0,1.9,2.6,5.0,5.3708
2018-03-27,4.8,11.3,7.2,0.0,57.8,1950.0,1.8,2.9,4.0,3.2708
2018-03-28,4.9,9.8,7.1,0.0,89.3,1900.0,1.5,2.1,7.0,6.2958
2018-03-29,6.1,11.1,8.1,0.5,92.6,1350.0,1.6,1.3,16.0,9.1042
2018-03-30,7.3,12.7,9.4,0.0,85.6,1630.0,1.8,2.1,10.0,8.7167
2018-03-31,2.6,8.0,5.4,12.3,92.8,1480.0,1.5,1.2,20.0,8.8417
2018-04-01,2.8,10.4,6.0,0.9,87.0,2150.0,1.9,2.4,14.0,4.0917
2018-04-02,4.7,11.7,7.5,0.0,83.5,2210.0,1.9,2.6,11.0,6.3875
2018-04-03,4.7,12.3,8.1,0.0,72.0,1770.0,2.1,2.4,1.0,5.775
2018-04-04,5.5,8.9,7.4,27.5,96.7,760.0,1.3,0.8,23.0,6.6458
2018-04-05,6.1,11.6,8.2,2.7,93.4,1320.0,1.8,1.5,15.0,4.4667
2018-04-06,6.1,16.3,10.8,0.1,77.0,2290.0,2.7,3.4,5.0,3.8917
2018-04-07,6.5,16.2,10.8,0.0,60.1,2360.0,2.6,3.9,0.0,4.5208
2018-04-08,6.4,17.8,11.1,0.0,67.8,2190.0,3.0,3.6,4.0,4.3583
2018-04-09,5.5,8.0,6.9,9.1,91.4,630.0,1.2,0.9,23.0,5.8625
2018-04-10,5.9,9.9,7.4,4.4,96.4,819.9999999999999,1.6,0.8,22.0,6.9208
2018-04-11,6.3,11.0,8.5,3.2,93.4,640.0,1.7,0.9,18.0,4.5875
2018-04-12,7.0,13.1,8.9,4.2,88.8,880.0000000000001,2.1,1.4,19.0,4.2958
2018-04-13,4.6,11.8,8.4,4.2,83.5,2180.0,2.1,2.5,7.0,4.5833
2018-04-14,6.1,14.5,10.5,0.0,75.4,2030.0,2.5,3.1,2.0,8.7083
2018-04-15,9.2,12.4,10.6,0.5,81.7,490.00000000000006,1.6,1.4,5.0,9.0625
2018-04-16,8.5,18.0,13.0,0.0,79.2,2170.0,3.0,3.3,6.0,5.2167
2018-04-17,10.7,17.5,13.5,0.0,78.1,1850.0,2.6,3.3,5.0,7.4792
2018-04-18,11.4,15.9,13.2,0.0,64.4,1880.0,2.1,3.8,0.0,9.6083
2018-04-19,10.7,17.6,13.8,0.0,64.2,2420.0,2.7,4.4,0.0,8.1292
