PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.6,2.2,11.3,98.7,240.0,0.4,0.2,24.0,1.7125
2018-01-02,0.1,12.0,5.3,0.0,75.4,690.0,0.8,1.1,10.0,3.6375
2018-01-03,-3.0,7.7,2.8,0.0,81.6,630.0,0.7,0.6,4.0,1.5708
2018-01-04,-0.8,11.7,4.3,0.0,84.6,700.0,0.8,0.7,9.0,1.5167
2018-01-05,-0.8,7.2,3.7,0.1,97.9,420.0,0.6,0.4,24.0,0.8042
2018-01-06,4.6,7.8,6.0,2.7,98.2,200.0,0.4,0.2,24.0,1.3917
2018-01-07,6.1,8.2,7.2,0.5,98.9,80.0,0.4,0.1,24.0,1.4792
2018-01-08,7.7,10.9,9.5,2.8,98.3,130.0,0.5,0.2,24.0,3.0458
2018-01-09,4.5,13.9,9.6,4.6,87.6,330.0,0.9,0.5,13.0,2.6625
2018-01-10,1.8,9.4,5.9,1.0,96.8,340.0,0.7,0.4,24.0,1.6542
2018-01-11,5.3,7.8,6.7,1.7,98.8,100.0,0.4,0.1,24.0,1.2917
2018-01-12,0.3,12.0,5.2,0.1,91.0,550.0,0.9,0.6,17.0,0.9083
2018-01-13,-1.0,8.0,1.7,0.1,98.4,509.99999999999994,0.7,0.4,23.0,1.4792
2018-01-14,-1.0,2.5,0.8,0.2,98.3,300.0,0.4,0.3,24.0,1.2042
2018-01-15,-0.7,4.0,2.1,0.7,99.3,200.0,0.5,0.2,24.0,0.8375
2018-01-16,-1.3,5.8,3.0,1.2,96.7,220.00000000000003,0.6,0.3,24.0,1.0583
2018-01-17,-0.8,10.2,3.8,0.1,75.1,650.0,0.8,1.0,10.0,3.6458
2018-01-18,-3.4,10.7,3.0,0.0,68.9,800.0,0.9,0.9,1.0,1.8042
2018-01-19,-3.2,10.7,2.3,0.0,87.0,810.0,0.9,0.8,9.0,1.4625
2018-01-20,-4.2,8.2,0.8,0.0,90.1,620.0,0.8,0.6,12.0,1.1333
2018-01-21,-1.8,13.9,5.0,0.0,78.1,850.0,1.1,1.2,8.0,2.8792
2018-01-22,-2.3,9.7,2.2,0.0,83.4,750.0,0.9,0.8,8.0,1.2333
2018-01-23,-3.7,9.2,2.8,0.1,85.5,819.9999999999999,0.9,0.8,10.0,1.5542
2018-01-24,0.9,11.6,5.1,0.0,84.8,660.0,1.0,0.8,12.0,1.6417
2018-01-25,3.4,8.1,5.8,0.0,89.6,229.99999999999997,0.6,0.4,14.0,0.9583
2018-01-26,4.6,7.5,5.9,0.1,96.3,120.0,0.5,0.2,23.0,1.1167
2018-01-27,-0.5,10.8,5.9,0.6,94.3,530.0,1.0,0.6,18.0,1.9458
2018-01-28,-1.0,10.0,3.2,0.1,96.9,660.0,0.9,0.6,21.0,1.5292
2018-01-29,0.8,5.3,2.9,0.3,98.9,490.00000000000006,0.6,0.5,23.0,0.775
2018-01-30,-0.4,4.8,2.9,0.3,99.4,450.0,0.6,0.4,24.0,0.75
2018-01-31,3.8,7.0,5.3,1.9,98.9,270.0,0.6,0.3,24.0,0.5
2018-02-01,5.3,8.1,6.6,0.6,99.1,170.0,0.6,0.2,24.0,1.8458
2018-02-02,4.4,7.7,6.3,2.5,97.1,210.0,0.6,0.3,24.0,0.7875
2018-02-03,-0.4,6.7,3.8,1.4,90.7,480.0,0.8,0.6,15.0,1.5792
2018-02-04,-4.6,7.3,1.7,0.2,91.4,680.0,0.9,0.7,17.0,1.2458
2018-02-05,3.4,6.5,4.7,2.3,89.5,210.0,0.6,0.4,16.0,1.625
2018-02-06,1.9,5.0,3.4,3.8,94.1,140.0,0.5,0.2,19.0,1.325
2018-02-07,-0.2,7.9,3.3,1.2,95.2,480.0,0.9,0.5,20.0,1.6208
2018-02-08,-1.2,10.0,3.8,0.2,91.6,840.0,1.1,0.9,16.0,1.2125
2018-02-09,-1.4,12.5,4.5,0.0,86.0,990.0,1.3,1.1,10.0,1.125
2018-02-10,-1.3,9.2,4.2,0.0,90.8,560.0,1.1,0.7,17.0,1.5542
2018-02-11,-3.1,10.6,3.4,0.0,84.0,1070.0,1.2,1.1,13.0,1.3125
2018-02-12,2.0,5.7,3.9,0.6,91.2,290.0,0.7,0.4,13.0,2.1375
2018-02-13,-1.9,9.2,3.0,0.9,81.9,840.0,1.1,0.9,11.0,1.7125
2018-02-14,-4.3,9.3,1.8,0.0,79.1,1230.0,1.2,1.3,8.0,0.9792
2018-02-15,-5.5,8.0,1.4,0.0,78.3,830.0000000000001,1.1,1.0,2.0,0.9583
2018-02-16,-1.3,10.7,5.0,0.0,77.2,790.0,1.3,1.0,6.0,1.1917
2018-02-17,0.6,7.3,4.6,0.3,86.2,280.0,0.9,0.5,12.0,1.0125
2018-02-18,2.4,6.2,4.6,0.8,93.3,250.0,0.7,0.4,20.0,1.4542
2018-02-19,-2.8,6.2,2.7,0.0,87.0,600.0,1.0,0.7,14.0,0.9417
2018-02-20,-4.4,9.2,2.2,0.0,81.4,1140.0,1.3,1.2,11.0,1.4
2018-02-21,0.2,8.2,4.0,0.0,79.2,680.0,1.1,0.9,6.0,1.6125
2018-02-22,0.5,3.6,2.3,13.6,96.8,170.0,0.6,0.2,23.0,1.4
2018-02-23,0.0,2.3,1.2,13.6,98.8,170.0,0.5,0.2,24.0,1.4083
2018-02-24,2.0,10.6,5.2,2.4,84.0,969.9999999999999,1.3,1.2,9.0,1.8583
2018-02-25,-2.0,3.4,0.1,0.2,74.0,370.0,0.8,0.8,7.0,4.4625
2018-02-26,-6.2,1.6,-2.5,0.0,57.4,1500.0,0.8,1.4,0.0,2.75
2018-02-27,-8.2,2.3,-3.7,0.0,67.1,1019.9999999999999,0.9,0.9,2.0,1.4625
2018-02-28,-10.7,2.1,-3.1,0.0,70.0,1130.0,0.9,1.1,2.0,2.0542
2018-03-01,-3.3,0.1,-2.5,1.4,98.0,250.0,0.6,0.2,24.0,1.5083
2018-03-02,-5.8,0.4,-1.4,2.7,98.0,330.0,0.7,0.3,24.0,2.1208
2018-03-03,-6.6,2.8,-1.0,2.0,99.0,270.0,1.0,0.3,24.0,1.6708
2018-03-04,-1.0,5.3,0.8,5.9,97.7,459.99999999999994,1.0,0.5,24.0,1.3667
2018-03-05,0.2,6.7,1.7,6.3,94.9,780.0,1.1,0.8,24.0,0.9333
