PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,3.4,2.0,3.2,94.3,110.00000000000001,0.4,0.2,24.0,2.3333
2018-01-02,0.2,11.8,5.3,0.1,75.1,670.0,0.8,1.0,10.0,4.4125
2018-01-03,-2.6,7.8,2.5,1.2,81.9,610.0,0.7,0.6,6.0,2.2292
2018-01-04,-0.9,9.5,3.8,0.1,85.1,680.0,0.7,0.7,11.0,1.9542
2018-01-05,-2.1,9.4,3.0,0.2,93.4,580.0,0.8,0.5,19.0,0.9167
2018-01-06,1.5,9.5,6.1,0.0,91.0,440.00000000000006,0.7,0.5,16.0,1.6375
2018-01-07,6.4,8.6,7.5,0.3,95.8,130.0,0.4,0.2,24.0,1.8167
2018-01-08,7.6,11.5,9.5,0.2,95.4,150.0,0.6,0.3,24.0,1.9292
2018-01-09,5.0,16.3,10.1,2.4,88.9,640.0,1.0,0.8,12.0,2.4667
2018-01-10,0.1,12.6,6.4,0.8,87.2,670.0,0.9,0.8,10.0,1.5417
2018-01-11,4.9,8.0,6.5,6.6,96.0,130.0,0.5,0.2,24.0,1.5417
2018-01-12,0.6,10.8,5.3,0.0,89.1,620.0,0.8,0.6,16.0,1.5875
2018-01-13,-0.7,7.2,3.0,0.1,91.2,320.0,0.7,0.4,17.0,1.8542
2018-01-14,-2.6,8.5,1.9,0.1,92.5,670.0,0.8,0.6,18.0,1.0708
2018-01-15,0.5,4.4,2.6,0.1,96.3,240.0,0.4,0.3,24.0,1.3167
2018-01-16,-1.7,6.3,2.8,0.4,93.9,360.0,0.6,0.4,19.0,1.5833
2018-01-17,0.1,11.8,4.9,0.1,69.8,710.0,0.9,1.5,12.0,5.4667
2018-01-18,-2.4,11.8,4.1,0.0,58.0,810.0,1.0,1.2,0.0,2.3417
2018-01-19,-3.2,10.6,2.0,0.0,81.3,810.0,0.9,0.8,1.0,1.2542
2018-01-20,-3.6,9.2,1.3,0.0,87.3,780.0,0.9,0.7,8.0,1.5167
2018-01-21,-2.8,11.5,4.0,0.2,81.6,869.9999999999999,1.0,1.0,9.0,3.0958
2018-01-22,-2.1,9.0,3.0,0.0,77.6,770.0,0.9,0.8,2.0,1.65
2018-01-23,-3.8,10.4,4.0,0.0,80.1,869.9999999999999,1.0,1.0,1.0,1.9292
2018-01-24,-0.4,10.2,4.4,0.0,84.5,530.0,0.9,0.7,6.0,1.7417
2018-01-25,-3.0,9.5,3.7,0.0,87.9,509.99999999999994,0.9,0.6,12.0,1.4083
2018-01-26,4.5,8.5,6.4,0.0,88.4,220.00000000000003,0.6,0.4,12.0,1.25
2018-01-27,3.5,9.9,6.8,0.0,89.8,320.0,0.8,0.5,15.0,1.9208
2018-01-28,-0.4,12.8,5.5,0.0,88.7,740.0,1.1,0.9,13.0,1.5417
