PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,3.8,1.7,2.4,94.1,120.0,0.4,0.2,23.0,2.1542
2018-01-02,-0.2,11.8,5.2,0.1,71.5,660.0,0.8,1.1,10.0,4.4125
2018-01-03,-2.5,8.4,3.0,0.7,75.3,640.0,0.7,0.6,5.0,2.1333
2018-01-04,-0.6,9.7,4.2,0.0,81.8,700.0,0.7,0.7,5.0,1.8083
2018-01-05,-2.1,10.2,3.1,0.2,92.5,550.0,0.8,0.5,19.0,0.9208
2018-01-06,0.2,8.9,5.6,0.0,91.3,350.0,0.7,0.4,17.0,1.6292
2018-01-07,6.3,8.0,7.2,0.4,96.2,110.00000000000001,0.3,0.2,24.0,1.5042
2018-01-08,7.4,11.0,9.2,0.2,95.3,190.0,0.5,0.3,24.0,1.8708
2018-01-09,4.9,16.3,9.8,2.3,89.3,610.0,1.0,0.8,10.0,2.7875
2018-01-10,0.9,13.3,6.6,0.5,84.3,640.0,0.9,0.8,7.0,1.8083
2018-01-11,5.3,7.7,6.6,6.8,95.8,90.0,0.4,0.2,24.0,1.5917
2018-01-12,1.6,10.1,5.7,0.0,87.4,550.0,0.8,0.6,10.0,2.0167
2018-01-13,-0.9,7.4,3.4,0.0,89.0,320.0,0.7,0.4,15.0,2.1875
2018-01-14,-2.8,7.9,1.8,0.1,91.5,630.0,0.7,0.6,18.0,1.2
2018-01-15,0.3,4.0,2.5,0.2,96.7,200.0,0.4,0.2,24.0,1.2208
2018-01-16,-1.6,5.7,2.8,0.1,94.0,220.00000000000003,0.6,0.3,20.0,1.55
2018-01-17,0.2,11.9,4.9,0.2,67.4,710.0,0.9,1.6,11.0,5.5833
2018-01-18,-1.3,12.0,4.5,0.0,52.9,790.0,1.0,1.1,0.0,2.4208
2018-01-19,-2.6,11.3,2.5,0.0,79.1,740.0,1.0,0.8,1.0,1.2958
2018-01-20,-3.3,9.7,1.8,0.0,84.4,780.0,0.9,0.8,8.0,1.6708
2018-01-21,-2.3,11.9,4.0,0.0,79.5,869.9999999999999,1.0,1.1,9.0,3.0417
2018-01-22,-1.9,8.5,2.8,0.1,78.6,710.0,0.8,0.7,3.0,1.9458
2018-01-23,-3.6,10.6,4.1,0.0,78.6,850.0,1.0,1.0,0.0,2.0167
2018-01-24,-0.5,9.8,4.6,0.0,83.1,490.00000000000006,0.9,0.7,6.0,1.7625
2018-01-25,-3.2,10.3,3.9,0.0,86.3,720.0,1.0,0.8,12.0,1.5417
2018-01-26,4.3,8.5,6.4,0.0,89.0,210.0,0.6,0.4,14.0,0.9833
