PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,7.4,4.0,6.1,92.4,140.0,0.6,0.3,15.0,3.0583
2018-01-02,-0.3,11.2,4.9,2.7,60.4,690.0,0.8,1.2,7.0,3.0292
2018-01-03,-0.2,13.5,6.1,0.2,62.2,650.0,0.9,1.2,2.0,4.2125
2018-01-04,2.7,13.6,8.6,0.0,73.0,710.0,0.9,1.1,0.0,3.5917
2018-01-05,3.7,10.8,7.4,0.0,87.4,420.0,0.7,0.6,1.0,3.5875
2018-01-06,4.0,8.8,7.3,0.5,92.0,110.00000000000001,0.6,0.3,11.0,2.35
2018-01-07,3.6,6.8,5.2,0.1,93.7,250.0,0.4,0.3,8.0,1.1917
2018-01-08,4.7,8.3,6.5,0.1,94.8,220.00000000000003,0.5,0.3,20.0,1.325
2018-01-09,5.7,14.0,8.7,3.0,79.3,440.00000000000006,0.9,0.9,7.0,2.9667
2018-01-10,1.8,11.8,6.1,0.0,80.1,670.0,0.9,0.9,2.0,2.0292
2018-01-11,4.1,5.4,4.9,8.8,97.2,100.0,0.3,0.2,23.0,1.4917
2018-01-12,3.3,6.1,4.7,0.0,91.9,459.99999999999994,0.4,0.5,10.0,2.1333
2018-01-13,3.7,5.8,4.5,0.0,83.8,190.0,0.4,0.4,0.0,1.7625
2018-01-14,-0.6,5.9,2.3,0.0,89.5,420.0,0.6,0.4,4.0,0.9708
2018-01-15,-1.9,5.5,2.0,0.2,90.9,430.0,0.6,0.4,12.0,1.8125
2018-01-16,1.0,12.1,5.9,0.0,88.9,320.0,0.9,0.5,4.0,5.2333
2018-01-17,-0.6,11.4,6.1,0.0,53.4,810.0,0.9,1.7,1.0,4.75
2018-01-18,-2.4,9.8,5.6,0.0,56.4,750.0,0.9,1.4,0.0,4.6625
2018-01-19,1.6,12.4,7.9,0.0,73.3,790.0,1.0,1.3,0.0,4.5875
2018-01-20,0.4,11.2,4.9,0.0,68.3,819.9999999999999,0.9,1.1,0.0,2.2375
2018-01-21,0.6,13.5,5.8,0.0,61.6,869.9999999999999,1.1,1.3,0.0,2.2583
2018-01-22,-0.5,6.6,2.9,0.1,67.8,540.0,0.7,0.7,1.0,1.6708
2018-01-23,-0.4,9.4,3.8,0.0,74.1,890.0,0.9,1.0,0.0,1.5583
2018-01-24,-0.3,7.5,3.0,0.0,89.2,560.0,0.8,0.6,3.0,1.4167
2018-01-25,0.4,12.4,6.3,0.2,83.1,880.0000000000001,1.1,1.1,4.0,2.75
2018-01-26,4.6,10.1,6.5,0.1,85.6,409.99999999999994,0.7,0.7,8.0,2.8542
2018-01-27,4.9,7.5,5.9,0.5,95.0,290.0,0.5,0.4,13.0,1.6458
2018-01-28,1.8,12.6,6.2,0.0,88.5,790.0,1.1,0.9,4.0,1.4042
2018-01-29,3.3,13.7,7.6,0.2,80.4,969.9999999999999,1.1,1.3,2.0,1.7833
2018-01-30,1.3,13.9,6.4,0.1,80.7,950.0,1.2,1.2,1.0,2.3292
2018-01-31,4.5,11.3,6.9,0.0,81.7,459.99999999999994,0.9,0.9,1.0,2.8833
2018-02-01,4.9,9.1,7.6,6.7,80.4,470.0,0.7,1.0,19.0,5.6417
2018-02-02,-0.6,7.3,3.6,21.9,94.4,180.0,0.8,0.3,23.0,1.4333
2018-02-03,-1.0,1.0,-0.1,21.2,95.6,180.0,0.4,0.2,24.0,1.3208
2018-02-04,-2.5,4.9,0.7,7.4,87.1,750.0,0.7,0.7,16.0,1.5042
2018-02-05,-1.6,5.9,1.9,5.5,86.1,880.0000000000001,0.8,0.8,16.0,1.6208
2018-02-06,-0.5,2.2,1.0,11.1,96.9,130.0,0.5,0.2,24.0,1.3625
2018-02-07,-0.2,2.6,1.0,8.9,96.8,120.0,0.5,0.1,22.0,0.9458
2018-02-08,1.3,9.5,4.2,2.9,78.2,1000.0,1.0,1.2,15.0,2.1167
2018-02-09,-1.8,10.2,4.1,0.0,76.1,960.0,1.2,1.2,0.0,1.6917
2018-02-10,-0.7,4.3,1.3,0.2,90.2,370.0,0.7,0.4,5.0,1.4417
2018-02-11,0.6,7.6,2.7,0.0,75.8,1019.9999999999999,0.9,1.1,0.0,1.4167
2018-02-12,-1.4,2.9,0.9,8.0,94.6,140.0,0.6,0.2,18.0,1.55
2018-02-13,-3.6,2.6,-0.8,4.1,91.1,260.0,0.7,0.3,16.0,1.4167
2018-02-14,-3.3,4.5,-0.3,2.0,78.8,919.9999999999999,0.8,0.9,11.0,1.3292
2018-02-15,-4.7,7.5,0.7,0.3,66.8,1190.0,1.1,1.3,5.0,1.3542
2018-02-16,-1.7,10.5,3.8,0.0,66.5,969.9999999999999,1.3,1.2,0.0,1.3292
2018-02-17,2.4,6.6,4.1,0.0,79.4,370.0,0.8,0.6,1.0,1.4667
2018-02-18,0.1,2.4,1.2,9.9,93.5,170.0,0.5,0.2,24.0,1.4417
2018-02-19,-2.5,1.7,0.1,2.3,94.5,190.0,0.6,0.3,20.0,1.2208
2018-02-20,-2.7,1.4,-0.7,1.3,90.6,210.0,0.6,0.3,17.0,0.9792
2018-02-21,-1.0,1.0,0.1,6.4,94.4,240.0,0.5,0.3,19.0,1.5917
2018-02-22,-1.2,0.3,-0.5,12.8,99.1,130.0,0.4,0.1,24.0,0.6542
2018-02-23,-1.3,0.2,-0.7,8.7,99.1,180.0,0.4,0.2,24.0,0.4833
2018-02-24,-1.0,3.1,0.8,21.2,94.7,700.0,0.7,0.7,24.0,0.5542
2018-02-25,-5.2,1.0,-2.3,3.9,88.8,409.99999999999994,0.7,0.4,15.0,2.2667
2018-02-26,-7.9,-5.5,-6.9,0.0,84.9,919.9999999999999,0.3,0.6,6.0,2.7333
2018-02-27,-11.8,-3.3,-7.8,1.9,84.9,1080.0,0.6,0.7,11.0,1.3333
2018-02-28,-12.7,-0.6,-5.8,1.3,74.0,1400.0,0.8,1.1,7.0,1.5417
2018-03-01,-5.0,-3.2,-4.3,1.1,92.2,360.0,0.4,0.4,23.0,1.0083
2018-03-02,-3.5,0.0,-1.6,26.0,95.1,409.99999999999994,0.6,0.4,24.0,1.6583
2018-03-03,-1.5,2.9,0.6,15.9,94.6,270.0,0.8,0.3,23.0,2.2833
2018-03-04,-0.6,6.8,2.3,11.3,87.8,1030.0,1.2,1.0,23.0,1.7583
2018-03-05,0.2,3.6,1.8,12.4,95.3,450.0,0.8,0.5,24.0,1.425
2018-03-06,1.7,5.9,3.5,3.8,93.1,440.00000000000006,0.9,0.6,21.0,1.5125
2018-03-07,3.0,11.8,5.8,11.9,81.3,1170.0,1.6,1.6,15.0,2.6292
2018-03-08,1.3,12.5,6.8,0.1,67.0,1660.0000000000002,1.8,2.4,1.0,3.1625
2018-03-09,2.8,13.9,8.2,0.0,69.3,1570.0,1.9,2.4,0.0,3.2083
2018-03-10,4.6,12.2,8.0,0.0,84.0,840.0,1.6,1.3,3.0,3.2
2018-03-11,6.7,12.0,9.1,19.0,91.3,250.0,1.4,0.5,23.0,2.8083
2018-03-12,5.5,13.4,9.7,1.3,75.4,900.0,1.7,1.7,10.0,3.5
2018-03-13,4.6,13.9,9.3,0.5,73.4,1130.0,1.9,1.9,7.0,3.3917
2018-03-14,2.2,15.5,8.7,0.0,66.7,1730.0,2.2,2.7,1.0,2.7333
2018-03-15,3.2,10.5,7.6,4.2,82.1,409.99999999999994,1.5,0.9,13.0,3.3792
2018-03-16,6.2,15.6,10.2,0.6,75.1,1639.9999999999998,2.1,2.5,8.0,3.0208
2018-03-17,5.7,12.0,8.3,1.7,76.8,690.0,1.6,1.3,13.0,2.7125
2018-03-18,2.5,7.2,5.2,16.5,90.0,290.0,1.2,0.5,19.0,2.5458
2018-03-19,-0.4,2.7,0.9,11.5,94.6,340.0,0.8,0.4,24.0,1.3917
2018-03-20,0.3,4.6,2.0,7.3,93.1,580.0,1.0,0.7,23.0,2.1542
2018-03-21,-1.5,3.7,1.1,1.5,75.7,1280.0,1.1,1.3,9.0,2.5458
2018-03-22,-2.8,5.0,1.1,0.2,62.7,2020.0,1.3,2.1,7.0,2.7917
2018-03-23,-1.2,9.3,3.6,0.0,59.3,1960.0000000000002,1.8,2.4,2.0,2.2125
2018-03-24,0.7,10.5,5.2,0.0,56.6,1950.0,1.9,2.7,0.0,2.8708
2018-03-25,-1.0,7.6,3.0,0.0,75.4,1019.9999999999999,1.6,1.4,0.0,2.0708
2018-03-26,-0.6,12.7,6.6,0.1,58.5,1980.0,2.3,2.7,1.0,1.975
2018-03-27,6.1,15.3,9.9,0.4,50.7,1880.0,2.3,3.0,2.0,1.8625
2018-03-28,4.8,15.5,10.6,0.0,65.4,1820.0,2.5,3.0,0.0,2.9875
2018-03-29,10.1,15.4,12.4,0.0,67.1,1470.0,1.9,2.8,0.0,5.2167
2018-03-30,9.5,16.3,13.4,0.0,67.0,1420.0,2.2,2.9,4.0,4.9542
2018-03-31,5.3,11.2,8.6,17.0,76.2,1310.0,1.8,2.0,16.0,4.1708
2018-04-01,5.4,16.1,10.3,0.2,58.7,2170.0,2.6,3.5,5.0,2.6667
2018-04-02,2.0,16.8,10.5,0.0,61.9,2070.0,2.9,3.5,0.0,3.075
2018-04-03,8.2,16.1,11.3,0.0,62.0,1270.0,2.4,2.5,0.0,2.625
2018-04-04,7.7,13.7,10.6,10.7,89.1,710.0,2.0,1.2,22.0,3.3333
2018-04-05,7.0,16.1,11.1,0.3,80.4,1330.0,2.6,2.0,8.0,2.275
2018-04-06,7.2,18.5,12.6,0.0,71.6,2260.0,3.0,3.5,1.0,1.6875
2018-04-07,6.4,17.8,12.2,0.1,61.1,2350.0,3.0,3.8,1.0,2.0833
2018-04-08,7.5,18.1,12.1,0.0,66.3,2170.0,2.9,3.5,0.0,2.4167
2018-04-09,7.7,12.2,9.6,4.9,84.2,690.0,1.8,1.1,17.0,1.5375
2018-04-10,6.0,13.7,10.0,0.9,81.4,860.0,2.3,1.6,8.0,3.4042
2018-04-11,7.1,12.7,10.1,4.3,89.6,700.0,2.0,1.1,15.0,2.3
2018-04-12,7.7,16.4,11.5,0.5,74.4,869.9999999999999,2.7,1.9,8.0,2.75
2018-04-13,6.1,17.0,11.6,1.2,66.0,2080.0,3.0,3.4,5.0,2.7958
2018-04-14,7.3,17.0,12.0,0.0,71.1,2060.0,2.9,3.1,0.0,2.1833
2018-04-15,10.0,14.2,11.9,1.0,82.3,500.0,1.9,1.1,7.0,2.0333
2018-04-16,9.7,20.4,14.6,0.0,73.6,2160.0,3.4,3.5,1.0,2.0333
2018-04-17,11.1,20.1,15.0,1.9,74.1,1860.0000000000002,3.1,3.2,4.0,1.85
2018-04-18,10.9,19.8,14.9,0.0,60.8,1970.0,3.1,3.6,0.0,2.5625
2018-04-19,10.3,20.6,15.4,0.0,60.5,2410.0,3.4,4.1,0.0,2.0083
2018-04-20,11.4,22.4,17.3,0.0,56.5,2490.0,3.7,4.6,0.0,2.225
2018-04-21,12.3,24.4,18.3,0.0,55.9,2550.0,4.1,4.8,0.0,1.8583
2018-04-22,12.6,25.5,18.6,0.0,50.1,2600.0,4.3,5.0,0.0,1.725
2018-04-23,13.1,25.5,18.9,0.0,50.2,2200.0,4.3,4.6,0.0,2.2417
2018-04-24,11.5,24.9,18.0,0.0,53.8,2320.0,4.3,4.7,0.0,2.425
2018-04-25,10.3,25.2,18.6,0.0,54.9,2590.0,4.5,5.4,0.0,3.275
2018-04-26,9.6,24.6,18.2,0.0,54.1,2590.0,4.5,5.4,0.0,3.2083
2018-04-27,9.1,20.3,15.2,0.0,78.5,1580.0,3.7,2.7,0.0,2.0125
2018-04-28,12.0,23.2,17.6,0.0,69.6,2440.0,4.0,4.4,2.0,1.8125
2018-04-29,12.3,24.1,18.4,0.0,60.0,1290.0,4.2,3.2,0.0,2.4375
2018-04-30,10.7,18.8,14.8,0.0,54.7,1920.0,3.2,4.1,0.0,3.9833
2018-05-01,9.0,15.3,11.9,6.1,78.2,760.0,2.6,1.6,12.0,1.5625
2018-05-02,9.3,13.7,11.5,12.9,97.5,450.0,2.1,0.7,23.0,1.6542
2018-05-03,10.2,15.9,12.8,11.8,95.8,490.00000000000006,2.6,0.9,22.0,2.025
2018-05-04,10.9,16.7,13.9,6.1,92.1,740.0,2.7,1.3,20.0,3.275
2018-05-05,10.6,19.3,15.3,2.2,90.0,1240.0,3.4,2.1,10.0,1.7417
2018-05-06,14.1,21.4,17.3,0.0,83.0,1610.0000000000002,3.4,2.8,7.0,1.4583
2018-05-07,12.9,21.7,17.3,0.1,80.1,2030.0,3.7,3.5,2.0,1.6125
2018-05-08,13.3,22.1,18.1,0.2,76.4,2220.0,3.8,3.9,3.0,1.7833
2018-05-09,12.8,18.9,15.3,0.9,90.1,1070.0,3.0,1.9,12.0,1.4
2018-05-10,12.6,19.5,15.7,4.4,91.1,1310.0,3.2,2.2,17.0,1.2458
2018-05-11,12.4,22.6,17.1,0.7,84.0,2010.0000000000002,4.1,3.5,10.0,1.4
2018-05-12,12.1,23.0,17.7,0.0,77.5,1850.0,4.2,3.4,4.0,1.5167
2018-05-13,11.8,22.2,16.8,1.1,72.8,2750.0,4.1,4.9,7.0,3.0292
2018-05-14,11.0,16.4,13.2,0.3,72.1,2110.0,2.6,3.4,2.0,2.925
2018-05-15,6.9,17.0,11.6,3.8,81.7,1600.0,3.4,2.6,10.0,2.4458
