PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,3.9,1.9,3.3,94.3,120.0,0.4,0.2,24.0,2.1667
2018-01-02,-0.7,12.1,5.0,0.1,73.5,660.0,0.9,1.1,10.0,4.2625
2018-01-03,-2.8,8.5,2.8,0.3,76.6,630.0,0.7,0.6,5.0,2.1167
2018-01-04,-0.1,10.9,4.3,0.0,80.8,680.0,0.8,0.7,5.0,1.7542
2018-01-05,-2.1,10.0,3.4,0.2,91.9,570.0,0.8,0.5,19.0,0.8875
2018-01-06,2.1,9.1,6.1,0.0,90.5,390.0,0.6,0.5,16.0,1.6625
2018-01-07,6.3,8.1,7.3,0.2,95.8,120.0,0.3,0.2,24.0,1.6
2018-01-08,7.4,11.2,9.3,0.5,94.3,170.0,0.6,0.3,24.0,1.8125
2018-01-09,4.3,15.8,9.4,5.0,89.5,630.0,1.0,0.7,10.0,2.35
2018-01-10,0.8,12.8,6.6,0.6,84.9,630.0,0.9,0.7,7.0,1.6458
2018-01-11,5.4,7.6,6.6,4.2,95.4,110.00000000000001,0.4,0.2,24.0,1.4917
2018-01-12,0.7,10.3,5.3,0.1,89.3,580.0,0.8,0.6,10.0,1.7167
2018-01-13,-0.3,7.3,3.0,0.1,90.6,310.0,0.6,0.4,17.0,1.9
2018-01-14,-2.5,8.2,2.1,0.1,91.5,630.0,0.8,0.6,18.0,1.1375
2018-01-15,0.7,4.0,2.7,0.1,97.0,200.0,0.4,0.2,24.0,1.2125
2018-01-16,-1.6,6.0,2.7,0.5,94.5,290.0,0.6,0.3,20.0,1.4917
2018-01-17,-0.8,11.9,4.6,0.1,68.6,690.0,1.0,1.4,12.0,5.0958
2018-01-18,-1.0,12.0,4.5,0.0,53.0,780.0,1.0,1.1,0.0,2.275
2018-01-19,-2.4,11.1,2.6,0.0,79.4,780.0,1.0,0.8,1.0,1.2333
2018-01-20,-3.2,10.1,1.6,0.0,84.4,770.0,0.9,0.8,7.0,1.4667
2018-01-21,-2.5,12.8,4.4,0.2,78.4,850.0,1.1,1.1,9.0,2.9625
2018-01-22,-1.6,8.8,2.7,0.0,79.1,720.0,0.8,0.8,3.0,1.7667
2018-01-23,-3.1,10.8,4.2,0.0,78.3,850.0,1.0,1.0,0.0,1.8583
2018-01-24,-0.4,10.1,4.6,0.0,82.7,490.00000000000006,0.9,0.7,5.0,1.7292
2018-01-25,-2.6,10.0,4.1,0.1,86.2,560.0,1.0,0.6,11.0,1.4125
2018-01-26,4.7,8.4,6.4,0.0,89.1,200.0,0.6,0.4,15.0,1.0
2018-01-27,4.4,9.9,7.0,0.0,89.0,300.0,0.8,0.5,14.0,1.8875
2018-01-28,0.1,13.1,5.5,0.0,87.8,720.0,1.1,0.9,12.0,1.4292
2018-01-29,-0.5,7.2,2.8,0.2,96.4,660.0,0.8,0.6,21.0,1.0667
2018-01-30,0.7,4.7,3.1,0.3,98.0,350.0,0.5,0.3,24.0,1.3875
2018-01-31,3.4,6.8,4.9,0.2,97.1,260.0,0.6,0.3,24.0,0.9208
2018-02-01,4.8,10.6,6.8,0.8,95.3,300.0,0.8,0.4,22.0,1.8625
2018-02-02,3.9,8.2,6.2,17.8,93.9,210.0,0.7,0.4,22.0,1.8333
2018-02-03,-0.1,4.3,3.0,21.8,93.0,220.00000000000003,0.6,0.3,23.0,2.3417
2018-02-04,-2.5,8.0,3.5,0.1,83.4,840.0,0.9,0.9,4.0,1.6125
2018-02-05,3.0,8.2,5.4,0.0,83.4,500.0,0.8,0.7,4.0,1.9125
2018-02-06,2.3,5.7,4.2,8.3,86.4,180.0,0.6,0.4,15.0,2.0583
2018-02-07,-0.7,6.0,3.2,1.9,94.5,260.0,0.8,0.3,23.0,2.2375
2018-02-08,-1.7,11.5,4.7,0.1,86.2,680.0,1.2,0.8,7.0,1.075
2018-02-09,0.7,11.8,5.8,0.0,82.6,910.0,1.2,1.1,2.0,1.2292
2018-02-10,-0.1,9.0,3.6,0.1,91.3,530.0,1.0,0.6,12.0,1.2833
2018-02-11,-1.1,10.5,3.9,0.1,77.8,1070.0,1.2,1.2,6.0,1.5125
2018-02-12,0.0,3.5,2.7,7.2,92.5,140.0,0.6,0.2,21.0,1.6583
2018-02-13,-2.0,7.6,2.6,0.0,84.9,910.0,1.0,0.9,10.0,2.2875
2018-02-14,-3.8,9.3,1.5,0.1,76.2,1140.0,1.2,1.2,4.0,1.0458
2018-02-15,-5.1,9.4,2.2,0.0,72.7,1070.0,1.2,1.1,1.0,0.9167
2018-02-16,-0.7,10.6,4.9,0.0,74.8,819.9999999999999,1.3,1.0,0.0,1.2708
2018-02-17,-1.5,7.7,4.5,0.0,80.1,330.0,1.1,0.6,6.0,1.0792
2018-02-18,3.4,6.5,4.5,13.9,93.3,190.0,0.7,0.3,24.0,1.9208
2018-02-19,-1.2,8.0,3.4,0.1,78.9,790.0,1.1,1.0,9.0,1.475
2018-02-20,-2.0,7.3,2.8,0.0,79.5,690.0,1.1,0.9,10.0,1.3708
2018-02-21,1.8,7.7,4.2,0.6,80.2,459.99999999999994,1.0,0.8,10.0,2.3167
2018-02-22,2.0,4.5,3.0,16.6,89.4,220.00000000000003,0.6,0.4,21.0,3.6708
