PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.4,9.9,6.6,9.0,81.5,160.0,0.7,0.6,9.0,6.2458
2018-01-02,2.2,10.1,5.9,8.8,53.3,790.0,0.7,1.6,4.0,4.4625
2018-01-03,2.8,10.2,7.8,0.2,58.2,730.0,0.7,1.5,7.0,7.9083
2018-01-04,6.6,11.3,9.7,0.0,68.2,780.0,0.6,1.4,0.0,6.4
2018-01-05,8.4,10.9,9.8,0.0,79.9,400.0,0.5,0.9,0.0,7.2167
2018-01-06,6.8,10.4,9.3,0.0,82.0,100.0,0.5,0.7,0.0,4.5375
2018-01-07,3.6,9.9,6.9,0.0,81.8,280.0,0.7,0.5,1.0,2.0667
2018-01-08,3.3,9.0,5.8,0.1,92.9,229.99999999999997,0.6,0.4,17.0,2.9208
2018-01-09,8.0,12.4,9.9,7.2,74.0,420.0,0.6,1.2,8.0,6.225
2018-01-10,5.2,10.1,7.4,0.0,72.4,760.0,0.6,1.1,0.0,3.925
2018-01-11,4.1,6.3,5.2,8.4,87.0,110.00000000000001,0.4,0.4,18.0,5.0
2018-01-12,3.2,5.6,4.3,0.2,86.9,530.0,0.4,0.7,9.0,6.9875
2018-01-13,3.8,4.6,3.4,0.0,86.0,240.0,0.2,0.5,1.0,6.875
2018-01-14,0.4,5.4,2.5,0.1,86.6,370.0,0.5,0.5,6.0,2.9375
2018-01-15,-0.1,7.2,4.0,2.0,79.2,550.0,0.7,0.8,5.0,3.4
2018-01-16,4.5,8.8,7.5,3.1,81.7,330.0,0.6,0.9,18.0,11.2792
2018-01-17,2.3,10.6,7.5,0.0,48.4,860.0,0.8,2.0,0.0,7.6583
2018-01-18,1.2,7.6,6.0,0.0,55.9,819.9999999999999,0.7,1.6,0.0,8.7
2018-01-19,2.6,10.2,7.4,0.5,75.6,890.0,0.8,1.3,3.0,8.35
2018-01-20,1.9,10.8,5.8,0.1,70.5,910.0,0.9,1.4,4.0,4.4917
2018-01-21,2.5,13.3,6.6,0.3,59.5,960.0,1.0,1.7,5.0,4.8417
2018-01-22,1.9,8.3,4.8,0.0,58.2,620.0,0.7,1.1,0.0,2.9042
2018-01-23,1.3,8.6,4.3,0.0,71.6,980.0000000000001,0.8,1.3,0.0,3.8167
2018-01-24,-1.4,10.0,3.7,0.1,88.9,650.0,0.9,0.7,8.0,2.8167
2018-01-25,5.9,8.9,7.9,0.0,75.7,969.9999999999999,0.5,1.3,1.0,5.6333
2018-01-26,5.9,8.6,7.1,0.1,79.1,470.0,0.5,0.9,2.0,4.5875
2018-01-27,3.8,12.6,7.0,0.2,86.5,370.0,1.0,0.6,10.0,1.9125
2018-01-28,2.1,13.6,7.5,0.0,81.8,770.0,1.2,1.1,3.0,2.3667
2018-01-29,5.0,13.1,7.9,0.1,75.5,1060.0,1.0,1.5,2.0,3.7208
2018-01-30,5.8,10.5,7.3,0.0,75.3,900.0,0.8,1.3,0.0,4.7375
2018-01-31,6.0,7.6,7.0,4.1,77.4,520.0,0.4,1.0,14.0,6.4583
2018-02-01,5.1,8.6,7.1,16.1,78.5,480.0,0.7,1.2,21.0,11.7708
2018-02-02,0.2,7.0,2.9,28.2,91.0,180.0,0.8,0.3,24.0,3.9583
2018-02-03,-0.7,0.5,-0.3,5.8,89.7,130.0,0.3,0.3,24.0,5.2083
2018-02-04,-1.7,5.6,1.6,16.9,82.6,850.0,0.8,0.9,21.0,1.8667
2018-02-05,-0.7,7.4,2.5,8.4,82.0,940.0,0.9,1.0,11.0,3.2167
2018-02-06,0.4,3.1,2.0,16.2,88.4,150.0,0.5,0.4,22.0,4.6083
2018-02-07,0.6,2.0,1.3,4.2,89.2,100.0,0.3,0.2,18.0,2.1333
2018-02-08,2.9,7.8,4.9,5.2,71.4,1150.0,0.8,1.4,10.0,3.9042
2018-02-09,0.0,8.3,4.6,0.0,70.3,1110.0,1.0,1.4,0.0,3.2333
2018-02-10,-1.3,2.4,1.0,0.1,91.2,400.0,0.5,0.5,9.0,6.1417
2018-02-11,-0.9,6.9,2.0,0.0,75.5,1090.0,0.9,1.2,0.0,4.1875
2018-02-12,-1.6,2.9,0.3,4.5,93.4,140.0,0.6,0.2,19.0,4.1375
2018-02-13,-4.7,1.0,-2.2,5.7,94.7,260.0,0.6,0.3,18.0,3.7458
2018-02-14,-4.3,3.0,-1.8,9.6,86.9,950.0,0.8,0.9,13.0,2.4917
2018-02-15,-4.4,6.8,1.0,7.0,67.2,1310.0,1.1,1.4,7.0,2.0333
2018-02-16,0.1,8.0,3.7,0.2,67.8,1090.0,1.0,1.3,3.0,2.3917
2018-02-17,2.1,6.3,3.9,2.5,83.9,400.0,0.8,0.7,10.0,2.5917
2018-02-18,0.2,2.1,0.9,17.4,89.0,170.0,0.4,0.4,24.0,3.5625
2018-02-19,-0.5,0.7,-0.1,3.8,88.7,170.0,0.3,0.3,18.0,2.2292
2018-02-20,-1.6,0.8,-0.8,2.3,86.3,210.0,0.5,0.4,14.0,2.2542
2018-02-21,-1.1,0.9,-0.2,6.7,88.8,370.0,0.4,0.5,24.0,3.6125
2018-02-22,-0.9,0.8,-0.1,7.9,89.1,180.0,0.4,0.3,24.0,3.0
2018-02-23,-1.2,0.9,-0.1,10.6,89.9,110.00000000000001,0.5,0.3,24.0,2.8417
2018-02-24,0.3,3.0,1.6,8.4,86.1,660.0,0.6,0.7,24.0,0.5875
2018-02-25,-6.1,1.0,-3.2,3.1,89.1,430.0,0.8,0.4,22.0,1.0
2018-02-26,-8.4,-6.1,-7.7,0.1,84.1,670.0,0.3,0.5,9.0,0.6917
2018-02-27,-10.0,-5.3,-8.2,5.5,85.1,1170.0,0.4,0.8,17.0,0.3208
2018-02-28,-12.0,-1.9,-6.3,5.2,83.0,1590.0,0.7,1.3,13.0,0.1958
2018-03-01,-6.4,-4.2,-5.0,5.8,93.0,380.0,0.4,0.4,24.0,0.2208
2018-03-02,-3.6,4.9,0.1,34.7,87.4,500.0,1.1,0.7,24.0,2.2292
2018-03-03,-0.5,5.3,2.1,26.6,89.8,380.0,1.0,0.6,24.0,5.0167
2018-03-04,0.3,7.0,3.0,8.4,91.6,1090.0,1.2,1.2,22.0,2.4333
2018-03-05,-0.3,3.2,1.1,9.7,94.8,370.0,0.8,0.4,24.0,5.4042
2018-03-06,1.9,7.1,4.8,2.6,87.4,509.99999999999994,1.1,0.8,13.0,3.6333
2018-03-07,5.3,9.6,6.4,8.2,78.2,1150.0,1.1,1.5,14.0,5.875
2018-03-08,4.6,11.5,7.5,0.1,69.6,1860.0000000000002,1.5,2.5,1.0,6.2375
2018-03-09,6.7,12.9,9.1,0.0,68.9,1860.0000000000002,1.5,2.7,0.0,5.5333
2018-03-10,7.6,10.9,8.7,0.0,77.6,760.0,1.1,1.4,0.0,6.2208
2018-03-11,8.0,11.5,9.8,25.7,84.4,390.0,1.2,1.0,21.0,6.8458
2018-03-12,8.3,11.8,9.4,2.0,74.7,1710.0000000000002,1.2,2.3,10.0,7.425
