PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,5.0,3.3,3.7,95.6,60.0,0.5,0.1,24.0,3.0625
2018-01-02,-0.6,8.4,3.2,0.2,93.9,500.0,0.7,0.4,14.0,2.7333
2018-01-03,-2.3,5.0,1.5,0.4,94.6,610.0,0.5,0.4,17.0,1.7167
2018-01-04,1.0,8.3,3.8,0.2,94.7,610.0,0.6,0.5,18.0,1.3417
2018-01-05,0.2,9.6,5.1,0.0,92.5,409.99999999999994,0.7,0.4,19.0,0.8167
2018-01-06,3.3,11.0,7.3,0.2,94.6,420.0,0.7,0.4,24.0,0.9875
2018-01-07,7.6,11.6,9.8,0.2,91.6,130.0,0.6,0.3,24.0,1.925
2018-01-08,10.5,14.7,12.5,0.0,95.8,220.00000000000003,0.7,0.3,23.0,3.7625
2018-01-09,8.3,13.4,11.3,6.7,95.0,210.0,0.7,0.3,20.0,3.8125
2018-01-10,5.9,13.2,7.9,0.4,90.1,660.0,0.8,0.7,14.0,1.0542
2018-01-11,5.3,9.3,7.1,0.0,95.3,250.0,0.5,0.3,24.0,2.0
2018-01-12,3.7,11.1,6.5,0.0,84.8,670.0,0.7,0.8,8.0,2.0417
2018-01-13,2.6,10.4,6.4,0.0,86.5,420.0,0.7,0.6,14.0,1.9
2018-01-14,0.6,9.4,4.1,0.0,89.9,560.0,0.7,0.6,19.0,1.4542
2018-01-15,2.9,7.6,4.6,0.0,90.3,440.00000000000006,0.6,0.4,19.0,0.8958
2018-01-16,1.6,6.6,4.1,0.8,95.5,260.0,0.5,0.3,24.0,1.4542
2018-01-17,2.5,11.8,5.4,0.4,76.8,660.0,0.9,1.0,12.0,4.6583
2018-01-18,0.0,12.0,4.8,0.0,62.0,770.0,0.9,1.2,0.0,2.5
2018-01-19,-1.8,9.8,3.3,0.0,80.2,730.0,0.9,0.7,2.0,0.95
2018-01-20,-1.3,8.7,3.1,0.0,88.3,710.0,0.8,0.7,8.0,1.1917
2018-01-21,0.1,10.2,4.5,0.2,85.7,810.0,0.9,0.8,10.0,2.0208
2018-01-22,-0.4,11.3,4.6,0.0,82.9,810.0,1.0,0.9,3.0,1.5375
2018-01-23,-0.1,10.4,4.2,0.0,86.9,800.0,0.9,0.8,6.0,1.5458
2018-01-24,0.0,10.5,4.0,0.0,88.9,720.0,0.9,0.7,10.0,1.3167
2018-01-25,-1.9,10.7,4.0,0.2,91.6,760.0,1.0,0.8,17.0,1.0958
2018-01-26,2.7,10.4,6.5,0.0,94.8,470.0,0.8,0.5,20.0,1.125
2018-01-27,2.4,10.8,6.7,0.0,95.6,270.0,0.9,0.4,22.0,1.7125
2018-01-28,0.2,10.9,4.9,0.2,95.5,360.0,1.0,0.4,21.0,1.0042
2018-01-29,0.0,4.6,2.8,0.2,97.7,380.0,0.6,0.4,22.0,0.6625
2018-01-30,3.3,5.9,4.6,0.2,93.8,220.00000000000003,0.5,0.3,24.0,1.3792
2018-01-31,4.3,8.0,6.0,0.0,97.1,360.0,0.6,0.4,24.0,1.0
2018-02-01,5.4,12.3,8.7,1.3,87.1,310.0,0.9,0.6,19.0,1.8
2018-02-02,5.1,8.4,6.4,11.2,97.7,240.0,0.6,0.3,24.0,2.0917
2018-02-03,2.8,5.7,4.0,18.3,95.8,160.0,0.5,0.2,21.0,4.7083
2018-02-04,0.4,9.5,4.6,0.0,85.5,1000.0,1.0,1.0,9.0,1.0083
2018-02-05,2.2,8.9,5.3,0.0,93.8,750.0,0.9,0.7,22.0,2.575
2018-02-06,3.8,7.1,5.6,4.0,91.9,250.0,0.6,0.4,20.0,3.475
2018-02-07,4.6,7.6,5.8,1.3,94.3,290.0,0.6,0.4,21.0,2.4708
2018-02-08,1.6,9.8,5.5,0.0,90.4,770.0,1.0,0.8,10.0,1.0375
2018-02-09,1.2,10.6,4.7,0.2,91.5,720.0,1.1,0.7,13.0,0.75
2018-02-10,0.5,9.5,4.4,0.2,88.3,930.0000000000001,1.0,1.0,11.0,1.8083
2018-02-11,0.7,9.1,3.9,0.0,82.3,990.0,1.0,1.1,10.0,1.4292
2018-02-12,0.6,4.3,3.4,15.0,96.9,130.0,0.6,0.2,23.0,2.9875
2018-02-13,0.3,7.7,4.1,0.0,80.9,640.0,0.9,0.8,8.0,1.9667
2018-02-14,-2.2,8.3,2.6,0.2,79.3,1030.0,1.1,1.0,6.0,0.9792
2018-02-15,-1.8,8.6,2.6,0.0,81.6,950.0,1.1,0.9,2.0,0.8625
2018-02-16,-0.5,9.1,3.7,0.0,84.9,940.0,1.1,1.0,9.0,0.7417
2018-02-17,-1.0,8.1,4.2,1.9,86.9,590.0,1.1,0.7,15.0,0.8667
2018-02-18,4.6,7.3,5.3,13.8,95.3,130.0,0.7,0.2,24.0,4.0042
2018-02-19,2.3,6.6,4.4,0.0,82.6,430.0,0.8,0.8,4.0,3.5833
2018-02-20,1.0,5.6,3.4,0.0,82.4,310.0,0.8,0.6,7.0,2.0333
2018-02-21,1.4,7.4,5.1,0.2,78.2,390.0,1.0,0.9,8.0,4.3833
2018-02-22,2.6,5.1,3.9,13.9,94.9,180.0,0.6,0.3,23.0,6.2625
2018-02-23,2.1,5.7,4.1,17.5,95.9,190.0,0.7,0.3,24.0,5.8375
2018-02-24,4.2,9.6,6.6,0.2,85.4,900.0,1.1,1.1,13.0,4.3083
2018-02-25,-1.5,4.0,1.0,0.2,64.3,550.0,0.8,1.2,2.0,7.7
2018-02-26,-4.1,0.2,-2.3,0.0,66.5,1040.0,0.6,1.2,5.0,7.6625
2018-02-27,-5.6,0.5,-2.8,0.0,68.8,1170.0,0.7,1.1,1.0,2.5708
2018-02-28,-7.2,1.7,-2.0,0.0,78.4,1280.0,0.9,1.1,5.0,1.9417
2018-03-01,-3.3,-1.4,-2.3,1.0,96.8,350.0,0.4,0.3,23.0,3.3167
2018-03-02,-2.1,0.9,-0.3,1.8,94.5,190.0,0.6,0.2,24.0,2.4917
2018-03-03,-1.8,3.0,1.0,14.9,93.0,220.00000000000003,0.8,0.3,23.0,2.3417
2018-03-04,0.2,3.7,1.6,0.0,93.2,520.0,0.7,0.6,21.0,2.3667
2018-03-05,1.3,7.3,4.1,14.3,93.4,370.0,1.1,0.5,24.0,2.0
2018-03-06,4.7,8.0,6.1,1.8,92.3,470.0,0.9,0.6,22.0,0.8417
2018-03-07,3.0,11.9,6.9,1.8,93.8,880.0000000000001,1.6,1.0,19.0,2.1083
2018-03-08,3.0,15.3,8.2,0.2,82.7,1670.0,2.0,2.1,6.0,2.1542
2018-03-09,1.3,15.9,8.3,0.0,84.9,1689.9999999999998,2.2,2.1,7.0,1.4208
2018-03-10,4.9,13.8,9.4,0.0,89.3,660.0,1.8,1.0,11.0,1.0167
2018-03-11,8.6,11.7,10.0,10.8,96.5,300.0,1.1,0.4,24.0,2.75
2018-03-12,7.7,15.9,11.0,0.2,86.6,1060.0,1.9,1.5,10.0,1.725
2018-03-13,6.4,15.5,10.5,0.0,88.8,1140.0,2.0,1.5,12.0,1.025
2018-03-14,5.8,14.3,9.5,0.2,88.1,1410.0,1.9,1.8,12.0,1.2083
2018-03-15,4.9,11.5,9.1,5.4,91.8,530.0,1.5,0.8,17.0,2.6375
2018-03-16,7.7,15.1,10.3,0.0,89.1,1480.0,1.9,1.9,18.0,3.4083
2018-03-17,6.2,11.7,9.6,3.7,94.8,610.0,1.5,0.8,23.0,2.5875
2018-03-18,4.7,11.1,7.7,22.9,93.2,409.99999999999994,1.6,0.6,22.0,5.3875
2018-03-19,3.1,4.8,4.1,4.0,96.0,320.0,0.7,0.4,24.0,4.6333
2018-03-20,1.9,8.7,5.5,0.0,80.0,1100.0,1.5,1.5,7.0,3.1125
2018-03-21,1.2,8.9,5.4,0.0,56.3,1850.0,1.6,2.7,0.0,5.9458
2018-03-22,-0.7,9.4,4.5,0.0,59.5,2050.0,1.8,2.5,0.0,2.6333
2018-03-23,2.1,10.9,6.2,0.0,66.5,1950.0,1.8,2.5,0.0,1.9625
2018-03-24,1.4,11.6,6.6,0.0,69.9,1810.0000000000002,2.0,2.4,0.0,1.6708
2018-03-25,2.5,11.5,6.9,0.0,72.5,1340.0,1.9,2.0,0.0,1.8792
2018-03-26,0.9,15.1,8.5,0.0,69.7,1960.0000000000002,2.5,2.6,1.0,1.0083
2018-03-27,7.4,16.1,11.0,0.0,66.4,1970.0,2.3,3.2,2.0,2.7375
2018-03-28,4.6,16.8,10.9,0.0,80.7,1839.9999999999998,2.6,2.6,5.0,2.2
2018-03-29,7.5,14.4,11.0,0.2,90.8,840.0,2.0,1.2,11.0,2.2167
2018-03-30,7.7,20.5,13.5,0.2,78.1,1710.0000000000002,3.1,3.0,7.0,3.8875
2018-03-31,9.3,14.7,11.6,6.0,82.6,1150.0,1.9,1.8,16.0,2.7958
2018-04-01,7.1,18.3,12.2,0.0,66.4,2100.0,2.8,3.6,8.0,3.1167
2018-04-02,3.7,18.6,11.6,0.0,70.2,2190.0,3.1,3.4,0.0,1.9292
2018-04-03,7.7,15.9,11.9,0.0,83.1,1250.0,2.4,1.9,9.0,1.625
2018-04-04,10.1,14.8,12.1,7.2,91.6,780.0,1.8,1.3,18.0,2.6833
2018-04-05,9.2,16.8,12.6,1.1,91.9,1300.0,2.4,1.9,17.0,2.0292
2018-04-06,6.9,18.3,12.5,0.2,84.0,1820.0,3.0,2.7,9.0,1.6083
2018-04-07,7.1,19.5,12.9,0.2,75.7,2290.0,3.2,3.6,4.0,1.6958
2018-04-08,6.3,18.1,12.4,0.2,73.5,2150.0,3.0,3.5,3.0,2.3625
2018-04-09,8.7,18.0,12.8,0.5,83.2,860.0,2.8,1.6,9.0,2.725
2018-04-10,8.8,18.8,13.7,3.8,80.4,1330.0,3.0,2.5,14.0,2.3875
2018-04-11,7.7,16.7,12.6,2.2,90.8,830.0000000000001,2.7,1.4,19.0,2.6708
2018-04-12,11.8,17.2,14.2,0.0,91.7,780.0,2.3,1.3,18.0,3.2958
2018-04-13,8.0,19.5,13.8,0.2,75.3,2220.0,3.3,3.5,5.0,2.05
2018-04-14,8.6,20.9,14.8,0.2,75.0,2240.0,3.5,3.6,7.0,1.2458
2018-04-15,11.2,19.8,15.4,0.0,82.4,730.0,3.0,1.5,0.0,1.775
2018-04-16,10.0,23.7,16.7,7.2,80.8,1989.9999999999998,4.0,3.4,10.0,1.9333
2018-04-17,13.4,22.3,17.8,0.0,74.1,2260.0,3.3,4.0,3.0,1.9375
2018-04-18,11.8,23.3,17.8,0.0,63.4,2340.0,3.8,4.4,2.0,2.2292
2018-04-19,10.6,24.0,18.1,0.0,61.8,2410.0,4.1,4.6,0.0,2.1042
2018-04-20,10.7,26.9,19.6,0.0,59.3,2410.0,4.7,4.6,0.0,1.3792
2018-04-21,11.3,25.4,18.4,0.0,67.6,2440.0,4.4,4.7,0.0,1.8333
2018-04-22,10.6,25.4,17.6,0.0,78.9,2480.0,4.5,4.5,4.0,2.0708
2018-04-23,11.7,25.7,18.3,0.2,84.4,1950.0,4.5,3.6,9.0,1.8375
2018-04-24,14.3,26.5,20.0,0.2,80.6,2220.0,4.4,4.1,12.0,1.7125
2018-04-25,13.4,27.0,19.7,0.0,71.8,2470.0,4.6,4.8,6.0,1.7042
2018-04-26,13.0,27.1,19.9,0.0,73.4,2450.0,4.7,4.7,3.0,1.9875
2018-04-27,14.7,23.2,18.6,0.0,68.3,2490.0,3.6,4.5,2.0,3.0083
2018-04-28,12.5,25.6,19.1,0.0,73.0,2370.0,4.5,4.5,2.0,1.6208
2018-04-29,13.6,25.3,18.8,0.0,89.3,1639.9999999999998,4.3,3.0,16.0,2.0875
2018-04-30,11.9,23.6,18.3,0.2,57.5,2430.0,4.2,5.1,1.0,3.3208
2018-05-01,10.0,20.3,15.6,2.9,74.7,1250.0,3.6,2.6,5.0,1.5917
2018-05-02,12.4,21.7,15.9,5.8,93.7,1490.0,3.7,2.4,19.0,2.425
2018-05-03,12.5,21.8,16.5,8.5,96.7,720.0,3.7,1.3,23.0,1.7
2018-05-04,13.7,22.3,17.9,0.4,89.5,2120.0,3.7,3.6,16.0,2.7333
2018-05-05,14.4,24.3,19.7,0.0,83.5,1960.0000000000002,4.1,3.6,11.0,2.075
2018-05-06,16.8,26.7,21.5,0.0,76.3,2280.0,4.4,4.4,6.0,1.3792
2018-05-07,15.9,25.9,21.1,0.0,70.5,2490.0,4.3,4.7,1.0,1.5292
2018-05-08,15.2,25.8,20.5,0.0,74.8,1960.0000000000002,4.4,3.9,8.0,1.7917
2018-05-09,13.8,24.4,18.6,0.0,82.3,2140.0,4.3,3.9,12.0,1.9417
2018-05-10,14.8,23.9,18.7,31.9,87.6,1620.0,4.0,2.9,17.0,1.575
2018-05-11,13.7,26.7,19.7,0.0,84.2,2300.0,4.9,4.3,11.0,1.8625
2018-05-12,14.6,27.3,20.5,0.2,80.8,2590.0,5.0,4.8,9.0,1.5167
2018-05-13,14.8,26.4,19.8,0.8,82.6,2560.0,4.8,4.8,15.0,2.1875
2018-05-14,12.8,19.6,16.4,0.6,79.5,2200.0,3.2,3.6,8.0,3.1917
2018-05-15,11.1,19.1,15.1,0.0,78.8,2330.0,3.4,3.8,7.0,2.55
2018-05-16,10.6,21.5,16.5,0.0,80.2,2420.0,4.1,4.1,7.0,1.6083
2018-05-17,11.4,21.3,16.1,0.0,90.0,1720.0,4.0,2.9,18.0,1.4667
2018-05-18,11.6,25.0,18.1,0.2,80.8,2580.0,4.9,4.5,8.0,1.2375
2018-05-19,12.7,24.7,19.3,0.0,71.3,2670.0,4.7,5.0,3.0,1.85
2018-05-20,13.9,25.2,20.2,0.0,71.7,2770.0,4.7,5.3,2.0,2.5333
2018-05-21,15.0,26.2,20.9,0.0,71.9,2560.0,4.8,5.1,2.0,2.4625
2018-05-22,16.2,21.3,18.1,16.7,98.3,1210.0,3.1,2.0,24.0,1.9417
2018-05-23,16.7,23.8,19.6,1.4,93.5,1440.0,3.8,2.5,18.0,1.2333
2018-05-24,16.1,27.1,21.9,0.0,84.9,2570.0,4.9,4.8,12.0,1.5833
2018-05-25,17.1,29.2,23.1,0.0,82.7,2720.0,5.4,5.1,9.0,1.375
2018-05-26,18.4,29.7,23.5,0.0,83.1,2730.0,5.3,5.3,8.0,1.5208
2018-05-27,17.9,30.1,24.0,0.0,79.7,2530.0,5.5,5.3,8.0,1.6042
2018-05-28,18.8,29.7,23.9,0.4,83.6,2300.0,5.3,4.5,13.0,1.3333
2018-05-29,19.6,28.8,23.6,0.0,87.2,2080.0,4.9,4.1,16.0,1.5292
2018-05-30,19.2,28.6,23.9,0.0,82.7,1960.0000000000002,4.9,4.0,8.0,1.4458
2018-05-31,19.3,29.7,23.2,0.0,83.8,2210.0,5.3,4.6,9.0,1.7792
2018-06-01,17.9,28.5,23.2,0.0,72.1,2880.0,5.1,5.8,0.0,2.7625
2018-06-02,17.2,29.9,23.5,0.0,74.0,2720.0,5.7,5.4,3.0,1.7042
2018-06-03,17.8,30.1,23.5,0.0,78.9,2560.0,5.6,5.2,6.0,1.8583
2018-06-04,18.7,28.4,22.2,6.1,88.4,1650.0,5.0,3.3,14.0,1.7583
2018-06-05,18.4,29.2,22.7,0.2,81.4,2660.0,5.3,5.0,11.0,2.3458
2018-06-06,17.9,28.6,23.4,0.2,83.6,2390.0,5.2,4.7,10.0,1.6875
2018-06-07,18.4,28.6,22.8,0.0,86.2,2440.0,5.1,4.7,14.0,1.7083
2018-06-08,16.3,24.3,20.0,26.0,96.8,1240.0,4.2,2.1,20.0,2.4167
2018-06-09,17.3,29.0,23.3,0.0,81.5,2820.0,5.5,5.4,9.0,2.1917
2018-06-10,19.2,30.0,24.7,0.0,79.7,2860.0,5.4,5.7,10.0,2.2125
2018-06-11,19.4,32.0,25.4,0.0,78.6,2390.0,6.0,5.1,8.0,1.125
2018-06-12,18.8,30.6,24.2,7.3,78.1,2460.0,5.7,5.4,12.0,2.1708
2018-06-13,17.6,27.1,22.5,0.3,78.8,2540.0,4.8,5.0,12.0,2.3542
2018-06-14,19.1,26.5,22.4,0.2,76.5,1980.0,4.3,4.2,11.0,2.1125
2018-06-15,18.5,26.5,22.6,0.0,64.3,2890.0,4.5,5.8,5.0,1.8208
2018-06-16,18.0,28.2,23.6,0.0,62.3,2890.0,5.1,5.9,0.0,1.6583
2018-06-17,17.8,30.9,24.8,0.0,66.4,2770.0,6.0,5.7,3.0,1.2792
2018-06-18,18.7,29.9,23.7,0.0,74.1,2140.0,5.5,4.2,7.0,1.1708
2018-06-19,19.7,30.3,25.3,0.0,62.2,2690.0,5.4,5.8,2.0,1.5125
2018-06-20,18.4,30.6,25.1,0.0,66.0,2830.0,5.8,5.9,2.0,1.5542
2018-06-21,18.5,32.0,26.0,0.0,67.0,2790.0,6.2,6.1,1.0,1.4667
2018-06-22,16.9,23.6,20.9,5.2,84.4,1170.0,3.8,2.4,7.0,3.0333
2018-06-23,14.3,24.3,19.7,0.0,57.0,2960.0,4.6,5.9,0.0,2.3958
2018-06-24,13.6,25.6,20.2,0.0,60.3,2590.0,5.0,5.3,0.0,1.7708
2018-06-25,15.6,23.3,18.8,4.2,81.7,1660.0000000000002,4.1,3.1,9.0,2.1375
2018-06-26,15.2,26.3,21.8,0.0,59.6,2890.0,5.0,5.7,0.0,1.7875
2018-06-27,15.0,26.8,21.3,0.0,63.5,2850.0,5.2,6.0,0.0,2.0167
2018-06-28,14.2,27.8,21.8,0.2,63.7,2310.0,5.6,4.9,2.0,1.7125
2018-06-29,16.9,30.9,24.5,0.0,58.8,2820.0,6.1,6.2,1.0,1.7542
2018-06-30,18.2,34.1,26.3,0.0,61.6,2880.0,6.8,6.7,1.0,2.1458
2018-07-01,21.6,27.3,24.3,0.0,74.5,2780.0,3.9,5.6,2.0,2.9333
2018-07-02,19.1,28.6,24.1,0.0,77.1,2640.0,5.0,5.4,7.0,2.0292
2018-07-03,20.7,30.0,25.1,0.2,81.6,1989.9999999999998,5.1,4.2,10.0,1.6208
2018-07-04,19.9,30.9,25.0,0.0,76.4,2540.0,5.5,5.2,8.0,1.825
2018-07-05,19.5,31.3,25.7,0.0,74.5,2480.0,5.8,5.5,6.0,1.9458
2018-07-06,18.2,29.7,23.8,0.0,74.5,2560.0,5.5,5.3,4.0,1.3792
2018-07-07,18.1,31.3,25.5,0.0,62.4,2860.0,6.0,6.3,5.0,1.55
2018-07-08,19.8,30.2,24.9,11.9,62.8,2780.0,5.3,6.2,7.0,2.4625
2018-07-09,18.4,30.0,24.5,0.0,66.9,2830.0,5.5,6.0,5.0,1.7167
2018-07-10,21.0,29.5,25.2,0.2,68.4,2430.0,4.8,5.7,4.0,2.9375
2018-07-11,18.7,24.0,20.9,0.5,92.2,800.0,3.4,1.6,20.0,1.9625
2018-07-12,19.3,28.3,23.9,0.0,81.2,1870.0,4.8,3.7,7.0,1.6083
2018-07-13,19.4,30.3,24.5,0.0,79.6,2430.0,5.4,4.8,6.0,1.475
2018-07-14,19.3,31.1,25.6,3.0,71.9,2670.0,5.6,5.8,6.0,1.7583
2018-07-15,19.7,31.0,25.4,0.0,74.9,2560.0,5.5,5.4,7.0,1.5375
2018-07-16,17.0,27.8,21.6,31.0,88.0,1680.0,5.0,3.2,17.0,1.6875
2018-07-17,17.4,30.5,23.8,0.0,77.8,2620.0,5.7,5.1,9.0,1.5583
2018-07-18,19.4,33.7,26.5,0.2,67.2,2720.0,6.3,5.7,1.0,0.9833
2018-07-19,20.4,33.3,26.6,0.0,70.6,2610.0,6.0,5.4,0.0,1.1042
2018-07-20,20.1,33.6,26.0,0.5,69.6,2610.0,6.1,5.9,6.0,1.8042
2018-07-21,19.4,29.1,23.1,0.7,84.6,1440.0,4.9,3.0,13.0,1.5625
2018-07-22,18.6,29.2,24.0,1.9,76.9,2140.0,5.1,4.5,8.0,2.0083
2018-07-23,19.2,30.7,24.2,0.2,70.1,2550.0,5.4,5.2,6.0,1.7292
2018-07-24,19.0,32.2,26.2,0.0,61.3,2680.0,5.8,5.8,0.0,1.3458
2018-07-25,19.5,33.0,27.0,0.0,61.3,2420.0,5.9,5.1,0.0,0.8083
2018-07-26,21.0,31.9,26.5,0.0,64.7,2140.0,5.3,5.1,1.0,1.8708
2018-07-27,19.2,32.5,26.1,0.0,67.2,2670.0,5.8,5.5,1.0,1.0292
2018-07-28,19.9,33.9,27.5,0.0,68.1,2580.0,6.1,5.9,1.0,1.6167
2018-07-29,22.6,31.9,26.9,0.5,79.7,2060.0,5.0,4.3,9.0,1.3333
2018-07-30,23.0,34.6,28.9,0.0,72.2,2400.0,5.7,5.2,7.0,0.8458
2018-07-31,23.5,35.7,29.7,0.0,63.3,2480.0,6.0,5.5,0.0,1.0625
2018-08-01,25.2,36.1,30.3,0.0,59.0,2360.0,5.7,5.3,0.0,1.0417
2018-08-02,24.2,32.6,27.4,0.0,73.6,1390.0,4.8,3.2,2.0,1.6792
2018-08-03,23.9,32.6,28.4,0.0,66.0,2390.0,4.8,5.6,2.0,2.1833
2018-08-04,23.1,33.3,28.4,0.0,65.4,2530.0,5.2,5.7,1.0,1.6833
2018-08-05,22.7,34.9,28.8,0.0,64.3,2440.0,5.7,5.4,0.0,1.1667
2018-08-06,22.7,34.2,28.5,0.0,68.3,2420.0,5.5,5.6,0.0,1.55
2018-08-07,22.1,34.5,28.2,0.0,72.3,2270.0,5.6,5.1,5.0,1.0458
2018-08-08,23.0,34.3,27.3,0.1,72.5,2070.0,5.4,4.6,2.0,1.1833
2018-08-09,20.8,32.2,26.5,6.4,78.1,2260.0,5.1,5.0,6.0,1.925
2018-08-10,20.0,32.1,26.2,0.0,73.1,2440.0,5.2,5.1,4.0,1.3875
2018-08-11,21.5,32.7,27.0,0.0,73.5,2240.0,5.1,4.9,4.0,1.625
2018-08-12,21.2,29.4,25.0,8.9,81.5,1490.0,4.2,3.1,10.0,1.8375
2018-08-13,19.8,32.8,24.6,15.9,78.6,2290.0,5.4,4.8,9.0,1.2333
2018-08-14,18.8,27.5,22.1,6.3,91.4,1370.0,4.0,2.7,20.0,1.5625
2018-08-15,19.3,29.2,24.0,0.0,73.3,2160.0,4.4,4.5,7.0,1.9208
2018-08-16,18.6,29.7,24.5,0.0,66.8,2440.0,4.6,5.1,0.0,1.8333
2018-08-17,18.8,31.6,25.1,0.0,69.4,2350.0,5.1,4.8,1.0,1.125
2018-08-18,20.0,31.4,25.6,0.0,70.5,2260.0,4.8,4.9,0.0,1.4792
2018-08-19,20.6,31.7,26.3,0.0,66.5,2290.0,4.7,5.0,1.0,1.8792
2018-08-20,21.5,32.3,26.7,0.0,65.3,2320.0,4.7,5.2,0.0,1.9667
2018-08-21,21.4,32.5,27.0,0.0,61.6,2310.0,4.8,5.3,0.0,1.7042
2018-08-22,20.8,33.1,26.8,0.0,67.8,2039.9999999999998,5.0,4.7,1.0,1.6667
2018-08-23,21.1,33.3,27.2,0.0,64.6,2200.0,5.0,4.8,0.0,1.1958
2018-08-24,20.4,33.0,25.8,5.2,67.4,2120.0,5.0,4.8,4.0,1.9417
2018-08-25,19.0,26.4,21.5,4.3,91.4,1200.0,3.4,2.4,19.0,2.1208
2018-08-26,14.2,21.4,17.5,3.5,79.2,1680.0,2.9,3.0,11.0,3.125
2018-08-27,13.7,26.2,20.1,0.0,62.9,2340.0,4.1,4.3,0.0,1.2875
2018-08-28,14.6,29.4,22.0,0.0,64.0,2210.0,4.7,4.5,0.0,1.1583
2018-08-29,16.8,30.8,23.5,0.0,67.6,2150.0,4.7,4.3,0.0,1.3
2018-08-30,18.5,29.5,23.9,0.0,75.2,1910.0000000000002,4.2,4.2,6.0,1.9125
2018-08-31,19.3,28.8,22.5,1.7,86.7,1380.0,3.8,2.8,16.0,2.275
