PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-2.3,3.4,1.1,14.1,75.9,260.0,0.4,0.3,14.0,1.175
2018-01-02,-0.4,3.3,1.2,0.0,38.9,830.0000000000001,0.4,1.1,0.0,2.1708
2018-01-03,0.3,7.8,4.2,0.0,52.4,770.0,0.6,0.9,0.0,1.5875
2018-01-04,2.4,10.3,7.3,0.0,54.8,840.0,0.7,1.0,0.0,1.075
2018-01-05,3.4,10.1,5.7,0.4,83.9,470.0,0.7,0.5,14.0,0.45
2018-01-06,3.4,4.0,3.7,13.7,97.6,210.0,0.2,0.2,22.0,0.3667
2018-01-07,0.9,4.1,3.1,0.0,96.9,90.0,0.4,0.1,19.0,0.4917
2018-01-08,1.3,4.7,3.1,16.8,90.8,140.0,0.4,0.3,19.0,2.675
2018-01-09,0.4,4.1,1.4,16.1,94.8,350.0,0.4,0.3,24.0,0.8167
2018-01-10,-0.2,1.9,0.5,0.3,93.8,380.0,0.3,0.4,18.0,0.4208
2018-01-11,-1.5,-0.3,-0.7,0.6,96.1,110.00000000000001,0.2,0.1,24.0,1.8583
2018-01-12,-1.8,1.3,-1.3,1.6,77.7,560.0,0.3,0.5,7.0,0.9583
2018-01-13,-2.6,-0.5,-1.8,0.0,84.5,550.0,0.3,0.4,6.0,0.8667
2018-01-14,-2.4,1.0,-1.4,0.0,77.8,300.0,0.4,0.3,4.0,0.4208
2018-01-15,-2.5,-0.1,-1.4,0.5,90.0,220.00000000000003,0.3,0.2,15.0,0.3708
2018-01-16,-1.5,6.8,3.0,1.5,70.1,240.0,0.7,0.4,7.0,0.625
2018-01-17,-3.2,4.6,-0.3,0.0,58.8,780.0,0.6,0.7,1.0,0.6958
2018-01-18,-2.4,5.1,1.0,0.0,58.1,960.0,0.6,1.0,0.0,1.1458
2018-01-19,0.5,7.4,3.9,0.0,48.5,960.0,0.7,1.1,1.0,1.1583
2018-01-20,-0.9,2.3,0.1,0.0,47.0,790.0,0.4,0.9,0.0,1.3792
2018-01-21,1.8,4.1,2.9,0.0,56.3,1010.0,0.4,1.1,0.0,1.7792
2018-01-22,1.0,6.7,4.0,0.0,53.9,930.0000000000001,0.6,1.0,0.0,1.0958
2018-01-23,5.3,8.4,6.8,0.0,38.1,980.0000000000001,0.5,1.2,0.0,0.9917
2018-01-24,2.3,7.7,4.3,0.0,63.0,720.0,0.6,1.0,3.0,1.8167
2018-01-25,1.7,3.0,2.5,0.3,94.5,260.0,0.3,0.3,17.0,0.5
2018-01-26,0.8,2.5,1.4,16.4,93.0,120.0,0.3,0.2,20.0,0.4333
2018-01-27,0.9,4.3,2.8,12.6,89.5,550.0,0.5,0.6,18.0,0.3833
2018-01-28,4.0,9.4,6.7,0.0,57.2,710.0,0.7,0.8,2.0,0.2542
2018-01-29,1.3,10.6,6.0,0.0,39.8,490.00000000000006,1.0,0.8,1.0,0.6292
2018-01-30,-0.7,5.2,1.5,0.0,75.8,500.0,0.7,0.6,10.0,0.7083
2018-01-31,0.5,1.5,1.1,2.7,98.9,300.0,0.3,0.3,24.0,0.3
2018-02-01,-0.6,1.0,0.4,5.8,92.4,170.0,0.3,0.2,22.0,1.1125
2018-02-02,-3.6,-0.7,-1.8,0.0,94.3,210.0,0.4,0.3,22.0,0.7875
2018-02-03,-5.0,-3.1,-4.5,0.5,85.5,580.0,0.3,0.5,13.0,1.5208
2018-02-04,-4.7,-2.8,-3.5,0.0,85.8,780.0,0.3,0.6,5.0,0.375
2018-02-05,-4.0,-3.2,-3.5,0.4,95.8,210.0,0.2,0.2,22.0,0.3042
2018-02-06,-4.5,-2.7,-3.6,0.5,96.1,160.0,0.3,0.2,24.0,1.4375
2018-02-07,-4.2,-0.8,-2.6,3.0,93.8,490.00000000000006,0.4,0.4,24.0,1.025
2018-02-08,-3.0,-1.2,-2.2,1.1,93.5,960.0,0.3,0.8,13.0,0.4792
2018-02-09,-3.4,0.0,-2.0,2.7,88.3,1160.0,0.4,1.0,14.0,0.3917
2018-02-10,-3.5,-2.1,-3.2,0.0,89.7,550.0,0.3,0.4,11.0,0.9792
