PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.3,7.1,4.4,66.4,66.8,270.0,0.6,0.5,10.0,1.2875
2018-01-02,0.8,7.3,3.9,0.0,36.4,840.0,0.6,1.3,1.0,2.0667
2018-01-03,0.7,7.7,3.7,0.0,55.8,760.0,0.6,0.9,0.0,2.3375
2018-01-04,3.2,11.3,5.9,0.0,63.9,840.0,0.7,1.0,1.0,1.575
2018-01-05,4.4,7.6,6.3,1.6,84.1,490.00000000000006,0.4,0.6,15.0,1.1833
2018-01-06,5.1,7.0,6.4,19.8,88.1,210.0,0.3,0.3,23.0,1.0583
2018-01-07,3.2,6.7,4.9,0.0,89.4,100.0,0.5,0.2,11.0,0.8208
2018-01-08,3.6,8.8,6.3,11.3,83.5,150.0,0.6,0.4,12.0,1.6417
2018-01-09,2.0,8.4,4.6,39.1,85.9,380.0,0.6,0.4,23.0,1.7542
2018-01-10,1.8,4.4,3.3,7.6,85.0,380.0,0.4,0.4,17.0,0.7125
2018-01-11,1.5,3.4,2.4,0.6,90.0,110.00000000000001,0.3,0.2,21.0,1.1
2018-01-12,0.7,5.9,2.5,0.2,72.9,640.0,0.5,0.6,3.0,0.9625
2018-01-13,-1.4,5.0,1.7,0.0,75.7,580.0,0.6,0.6,2.0,0.65
2018-01-14,-0.9,3.7,1.1,0.0,73.2,360.0,0.5,0.4,2.0,0.55
2018-01-15,-0.6,3.1,1.1,11.0,83.7,210.0,0.4,0.3,11.0,0.4667
2018-01-16,1.6,5.9,3.6,1.1,73.8,250.0,0.5,0.5,5.0,1.4
2018-01-17,-1.0,6.3,3.3,0.0,48.6,780.0,0.6,0.9,3.0,1.3167
2018-01-18,-1.9,5.6,2.6,0.0,57.3,940.0,0.6,1.1,1.0,2.2042
2018-01-19,2.2,8.7,4.5,0.0,50.0,950.0,0.7,1.1,0.0,1.5583
2018-01-20,-1.4,5.9,2.0,0.0,44.9,710.0,0.6,1.0,1.0,1.8667
2018-01-21,0.6,10.4,5.4,0.0,50.6,1010.0,0.9,1.4,1.0,1.5042
2018-01-22,-0.2,8.6,3.1,0.0,59.5,860.0,0.8,0.9,1.0,1.15
2018-01-23,2.4,14.3,7.0,0.0,42.8,969.9999999999999,1.1,1.3,2.0,1.3042
2018-01-24,-0.3,9.2,4.3,0.0,64.3,750.0,0.9,1.1,0.0,1.975
2018-01-25,4.6,5.8,5.2,8.7,84.2,260.0,0.3,0.4,17.0,1.2125
2018-01-26,3.6,6.4,4.8,30.1,81.6,130.0,0.5,0.3,14.0,1.0875
2018-01-27,2.2,6.6,5.1,18.9,83.4,580.0,0.6,0.6,19.0,0.4792
2018-01-28,2.3,10.9,5.2,0.1,67.9,760.0,0.9,0.9,6.0,0.3167
2018-01-29,0.3,5.7,3.4,0.0,57.8,580.0,0.6,0.8,3.0,1.3875
2018-01-30,3.0,4.7,3.7,1.0,76.6,540.0,0.4,0.7,6.0,1.5792
2018-01-31,3.4,4.5,4.1,16.7,89.4,290.0,0.3,0.4,24.0,0.9125
2018-02-01,2.4,4.7,3.6,38.3,85.0,210.0,0.4,0.4,23.0,1.4125
2018-02-02,-0.6,3.7,1.7,0.3,86.2,229.99999999999997,0.6,0.3,10.0,0.6875
2018-02-03,-3.2,1.3,-1.3,2.7,81.9,500.0,0.5,0.5,16.0,0.975
2018-02-04,-4.0,1.5,-1.0,0.5,80.6,730.0,0.6,0.7,7.0,0.3667
2018-02-05,-1.2,0.2,-0.7,0.5,89.5,220.00000000000003,0.3,0.3,17.0,0.2125
2018-02-06,-1.8,0.7,-1.0,1.5,92.0,150.0,0.4,0.2,24.0,0.5958
2018-02-07,-1.9,2.6,-0.3,7.0,90.5,540.0,0.6,0.5,23.0,0.5458
2018-02-08,-2.7,3.8,0.5,5.4,86.0,980.0000000000001,0.7,1.0,18.0,0.8375
2018-02-09,-2.8,3.5,-0.6,3.5,85.5,1130.0,0.7,1.0,10.0,0.5
2018-02-10,-3.7,3.5,-0.5,6.3,83.4,630.0,0.7,0.6,14.0,0.7
2018-02-11,-3.1,5.2,1.0,2.5,71.0,1220.0,0.9,1.2,5.0,0.8292
2018-02-12,-2.5,4.5,0.6,0.0,77.8,300.0,0.8,0.4,4.0,0.4708
2018-02-13,-4.4,3.5,-1.6,0.3,70.0,940.0,0.8,0.9,5.0,0.8792
2018-02-14,-5.9,3.1,-2.0,4.0,63.5,1400.0,0.8,1.3,10.0,0.5667
2018-02-15,-5.7,2.1,-1.1,0.4,60.1,910.0,0.7,0.9,8.0,0.3667
2018-02-16,0.6,5.1,2.8,0.8,83.5,869.9999999999999,0.7,0.9,10.0,1.4333
2018-02-17,1.7,4.9,3.4,20.3,87.1,290.0,0.6,0.4,24.0,0.6708
2018-02-18,-0.6,2.8,0.8,0.1,86.4,260.0,0.6,0.4,13.0,0.8625
2018-02-19,-3.8,3.1,-0.8,0.0,74.5,690.0,0.8,0.7,0.0,0.6583
2018-02-20,-3.9,3.1,-1.3,0.0,71.5,1280.0,0.8,1.2,0.0,0.6208
2018-02-21,-2.5,1.1,-1.2,0.0,74.9,720.0,0.6,0.8,0.0,1.3167
2018-02-22,-2.6,0.9,-1.7,0.5,83.5,160.0,0.6,0.4,16.0,2.1792
2018-02-23,-2.8,0.6,-1.7,0.4,86.4,150.0,0.6,0.3,16.0,2.2
2018-02-24,-1.3,5.9,1.9,3.0,82.8,1070.0,1.0,1.1,11.0,1.5125
2018-02-25,-9.1,1.2,-4.5,0.0,77.9,420.0,0.8,0.5,10.0,1.5125
2018-02-26,-11.4,-4.7,-9.1,0.0,54.8,1689.9999999999998,0.5,1.2,4.0,1.6417
2018-02-27,-13.7,-3.6,-9.5,0.3,52.2,1170.0,0.6,0.8,2.0,1.1292
2018-02-28,-12.8,-2.1,-7.4,0.0,57.8,1260.0,0.7,1.1,1.0,1.7833
2018-03-01,-8.7,-5.4,-7.6,0.0,85.0,310.0,0.4,0.3,6.0,2.125
2018-03-02,-5.9,0.1,-1.9,0.3,81.7,370.0,0.7,0.4,10.0,0.3375
2018-03-03,-1.7,1.8,0.3,18.1,88.5,290.0,0.7,0.4,19.0,0.425
2018-03-04,-1.6,4.3,1.5,14.9,88.3,540.0,1.0,0.7,17.0,0.3625
2018-03-05,0.4,3.1,1.3,15.9,91.8,840.0,0.7,0.9,24.0,0.5083
2018-03-06,-0.3,6.4,2.4,13.1,90.6,880.0000000000001,1.1,1.0,24.0,0.3542
2018-03-07,0.4,6.9,3.3,3.1,81.0,530.0,1.2,0.7,13.0,0.6625
2018-03-08,-1.0,9.2,3.5,2.1,61.9,1839.9999999999998,1.5,2.2,9.0,1.3042
2018-03-09,2.4,5.0,3.4,6.1,84.7,1320.0,0.8,1.4,15.0,1.3583
2018-03-10,3.3,6.9,5.5,50.8,85.8,310.0,1.0,0.5,20.0,1.0583
2018-03-11,3.7,7.8,6.6,119.8,85.4,180.0,1.1,0.4,24.0,1.4333
2018-03-12,4.0,7.7,5.6,26.4,86.8,1030.0,1.0,1.2,15.0,1.0542
2018-03-13,3.0,9.8,5.3,0.3,72.5,1720.0,1.4,2.1,6.0,1.1042
2018-03-14,1.9,7.3,4.5,0.2,60.5,1780.0,1.2,2.3,3.0,3.15
2018-03-15,2.8,7.7,4.9,84.7,78.2,360.0,1.2,0.7,15.0,1.7917
2018-03-16,1.9,7.4,4.6,0.7,75.6,1830.0,1.2,2.1,7.0,0.9708
2018-03-17,0.7,5.5,3.1,41.2,90.3,640.0,1.1,0.8,24.0,0.8083
2018-03-18,-0.4,3.4,1.1,16.2,91.8,210.0,0.9,0.3,24.0,0.85
2018-03-19,-1.2,3.9,0.5,7.8,88.9,720.0,1.1,0.8,24.0,0.8583
2018-03-20,-2.3,4.0,0.5,7.8,82.0,880.0000000000001,1.2,1.0,13.0,0.9875
2018-03-21,-2.8,2.5,-0.9,0.0,63.0,1780.0,1.0,1.8,0.0,2.4
2018-03-22,-4.0,5.6,0.3,0.0,48.9,2180.0,1.5,2.3,0.0,1.1208
2018-03-23,-0.8,9.0,3.0,0.0,48.3,2190.0,1.7,2.7,0.0,0.9083
2018-03-24,-1.6,6.0,1.9,0.1,73.9,1730.0,1.4,1.9,1.0,1.1542
2018-03-25,-2.7,7.8,2.1,0.0,59.7,1770.0,1.7,2.2,1.0,2.2417
2018-03-26,-1.7,10.9,4.2,0.0,58.5,2130.0,2.1,2.7,0.0,1.1625
2018-03-27,1.0,11.4,5.7,0.1,49.2,1989.9999999999998,2.0,2.8,4.0,1.7292
2018-03-28,1.2,6.9,5.0,2.6,79.5,1810.0000000000002,1.4,2.1,6.0,1.5875
2018-03-29,6.3,7.5,7.0,6.8,82.6,919.9999999999999,0.7,1.3,20.0,1.5583
2018-03-30,4.8,8.3,6.9,6.5,75.9,1570.0,1.2,2.0,9.0,1.9583
2018-03-31,1.5,5.2,3.1,20.2,80.4,950.0,1.1,1.0,21.0,0.9917
2018-04-01,2.6,11.5,6.3,2.1,39.2,2440.0,2.0,3.4,6.0,1.2083
2018-04-02,1.9,8.1,5.5,0.0,57.6,2110.0,1.6,2.8,1.0,2.9542
2018-04-03,3.0,8.1,5.8,14.1,75.4,1150.0,1.5,1.7,13.0,1.7875
2018-04-04,5.3,9.3,7.8,84.3,84.7,300.0,1.4,0.6,24.0,1.3833
2018-04-05,4.3,11.7,7.7,0.1,71.7,1660.0000000000002,2.0,2.2,5.0,1.35
2018-04-06,4.0,15.2,9.5,0.0,60.6,2280.0,2.6,3.3,2.0,1.0875
2018-04-07,5.1,16.8,10.6,0.0,61.3,2370.0,2.9,3.7,2.0,1.5833
2018-04-08,4.6,15.5,9.9,5.2,64.8,2210.0,2.7,3.4,5.0,1.4417
2018-04-09,5.1,9.6,6.8,14.2,85.6,640.0,1.6,1.0,21.0,1.2625
2018-04-10,2.1,7.0,5.0,34.5,85.9,850.0,1.5,1.0,20.0,1.8083
2018-04-11,2.2,8.0,5.4,36.9,84.5,530.0,1.6,0.8,19.0,0.9083
2018-04-12,3.7,10.7,6.6,14.9,81.2,1120.0,2.0,1.7,17.0,1.8708
2018-04-13,3.4,8.5,5.3,15.9,79.7,1750.0,1.6,2.1,13.0,1.4917
2018-04-14,3.5,14.8,9.1,0.0,74.1,2260.0,2.8,3.3,4.0,2.0958
2018-04-15,7.2,14.2,10.2,0.2,72.2,580.0,2.3,1.4,3.0,1.9
2018-04-16,6.8,16.8,11.6,0.8,69.6,2190.0,2.9,3.4,4.0,1.1417
2018-04-17,8.4,19.3,13.4,0.0,58.7,2410.0,3.3,4.0,2.0,1.6417
2018-04-18,7.8,19.9,14.1,0.0,46.7,2500.0,3.5,4.5,0.0,2.075
