PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,5.1,3.4,3.7,96.2,70.0,0.5,0.1,24.0,2.9458
2018-01-02,-0.6,8.4,3.2,0.2,93.9,450.0,0.7,0.4,13.0,2.6458
2018-01-03,-2.8,5.1,1.6,0.4,94.0,610.0,0.5,0.4,16.0,1.6375
2018-01-04,0.7,8.3,3.8,0.2,94.0,560.0,0.6,0.4,18.0,1.2
2018-01-05,0.4,9.6,5.1,0.0,91.9,340.0,0.7,0.4,17.0,0.7708
2018-01-06,3.4,11.0,7.4,0.2,94.9,390.0,0.7,0.4,24.0,0.9625
2018-01-07,7.6,11.6,9.8,0.2,91.3,130.0,0.6,0.3,20.0,2.0292
2018-01-08,10.5,14.6,12.5,0.0,94.8,240.0,0.6,0.4,22.0,4.0292
2018-01-09,8.6,13.4,11.4,6.1,94.2,180.0,0.7,0.3,22.0,3.95
2018-01-10,6.1,13.2,8.0,0.4,88.6,630.0,0.8,0.7,12.0,1.1125
2018-01-11,5.3,9.4,7.1,0.0,95.0,290.0,0.5,0.3,23.0,1.9917
2018-01-12,3.4,11.0,6.4,0.0,86.0,690.0,0.7,0.8,9.0,2.1792
2018-01-13,3.0,10.4,6.4,0.0,86.4,480.0,0.7,0.6,11.0,2.2292
2018-01-14,0.6,9.4,4.1,0.0,90.5,500.0,0.8,0.5,14.0,1.4958
2018-01-15,2.9,7.7,4.6,0.0,90.8,450.0,0.6,0.4,18.0,0.8292
2018-01-16,1.7,6.5,4.1,0.7,96.0,290.0,0.5,0.3,24.0,1.4292
2018-01-17,2.6,11.8,5.4,0.3,77.5,610.0,0.9,1.0,11.0,4.325
2018-01-18,0.0,12.1,4.9,0.0,63.0,770.0,1.0,1.2,0.0,2.5875
2018-01-19,-2.2,9.8,3.2,0.0,81.7,690.0,0.9,0.7,3.0,0.9375
2018-01-20,-0.9,8.7,3.2,0.0,89.3,690.0,0.8,0.7,8.0,1.2417
2018-01-21,0.4,10.2,4.6,0.2,85.8,790.0,0.9,0.8,9.0,1.9125
2018-01-22,-0.2,11.2,4.6,0.0,82.9,810.0,0.9,0.9,3.0,1.5458
2018-01-23,0.2,10.1,4.3,0.0,86.7,760.0,0.9,0.8,6.0,1.5167
2018-01-24,0.3,10.5,4.2,0.0,88.4,760.0,0.9,0.7,10.0,1.3167
2018-01-25,-2.2,10.8,4.0,0.2,91.8,750.0,1.0,0.8,17.0,1.1417
2018-01-26,2.6,10.4,6.4,0.0,93.9,490.00000000000006,0.9,0.6,18.0,1.1375
2018-01-27,2.6,10.8,6.7,0.0,95.6,270.0,0.9,0.4,20.0,1.5458
2018-01-28,0.3,10.8,5.0,0.2,95.4,320.0,1.0,0.4,19.0,1.0083
2018-01-29,0.4,4.6,2.9,0.2,97.3,390.0,0.5,0.4,22.0,0.6708
2018-01-30,3.3,5.9,4.6,0.2,93.4,220.00000000000003,0.5,0.3,24.0,1.2917
2018-01-31,4.3,8.0,6.0,0.0,96.7,360.0,0.6,0.4,24.0,1.0
2018-02-01,5.4,12.3,8.7,1.2,86.1,280.0,0.9,0.6,15.0,1.825
2018-02-02,5.2,8.4,6.5,11.0,97.7,220.00000000000003,0.6,0.3,24.0,2.4417
2018-02-03,3.0,5.8,4.0,19.0,96.1,160.0,0.5,0.2,22.0,5.2417
2018-02-04,0.8,9.5,4.7,0.0,85.1,1000.0,1.0,1.0,10.0,1.0333
2018-02-05,2.1,9.0,5.3,0.0,92.9,850.0,0.9,0.8,19.0,2.5958
2018-02-06,3.9,7.1,5.6,3.7,92.2,240.0,0.6,0.4,21.0,3.8667
2018-02-07,4.7,7.5,5.8,1.2,94.0,290.0,0.6,0.4,20.0,2.7792
2018-02-08,1.9,9.7,5.6,0.0,91.3,810.0,1.0,0.8,15.0,1.0417
2018-02-09,0.8,10.6,4.8,0.2,90.3,660.0,1.1,0.7,12.0,0.7833
2018-02-10,0.9,9.5,4.5,0.2,87.4,960.0,1.0,1.0,9.0,2.1375
2018-02-11,1.0,9.0,3.9,0.0,81.6,1030.0,1.0,1.1,10.0,1.4542
2018-02-12,0.3,4.3,3.3,15.9,97.2,120.0,0.6,0.2,23.0,3.3625
2018-02-13,0.5,7.6,4.1,0.0,80.3,590.0,0.9,0.8,8.0,2.1833
2018-02-14,-1.8,8.2,2.8,0.2,79.3,930.0000000000001,1.1,1.0,7.0,1.0208
2018-02-15,-1.3,8.6,2.7,0.0,80.7,930.0000000000001,1.1,0.9,2.0,0.8958
2018-02-16,-0.4,9.2,3.8,0.0,84.4,960.0,1.1,1.0,8.0,0.8208
2018-02-17,-0.8,8.1,4.2,2.0,86.6,590.0,1.1,0.7,15.0,0.8958
2018-02-18,4.6,7.3,5.3,14.7,94.9,130.0,0.7,0.2,24.0,4.3333
2018-02-19,2.4,6.5,4.4,0.1,83.9,320.0,0.8,0.7,5.0,3.7667
2018-02-20,1.3,5.5,3.5,0.0,82.0,310.0,0.8,0.6,2.0,2.1625
2018-02-21,1.2,7.4,5.1,0.4,79.0,380.0,1.0,1.0,6.0,5.1583
2018-02-22,2.6,5.2,4.0,14.7,95.1,170.0,0.6,0.3,24.0,6.9375
2018-02-23,2.3,5.7,4.1,17.3,96.2,170.0,0.7,0.2,24.0,6.7083
2018-02-24,4.2,9.6,6.6,0.2,85.1,960.0,1.1,1.1,9.0,4.7917
2018-02-25,-1.4,4.0,1.1,0.2,65.1,570.0,0.8,1.3,1.0,8.3292
2018-02-26,-3.9,0.2,-2.3,0.0,65.9,900.0,0.6,1.2,1.0,8.85
2018-02-27,-5.0,0.5,-2.6,0.0,67.6,1130.0,0.7,1.1,1.0,3.1917
2018-02-28,-7.0,2.2,-1.5,0.1,74.9,1290.0,0.9,1.2,6.0,1.9208
2018-03-01,-2.7,-0.3,-1.7,1.6,94.5,200.0,0.5,0.2,22.0,3.4708
2018-03-02,-0.7,2.1,0.7,2.8,88.0,110.00000000000001,0.6,0.3,20.0,2.1792
2018-03-03,-1.3,4.8,2.0,14.7,87.3,160.0,1.0,0.3,15.0,2.2917
2018-03-04,0.7,4.9,2.4,0.0,87.8,530.0,0.9,0.7,0.0,2.2167
2018-03-05,2.1,8.0,4.5,14.3,90.8,330.0,1.1,0.5,19.0,1.8667
