PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,5.5,2.4,0.6,93.9,150.0,0.5,0.2,21.0,2.325
2018-01-02,-1.1,10.8,4.6,0.0,75.0,710.0,0.8,0.9,10.0,3.3708
2018-01-03,-2.0,14.1,4.1,0.4,77.8,650.0,1.0,0.9,6.0,2.925
2018-01-04,1.3,11.0,5.0,0.0,84.3,640.0,0.8,0.7,9.0,1.25
2018-01-05,-0.3,8.8,3.3,0.0,96.7,340.0,0.7,0.3,22.0,1.1083
2018-01-06,3.8,7.8,6.4,0.0,91.5,180.0,0.5,0.3,19.0,1.2208
2018-01-07,6.7,8.2,7.4,0.0,96.3,110.00000000000001,0.3,0.2,24.0,1.0583
2018-01-08,7.7,10.9,9.1,0.0,96.7,190.0,0.5,0.3,24.0,1.0417
2018-01-09,7.3,15.6,10.5,0.6,85.8,390.0,0.9,0.6,12.0,2.3375
2018-01-10,2.0,16.4,8.4,0.0,76.6,700.0,1.1,0.9,1.0,1.7167
2018-01-11,5.9,8.4,7.0,0.3,96.4,120.0,0.4,0.2,24.0,1.9625
2018-01-12,3.1,11.5,6.5,0.0,87.4,680.0,0.8,0.7,11.0,2.5625
2018-01-13,3.1,9.3,5.6,0.0,86.5,400.0,0.7,0.6,3.0,3.2542
2018-01-14,2.2,7.6,5.1,0.0,89.2,450.0,0.6,0.5,16.0,1.6917
2018-01-15,-1.1,6.1,3.3,0.0,93.4,509.99999999999994,0.6,0.4,19.0,1.4792
2018-01-16,2.6,5.9,3.9,0.0,94.1,190.0,0.5,0.3,24.0,1.9042
2018-01-17,3.0,13.2,6.1,0.0,66.9,730.0,1.0,1.6,10.0,5.8125
2018-01-18,2.4,14.0,8.0,0.0,53.1,800.0,1.0,1.7,0.0,3.7208
2018-01-19,-1.0,10.9,4.8,0.0,77.7,750.0,0.9,0.9,2.0,1.7917
2018-01-20,-2.4,10.2,3.2,0.2,86.1,800.0,0.9,0.8,8.0,1.6792
2018-01-21,-0.6,11.9,4.5,0.0,80.6,860.0,1.0,1.1,7.0,2.7583
2018-01-22,-2.3,8.6,2.7,0.2,85.4,660.0,0.9,0.7,3.0,1.5917
2018-01-23,-0.9,12.6,4.7,0.0,84.5,880.0000000000001,1.1,1.0,5.0,2.0
2018-01-24,1.4,11.4,5.5,0.0,84.9,780.0,1.0,0.9,9.0,1.675
2018-01-25,-0.3,12.8,4.1,0.2,89.2,850.0,1.1,0.9,16.0,0.9417
2018-01-26,4.2,7.7,5.5,0.0,94.6,370.0,0.6,0.4,24.0,0.9542
2018-01-27,5.4,10.8,8.2,0.0,86.6,380.0,0.8,0.5,10.0,2.2375
2018-01-28,1.2,13.5,7.3,0.0,85.5,480.0,1.2,0.7,7.0,1.2917
2018-01-29,-0.7,10.0,4.1,0.2,94.4,790.0,1.0,0.7,18.0,1.2917
