PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.2,2.1,15.2,95.3,180.0,0.4,0.2,24.0,1.4333
2018-01-02,0.5,12.7,5.6,0.0,69.1,680.0,0.9,1.0,10.0,2.6542
2018-01-03,-2.5,7.9,3.3,0.0,74.3,620.0,0.7,0.6,0.0,2.1375
2018-01-04,-0.8,11.2,4.4,0.0,80.0,690.0,0.8,0.7,4.0,1.475
2018-01-05,-1.2,8.1,3.8,0.0,92.9,530.0,0.7,0.5,15.0,0.9458
2018-01-06,4.6,8.1,6.2,1.5,93.1,229.99999999999997,0.5,0.3,24.0,1.2583
2018-01-07,6.1,8.0,7.1,0.3,96.1,80.0,0.4,0.2,24.0,1.2958
2018-01-08,7.5,11.1,9.4,1.2,95.1,140.0,0.5,0.3,24.0,2.3458
2018-01-09,5.8,13.7,9.7,3.5,81.7,459.99999999999994,0.8,0.6,12.0,2.2875
2018-01-10,1.4,10.1,6.1,1.0,91.0,480.0,0.7,0.5,10.0,1.3292
2018-01-11,5.0,7.7,6.6,2.4,95.9,100.0,0.4,0.2,24.0,0.9292
2018-01-12,0.1,11.2,5.1,0.0,89.3,580.0,0.8,0.6,11.0,1.0542
2018-01-13,-0.4,7.9,2.5,0.1,93.0,310.0,0.7,0.3,17.0,1.5125
2018-01-14,-1.6,4.0,1.0,0.3,97.1,509.99999999999994,0.5,0.4,24.0,1.0375
2018-01-15,-0.2,4.0,2.3,0.1,97.7,190.0,0.5,0.2,24.0,0.9
2018-01-16,-1.2,5.7,2.8,1.8,95.5,240.0,0.6,0.3,22.0,1.1458
2018-01-17,-1.0,10.7,3.8,0.2,71.8,570.0,0.9,1.0,9.0,3.0458
2018-01-18,-2.3,10.7,3.3,0.0,62.4,770.0,0.9,1.0,0.0,1.9667
2018-01-19,-2.7,11.0,2.3,0.0,84.8,760.0,0.9,0.8,0.0,1.2417
2018-01-20,-4.0,8.5,1.3,0.0,85.4,690.0,0.8,0.7,7.0,1.3125
2018-01-21,-1.4,14.1,5.0,0.0,75.6,840.0,1.1,1.2,9.0,2.4792
2018-01-22,-1.9,9.4,2.6,0.0,78.5,670.0,0.9,0.7,0.0,1.3125
2018-01-23,-3.6,9.4,3.4,0.1,80.3,770.0,0.9,0.8,1.0,1.7167
2018-01-24,1.2,10.7,5.1,0.0,81.9,470.0,0.9,0.6,5.0,1.2583
2018-01-25,2.8,8.3,5.8,0.0,85.7,220.00000000000003,0.7,0.4,8.0,1.025
2018-01-26,4.8,7.4,6.1,0.0,91.6,130.0,0.5,0.2,19.0,1.025
2018-01-27,1.2,10.8,6.1,0.3,91.7,380.0,0.9,0.5,17.0,1.5417
2018-01-28,-0.2,11.0,4.3,0.1,92.5,830.0000000000001,1.0,0.8,15.0,1.0875
2018-01-29,-0.1,7.1,3.0,0.3,95.7,830.0000000000001,0.7,0.7,18.0,1.0167
2018-01-30,0.4,5.5,3.1,0.3,97.5,570.0,0.6,0.5,24.0,1.2792
2018-01-31,3.7,6.8,5.2,1.1,97.1,190.0,0.5,0.3,24.0,0.8625
2018-02-01,5.2,10.1,6.9,0.5,94.0,280.0,0.8,0.4,22.0,2.1958
2018-02-02,4.2,8.3,6.3,4.2,92.2,280.0,0.7,0.4,20.0,1.7917
2018-02-03,-0.2,6.3,3.7,4.9,87.3,320.0,0.7,0.5,12.0,2.1542
