PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,6.6,2.8,14.5,77.5,260.0,0.5,0.3,14.0,1.2
2018-01-02,1.0,11.7,4.6,0.0,47.0,690.0,0.8,1.1,0.0,1.8208
2018-01-03,-0.9,14.9,6.4,0.0,51.7,630.0,1.0,1.0,0.0,1.5917
2018-01-04,1.9,11.6,5.5,0.0,67.8,700.0,0.8,0.8,0.0,1.0792
2018-01-05,1.5,8.8,4.8,0.0,85.9,409.99999999999994,0.6,0.5,5.0,0.4083
2018-01-06,4.3,5.7,4.9,4.3,95.9,200.0,0.3,0.2,23.0,0.6917
2018-01-07,4.6,8.0,6.1,0.0,86.6,90.0,0.5,0.2,10.0,0.8542
2018-01-08,3.7,11.1,7.7,6.1,87.5,130.0,0.7,0.5,9.0,3.4417
2018-01-09,4.9,9.5,7.6,2.8,80.3,320.0,0.6,0.4,12.0,1.3708
2018-01-10,2.7,8.3,5.0,1.5,84.4,320.0,0.6,0.4,10.0,0.5792
2018-01-11,3.9,5.5,5.1,0.9,89.1,100.0,0.3,0.2,21.0,1.4833
2018-01-12,-1.3,7.8,3.2,0.0,84.8,540.0,0.7,0.6,12.0,1.375
2018-01-13,-1.1,5.7,0.8,0.0,89.4,540.0,0.6,0.5,10.0,0.9
2018-01-14,-0.6,5.9,1.9,0.0,76.8,270.0,0.6,0.4,1.0,0.6083
2018-01-15,1.2,4.4,2.5,0.5,86.9,210.0,0.4,0.3,10.0,0.4875
2018-01-16,2.4,6.0,3.7,0.2,78.0,229.99999999999997,0.5,0.3,7.0,0.5292
2018-01-17,0.7,10.6,4.7,0.0,50.8,670.0,0.8,1.0,2.0,1.4
2018-01-18,-0.5,10.7,4.8,0.0,55.1,810.0,0.9,1.0,0.0,1.1208
2018-01-19,-0.6,14.4,3.9,0.0,62.4,819.9999999999999,1.1,1.0,2.0,1.0125
2018-01-20,0.2,9.1,3.0,0.0,52.9,610.0,0.8,0.9,2.0,1.5083
2018-01-21,-1.5,13.1,4.5,0.0,64.0,860.0,1.1,1.2,5.0,1.7542
2018-01-22,-0.6,9.3,2.8,0.0,66.4,770.0,0.8,0.8,0.0,1.0792
2018-01-23,0.7,10.5,3.6,0.0,59.3,840.0,0.9,0.9,0.0,0.9667
2018-01-24,0.0,9.3,4.1,0.0,67.8,700.0,0.8,0.8,1.0,1.0125
2018-01-25,4.4,6.7,5.1,0.0,85.0,240.0,0.4,0.3,5.0,0.45
2018-01-26,3.8,5.0,4.3,8.2,92.8,120.0,0.3,0.2,17.0,0.6083
2018-01-27,2.9,9.7,5.2,1.9,88.3,560.0,0.8,0.6,17.0,0.7292
2018-01-28,3.3,13.7,6.8,0.0,68.3,640.0,1.1,0.8,3.0,0.6708
2018-01-29,7.5,15.3,10.4,0.0,50.0,450.0,1.1,0.8,2.0,0.6833
2018-01-30,3.6,14.6,8.8,0.0,64.0,440.00000000000006,1.2,0.9,4.0,0.825
2018-01-31,3.9,6.7,5.3,0.7,89.4,290.0,0.5,0.4,14.0,0.2833
2018-02-01,2.5,9.5,7.9,0.6,73.2,160.0,0.9,0.5,13.0,1.1958
2018-02-02,2.8,7.2,4.7,0.0,84.1,200.0,0.7,0.4,10.0,1.275
2018-02-03,0.5,6.0,2.5,1.4,76.8,520.0,0.7,0.7,8.0,1.9417
2018-02-04,-0.3,3.9,1.8,0.0,75.5,670.0,0.6,0.7,1.0,0.6125
2018-02-05,-0.1,3.0,1.4,2.5,90.0,200.0,0.5,0.3,19.0,0.7583
2018-02-06,-0.8,1.5,0.3,7.0,96.9,150.0,0.4,0.2,24.0,1.8292
2018-02-07,-0.4,4.5,1.6,1.0,89.7,520.0,0.7,0.5,17.0,1.3583
2018-02-08,1.7,9.9,3.9,0.2,78.2,900.0,1.0,1.0,3.0,0.4542
2018-02-09,0.2,9.1,3.7,0.0,72.5,1010.0,1.0,1.1,1.0,0.6292
2018-02-10,0.8,7.2,2.2,0.0,80.6,580.0,0.8,0.7,3.0,1.0417
2018-02-11,0.0,8.2,2.7,0.0,68.8,1080.0,1.0,1.2,1.0,0.9542
2018-02-12,-0.6,7.0,2.7,0.2,78.9,330.0,0.9,0.6,12.0,1.3417
2018-02-13,-1.5,5.6,0.3,3.0,72.4,840.0,0.8,0.9,9.0,1.6333
2018-02-14,-1.0,6.5,1.1,1.9,59.9,1250.0,0.9,1.3,8.0,1.0083
2018-02-15,-1.4,4.9,1.4,0.0,59.6,810.0,0.8,0.9,1.0,0.7375
2018-02-16,0.7,9.2,4.4,0.0,78.3,790.0,1.1,1.0,4.0,1.0958
2018-02-17,3.0,4.7,3.7,3.9,88.9,280.0,0.5,0.4,17.0,0.5708
