PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,3.8,2.0,2.5,91.4,100.0,0.4,0.2,20.0,2.1792
2018-01-02,0.2,11.6,4.9,0.1,74.8,640.0,0.8,0.9,10.0,3.8333
2018-01-03,-2.4,8.3,2.8,0.7,76.9,610.0,0.7,0.6,5.0,1.8958
2018-01-04,-0.6,9.6,4.0,0.0,81.8,670.0,0.7,0.6,5.0,1.7667
2018-01-05,-2.0,9.6,3.2,0.2,90.3,530.0,0.8,0.5,18.0,0.8917
2018-01-06,0.1,9.8,5.8,0.0,89.3,380.0,0.7,0.4,16.0,1.2958
2018-01-07,6.4,8.8,7.5,0.3,93.7,110.00000000000001,0.4,0.2,24.0,1.4708
2018-01-08,7.6,11.9,9.6,0.3,93.9,170.0,0.6,0.3,24.0,1.7458
2018-01-09,5.3,15.9,10.1,2.9,88.0,560.0,1.0,0.7,10.0,2.7625
2018-01-10,0.9,13.5,6.9,0.7,84.1,660.0,1.0,0.7,7.0,1.3583
2018-01-11,5.1,8.0,6.6,7.5,93.4,120.0,0.4,0.2,24.0,1.5542
2018-01-12,1.1,10.7,5.7,0.0,84.9,570.0,0.8,0.6,9.0,1.775
2018-01-13,-0.7,7.5,3.4,0.1,88.6,320.0,0.7,0.4,17.0,1.9292
2018-01-14,-2.8,8.5,1.9,0.1,89.4,650.0,0.8,0.6,17.0,0.9
2018-01-15,0.3,4.6,2.7,0.1,93.4,270.0,0.5,0.3,22.0,1.225
2018-01-16,-1.5,6.1,3.0,0.2,91.5,270.0,0.6,0.3,18.0,1.4792
2018-01-17,0.2,12.0,4.8,0.2,68.4,700.0,0.9,1.5,11.0,5.4
2018-01-18,-2.5,12.1,4.2,0.0,55.4,790.0,1.0,1.1,0.0,2.025
2018-01-19,-2.9,11.0,2.5,0.0,77.2,750.0,1.0,0.8,1.0,1.0958
2018-01-20,-3.1,9.6,2.0,0.0,82.9,760.0,0.9,0.8,7.0,1.4833
2018-01-21,-2.1,11.5,4.2,0.1,78.6,860.0,1.0,1.0,9.0,2.7125
2018-01-22,-1.3,9.3,3.4,0.0,73.8,740.0,0.9,0.8,1.0,1.575
2018-01-23,-3.3,10.4,4.3,0.0,76.3,830.0000000000001,1.0,0.9,0.0,1.7667
2018-01-24,-0.4,10.2,4.7,0.0,81.3,520.0,0.9,0.7,5.0,1.5708
2018-01-25,-3.3,10.2,3.9,0.1,84.5,620.0,1.0,0.7,9.0,1.3792
2018-01-26,4.6,8.9,6.7,0.0,85.7,250.0,0.6,0.4,7.0,1.1042
2018-01-27,3.2,9.9,6.9,0.0,87.5,300.0,0.8,0.5,13.0,1.7167
2018-01-28,0.0,13.0,5.9,0.0,85.8,660.0,1.1,0.8,9.0,1.3667
2018-01-29,0.0,6.4,3.0,0.4,93.9,570.0,0.7,0.5,22.0,1.0875
2018-01-30,1.7,4.8,3.4,0.2,95.4,310.0,0.5,0.3,24.0,1.2833
2018-01-31,3.6,7.5,5.3,0.5,94.1,280.0,0.6,0.4,24.0,0.8042
2018-02-01,5.2,13.0,7.5,1.1,90.0,310.0,1.0,0.6,18.0,2.1125
