PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.2,4.0,2.8,6.8,87.6,100.0,0.3,0.2,18.0,2.075
2018-01-02,1.2,11.9,5.4,0.0,76.2,660.0,0.8,0.9,10.0,3.5958
2018-01-03,-1.4,6.0,2.4,0.4,85.4,600.0,0.6,0.5,7.0,1.6417
2018-01-04,0.5,10.1,4.1,0.0,83.7,670.0,0.7,0.6,3.0,1.7417
2018-01-05,-1.4,9.2,4.4,0.1,86.2,590.0,0.7,0.5,8.0,0.875
2018-01-06,5.4,10.7,7.6,0.0,83.4,470.0,0.6,0.5,1.0,1.1417
2018-01-07,7.1,10.6,9.0,0.4,83.1,140.0,0.5,0.5,5.0,2.025
2018-01-08,9.5,13.8,12.0,0.5,80.2,130.0,0.6,0.7,3.0,3.2792
2018-01-09,7.6,15.4,11.2,7.7,81.6,650.0,0.9,0.8,5.0,2.2375
2018-01-10,2.1,13.2,7.7,1.3,80.6,690.0,0.9,0.8,5.0,1.2583
2018-01-11,5.5,8.3,7.2,2.8,87.5,150.0,0.4,0.3,16.0,1.225
2018-01-12,1.7,12.6,6.4,0.0,81.3,650.0,0.9,0.7,5.0,1.3167
2018-01-13,0.8,7.6,4.0,0.0,84.7,320.0,0.6,0.4,8.0,1.3167
2018-01-14,-0.4,8.4,3.2,0.1,85.3,690.0,0.7,0.6,9.0,1.0417
2018-01-15,1.3,5.4,3.3,0.6,88.5,260.0,0.5,0.3,14.0,1.2333
2018-01-16,0.3,6.3,3.7,1.4,85.8,420.0,0.6,0.5,13.0,1.4458
2018-01-17,2.1,12.3,5.6,0.1,65.6,710.0,0.9,1.4,2.0,4.3917
2018-01-18,-1.2,12.3,4.7,0.0,57.7,810.0,1.0,1.2,0.0,2.05
2018-01-19,-1.6,10.6,2.9,0.0,76.0,830.0000000000001,0.9,0.9,1.0,0.9708
2018-01-20,-1.9,9.9,2.4,0.0,78.6,770.0,0.9,0.7,0.0,1.1958
2018-01-21,0.2,11.2,4.5,0.0,77.5,860.0,0.9,1.0,5.0,2.6292
2018-01-22,-0.3,10.6,4.5,0.0,69.9,800.0,0.9,0.9,0.0,1.4708
2018-01-23,-1.6,10.7,3.9,0.0,79.9,869.9999999999999,0.9,0.9,0.0,1.4333
2018-01-24,0.5,10.9,4.7,0.0,82.3,550.0,0.9,0.7,5.0,1.4708
2018-01-25,1.2,8.2,5.2,0.0,79.1,409.99999999999994,0.7,0.5,0.0,1.1042
2018-01-26,4.6,8.9,6.8,0.0,82.5,220.00000000000003,0.6,0.4,0.0,1.05
2018-01-27,5.2,11.6,7.6,0.0,81.8,340.0,0.8,0.7,0.0,1.6792
2018-01-28,0.6,12.9,7.2,0.0,78.5,760.0,1.1,1.0,4.0,1.3958
2018-01-29,0.9,5.0,3.1,0.3,89.6,340.0,0.5,0.4,18.0,1.0708
2018-01-30,2.8,5.9,4.4,0.0,87.9,260.0,0.5,0.4,10.0,1.5208
2018-01-31,4.7,8.3,6.2,1.1,89.0,280.0,0.6,0.4,19.0,0.9042
2018-02-01,5.9,8.3,6.9,4.6,94.6,300.0,0.5,0.4,24.0,1.3542
2018-02-02,4.9,8.3,6.5,11.1,91.4,210.0,0.6,0.4,24.0,1.1958
2018-02-03,2.1,5.4,4.3,6.3,83.8,190.0,0.5,0.5,11.0,2.3917
2018-02-04,-0.9,9.7,4.3,0.0,79.5,980.0000000000001,1.0,1.1,0.0,1.2625
2018-02-05,4.3,8.6,6.1,0.0,75.1,530.0,0.7,0.9,0.0,2.3375
2018-02-06,3.9,7.2,5.4,6.0,75.6,229.99999999999997,0.6,0.6,10.0,2.0625
2018-02-07,1.9,7.5,4.7,1.6,86.0,320.0,0.8,0.5,9.0,2.05
2018-02-08,0.3,10.9,5.4,0.1,81.3,660.0,1.1,0.8,2.0,0.6375
2018-02-09,2.4,12.2,5.9,0.0,79.0,1000.0,1.2,1.1,0.0,0.825
2018-02-10,0.4,9.7,4.9,0.0,84.1,600.0,1.1,0.7,8.0,1.0208
2018-02-11,1.6,10.5,5.6,0.1,71.2,1100.0,1.1,1.2,1.0,0.9792
2018-02-12,3.0,5.5,4.2,1.5,81.1,190.0,0.5,0.4,9.0,1.5875
2018-02-13,-1.3,8.9,3.6,0.0,79.3,1019.9999999999999,1.1,1.1,6.0,1.4208
2018-02-14,-2.5,9.2,2.2,0.0,74.3,1170.0,1.2,1.3,4.0,0.7208
2018-02-15,-3.5,9.0,2.0,0.0,75.1,1050.0,1.2,1.1,0.0,0.6958
2018-02-16,-1.3,9.9,4.4,0.0,75.7,840.0,1.2,0.9,2.0,0.9875
2018-02-17,-0.4,8.1,4.4,0.9,77.0,370.0,1.1,0.7,6.0,1.3208
2018-02-18,3.7,7.3,5.1,2.7,84.6,190.0,0.8,0.5,13.0,1.85
2018-02-19,1.8,9.3,4.9,0.0,70.8,1040.0,1.1,1.2,0.0,1.4667
2018-02-20,-0.6,8.4,3.9,0.0,73.3,750.0,1.1,1.0,0.0,1.075
2018-02-21,1.8,8.7,5.0,0.0,74.7,530.0,1.1,0.9,0.0,1.6292
2018-02-22,2.6,5.5,4.1,6.4,80.2,320.0,0.7,0.7,15.0,3.4625
2018-02-23,1.3,4.8,3.2,14.2,85.8,150.0,0.7,0.4,21.0,2.0375
2018-02-24,1.9,10.9,5.8,1.8,76.6,760.0,1.3,1.1,6.0,2.15
2018-02-25,-2.8,1.9,0.4,0.0,71.9,450.0,0.7,0.9,1.0,4.7375
2018-02-26,-5.3,2.7,-1.9,0.0,53.1,1420.0,0.9,1.5,0.0,2.8708
2018-02-27,-6.5,1.6,-2.9,0.0,69.3,1290.0,0.8,1.1,0.0,1.75
2018-02-28,-7.6,2.4,-2.0,0.0,68.9,1340.0,0.9,1.3,1.0,2.0
2018-03-01,-3.2,-1.0,-2.3,2.7,86.5,540.0,0.5,0.5,21.0,2.1167
2018-03-02,-2.3,0.8,-0.4,7.0,87.1,450.0,0.6,0.5,20.0,2.1125
2018-03-03,-2.1,1.6,0.3,12.5,88.7,330.0,0.7,0.4,17.0,2.025
2018-03-04,0.0,2.3,0.9,4.8,89.6,670.0,0.6,0.7,15.0,1.7333
2018-03-05,0.8,5.4,3.0,3.6,89.4,480.0,0.9,0.6,19.0,1.6292
2018-03-06,2.9,8.4,5.3,4.3,90.4,470.0,1.2,0.6,18.0,0.6958
2018-03-07,2.5,11.6,6.8,0.9,85.5,1080.0,1.6,1.4,6.0,2.2417
2018-03-08,1.0,16.0,8.0,0.1,70.5,1720.0,2.2,2.2,4.0,2.1083
2018-03-09,3.2,17.1,9.9,0.0,67.9,1720.0,2.3,2.4,0.0,1.4458
