PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.9,3.9,1.2,1.3,94.9,120.0,0.5,0.2,23.0,2.3083
2018-01-02,-0.7,11.7,5.6,0.1,66.3,630.0,0.9,1.2,9.0,4.25
2018-01-03,-1.6,10.8,3.7,0.0,65.7,620.0,0.8,0.8,0.0,2.5208
2018-01-04,0.0,10.8,5.0,0.0,76.4,680.0,0.8,0.7,2.0,1.9
2018-01-05,-1.5,9.4,3.6,0.1,92.0,550.0,0.8,0.5,17.0,1.0083
2018-01-06,1.2,8.0,5.5,0.0,92.6,180.0,0.6,0.3,18.0,1.5875
2018-01-07,5.9,7.6,6.8,0.2,98.9,100.0,0.3,0.1,24.0,1.6292
2018-01-08,6.8,10.4,8.7,0.3,96.9,180.0,0.5,0.2,24.0,1.7792
2018-01-09,5.0,16.4,9.7,2.9,89.4,540.0,1.0,0.8,10.0,2.9542
2018-01-10,0.8,14.9,7.4,0.2,83.1,620.0,1.1,0.8,5.0,2.2542
2018-01-11,5.5,6.8,6.1,4.8,99.4,70.0,0.3,0.1,24.0,1.7667
2018-01-12,1.8,8.8,5.7,0.0,92.6,530.0,0.7,0.5,13.0,2.5875
2018-01-13,1.9,7.2,5.0,0.0,90.9,280.0,0.6,0.4,12.0,2.75
2018-01-14,-1.6,7.1,2.4,0.1,93.0,540.0,0.7,0.5,18.0,1.0583
2018-01-15,-2.6,3.6,1.4,0.1,99.1,270.0,0.5,0.2,24.0,1.2833
2018-01-16,-1.1,4.3,2.4,0.0,97.0,180.0,0.5,0.2,23.0,1.6875
2018-01-17,1.2,11.8,5.3,0.0,68.6,720.0,0.9,1.5,11.0,5.3833
2018-01-18,-0.7,11.9,5.1,0.0,56.8,760.0,1.0,1.3,0.0,3.1042
2018-01-19,-2.4,9.5,2.4,0.0,88.6,660.0,0.9,0.6,2.0,1.4958
2018-01-20,-3.0,9.5,2.5,0.1,85.2,780.0,0.9,0.8,8.0,2.1083
2018-01-21,-1.3,11.4,4.0,0.0,83.6,830.0000000000001,1.0,1.0,6.0,2.7333
2018-01-22,-3.4,6.9,1.9,0.0,89.2,580.0,0.8,0.6,5.0,2.0042
2018-01-23,-4.0,10.6,4.3,0.0,84.9,819.9999999999999,1.0,0.9,5.0,2.1708
2018-01-24,-0.1,9.5,4.7,0.0,87.8,470.0,0.9,0.6,5.0,1.7083
2018-01-25,-2.2,10.9,3.5,0.0,92.7,750.0,1.0,0.8,15.0,1.4833
2018-01-26,3.0,7.6,5.5,0.0,95.8,240.0,0.6,0.3,21.0,1.1667
2018-01-27,3.4,9.1,6.8,0.0,91.7,229.99999999999997,0.7,0.4,14.0,2.0833
2018-01-28,0.2,12.3,5.9,0.0,92.0,690.0,1.1,0.8,13.0,1.4917
2018-01-29,-1.1,11.0,3.7,0.2,95.0,900.0,1.1,0.9,17.0,1.2375
2018-01-30,-0.9,3.9,1.9,0.3,99.9,700.0,0.6,0.5,24.0,1.2958
2018-01-31,2.0,6.3,4.3,0.0,99.4,350.0,0.6,0.4,24.0,1.0208
2018-02-01,2.4,13.3,7.7,0.0,90.3,420.0,1.2,0.7,13.0,3.2
2018-02-02,1.5,7.6,5.2,29.5,97.5,220.00000000000003,0.8,0.3,23.0,2.0792
2018-02-03,-0.6,2.7,1.3,39.4,98.4,290.0,0.5,0.2,24.0,3.5542
2018-02-04,-2.4,7.4,2.6,0.2,91.5,780.0,0.9,0.8,15.0,2.15
2018-02-05,-0.1,8.5,3.9,0.0,91.8,750.0,0.9,0.7,15.0,1.7708
2018-02-06,1.2,4.5,3.1,15.8,96.8,100.0,0.5,0.1,24.0,2.3958
2018-02-07,0.8,4.2,2.8,1.9,99.1,180.0,0.6,0.2,24.0,3.2333
2018-02-08,-1.5,9.9,4.0,0.1,89.7,790.0,1.1,0.9,13.0,1.6208
2018-02-09,-1.5,11.5,4.7,0.0,87.7,910.0,1.3,1.1,11.0,1.6208
2018-02-10,-1.6,6.9,2.4,0.0,95.4,409.99999999999994,0.9,0.5,20.0,1.8375
2018-02-11,-0.9,9.7,3.4,0.0,80.3,990.0,1.1,1.2,9.0,1.7792
2018-02-12,-0.8,2.4,1.5,12.4,98.9,120.0,0.5,0.1,24.0,2.125
2018-02-13,-2.9,5.6,1.5,1.1,92.5,550.0,0.9,0.6,20.0,2.45
2018-02-14,-3.1,8.1,0.9,0.0,80.7,1140.0,1.1,1.1,5.0,1.4375
2018-02-15,-4.6,7.8,1.4,0.1,76.7,1080.0,1.1,1.1,1.0,1.6917
2018-02-16,-2.0,9.1,3.4,0.0,81.6,850.0,1.2,1.0,7.0,1.525
2018-02-17,0.0,6.7,4.4,0.0,82.8,320.0,0.9,0.6,10.0,1.0542
2018-02-18,2.8,4.7,3.5,19.5,99.0,150.0,0.5,0.2,24.0,2.075
2018-02-19,-1.7,4.8,2.1,3.3,90.0,320.0,0.9,0.5,19.0,1.8708
2018-02-20,-1.5,3.7,1.6,0.3,91.4,340.0,0.8,0.4,16.0,1.9208
2018-02-21,1.6,5.2,3.0,7.0,90.5,250.0,0.7,0.4,23.0,2.5667
2018-02-22,-0.4,3.0,1.2,29.6,99.3,140.0,0.6,0.1,24.0,3.1542
2018-02-23,-0.5,1.7,0.2,25.6,100.0,190.0,0.5,0.2,24.0,2.9167
2018-02-24,0.5,6.6,3.3,5.8,93.5,690.0,1.0,0.7,18.0,2.6333
2018-02-25,-2.4,3.4,0.0,1.6,77.8,420.0,0.8,0.7,12.0,4.4875
2018-02-26,-6.5,-0.7,-3.7,0.0,79.3,1060.0,0.7,0.8,0.0,4.7167
2018-02-27,-9.1,0.0,-4.8,0.1,83.4,1070.0,0.8,0.8,6.0,2.275
2018-02-28,-9.8,1.4,-3.1,0.1,77.6,1370.0,0.9,1.2,3.0,3.1458
2018-03-01,-3.9,-2.3,-3.3,0.6,98.9,360.0,0.4,0.3,24.0,2.3333
2018-03-02,-2.9,0.6,-0.9,9.8,94.7,409.99999999999994,0.6,0.4,22.0,1.9
2018-03-03,-3.1,0.4,-0.5,10.0,97.5,229.99999999999997,0.6,0.2,22.0,2.65
2018-03-04,-3.7,1.1,-0.9,6.3,99.8,760.0,0.7,0.6,24.0,1.7458
2018-03-05,-0.3,3.3,1.6,7.5,99.6,450.0,0.8,0.4,24.0,2.4
2018-03-06,0.4,6.3,3.7,1.8,98.9,459.99999999999994,1.1,0.5,24.0,1.425
2018-03-07,0.0,14.2,6.7,8.9,88.7,1160.0,2.0,1.6,17.0,2.9875
2018-03-08,0.9,15.7,8.4,0.0,70.5,1630.0,2.2,2.3,1.0,2.9583
