PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,3.5,2.4,5.2,89.8,100.0,0.3,0.2,16.0,2.1375
2018-01-02,0.2,11.2,4.8,0.2,78.8,640.0,0.8,0.7,9.0,3.3708
2018-01-03,-2.6,7.0,2.0,0.7,88.7,590.0,0.6,0.5,10.0,1.6583
2018-01-04,-0.8,9.4,3.6,0.2,88.1,660.0,0.7,0.6,9.0,1.8458
2018-01-05,-2.5,9.7,3.4,0.2,91.6,560.0,0.8,0.5,12.0,0.9042
2018-01-06,3.2,11.0,6.8,0.0,87.6,450.0,0.7,0.5,2.0,1.0625
2018-01-07,6.5,10.4,8.3,0.4,87.7,130.0,0.5,0.4,9.0,2.2292
2018-01-08,8.7,13.1,11.0,0.4,86.9,130.0,0.6,0.6,3.0,3.825
2018-01-09,5.6,15.9,10.6,4.5,85.7,610.0,1.0,0.8,6.0,2.5375
2018-01-10,0.6,13.1,6.7,1.3,87.4,680.0,0.9,0.7,7.0,1.1792
2018-01-11,4.9,8.1,6.6,4.8,91.3,140.0,0.5,0.2,22.0,1.3125
2018-01-12,0.1,11.7,5.4,0.0,87.2,630.0,0.9,0.7,8.0,1.5333
2018-01-13,-0.3,7.4,3.2,0.2,89.1,320.0,0.6,0.4,8.0,1.3167
2018-01-14,-1.5,9.1,2.6,0.0,88.0,680.0,0.8,0.6,5.0,0.9833
2018-01-15,0.8,5.2,2.8,0.3,91.5,280.0,0.5,0.3,16.0,1.1917
2018-01-16,-1.4,6.5,3.0,0.6,90.6,390.0,0.6,0.4,14.0,1.45
2018-01-17,0.8,11.7,4.9,0.0,70.4,710.0,0.9,1.3,3.0,4.4083
2018-01-18,-2.8,11.9,3.8,0.0,63.7,800.0,1.0,1.1,1.0,2.1292
2018-01-19,-3.6,10.6,1.8,0.0,83.8,810.0,0.9,0.8,3.0,1.0
2018-01-20,-3.1,9.1,1.7,0.0,84.4,760.0,0.9,0.7,1.0,1.3042
2018-01-21,-1.2,10.9,3.8,0.2,82.4,850.0,0.9,0.9,5.0,2.6417
2018-01-22,-1.8,10.3,3.5,0.0,76.9,790.0,0.9,0.8,0.0,1.4542
2018-01-23,-3.2,9.9,3.6,0.2,82.2,860.0,0.9,0.9,1.0,1.4667
2018-01-24,-1.0,10.4,4.0,0.0,87.5,550.0,0.9,0.6,3.0,1.5292
