PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,6.7,3.2,6.3,95.1,140.0,0.6,0.2,17.0,2.1583
2018-01-02,-0.8,12.1,4.8,2.6,62.9,690.0,0.9,1.1,8.0,1.9042
2018-01-03,-2.3,14.9,5.3,0.1,66.6,660.0,1.0,1.1,1.0,2.9
2018-01-04,1.8,15.3,7.5,0.0,79.2,730.0,1.0,1.0,3.0,2.6917
2018-01-05,3.1,9.8,6.4,0.0,90.2,459.99999999999994,0.7,0.5,7.0,2.9292
2018-01-06,2.7,7.5,6.2,0.6,96.0,120.0,0.5,0.2,12.0,1.9875
2018-01-07,3.8,7.0,5.7,0.1,91.8,210.0,0.4,0.3,18.0,0.85
2018-01-08,5.4,8.8,7.0,0.4,94.1,210.0,0.5,0.3,20.0,0.8708
2018-01-09,4.7,14.8,8.4,2.9,81.1,470.0,1.0,0.8,8.0,1.8708
2018-01-10,0.8,12.6,5.6,0.1,84.2,690.0,0.9,0.8,3.0,1.4667
2018-01-11,4.3,5.8,5.2,8.8,97.9,90.0,0.3,0.1,24.0,1.2208
2018-01-12,3.8,6.9,5.5,0.0,90.0,480.0,0.5,0.5,10.0,1.6917
2018-01-13,4.3,6.7,5.5,0.0,80.4,210.0,0.4,0.5,0.0,1.4083
2018-01-14,-0.9,6.5,2.5,0.0,89.6,459.99999999999994,0.6,0.5,7.0,0.925
2018-01-15,-2.5,5.8,1.6,0.0,93.2,400.0,0.6,0.4,13.0,1.6042
2018-01-16,1.5,12.4,4.4,0.0,95.1,290.0,1.0,0.3,16.0,4.125
2018-01-17,-1.4,11.8,5.3,0.0,57.6,800.0,1.0,1.3,2.0,3.0958
2018-01-18,-4.1,10.4,5.2,0.0,58.2,770.0,0.9,1.3,0.0,3.4042
2018-01-19,0.5,13.6,8.5,0.0,72.1,770.0,1.1,1.3,0.0,3.6167
2018-01-20,-0.7,11.5,4.3,0.0,72.3,840.0,1.0,1.1,2.0,1.6792
2018-01-21,0.0,14.3,5.5,0.0,64.5,880.0000000000001,1.2,1.2,1.0,1.5
2018-01-22,-1.2,6.6,2.2,0.1,72.7,580.0,0.7,0.7,1.0,1.475
2018-01-23,-1.6,9.9,3.3,0.0,77.4,890.0,0.9,1.0,2.0,1.3583
2018-01-24,-1.0,7.6,2.8,0.0,89.6,520.0,0.8,0.5,10.0,1.45
2018-01-25,-1.8,13.2,5.0,0.1,87.3,880.0000000000001,1.2,1.0,5.0,1.9
2018-01-26,3.6,11.1,6.2,0.3,88.8,380.0,0.9,0.6,10.0,2.0417
2018-01-27,5.1,7.9,6.5,0.5,92.5,270.0,0.5,0.4,13.0,1.5125
2018-01-28,1.0,12.9,6.4,0.1,86.5,760.0,1.1,0.9,6.0,1.3458
2018-01-29,1.4,14.0,6.5,0.1,85.0,969.9999999999999,1.2,1.3,3.0,1.7083
2018-01-30,0.2,14.4,5.5,0.1,84.2,940.0,1.3,1.2,4.0,2.0958
2018-01-31,4.0,11.9,6.6,0.0,85.6,440.00000000000006,1.0,0.8,4.0,2.1708
2018-02-01,4.6,9.9,8.2,7.9,79.3,470.0,0.8,1.0,20.0,4.0042
2018-02-02,-0.5,7.8,4.1,20.7,94.2,190.0,0.9,0.3,23.0,1.0625
2018-02-03,-0.4,1.6,0.3,19.0,95.7,220.00000000000003,0.4,0.3,24.0,0.8708
2018-02-04,-2.3,4.4,0.8,6.6,87.8,800.0,0.7,0.7,17.0,1.2708
2018-02-05,-1.6,6.4,2.2,8.2,86.0,869.9999999999999,0.8,0.8,17.0,1.2375
2018-02-06,-0.4,2.9,1.4,11.3,96.4,120.0,0.5,0.2,24.0,1.0375
2018-02-07,0.0,3.1,1.3,8.6,96.6,130.0,0.5,0.2,23.0,0.8042
2018-02-08,1.2,10.4,4.0,2.5,80.2,969.9999999999999,1.1,1.2,15.0,1.6583
2018-02-09,-2.2,10.8,3.8,0.0,79.1,990.0,1.2,1.2,1.0,1.2833
2018-02-10,-1.2,5.1,1.2,0.1,91.5,370.0,0.8,0.4,8.0,1.1
2018-02-11,0.4,8.1,2.7,0.0,78.0,1010.0,1.0,1.1,0.0,1.0542
2018-02-12,-1.2,2.8,0.9,7.7,96.1,140.0,0.6,0.2,21.0,1.1167
2018-02-13,-3.1,3.1,-0.2,4.3,89.6,320.0,0.7,0.4,16.0,1.1833
2018-02-14,-3.3,5.4,0.1,0.6,78.0,1000.0,0.9,1.0,7.0,1.2292
2018-02-15,-4.8,7.9,0.5,0.1,69.4,1180.0,1.1,1.3,1.0,1.3708
2018-02-16,-1.4,10.8,4.0,0.0,66.2,969.9999999999999,1.3,1.2,0.0,1.3375
2018-02-17,3.2,7.2,4.9,0.0,76.6,360.0,0.8,0.7,1.0,1.45
2018-02-18,0.9,3.6,2.0,8.7,91.3,170.0,0.6,0.3,24.0,1.2833
2018-02-19,-2.3,2.6,0.7,2.2,93.7,210.0,0.7,0.3,21.0,1.2125
2018-02-20,-2.4,2.2,-0.2,1.3,90.2,240.0,0.7,0.3,17.0,1.05
2018-02-21,-0.6,2.0,0.7,5.8,92.9,240.0,0.5,0.3,20.0,1.65
2018-02-22,-0.8,0.8,-0.2,11.2,99.4,130.0,0.4,0.1,24.0,0.5958
2018-02-23,-0.9,0.6,-0.4,7.8,99.5,200.0,0.4,0.2,24.0,0.3792
2018-02-24,-0.4,3.9,1.3,20.4,94.1,710.0,0.8,0.7,24.0,0.4667
2018-02-25,-4.4,1.3,-1.6,3.6,86.5,420.0,0.7,0.5,16.0,2.4792
2018-02-26,-7.1,-4.4,-6.1,0.1,82.5,1000.0,0.4,0.7,6.0,2.9708
2018-02-27,-11.9,-2.8,-7.5,1.7,84.6,1110.0,0.6,0.7,12.0,1.3167
2018-02-28,-14.2,-0.3,-5.9,2.2,72.7,1420.0,0.8,1.1,8.0,1.7417
2018-03-01,-4.4,-2.5,-3.7,1.1,91.6,380.0,0.4,0.4,24.0,1.025
2018-03-02,-2.9,0.7,-0.9,22.1,94.6,420.0,0.6,0.4,24.0,1.6958
2018-03-03,-0.9,2.2,0.8,13.7,94.5,260.0,0.7,0.3,23.0,1.7458
2018-03-04,-1.1,5.7,2.1,12.4,89.2,1030.0,1.1,1.0,18.0,1.7042
2018-03-05,0.6,3.9,2.1,12.3,95.5,459.99999999999994,0.8,0.5,24.0,1.25
2018-03-06,1.8,6.2,3.6,3.7,92.4,470.0,1.0,0.6,20.0,1.225
2018-03-07,2.8,12.4,5.4,12.7,83.5,1160.0,1.7,1.5,13.0,1.6375
2018-03-08,0.5,13.2,6.2,0.1,71.3,1680.0,1.9,2.3,1.0,2.4
2018-03-09,0.4,14.8,7.1,0.0,74.4,1610.0000000000002,2.1,2.4,0.0,2.5333
2018-03-10,3.0,12.9,7.6,0.0,85.6,860.0,1.8,1.3,4.0,2.3625
2018-03-11,7.1,12.1,9.2,18.5,92.7,250.0,1.4,0.5,24.0,1.8917
2018-03-12,3.5,14.3,10.0,1.5,75.3,910.0,2.0,1.8,10.0,2.7458
2018-03-13,3.1,14.7,9.5,0.7,74.3,1180.0,2.1,2.0,7.0,2.7917
2018-03-14,0.5,16.2,8.0,0.0,72.5,1760.0000000000002,2.4,2.6,2.0,2.2042
2018-03-15,0.7,10.8,7.0,4.7,87.7,420.0,1.8,0.8,13.0,2.2
2018-03-16,6.7,16.6,10.7,0.4,73.9,1670.0,2.2,2.6,6.0,2.4625
2018-03-17,6.0,12.9,8.8,2.5,76.1,680.0,1.7,1.3,12.0,2.2292
2018-03-18,2.8,7.8,5.5,20.2,90.0,290.0,1.3,0.5,19.0,1.8958
2018-03-19,-0.1,3.4,1.4,11.8,94.0,340.0,0.9,0.4,24.0,1.0458
2018-03-20,1.0,5.5,2.8,7.9,90.8,610.0,1.1,0.8,24.0,1.8708
2018-03-21,-1.2,4.7,1.8,1.9,70.6,1270.0,1.2,1.4,8.0,2.6833
2018-03-22,-2.7,6.0,1.7,0.0,60.8,2039.9999999999998,1.5,2.2,4.0,2.4292
2018-03-23,-1.6,10.7,3.5,0.0,61.7,1980.0,2.0,2.4,0.0,1.6583
2018-03-24,-0.1,11.2,5.1,0.0,59.5,1989.9999999999998,2.0,2.7,0.0,2.125
2018-03-25,-1.9,8.1,2.9,0.0,76.2,1060.0,1.7,1.5,0.0,1.7542
2018-03-26,-2.3,13.6,6.2,0.1,62.6,2000.0,2.5,2.7,1.0,1.6292
2018-03-27,4.9,15.8,9.3,0.3,56.1,1920.0,2.5,2.9,2.0,1.4792
2018-03-28,2.9,16.4,10.4,0.0,65.3,1870.0,2.7,3.2,0.0,2.4875
2018-03-29,10.9,16.1,13.1,0.0,65.0,1410.0,1.9,2.8,0.0,4.4083
2018-03-30,9.7,17.2,14.1,0.0,65.6,1530.0,2.3,3.1,3.0,3.9667
2018-03-31,5.5,12.0,9.0,19.1,77.3,1270.0,1.9,1.9,13.0,3.3417
2018-04-01,4.4,17.0,10.3,0.2,63.2,2190.0,2.8,3.4,3.0,1.8917
2018-04-02,-0.2,17.6,10.2,0.0,64.0,2120.0,3.1,3.5,0.0,2.5417
2018-04-03,8.6,16.8,11.8,0.0,61.6,1280.0,2.5,2.4,0.0,2.0125
2018-04-04,8.2,13.7,10.9,12.7,89.4,700.0,1.9,1.1,23.0,2.2792
2018-04-05,5.8,17.0,11.4,0.2,80.0,1340.0,2.8,2.1,8.0,1.825
2018-04-06,5.6,19.3,12.4,0.0,72.3,2250.0,3.2,3.6,2.0,1.6625
2018-04-07,5.6,18.5,12.0,0.1,65.1,2360.0,3.1,3.8,1.0,1.9833
2018-04-08,7.1,18.9,12.4,0.0,67.1,2170.0,3.1,3.5,0.0,2.3458
2018-04-09,8.4,13.1,10.1,6.2,85.5,720.0,1.8,1.1,17.0,1.1667
2018-04-10,5.6,14.6,10.2,0.7,81.6,930.0000000000001,2.5,1.7,12.0,2.3542
2018-04-11,7.0,13.3,10.4,5.5,89.1,740.0,2.1,1.2,15.0,1.875
2018-04-12,7.7,17.0,11.8,0.4,73.2,869.9999999999999,2.8,1.9,7.0,2.0292
2018-04-13,5.0,17.8,11.9,1.3,67.1,2120.0,3.2,3.5,3.0,2.2458
2018-04-14,5.7,17.5,12.0,0.0,72.4,2070.0,3.1,3.2,0.0,1.9458
2018-04-15,9.6,14.8,11.7,1.3,85.5,500.0,2.1,1.0,7.0,1.3
2018-04-16,8.3,21.2,14.4,0.0,75.9,2160.0,3.7,3.6,1.0,1.6292
2018-04-17,9.6,20.9,14.6,2.2,77.0,1820.0,3.5,3.2,4.0,1.7375
2018-04-18,9.6,20.3,14.5,0.0,63.9,2030.0,3.4,3.7,0.0,2.1083
2018-04-19,7.6,21.5,14.9,0.0,64.3,2410.0,3.9,4.1,0.0,1.6625
2018-04-20,9.4,23.0,16.8,0.0,61.6,2490.0,4.0,4.5,0.0,1.85
2018-04-21,10.7,25.3,17.9,0.0,58.2,2540.0,4.4,4.7,0.0,1.625
2018-04-22,11.5,26.4,18.1,0.0,52.9,2590.0,4.6,4.9,0.0,1.6583
2018-04-23,11.1,26.0,18.1,0.0,55.2,2200.0,4.6,4.5,0.0,1.8333
2018-04-24,10.5,25.6,17.4,0.0,58.3,2270.0,4.6,4.5,0.0,1.9292
