PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.7,3.5,1.5,24.7,88.5,180.0,0.4,0.3,24.0,8.2
2018-01-02,-0.1,3.0,1.7,0.9,52.4,740.0,0.3,1.1,13.0,3.675
2018-01-03,-0.7,4.5,2.2,0.1,71.7,660.0,0.5,0.7,11.0,7.7583
2018-01-04,1.2,6.9,4.4,0.0,72.2,720.0,0.6,0.9,0.0,5.6042
2018-01-05,3.4,6.1,4.4,0.2,87.3,620.0,0.4,0.6,4.0,7.9208
2018-01-06,3.7,5.3,4.3,0.0,93.8,210.0,0.3,0.3,11.0,5.2167
2018-01-07,1.4,7.0,5.0,0.0,78.1,140.0,0.6,0.7,4.0,4.475
2018-01-08,0.4,6.6,3.1,8.1,92.4,180.0,0.6,0.3,16.0,5.125
2018-01-09,-0.7,5.0,2.3,1.6,79.1,450.0,0.5,0.7,10.0,6.9125
2018-01-10,-0.7,0.3,-0.1,6.1,91.4,500.0,0.2,0.4,20.0,3.8375
2018-01-11,-1.6,-0.3,-0.8,5.5,99.2,90.0,0.2,0.1,24.0,0.3208
2018-01-12,-2.4,-1.2,-1.8,0.6,97.8,540.0,0.2,0.4,24.0,0.5458
2018-01-13,-3.1,-1.2,-2.2,0.4,95.3,300.0,0.2,0.3,19.0,0.7542
2018-01-14,-3.5,-0.8,-2.3,0.0,89.6,670.0,0.3,0.5,13.0,0.2458
2018-01-15,-3.1,0.3,-1.1,3.0,86.3,180.0,0.3,0.2,11.0,0.2625
2018-01-16,-0.4,3.1,1.7,39.0,95.4,310.0,0.4,0.3,24.0,5.2917
2018-01-17,-1.9,3.3,0.6,4.8,63.8,660.0,0.5,1.0,13.0,6.6958
2018-01-18,-2.1,1.4,-0.6,2.3,76.8,810.0,0.4,0.6,7.0,7.4458
2018-01-19,-0.3,3.2,2.0,2.9,86.4,819.9999999999999,0.4,0.6,17.0,6.025
2018-01-20,-1.5,2.7,0.5,1.2,58.9,740.0,0.4,1.1,10.0,5.0583
2018-01-21,-0.7,5.5,3.2,0.7,60.3,890.0,0.6,1.4,7.0,5.8792
2018-01-22,0.9,4.2,2.6,0.0,63.9,660.0,0.4,1.1,0.0,4.8458
2018-01-23,1.0,8.8,4.7,0.0,58.6,840.0,0.8,1.3,0.0,3.8375
2018-01-24,0.2,6.1,2.9,0.0,64.8,420.0,0.6,0.9,0.0,4.0417
2018-01-25,0.8,2.6,2.0,0.0,88.5,330.0,0.3,0.5,2.0,8.1292
2018-01-26,0.9,3.6,2.1,0.2,91.5,140.0,0.4,0.2,9.0,2.4458
2018-01-27,2.0,5.7,3.3,0.2,91.8,300.0,0.5,0.4,12.0,2.3625
2018-01-28,1.8,7.8,4.4,0.2,71.3,819.9999999999999,0.7,1.0,2.0,1.7417
2018-01-29,2.1,7.3,4.1,0.0,57.2,950.0,0.7,1.4,0.0,4.9042
2018-01-30,0.1,2.9,1.8,0.0,77.4,830.0000000000001,0.4,1.0,2.0,5.7333
2018-01-31,0.2,1.0,0.6,18.6,94.7,229.99999999999997,0.2,0.3,22.0,1.2958
2018-02-01,-0.9,1.2,0.1,65.9,96.5,400.0,0.4,0.4,24.0,0.2833
2018-02-02,-4.0,-0.2,-2.0,16.6,99.6,260.0,0.4,0.3,24.0,0.0542
2018-02-03,-6.7,-3.9,-5.2,8.7,96.5,290.0,0.3,0.3,20.0,0.0625
2018-02-04,-7.1,-2.6,-4.3,0.1,92.4,680.0,0.4,0.6,12.0,0.0417
2018-02-05,-5.0,-2.2,-3.7,0.2,98.0,280.0,0.4,0.3,24.0,0.0042
2018-02-06,-5.1,-3.2,-3.9,2.1,99.8,100.0,0.3,0.1,24.0,0.0125
2018-02-07,-4.5,-1.2,-2.9,0.2,95.3,310.0,0.4,0.3,18.0,0.05
2018-02-08,-3.0,-0.7,-2.2,0.7,92.3,880.0000000000001,0.4,0.8,17.0,0.4125
2018-02-09,-4.6,-0.7,-2.6,0.1,88.7,1040.0,0.5,0.9,9.0,0.075
2018-02-10,-5.2,-2.9,-4.1,0.0,92.1,459.99999999999994,0.3,0.4,8.0,0.7708
2018-02-11,-5.8,0.2,-2.9,0.2,83.9,1100.0,0.6,0.9,10.0,3.5583
2018-02-12,-5.4,-1.3,-3.3,2.6,98.1,140.0,0.5,0.1,22.0,4.6667
2018-02-13,-7.0,-3.9,-6.0,0.7,89.9,880.0000000000001,0.3,0.6,16.0,1.725
2018-02-14,-9.2,-3.6,-6.5,0.6,89.7,1250.0,0.4,0.8,10.0,1.2417
2018-02-15,-9.4,-0.2,-4.4,0.2,65.6,1030.0,0.7,0.9,7.0,0.6833
2018-02-16,-1.4,3.1,0.5,15.1,84.2,760.0,0.7,0.8,15.0,3.1875
2018-02-17,-0.6,2.6,1.4,39.6,93.1,250.0,0.6,0.4,24.0,6.3417
2018-02-18,-4.5,0.1,-2.7,9.4,98.9,160.0,0.6,0.1,24.0,4.1833
2018-02-19,-7.6,-4.3,-5.6,0.2,96.6,1000.0,0.4,0.6,16.0,2.7917
2018-02-20,-7.9,-5.0,-6.5,0.1,97.1,1110.0,0.3,0.7,15.0,1.525
2018-02-21,-6.1,-5.8,-6.0,3.2,99.6,530.0,0.2,0.4,24.0,0.8542
2018-02-22,-6.2,-5.2,-5.8,4.5,99.5,50.0,0.2,0.1,24.0,0.3875
2018-02-23,-6.7,-4.4,-5.8,4.8,99.8,50.0,0.3,0.0,24.0,0.6083
2018-02-24,-4.9,-1.1,-2.6,0.8,99.7,900.0,0.5,0.8,24.0,0.7375
2018-02-25,-14.1,-3.0,-8.5,2.2,97.7,600.0,0.6,0.4,20.0,0.75
2018-02-26,-15.4,-12.1,-14.5,0.0,83.8,1570.0,0.1,0.7,4.0,2.0375
2018-02-27,-16.7,-10.2,-14.4,0.0,74.1,1500.0,0.2,0.8,2.0,0.9833
2018-02-28,-15.3,-7.3,-11.5,2.2,76.4,1340.0,0.4,0.9,10.0,0.625
2018-03-01,-11.8,-7.8,-10.3,11.4,95.5,740.0,0.3,0.4,24.0,0.8542
2018-03-02,-7.1,1.9,-1.4,21.7,87.6,459.99999999999994,0.9,0.6,22.0,6.2917
