PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,4.3,1.8,3.4,93.7,70.0,0.5,0.2,24.0,3.075
2018-01-02,-1.3,10.0,3.9,0.1,81.6,610.0,0.8,0.7,9.0,3.6208
2018-01-03,-2.5,8.6,2.6,1.0,81.4,670.0,0.7,0.7,7.0,2.0917
2018-01-04,-0.3,10.0,4.3,0.1,85.1,700.0,0.8,0.7,9.0,1.7708
2018-01-05,-1.6,9.2,3.1,0.1,92.9,530.0,0.7,0.5,19.0,1.0792
2018-01-06,0.3,8.2,5.8,0.0,92.2,250.0,0.7,0.4,20.0,1.5625
2018-01-07,6.6,9.3,7.7,0.3,96.2,110.00000000000001,0.5,0.2,24.0,1.475
2018-01-08,7.8,11.5,9.6,0.1,96.3,200.0,0.6,0.3,24.0,1.7125
2018-01-09,6.7,14.0,10.1,6.1,89.5,300.0,0.8,0.5,14.0,3.0083
2018-01-10,1.4,15.2,7.3,0.3,85.9,700.0,1.1,0.8,10.0,1.1083
2018-01-11,5.3,9.0,6.9,0.2,94.6,140.0,0.5,0.2,24.0,1.9125
2018-01-12,0.5,11.5,5.7,0.0,85.0,630.0,0.9,0.7,9.0,1.7208
2018-01-13,0.8,9.5,4.9,0.0,88.3,459.99999999999994,0.8,0.6,16.0,2.725
2018-01-14,-1.0,8.9,3.5,0.0,89.7,680.0,0.8,0.6,17.0,1.2833
2018-01-15,-1.1,5.5,2.5,0.1,93.5,360.0,0.6,0.4,21.0,1.7417
2018-01-16,1.7,5.8,3.8,0.0,93.0,240.0,0.5,0.3,21.0,1.9208
2018-01-17,1.6,12.5,5.6,0.0,68.4,740.0,0.9,1.6,9.0,6.6625
2018-01-18,-1.7,13.4,5.0,0.0,54.9,819.9999999999999,1.1,1.1,0.0,1.9
2018-01-19,-2.8,10.4,2.4,0.0,79.9,750.0,0.9,0.8,1.0,1.525
2018-01-20,-3.6,9.5,2.0,0.0,84.9,790.0,0.9,0.8,6.0,1.8875
2018-01-21,-2.1,11.1,3.6,0.0,82.2,880.0000000000001,1.0,1.0,9.0,3.1375
2018-01-22,-2.6,8.9,2.7,0.1,81.7,830.0000000000001,0.9,0.8,3.0,2.0292
2018-01-23,-2.1,10.9,4.3,0.0,81.3,890.0,1.0,1.0,3.0,2.1708
2018-01-24,-0.5,10.9,4.5,0.0,83.4,780.0,1.0,0.9,11.0,1.9542
2018-01-25,-3.8,11.1,3.3,0.1,88.2,869.9999999999999,1.0,0.9,16.0,0.9208
2018-01-26,1.8,9.3,5.7,0.1,92.5,350.0,0.8,0.4,20.0,1.0458
2018-01-27,2.8,10.1,7.1,0.1,90.4,250.0,0.8,0.5,16.0,2.3667
2018-01-28,-0.3,12.4,6.5,0.0,87.0,530.0,1.1,0.7,14.0,1.5583
2018-01-29,-0.7,6.4,3.4,0.3,95.4,480.0,0.7,0.4,24.0,1.1417
2018-01-30,2.3,4.5,3.6,0.2,97.0,229.99999999999997,0.4,0.3,24.0,1.2042
2018-01-31,3.8,8.7,5.7,0.1,95.2,350.0,0.7,0.4,23.0,1.0375
2018-02-01,2.5,12.9,9.2,0.1,77.6,280.0,1.1,1.1,8.0,3.3542
2018-02-02,4.7,8.9,6.6,21.8,90.6,240.0,0.7,0.4,18.0,2.1375
2018-02-03,1.4,5.7,3.5,26.4,92.8,130.0,0.6,0.3,21.0,4.5875
2018-02-04,-1.0,9.3,4.2,0.1,83.3,960.0,1.0,1.1,4.0,1.1625
2018-02-05,1.3,10.4,5.8,0.0,82.1,740.0,1.0,0.9,4.0,2.2792
2018-02-06,3.6,7.6,5.6,16.6,89.3,240.0,0.7,0.5,21.0,3.7583
