PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,5.1,2.9,2.3,92.1,120.0,0.5,0.2,21.0,2.2583
2018-01-02,-0.6,10.0,4.5,0.1,76.4,660.0,0.8,0.8,10.0,3.2167
2018-01-03,-1.3,14.0,4.1,0.6,78.6,650.0,1.0,0.8,4.0,2.4375
2018-01-04,0.7,11.2,5.0,0.0,84.7,660.0,0.8,0.7,7.0,1.2792
2018-01-05,0.9,8.4,4.0,0.0,93.2,350.0,0.7,0.3,16.0,1.0708
2018-01-06,4.5,8.4,6.7,0.0,90.5,280.0,0.5,0.3,16.0,1.2667
2018-01-07,6.9,9.0,7.8,0.0,97.1,120.0,0.4,0.2,24.0,1.1292
2018-01-08,7.9,11.4,9.5,0.0,96.3,200.0,0.6,0.3,24.0,1.3083
2018-01-09,8.5,14.5,10.7,3.0,86.5,340.0,0.8,0.5,12.0,2.4167
2018-01-10,1.7,16.8,8.4,0.0,78.0,730.0,1.1,0.9,0.0,1.4917
2018-01-11,5.3,9.4,7.1,1.0,95.4,210.0,0.6,0.3,24.0,1.8583
2018-01-12,2.2,11.8,6.3,0.0,87.2,690.0,0.9,0.8,11.0,2.225
2018-01-13,2.2,10.0,5.7,0.0,86.0,400.0,0.7,0.6,13.0,2.875
2018-01-14,2.7,8.4,5.5,0.0,87.0,480.0,0.6,0.5,10.0,1.75
2018-01-15,0.0,6.4,3.9,0.0,89.6,530.0,0.6,0.5,14.0,1.5333
2018-01-16,2.9,6.2,4.3,0.0,93.9,190.0,0.5,0.3,24.0,1.6167
2018-01-17,3.2,12.7,6.3,0.0,66.8,710.0,0.9,1.6,10.0,5.2708
2018-01-18,2.0,13.9,7.8,0.0,52.9,790.0,1.0,1.7,0.0,3.3042
2018-01-19,-0.5,10.8,4.4,0.1,79.8,730.0,0.9,0.8,2.0,1.625
2018-01-20,-1.6,10.0,3.5,0.0,84.8,790.0,0.9,0.8,3.0,1.65
2018-01-21,0.0,11.0,4.6,0.0,80.9,860.0,0.9,1.1,6.0,2.5417
2018-01-22,-2.1,9.6,3.4,0.0,83.0,670.0,0.9,0.7,1.0,1.5958
2018-01-23,-2.4,12.5,4.8,0.0,85.2,880.0000000000001,1.1,1.0,6.0,1.9917
2018-01-24,-0.3,11.6,5.5,0.0,84.6,810.0,1.0,0.9,9.0,1.6042
2018-01-25,-0.5,12.0,4.5,0.0,88.0,850.0,1.1,0.9,10.0,1.0208
2018-01-26,3.1,7.9,5.3,0.0,95.7,450.0,0.7,0.4,24.0,0.9208
2018-01-27,4.2,10.3,8.0,0.0,88.2,330.0,0.8,0.5,11.0,2.0625
2018-01-28,0.7,12.7,7.0,0.0,86.6,450.0,1.1,0.6,10.0,1.2833
2018-01-29,-0.7,8.3,3.8,0.1,96.2,700.0,0.9,0.6,19.0,1.2083
2018-01-30,2.1,4.9,3.6,0.1,98.4,290.0,0.5,0.3,24.0,0.9875
2018-01-31,3.3,9.8,5.8,0.0,94.6,380.0,0.9,0.4,22.0,1.1375
2018-02-01,5.8,14.5,11.3,0.0,64.9,409.99999999999994,1.1,1.6,0.0,3.4667
2018-02-02,3.8,9.7,7.1,18.8,90.1,280.0,0.8,0.5,19.0,2.1375
2018-02-03,1.3,5.3,3.1,30.6,96.5,150.0,0.6,0.2,24.0,3.2417
2018-02-04,-0.6,10.3,4.3,0.1,84.7,940.0,1.1,1.1,9.0,1.7083
2018-02-05,0.3,10.7,5.0,0.0,84.8,880.0000000000001,1.1,1.0,9.0,1.3083
