PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,3.7,1.9,1.6,93.2,70.0,0.4,0.2,18.0,2.7333
2018-01-02,-0.8,10.5,4.3,0.1,79.7,600.0,0.8,0.7,9.0,3.3917
2018-01-03,-1.3,7.6,2.5,0.4,80.1,640.0,0.6,0.6,9.0,1.9042
2018-01-04,0.3,9.5,4.1,0.0,84.6,680.0,0.7,0.6,4.0,1.775
2018-01-05,-1.3,8.9,3.5,0.2,90.3,509.99999999999994,0.7,0.5,17.0,1.0208
2018-01-06,1.4,9.0,5.9,0.0,90.6,350.0,0.7,0.4,18.0,1.2583
2018-01-07,6.5,9.1,7.7,0.2,96.0,110.00000000000001,0.4,0.2,24.0,1.5125
2018-01-08,7.8,12.0,9.9,0.2,95.9,190.0,0.6,0.3,24.0,1.8667
2018-01-09,6.5,14.1,10.2,1.9,90.5,330.0,0.8,0.5,15.0,3.0
2018-01-10,1.7,14.3,7.6,0.3,84.4,700.0,1.0,0.8,10.0,1.15
2018-01-11,5.3,8.5,6.7,0.8,93.0,150.0,0.5,0.3,24.0,1.8208
2018-01-12,1.9,11.0,6.0,0.0,80.7,630.0,0.8,0.7,2.0,1.925
2018-01-13,0.6,8.3,4.4,0.1,88.0,390.0,0.7,0.5,15.0,2.2458
2018-01-14,-1.5,8.4,2.7,0.8,88.2,650.0,0.7,0.6,22.0,1.075
2018-01-15,-0.3,5.1,2.5,0.6,93.4,380.0,0.5,0.4,22.0,1.4833
2018-01-16,0.2,5.2,3.3,0.2,92.6,240.0,0.5,0.3,19.0,1.6667
2018-01-17,1.4,11.8,5.2,0.0,69.7,720.0,0.9,1.4,10.0,5.8125
2018-01-18,-1.3,12.0,4.6,0.0,54.6,800.0,1.0,1.1,0.0,1.85
2018-01-19,-2.0,10.0,2.5,0.0,78.4,750.0,0.9,0.8,0.0,1.2833
2018-01-20,-3.5,9.4,1.8,0.1,85.8,770.0,0.9,0.7,7.0,1.65
2018-01-21,-1.9,10.4,3.8,0.0,83.3,860.0,0.9,1.0,8.0,2.7917
2018-01-22,-2.3,9.1,2.9,0.0,80.7,790.0,0.9,0.8,1.0,1.7167
2018-01-23,-2.6,10.9,3.9,0.1,80.9,860.0,1.0,0.9,1.0,1.9167
2018-01-24,-0.1,10.3,4.7,0.0,81.6,680.0,0.9,0.8,4.0,1.7083
2018-01-25,-2.1,11.0,3.9,0.1,86.1,780.0,1.0,0.8,14.0,1.1625
2018-01-26,3.6,9.3,6.2,0.1,89.3,360.0,0.7,0.5,15.0,1.1917
2018-01-27,2.8,9.6,6.8,0.0,87.8,270.0,0.8,0.5,9.0,1.9917
2018-01-28,0.3,12.0,6.2,0.0,85.7,509.99999999999994,1.1,0.7,9.0,1.4625
2018-01-29,-0.1,6.7,3.1,0.3,93.6,450.0,0.7,0.4,22.0,1.1167
2018-01-30,1.8,4.5,3.4,0.2,97.0,250.0,0.5,0.3,24.0,1.2583
2018-01-31,3.7,8.1,5.8,0.2,93.7,340.0,0.7,0.4,21.0,0.9917
2018-02-01,4.3,12.8,8.8,0.0,80.0,310.0,1.1,1.0,10.0,2.8292
2018-02-02,4.5,8.2,6.2,23.0,91.8,240.0,0.6,0.4,21.0,1.9583
2018-02-03,1.1,4.7,3.0,20.7,92.4,160.0,0.6,0.3,23.0,4.2917
2018-02-04,-1.4,8.8,3.9,0.2,83.7,960.0,1.0,1.0,9.0,1.4792
2018-02-05,2.2,9.1,5.4,0.0,82.4,680.0,0.9,0.9,1.0,2.3917
2018-02-06,2.9,6.4,4.7,13.7,86.3,229.99999999999997,0.6,0.5,16.0,3.225
2018-02-07,2.1,5.9,4.1,2.9,93.8,229.99999999999997,0.6,0.4,21.0,3.3125
2018-02-08,-0.2,10.0,4.5,0.4,87.9,740.0,1.1,0.8,11.0,1.1625
2018-02-09,-0.3,10.9,4.7,0.2,87.6,890.0,1.2,1.0,5.0,1.1375
2018-02-10,-1.6,8.6,3.1,0.1,90.2,770.0,1.0,0.8,10.0,1.7125
2018-02-11,-0.2,9.7,4.2,0.0,74.9,1010.0,1.1,1.2,0.0,1.6875
2018-02-12,0.7,3.6,2.7,14.0,91.1,130.0,0.5,0.3,20.0,2.7708
2018-02-13,-1.3,7.5,3.0,0.2,82.2,680.0,1.0,0.8,7.0,2.1125
2018-02-14,-3.0,8.0,1.6,0.1,80.6,1060.0,1.1,1.1,5.0,1.0875
2018-02-15,-3.1,8.9,2.0,0.0,75.2,1030.0,1.2,1.1,1.0,1.0833
2018-02-16,-1.1,10.3,4.0,0.1,78.8,950.0,1.3,1.1,5.0,1.1667
2018-02-17,-1.3,7.6,4.1,0.0,82.2,500.0,1.1,0.7,11.0,1.075
2018-02-18,3.8,6.2,4.6,16.1,92.1,150.0,0.6,0.3,24.0,2.4208
2018-02-19,-0.4,6.5,3.5,0.6,78.0,509.99999999999994,1.0,0.8,7.0,2.2917
