PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,7.3,3.7,24.9,83.3,200.0,0.6,0.3,21.0,1.5833
2018-01-02,0.9,8.2,3.8,0.0,41.9,760.0,0.6,1.2,0.0,2.0167
2018-01-03,1.3,9.0,4.6,0.0,61.4,680.0,0.7,0.9,0.0,3.2375
2018-01-04,2.6,10.2,6.7,0.0,67.9,740.0,0.7,0.9,0.0,1.9167
2018-01-05,5.4,8.6,7.0,0.4,87.8,580.0,0.4,0.6,4.0,2.125
2018-01-06,3.7,7.6,5.8,7.1,94.6,210.0,0.5,0.3,22.0,1.375
2018-01-07,3.3,5.2,4.2,0.0,97.4,120.0,0.3,0.2,23.0,1.0083
2018-01-08,4.1,8.1,5.8,18.5,96.2,160.0,0.5,0.3,17.0,1.0625
2018-01-09,3.5,8.7,6.2,4.0,82.1,470.0,0.6,0.6,15.0,2.6667
2018-01-10,3.1,6.4,4.1,1.6,86.1,470.0,0.4,0.5,14.0,1.15
2018-01-11,2.1,3.4,2.8,4.4,94.8,100.0,0.3,0.1,24.0,0.5958
2018-01-12,-0.4,4.2,1.7,0.0,94.7,600.0,0.5,0.5,16.0,0.9125
2018-01-13,-1.1,4.3,1.2,0.1,88.2,330.0,0.5,0.4,8.0,0.6625
2018-01-14,-1.2,4.1,0.9,0.1,83.1,590.0,0.5,0.5,2.0,0.6375
2018-01-15,-0.6,3.6,1.3,2.0,88.5,190.0,0.5,0.3,11.0,0.5792
2018-01-16,3.3,7.4,5.4,3.0,82.0,280.0,0.5,0.6,6.0,2.8625
2018-01-17,-0.7,7.8,4.1,0.0,49.3,670.0,0.7,1.0,0.0,1.8083
2018-01-18,-0.3,6.1,3.6,0.1,67.1,819.9999999999999,0.6,1.0,0.0,4.0583
2018-01-19,0.7,10.5,5.5,0.0,60.1,830.0000000000001,0.9,1.0,0.0,2.5833
2018-01-20,0.5,8.0,3.6,0.0,50.9,710.0,0.7,1.1,0.0,2.3167
2018-01-21,-0.3,10.9,5.2,0.0,53.9,910.0,0.9,1.2,0.0,1.5625
2018-01-22,-0.3,7.3,2.9,0.1,60.1,680.0,0.7,0.8,0.0,1.175
2018-01-23,-0.6,12.1,4.2,0.2,60.0,840.0,1.0,1.1,1.0,1.4667
2018-01-24,-1.5,8.0,2.7,0.2,83.4,500.0,0.8,0.6,4.0,2.0458
2018-01-25,4.5,7.0,5.8,0.2,86.9,280.0,0.5,0.5,9.0,1.7125
2018-01-26,3.2,6.7,4.8,6.7,89.4,130.0,0.5,0.3,7.0,1.4542
2018-01-27,2.4,6.4,4.0,3.2,98.1,360.0,0.6,0.4,22.0,0.6
2018-01-28,3.1,13.2,6.6,0.2,71.8,860.0,1.1,1.0,2.0,0.5
2018-01-29,3.7,12.2,6.9,0.0,60.2,900.0,1.0,1.2,0.0,1.8625
2018-01-30,3.6,8.5,5.4,0.0,81.8,720.0,0.7,0.9,1.0,2.1917
2018-01-31,4.3,6.0,4.8,3.7,89.2,220.00000000000003,0.4,0.4,19.0,1.8333
2018-02-01,3.0,5.5,4.1,31.7,89.7,340.0,0.5,0.5,24.0,2.6625
2018-02-02,-1.0,3.3,1.7,7.8,94.0,260.0,0.6,0.3,22.0,0.6625
2018-02-03,-4.1,0.2,-1.9,9.7,97.9,320.0,0.5,0.3,23.0,0.5125
2018-02-04,-3.8,2.0,-1.1,2.8,89.0,690.0,0.6,0.6,20.0,0.4333
2018-02-05,-1.3,-0.1,-0.7,3.0,95.2,260.0,0.3,0.3,22.0,0.2917
2018-02-06,-2.1,-0.5,-1.2,1.1,97.2,110.00000000000001,0.3,0.1,24.0,0.2833
2018-02-07,-1.6,2.3,-0.3,2.7,98.1,340.0,0.5,0.3,24.0,0.4
2018-02-08,-1.1,5.6,1.4,4.3,86.7,840.0,0.8,0.9,17.0,1.5667
2018-02-09,-1.8,6.1,1.0,0.3,80.8,1019.9999999999999,0.9,1.1,2.0,0.6833
2018-02-10,-2.3,2.5,-0.4,0.4,91.4,509.99999999999994,0.6,0.5,10.0,0.6375
2018-02-11,-3.4,7.7,1.6,0.2,79.1,1120.0,1.0,1.2,6.0,0.9625
2018-02-12,-1.8,2.3,0.1,2.1,93.4,150.0,0.6,0.2,21.0,0.4958
2018-02-13,-4.1,2.3,-1.8,4.3,85.1,969.9999999999999,0.7,0.9,14.0,0.5125
2018-02-14,-4.8,2.7,-1.9,1.5,80.5,1260.0,0.7,1.1,10.0,0.5042
2018-02-15,-5.2,4.9,-0.2,0.0,65.8,1010.0,0.9,1.1,0.0,0.4292
2018-02-16,0.7,8.4,3.7,0.0,82.9,800.0,1.0,1.0,1.0,1.55
2018-02-17,0.4,3.5,2.1,6.3,94.7,250.0,0.6,0.3,23.0,0.9125
