PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,5.4,2.0,2.2,87.3,120.0,0.5,0.2,10.0,2.3625
2018-01-02,-0.2,12.3,6.3,0.1,56.8,630.0,0.9,1.6,7.0,5.375
2018-01-03,0.9,15.3,6.3,0.0,50.3,610.0,1.0,1.2,0.0,3.2542
2018-01-04,1.7,11.9,6.4,0.0,64.2,690.0,0.8,1.0,0.0,2.2667
2018-01-05,1.1,9.4,4.6,0.0,81.9,550.0,0.7,0.5,0.0,1.4667
2018-01-06,2.6,7.2,5.7,0.0,86.0,170.0,0.5,0.3,4.0,1.325
2018-01-07,5.7,7.2,6.5,0.1,93.2,100.0,0.3,0.2,24.0,1.4125
2018-01-08,6.5,9.8,8.5,0.3,89.1,180.0,0.5,0.4,10.0,1.7417
2018-01-09,6.1,16.2,10.4,2.2,72.9,560.0,1.0,1.0,4.0,2.4042
2018-01-10,3.4,14.6,8.5,0.1,68.2,610.0,1.0,1.0,3.0,2.1417
2018-01-11,5.9,6.5,6.0,7.5,92.9,70.0,0.2,0.2,22.0,1.5958
2018-01-12,3.2,7.8,6.0,0.0,86.8,509.99999999999994,0.5,0.6,9.0,2.7792
2018-01-13,3.5,7.1,5.5,0.0,78.6,280.0,0.5,0.6,0.0,2.4458
2018-01-14,-0.4,6.5,2.8,0.0,84.1,530.0,0.6,0.5,0.0,1.0167
2018-01-15,-2.3,4.0,1.3,0.2,91.5,260.0,0.5,0.3,11.0,1.0333
2018-01-16,-0.8,4.6,2.2,0.0,93.1,180.0,0.5,0.3,19.0,2.2458
2018-01-17,0.2,11.6,5.4,0.1,60.3,730.0,0.9,1.9,7.0,6.2625
2018-01-18,1.1,12.6,7.5,0.0,41.2,760.0,1.0,1.7,0.0,3.7042
2018-01-19,1.2,12.3,6.1,0.0,64.5,650.0,1.0,1.0,0.0,2.6042
2018-01-20,-1.7,9.0,4.0,0.0,70.5,780.0,0.8,1.0,0.0,1.9208
2018-01-21,-0.1,13.3,5.4,0.0,67.2,830.0000000000001,1.1,1.1,0.0,2.5542
2018-01-22,-1.0,7.0,3.1,0.0,72.8,550.0,0.7,0.7,0.0,2.0625
2018-01-23,-1.2,11.0,4.4,0.0,74.6,819.9999999999999,1.0,1.0,0.0,1.8458
2018-01-24,0.5,9.5,4.9,0.0,80.3,459.99999999999994,0.9,0.6,0.0,1.3625
2018-01-25,0.4,10.2,5.2,0.0,78.2,730.0,0.9,0.9,1.0,1.4917
2018-01-26,3.6,7.0,5.5,0.0,90.3,229.99999999999997,0.5,0.4,7.0,1.2875
2018-01-27,4.3,8.4,6.7,0.1,88.1,220.00000000000003,0.6,0.4,8.0,2.225
2018-01-28,1.5,11.6,6.4,0.0,84.5,720.0,1.0,0.8,2.0,1.4958
2018-01-29,1.3,11.3,5.2,0.0,85.6,910.0,1.0,0.9,3.0,1.0458
2018-01-30,0.1,6.4,3.5,0.2,89.2,760.0,0.7,0.7,10.0,1.1833
2018-01-31,3.3,10.1,6.0,0.0,85.5,380.0,0.9,0.6,3.0,1.2625
2018-02-01,5.2,12.9,8.6,0.0,74.2,470.0,1.0,1.2,1.0,4.2125
2018-02-02,1.1,7.9,5.0,27.8,88.4,210.0,0.8,0.4,20.0,2.0708
2018-02-03,-0.6,2.5,1.0,20.2,90.6,310.0,0.5,0.4,24.0,4.0458
2018-02-04,-1.4,7.7,2.7,19.9,76.5,780.0,0.9,0.9,21.0,2.2292
2018-02-05,0.0,7.3,3.5,4.0,81.6,750.0,0.8,0.8,10.0,1.375
2018-02-06,0.9,3.6,2.3,11.7,90.9,90.0,0.5,0.2,24.0,2.5208
2018-02-07,0.8,3.8,2.6,8.8,92.4,180.0,0.5,0.3,18.0,3.4917
2018-02-08,0.1,11.5,5.1,0.2,77.5,819.9999999999999,1.2,1.1,5.0,1.8125
2018-02-09,1.5,11.9,5.6,0.0,74.5,930.0000000000001,1.2,1.2,0.0,1.775
2018-02-10,-0.2,6.2,3.1,0.0,86.1,400.0,0.8,0.5,1.0,2.1042
2018-02-11,0.0,9.4,4.1,0.0,70.3,990.0,1.1,1.2,0.0,1.5292
2018-02-12,0.2,4.6,1.8,8.3,91.9,120.0,0.7,0.2,19.0,2.5833
2018-02-13,-1.4,4.9,1.4,6.1,84.5,550.0,0.8,0.6,17.0,2.1833
2018-02-14,-2.2,7.8,1.7,0.1,67.9,1150.0,1.1,1.2,2.0,1.6833
2018-02-15,-3.2,7.2,2.3,0.0,64.1,1090.0,1.1,1.2,0.0,1.8792
2018-02-16,-0.4,9.0,4.4,0.0,70.7,860.0,1.1,1.0,0.0,1.3208
2018-02-17,2.5,6.5,5.1,0.0,75.6,310.0,0.8,0.6,0.0,1.0625
2018-02-18,1.9,4.3,2.8,17.3,92.7,160.0,0.6,0.3,24.0,2.0167
2018-02-19,-0.7,3.1,1.6,5.5,86.1,280.0,0.6,0.5,17.0,2.3167
2018-02-20,-1.2,3.7,1.3,0.4,82.9,350.0,0.7,0.5,13.0,2.1
2018-02-21,0.8,3.7,2.1,7.5,88.0,240.0,0.6,0.5,18.0,3.1292
2018-02-22,-0.3,2.2,0.7,14.7,92.0,140.0,0.5,0.2,24.0,2.3917
2018-02-23,-0.4,1.1,0.2,9.2,93.2,220.00000000000003,0.4,0.3,24.0,2.375
2018-02-24,0.8,5.7,3.0,28.6,83.5,690.0,0.9,0.8,24.0,2.5375
2018-02-25,-3.5,2.6,-0.9,5.2,82.2,430.0,0.8,0.6,12.0,3.7125
2018-02-26,-7.2,-1.9,-4.7,0.0,73.1,1110.0,0.6,0.9,0.0,4.4125
2018-02-27,-9.3,0.6,-5.2,3.0,71.6,1090.0,0.8,0.9,8.0,2.3667
2018-02-28,-8.8,0.6,-3.4,3.0,67.7,1380.0,0.8,1.2,8.0,2.7208
2018-03-01,-4.3,-2.3,-3.6,0.9,93.3,400.0,0.4,0.4,24.0,2.2667
2018-03-02,-3.1,1.1,-1.2,5.7,88.8,430.0,0.7,0.5,15.0,1.3
2018-03-03,-2.7,1.0,-0.3,5.4,92.0,229.99999999999997,0.7,0.3,17.0,2.3375
2018-03-04,-2.4,3.1,0.3,14.7,90.9,830.0000000000001,0.9,0.8,19.0,1.4458
2018-03-05,-0.2,3.7,2.0,13.4,91.4,470.0,0.8,0.6,24.0,1.9375
2018-03-06,1.8,6.2,4.0,3.7,93.4,500.0,1.0,0.6,20.0,1.2
2018-03-07,1.9,13.7,7.4,9.1,77.8,1200.0,1.9,1.8,7.0,3.325
2018-03-08,1.6,15.8,8.6,0.0,61.5,1620.0,2.2,2.6,0.0,3.2375
2018-03-09,4.2,16.6,10.3,0.0,58.0,1590.0,2.2,2.7,0.0,3.5792
2018-03-10,5.0,15.5,10.0,0.0,70.4,850.0,2.0,1.8,0.0,3.2792
2018-03-11,6.9,11.2,9.0,16.2,89.5,240.0,1.2,0.5,19.0,2.175
2018-03-12,6.5,14.4,10.2,0.1,79.5,919.9999999999999,1.8,1.5,6.0,2.525
2018-03-13,7.0,15.0,10.3,0.8,73.5,1240.0,1.9,2.0,7.0,2.5208
2018-03-14,4.0,16.2,10.8,0.0,58.4,1720.0,2.2,2.9,0.0,3.2375
2018-03-15,6.0,11.7,9.2,0.9,70.4,430.0,1.5,1.3,3.0,3.7542
2018-03-16,6.9,15.3,10.2,0.0,80.4,1660.0000000000002,2.0,2.3,7.0,3.4917
2018-03-17,7.0,12.0,8.9,2.6,81.0,690.0,1.5,1.1,7.0,1.9792
2018-03-18,3.6,9.1,5.9,24.5,91.3,280.0,1.4,0.5,18.0,3.3042
2018-03-19,-0.1,2.9,1.0,13.0,97.1,350.0,0.8,0.3,24.0,2.6542
2018-03-20,1.8,6.4,3.7,4.5,86.7,650.0,1.2,0.9,15.0,1.7292
2018-03-21,-0.1,7.1,3.3,0.5,61.3,1340.0,1.4,1.9,2.0,3.6917
2018-03-22,-1.5,7.7,2.9,0.0,54.5,2010.0000000000002,1.6,2.4,0.0,2.6458
2018-03-23,-0.2,11.7,5.7,0.0,52.3,1950.0,2.1,2.6,0.0,2.2833
2018-03-24,0.9,11.6,6.6,0.0,52.9,1970.0,2.0,2.9,0.0,3.1167
2018-03-25,-0.6,9.9,5.0,0.0,66.8,1120.0,1.9,1.7,0.0,1.8708
2018-03-26,0.1,14.3,8.1,0.0,55.1,1960.0000000000002,2.5,2.9,0.0,2.2208
2018-03-27,4.9,17.1,11.4,0.0,44.9,1870.0,2.7,3.4,0.0,2.5167
2018-03-28,3.5,15.7,11.2,0.0,58.7,1820.0,2.5,3.0,0.0,2.3625
2018-03-29,8.9,19.1,13.6,0.0,60.7,1350.0,2.8,3.0,0.0,4.4
2018-03-30,10.5,20.0,15.6,0.0,54.5,1570.0,2.8,3.9,0.0,5.1083
2018-03-31,6.7,14.5,10.5,8.9,68.2,1260.0,2.2,2.2,10.0,3.3667
2018-04-01,6.7,17.7,12.1,0.3,47.6,2170.0,2.8,4.3,4.0,4.5083
