PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.9,9.8,5.3,10.7,86.5,160.0,0.7,0.5,9.0,6.2292
2018-01-02,1.4,9.8,4.9,6.0,56.8,790.0,0.7,1.5,4.0,4.35
2018-01-03,2.2,10.1,7.1,0.3,57.5,730.0,0.7,1.5,4.0,8.7167
2018-01-04,5.8,11.3,9.0,0.0,69.9,790.0,0.7,1.4,0.0,6.9
2018-01-05,6.4,9.2,8.1,0.0,86.5,390.0,0.4,0.6,1.0,7.1375
2018-01-06,6.2,9.2,8.1,0.1,87.9,90.0,0.5,0.4,4.0,4.3917
2018-01-07,4.1,8.9,6.7,0.1,82.4,310.0,0.6,0.5,4.0,2.1292
2018-01-08,4.3,8.7,6.2,0.1,93.3,240.0,0.6,0.4,12.0,2.6833
2018-01-09,6.2,11.8,8.8,6.2,78.2,420.0,0.7,1.0,7.0,6.3917
2018-01-10,4.5,9.9,6.8,0.0,74.2,760.0,0.6,1.1,0.0,3.9833
2018-01-11,4.0,6.1,4.9,10.7,91.6,120.0,0.4,0.3,20.0,3.7875
2018-01-12,2.7,5.4,3.9,0.0,91.6,490.00000000000006,0.4,0.6,10.0,6.0083
2018-01-13,3.2,4.9,3.5,0.0,87.6,190.0,0.3,0.5,0.0,5.35
2018-01-14,0.5,5.2,2.6,0.0,87.5,380.0,0.5,0.5,5.0,2.45
2018-01-15,-0.7,6.2,3.1,1.0,85.5,540.0,0.6,0.6,6.0,3.3375
2018-01-16,3.9,10.3,7.3,1.7,81.4,350.0,0.7,0.9,14.0,11.5458
2018-01-17,1.9,11.0,7.4,0.0,47.3,880.0000000000001,0.9,2.2,1.0,7.7458
2018-01-18,0.8,7.8,5.6,0.1,56.5,810.0,0.7,1.7,1.0,9.6667
2018-01-19,2.7,10.6,7.1,0.2,75.8,910.0,0.8,1.4,4.0,9.4583
2018-01-20,1.2,10.1,5.5,0.1,67.1,919.9999999999999,0.8,1.4,1.0,4.6208
2018-01-21,1.5,12.3,6.0,0.1,59.8,960.0,1.0,1.7,2.0,4.4292
2018-01-22,0.8,7.8,3.8,0.0,60.8,610.0,0.7,1.0,0.0,2.7
2018-01-23,0.3,8.8,3.8,0.0,73.8,980.0000000000001,0.8,1.3,0.0,3.3083
2018-01-24,-0.8,8.8,3.5,0.1,88.5,620.0,0.9,0.7,4.0,2.5583
2018-01-25,3.2,9.7,6.8,0.1,78.5,990.0,0.8,1.3,1.0,5.9333
2018-01-26,4.5,8.1,6.4,0.2,83.1,490.00000000000006,0.6,0.8,4.0,4.8333
2018-01-27,3.8,10.1,6.6,0.4,88.2,350.0,0.8,0.5,9.0,1.7833
2018-01-28,2.8,12.5,6.9,0.1,86.6,810.0,1.1,1.0,3.0,2.1708
2018-01-29,4.3,12.4,8.2,0.1,77.1,1070.0,1.0,1.5,2.0,3.225
2018-01-30,4.2,10.9,6.8,0.0,77.9,1000.0,0.9,1.3,0.0,4.35
2018-01-31,4.7,8.8,6.9,1.7,77.9,520.0,0.7,1.1,14.0,6.6375
2018-02-01,5.4,8.9,7.2,13.1,79.9,480.0,0.7,1.2,23.0,12.05
2018-02-02,-0.5,6.8,3.1,28.8,92.7,160.0,0.8,0.3,24.0,3.5708
2018-02-03,-1.2,0.7,-0.5,9.1,93.2,120.0,0.3,0.2,24.0,4.1583
2018-02-04,-2.2,5.2,1.1,12.2,83.6,830.0000000000001,0.8,0.8,23.0,1.7875
2018-02-05,-1.1,6.6,2.1,11.5,84.8,950.0,0.8,1.0,16.0,2.9958
2018-02-06,0.6,2.8,1.7,21.7,92.5,150.0,0.4,0.3,24.0,3.5917
2018-02-07,0.2,2.5,1.4,2.6,91.0,80.0,0.4,0.2,19.0,1.525
2018-02-08,1.8,8.1,4.5,3.9,74.7,1160.0,0.9,1.4,11.0,4.1583
2018-02-09,-0.2,8.9,4.4,0.0,71.9,1120.0,1.0,1.4,0.0,3.2333
2018-02-10,-1.1,3.4,1.1,0.1,91.3,370.0,0.6,0.4,7.0,5.0875
2018-02-11,-0.1,7.5,2.6,0.0,72.0,1080.0,0.9,1.3,0.0,3.675
2018-02-12,-0.8,4.2,0.8,6.8,91.5,140.0,0.7,0.3,21.0,3.7292
2018-02-13,-3.7,1.6,-1.3,6.8,90.4,200.0,0.6,0.3,18.0,2.95
2018-02-14,-3.4,3.8,-1.0,4.0,81.3,910.0,0.8,0.9,9.0,2.35
2018-02-15,-3.6,7.3,0.7,3.4,66.4,1310.0,1.1,1.4,8.0,1.9292
2018-02-16,-0.4,9.0,4.1,0.1,63.6,1090.0,1.1,1.4,2.0,2.0417
2018-02-17,2.2,6.3,4.1,1.8,80.5,409.99999999999994,0.8,0.7,11.0,2.2917
2018-02-18,-0.1,2.1,0.9,19.6,92.2,180.0,0.5,0.3,24.0,2.9458
2018-02-19,-1.1,0.7,-0.3,3.3,91.5,160.0,0.4,0.2,18.0,1.7167
2018-02-20,-2.1,0.7,-1.1,2.9,89.9,190.0,0.5,0.3,16.0,1.5917
2018-02-21,-1.3,0.7,-0.5,5.1,93.6,330.0,0.4,0.4,22.0,2.8375
2018-02-22,-1.4,0.2,-0.7,7.7,96.3,170.0,0.4,0.2,24.0,2.2458
2018-02-23,-1.6,0.1,-0.8,8.7,96.7,120.0,0.4,0.2,24.0,2.1292
2018-02-24,-0.4,3.3,1.1,21.2,90.9,680.0,0.7,0.7,24.0,0.525
2018-02-25,-6.1,1.1,-3.1,4.2,89.6,420.0,0.8,0.4,17.0,0.95
2018-02-26,-8.4,-6.2,-7.6,0.0,86.4,720.0,0.3,0.5,4.0,0.7708
2018-02-27,-11.2,-4.5,-8.2,1.5,87.8,1160.0,0.5,0.8,16.0,0.3625
2018-02-28,-12.1,-1.4,-6.2,5.5,83.5,1560.0,0.7,1.2,9.0,0.25
2018-03-01,-5.7,-3.5,-4.7,1.3,94.3,370.0,0.4,0.3,24.0,0.225
2018-03-02,-3.4,2.7,-0.7,20.7,93.1,470.0,0.9,0.5,24.0,2.3375
2018-03-03,-1.6,4.0,1.3,20.9,93.7,350.0,0.9,0.4,24.0,4.9792
2018-03-04,0.0,7.3,2.7,18.3,91.1,1140.0,1.2,1.2,22.0,2.3625
2018-03-05,-0.2,3.6,1.4,15.9,95.3,390.0,0.8,0.5,24.0,4.5417
2018-03-06,1.4,6.5,3.9,2.5,93.9,480.0,1.0,0.6,16.0,3.5292
2018-03-07,3.2,10.7,6.0,8.8,83.3,1140.0,1.5,1.4,14.0,5.75
2018-03-08,2.8,11.3,7.2,0.0,72.6,1830.0,1.6,2.5,1.0,6.2083
2018-03-09,5.5,13.2,8.5,0.0,72.4,1800.0,1.7,2.6,0.0,5.675
