PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,4.0,2.2,5.7,89.8,140.0,0.4,0.2,20.0,1.5042
2018-01-02,0.5,11.7,5.6,0.0,64.5,620.0,0.8,1.0,8.0,2.4667
2018-01-03,0.0,9.9,4.2,0.0,64.4,590.0,0.7,0.7,0.0,1.6125
2018-01-04,1.0,11.3,5.7,0.0,71.3,610.0,0.8,0.7,0.0,1.2542
2018-01-05,0.3,9.9,5.0,0.0,81.6,530.0,0.7,0.5,3.0,0.8375
2018-01-06,5.1,8.5,6.7,0.0,85.4,320.0,0.5,0.4,6.0,1.2583
2018-01-07,6.5,8.1,7.3,0.3,91.7,90.0,0.3,0.2,22.0,1.1625
2018-01-08,7.7,10.9,9.5,0.6,89.5,190.0,0.5,0.4,19.0,1.6708
2018-01-09,4.8,13.1,9.0,4.1,84.4,540.0,0.8,0.5,10.0,1.7333
2018-01-10,2.3,13.4,7.3,1.2,81.2,500.0,0.9,0.6,6.0,1.2375
2018-01-11,6.0,7.7,7.0,2.1,91.3,80.0,0.4,0.2,24.0,1.125
2018-01-12,1.4,10.5,6.1,0.0,83.5,470.0,0.8,0.5,9.0,1.375
2018-01-13,1.0,7.8,4.7,0.0,80.9,280.0,0.6,0.4,2.0,1.3875
2018-01-14,-0.1,7.6,3.4,0.0,83.9,520.0,0.7,0.5,6.0,0.9625
2018-01-15,1.2,4.1,2.9,0.4,92.1,150.0,0.4,0.2,21.0,0.9542
2018-01-16,-0.2,5.9,3.3,0.2,88.2,220.00000000000003,0.6,0.3,12.0,1.15
2018-01-17,-0.5,12.0,5.1,0.2,62.6,560.0,1.0,1.3,12.0,2.7417
2018-01-18,0.3,12.2,5.0,0.0,49.3,670.0,1.0,0.9,1.0,1.425
2018-01-19,-0.9,11.5,3.4,0.0,77.1,700.0,1.0,0.7,1.0,1.0917
2018-01-20,-1.8,9.7,3.1,0.0,73.8,680.0,0.9,0.7,1.0,1.1042
2018-01-21,-0.8,13.9,5.6,0.0,69.1,770.0,1.1,1.1,1.0,2.0542
