PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.2,6.5,4.0,64.6,67.0,250.0,0.5,0.5,10.0,1.2417
2018-01-02,1.5,6.3,3.9,0.0,35.1,730.0,0.5,1.2,1.0,2.2583
2018-01-03,1.5,7.1,4.1,0.0,53.9,670.0,0.5,0.8,0.0,2.3417
2018-01-04,3.7,10.8,6.4,0.0,60.6,740.0,0.7,0.9,1.0,1.5917
2018-01-05,4.9,7.0,6.2,1.6,83.7,459.99999999999994,0.4,0.5,17.0,1.075
2018-01-06,5.3,6.6,6.1,21.4,88.7,210.0,0.3,0.3,22.0,0.8958
2018-01-07,2.8,6.5,4.7,0.0,89.8,100.0,0.5,0.2,13.0,0.7042
2018-01-08,3.1,8.1,5.8,10.5,83.6,150.0,0.6,0.4,14.0,1.4542
2018-01-09,2.1,7.5,3.9,39.4,88.0,360.0,0.6,0.4,23.0,1.5
2018-01-10,2.1,3.4,2.7,7.8,85.8,380.0,0.2,0.4,17.0,0.6333
2018-01-11,0.8,2.5,1.7,0.5,90.2,110.00000000000001,0.3,0.2,24.0,1.2167
2018-01-12,0.0,4.9,1.6,0.2,73.4,550.0,0.5,0.5,4.0,0.8167
2018-01-13,-0.5,4.4,1.2,0.0,75.2,500.0,0.5,0.5,2.0,0.6042
2018-01-14,-0.2,3.2,1.2,0.0,70.1,350.0,0.4,0.4,2.0,0.5208
2018-01-15,-0.7,2.6,0.8,11.3,82.9,220.00000000000003,0.4,0.3,11.0,0.425
2018-01-16,1.3,5.1,3.0,0.8,74.1,250.0,0.5,0.5,9.0,1.2542
2018-01-17,-0.6,5.5,2.7,0.0,49.9,690.0,0.6,0.7,3.0,1.1875
2018-01-18,-1.3,5.0,2.3,0.0,56.6,840.0,0.6,0.9,1.0,2.0417
2018-01-19,3.0,7.8,4.5,0.0,50.2,850.0,0.6,0.9,0.0,1.5208
2018-01-20,0.7,5.0,2.3,0.0,43.2,680.0,0.5,1.0,1.0,1.8375
2018-01-21,2.1,9.8,5.7,0.0,49.1,890.0,0.8,1.2,1.0,1.6042
2018-01-22,1.9,8.5,4.3,0.0,54.3,790.0,0.7,0.9,1.0,1.175
2018-01-23,5.0,13.3,8.7,0.0,36.9,869.9999999999999,1.0,1.2,2.0,1.3042
2018-01-24,2.3,8.6,4.6,0.0,62.7,650.0,0.7,1.0,0.0,2.0458
2018-01-25,3.8,5.2,4.6,8.7,86.1,260.0,0.3,0.4,19.0,1.2208
2018-01-26,3.3,5.8,4.2,28.3,82.4,130.0,0.5,0.3,17.0,1.0125
2018-01-27,2.8,6.3,5.1,18.5,82.8,520.0,0.5,0.6,19.0,0.4292
2018-01-28,4.2,10.5,6.0,0.0,64.2,690.0,0.8,0.8,6.0,0.2583
2018-01-29,2.1,5.5,3.9,0.0,53.1,540.0,0.5,0.8,3.0,1.2458
2018-01-30,2.5,4.1,3.2,1.1,76.6,520.0,0.4,0.7,11.0,1.3833
2018-01-31,2.8,3.7,3.4,17.0,91.8,290.0,0.3,0.4,24.0,0.8292
2018-02-01,1.7,3.8,2.8,31.4,86.5,200.0,0.4,0.3,23.0,1.1833
2018-02-02,-1.3,2.8,1.0,0.2,86.3,220.00000000000003,0.5,0.3,13.0,0.6167
2018-02-03,-3.0,0.6,-1.8,2.7,80.8,509.99999999999994,0.4,0.5,18.0,0.9458
2018-02-04,-2.9,0.7,-1.0,0.6,77.6,710.0,0.5,0.6,7.0,0.3375
2018-02-05,-1.7,-0.5,-1.2,0.3,89.3,220.00000000000003,0.3,0.3,18.0,0.2458
2018-02-06,-2.4,-0.1,-1.6,1.1,92.4,150.0,0.4,0.2,24.0,0.4625
