PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,4.5,1.9,12.6,90.9,170.0,0.4,0.2,21.0,1.5
2018-01-02,1.2,13.3,6.4,0.0,59.4,680.0,0.9,1.4,9.0,3.05
2018-01-03,-0.4,10.3,4.7,0.0,59.9,600.0,0.8,0.8,0.0,2.4833
2018-01-04,0.2,11.7,5.7,0.0,68.4,660.0,0.8,0.8,0.0,1.5292
2018-01-05,-0.5,9.3,4.9,0.0,80.7,540.0,0.7,0.6,1.0,1.2833
2018-01-06,5.0,7.6,6.3,0.0,86.4,210.0,0.4,0.4,6.0,1.2333
2018-01-07,6.1,8.1,7.1,0.1,90.1,110.00000000000001,0.4,0.3,18.0,1.6792
2018-01-08,7.4,10.7,9.3,1.1,87.8,160.0,0.5,0.5,9.0,2.6208
2018-01-09,4.6,12.6,8.1,3.0,80.6,430.0,0.8,0.5,10.0,2.3958
2018-01-10,2.1,11.7,6.7,1.9,82.2,450.0,0.8,0.6,7.0,1.8292
2018-01-11,5.7,7.2,6.6,2.1,91.3,90.0,0.3,0.2,23.0,1.0667
2018-01-12,1.2,9.8,5.5,0.0,84.1,540.0,0.7,0.6,6.0,1.4625
2018-01-13,1.3,7.6,4.2,0.0,80.9,290.0,0.6,0.5,1.0,2.2583
2018-01-14,-1.1,6.6,2.4,0.0,86.7,570.0,0.6,0.5,11.0,1.3
2018-01-15,0.3,3.9,2.5,0.3,92.2,180.0,0.4,0.3,24.0,0.9125
2018-01-16,0.1,5.5,3.1,0.4,88.2,280.0,0.5,0.4,14.0,1.4167
2018-01-17,-0.8,12.1,5.1,0.1,60.6,600.0,1.0,1.4,9.0,3.2583
2018-01-18,-1.1,10.8,4.4,0.0,52.8,740.0,0.9,1.0,0.0,2.1792
2018-01-19,-1.7,11.3,3.3,0.0,77.0,750.0,1.0,0.8,0.0,1.9167
2018-01-20,-1.6,9.4,3.0,0.0,68.3,660.0,0.9,0.8,1.0,1.5917
2018-01-21,-1.1,15.9,6.0,0.0,64.2,819.9999999999999,1.2,1.5,0.0,2.8167
2018-01-22,-1.7,8.9,3.3,0.0,69.9,610.0,0.8,0.7,0.0,1.7458
2018-01-23,-2.2,9.9,4.2,0.0,72.1,760.0,0.9,0.9,1.0,2.2417
2018-01-24,0.7,10.2,5.1,0.0,74.3,440.00000000000006,0.9,0.6,0.0,1.7042
2018-01-25,1.5,8.8,5.7,0.0,77.9,270.0,0.8,0.5,0.0,1.3042
2018-01-26,4.5,6.9,5.8,0.0,87.4,130.0,0.5,0.3,6.0,1.0583
2018-01-27,4.8,10.5,7.4,0.0,82.3,320.0,0.8,0.5,7.0,1.6167
2018-01-28,0.4,12.6,6.2,0.0,81.1,790.0,1.1,0.9,1.0,1.6958
2018-01-29,-1.3,11.1,3.9,0.1,85.7,860.0,1.1,0.9,12.0,1.4458
2018-01-30,-0.4,8.2,3.5,0.2,90.6,680.0,0.8,0.7,19.0,1.575
2018-01-31,3.4,6.4,5.0,0.1,92.7,210.0,0.5,0.3,24.0,1.05
2018-02-01,4.5,12.3,7.1,0.9,86.3,330.0,1.0,0.7,22.0,2.4542
2018-02-02,3.4,8.4,6.1,14.3,86.8,250.0,0.7,0.5,24.0,2.2042
2018-02-03,0.8,5.1,3.0,18.9,83.2,290.0,0.6,0.5,21.0,2.6958
2018-02-04,-1.6,6.1,2.9,0.1,74.9,660.0,0.8,0.7,9.0,1.5458
2018-02-05,2.2,6.3,4.2,1.5,84.4,260.0,0.6,0.4,11.0,1.4833
2018-02-06,0.7,4.4,2.8,7.3,87.3,100.0,0.6,0.3,23.0,1.5208
2018-02-07,1.3,6.9,3.4,2.3,87.7,300.0,0.8,0.4,15.0,1.4708
2018-02-08,0.7,10.5,5.3,0.2,79.4,780.0,1.1,1.0,5.0,1.8125
2018-02-09,1.1,11.2,5.9,0.0,72.2,950.0,1.2,1.3,2.0,2.1625
2018-02-10,1.2,8.8,4.2,0.0,78.7,459.99999999999994,1.0,0.7,0.0,1.725
2018-02-11,-0.6,10.1,4.2,0.0,69.1,1030.0,1.1,1.2,0.0,2.1958
2018-02-12,1.0,4.5,3.0,5.3,86.3,130.0,0.6,0.3,13.0,1.6583
2018-02-13,-0.9,8.2,2.9,0.1,75.5,890.0,1.0,1.0,10.0,1.9833
2018-02-14,-0.8,8.2,2.4,0.0,68.8,1150.0,1.0,1.2,0.0,1.7208
2018-02-15,-1.5,8.0,2.9,0.0,60.5,960.0,1.1,1.2,0.0,1.8
2018-02-16,-0.1,9.6,5.5,0.0,68.9,750.0,1.2,1.0,0.0,1.2792
2018-02-17,3.9,7.2,5.4,0.1,76.0,240.0,0.7,0.5,3.0,1.1417
2018-02-18,3.5,5.5,4.2,3.8,87.5,150.0,0.5,0.3,24.0,1.4833
2018-02-19,0.7,7.5,3.8,0.2,71.0,900.0,1.0,1.1,3.0,2.0083
2018-02-20,-1.5,7.7,2.8,0.0,69.9,1040.0,1.1,1.2,4.0,2.3583
2018-02-21,1.5,6.4,3.7,2.0,77.1,509.99999999999994,0.9,0.7,16.0,1.7958
2018-02-22,0.2,3.6,1.2,17.5,90.3,80.0,0.7,0.2,24.0,1.175
2018-02-23,0.2,2.2,0.7,13.3,91.8,100.0,0.5,0.2,24.0,0.9125
2018-02-24,0.5,7.2,3.3,21.8,81.9,919.9999999999999,1.0,1.0,24.0,1.7875
2018-02-25,-3.7,2.6,-0.7,2.0,72.6,520.0,0.8,0.9,15.0,4.3833
2018-02-26,-9.9,0.3,-4.0,0.5,53.1,1480.0,0.8,1.4,4.0,3.0625
2018-02-27,-9.4,2.0,-4.6,0.0,57.1,1360.0,0.9,1.2,0.0,2.3458
2018-02-28,-9.2,2.2,-3.0,0.4,58.6,1220.0,0.9,1.2,2.0,3.0292
2018-03-01,-3.8,-1.9,-2.9,1.4,89.2,640.0,0.4,0.5,21.0,2.325
2018-03-02,-3.4,0.7,-0.9,6.7,86.7,420.0,0.7,0.5,15.0,1.4625
2018-03-03,-4.2,1.4,-0.3,4.8,89.1,240.0,0.8,0.3,18.0,1.875
2018-03-04,-4.9,1.5,-0.7,6.8,92.3,660.0,0.8,0.6,24.0,1.1917
2018-03-05,0.4,6.2,2.5,3.7,87.6,710.0,1.1,0.8,24.0,1.025
2018-03-06,1.8,7.6,4.1,4.6,87.6,720.0,1.1,0.8,17.0,1.2167
