PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,6.8,2.8,15.4,83.9,180.0,0.6,0.3,22.0,3.5167
2018-01-02,-0.1,8.6,4.4,0.0,48.0,760.0,0.7,1.6,3.0,3.9583
2018-01-03,1.7,12.5,5.8,0.0,49.5,670.0,0.9,1.5,0.0,4.9708
2018-01-04,3.6,10.7,6.4,0.0,57.7,730.0,0.7,1.2,0.0,3.0667
2018-01-05,2.8,9.7,5.7,0.0,72.4,610.0,0.7,1.0,0.0,5.3208
2018-01-06,3.0,8.7,5.5,0.0,84.4,220.00000000000003,0.6,0.5,8.0,2.6583
2018-01-07,2.9,5.6,4.2,0.0,98.8,130.0,0.4,0.2,22.0,2.15
2018-01-08,4.3,7.1,5.8,5.4,98.7,180.0,0.4,0.2,23.0,3.4667
2018-01-09,4.2,12.5,7.8,1.5,65.7,480.0,0.8,1.0,5.0,3.3375
2018-01-10,1.8,8.4,5.2,0.2,75.4,480.0,0.6,0.8,5.0,2.75
2018-01-11,2.9,4.1,3.5,3.4,99.3,90.0,0.3,0.1,24.0,0.525
2018-01-12,0.9,4.8,2.8,0.2,95.7,560.0,0.5,0.5,18.0,1.8333
2018-01-13,-0.6,4.6,2.6,0.0,83.2,290.0,0.5,0.4,0.0,2.0208
2018-01-14,-0.5,4.5,1.6,0.0,85.3,660.0,0.5,0.6,7.0,1.0083
2018-01-15,-0.8,3.7,1.3,0.9,90.8,170.0,0.5,0.3,9.0,1.0083
2018-01-16,-0.8,9.9,5.7,1.4,80.2,300.0,0.8,0.8,8.0,4.3125
2018-01-17,0.1,9.9,5.4,0.0,50.1,680.0,0.8,1.7,0.0,5.5625
2018-01-18,0.4,8.8,5.2,0.0,50.0,800.0,0.8,1.6,0.0,5.3917
2018-01-19,2.3,11.5,6.6,0.0,65.3,840.0,0.9,1.4,0.0,5.3125
2018-01-20,-0.6,8.4,4.2,0.0,53.0,730.0,0.8,1.4,1.0,4.4042
2018-01-21,-1.0,11.3,5.0,0.0,53.9,900.0,1.0,1.8,0.0,4.5542
2018-01-22,-1.0,5.5,1.8,0.0,65.0,640.0,0.6,0.8,0.0,2.5542
2018-01-23,-1.6,10.3,2.8,0.0,74.9,850.0,0.9,1.1,2.0,2.7292
2018-01-24,-2.4,4.1,1.2,0.0,94.6,440.00000000000006,0.6,0.4,10.0,1.9208
2018-01-25,1.6,10.1,6.0,0.0,76.1,340.0,0.9,0.9,0.0,3.4792
2018-01-26,3.4,8.8,5.5,0.0,82.5,140.0,0.7,0.5,4.0,2.2667
2018-01-27,0.3,5.5,3.9,0.0,97.4,290.0,0.6,0.3,15.0,2.05
2018-01-28,-0.4,9.9,5.5,0.2,89.4,830.0000000000001,1.0,0.9,7.0,1.6958
2018-01-29,2.2,11.7,6.4,0.0,75.7,969.9999999999999,1.0,1.3,1.0,2.8708
2018-01-30,2.5,9.7,5.2,0.0,83.7,790.0,0.9,1.0,6.0,2.6208
2018-01-31,4.2,9.8,6.5,0.4,75.8,229.99999999999997,0.8,0.5,1.0,0.7667
2018-02-01,3.2,7.3,5.6,22.7,80.5,380.0,0.6,0.7,24.0,2.5958
2018-02-02,-0.3,4.0,1.8,17.5,96.3,250.0,0.6,0.3,24.0,1.4125
2018-02-03,-4.0,0.9,-1.0,5.1,97.1,280.0,0.5,0.3,24.0,1.7083
2018-02-04,-4.8,3.9,-0.7,2.1,86.5,650.0,0.7,0.6,18.0,1.4667
2018-02-05,-1.8,2.4,0.3,3.2,92.6,290.0,0.5,0.4,23.0,1.8208
2018-02-06,-1.2,0.8,-0.3,2.1,99.1,100.0,0.4,0.1,24.0,1.5333
2018-02-07,-0.9,2.0,0.2,3.4,99.5,300.0,0.5,0.3,24.0,1.0667
2018-02-08,-1.0,8.1,2.7,16.8,83.5,880.0000000000001,1.0,1.0,18.0,1.4417
2018-02-09,-1.3,7.3,2.0,7.7,77.1,1010.0,0.9,1.1,12.0,1.8708
2018-02-10,-2.3,4.0,0.4,0.3,87.8,470.0,0.7,0.5,1.0,1.75
2018-02-11,-2.8,5.7,1.4,0.0,71.1,1110.0,0.9,1.3,1.0,2.8375
2018-02-12,-1.4,2.2,0.2,2.5,92.4,130.0,0.6,0.2,19.0,1.8792
2018-02-13,-4.0,2.8,-1.2,3.8,86.2,910.0,0.7,0.8,16.0,2.0375
2018-02-14,-5.4,2.5,-1.8,0.5,79.7,1270.0,0.7,1.1,5.0,1.525
2018-02-15,-6.2,4.6,-0.6,0.0,63.8,1030.0,0.9,1.2,0.0,1.3375
2018-02-16,-1.8,7.2,2.6,0.0,75.0,760.0,1.0,1.0,0.0,1.8208
2018-02-17,0.2,3.7,2.1,1.8,92.2,250.0,0.6,0.4,14.0,2.9
2018-02-18,-0.5,1.2,0.3,7.7,98.5,170.0,0.4,0.2,24.0,2.1167
2018-02-19,-4.3,1.1,-1.0,2.1,91.1,1000.0,0.7,0.9,13.0,1.7083
2018-02-20,-4.9,1.4,-1.8,0.1,87.7,1050.0,0.7,0.9,14.0,2.2542
2018-02-21,-1.7,0.8,-0.9,2.9,94.6,509.99999999999994,0.5,0.5,24.0,1.45
2018-02-22,-2.0,-0.2,-1.3,3.0,98.1,50.0,0.4,0.1,24.0,0.875
2018-02-23,-2.5,-0.5,-1.6,3.5,98.8,60.0,0.4,0.1,24.0,0.8583
2018-02-24,-1.2,4.1,0.7,10.0,95.9,900.0,0.8,0.8,24.0,1.1417
2018-02-25,-7.9,0.2,-3.9,0.7,92.3,570.0,0.7,0.4,17.0,2.5292
2018-02-26,-11.3,-5.3,-8.5,0.1,71.3,1580.0,0.4,1.0,10.0,2.4042
2018-02-27,-13.3,-4.0,-9.1,0.0,69.8,1490.0,0.5,1.0,4.0,1.8583
2018-02-28,-12.8,-2.8,-7.2,0.6,66.7,1330.0,0.6,1.0,13.0,1.8833
2018-03-01,-7.3,-4.2,-6.0,2.9,94.3,690.0,0.4,0.5,24.0,1.6208
2018-03-02,-5.7,-0.3,-3.2,1.4,97.1,450.0,0.7,0.3,20.0,3.7208
2018-03-03,-3.4,3.1,-0.3,7.1,89.8,280.0,0.9,0.4,19.0,1.9875
2018-03-04,-2.0,6.0,1.7,18.0,87.9,790.0,1.2,0.9,17.0,1.4042
2018-03-05,0.1,3.8,1.4,13.7,98.1,740.0,0.8,0.7,24.0,2.1167
2018-03-06,0.2,5.3,2.4,7.6,94.8,770.0,1.0,0.8,22.0,0.9333
2018-03-07,-0.2,9.0,4.5,5.4,79.7,1040.0,1.4,1.4,16.0,2.15
2018-03-08,-0.9,11.6,5.9,0.0,54.6,1760.0000000000002,1.8,2.7,2.0,4.2833
2018-03-09,3.0,12.4,6.9,0.0,62.1,1540.0,1.7,2.7,0.0,5.025
2018-03-10,2.8,11.1,6.5,0.2,77.2,490.00000000000006,1.6,1.2,6.0,5.3542
2018-03-11,3.3,9.2,6.4,15.6,91.9,160.0,1.3,0.4,23.0,5.1917
2018-03-12,4.1,11.9,7.1,9.0,84.5,1120.0,1.6,1.6,12.0,6.0292
2018-03-13,4.6,12.9,7.2,3.8,75.5,1390.0,1.8,2.0,10.0,2.6583
2018-03-14,3.6,13.8,8.0,0.0,57.1,1670.0,2.0,2.6,0.0,2.3417
2018-03-15,4.6,9.3,6.3,18.6,77.8,380.0,1.3,1.0,13.0,4.2958
2018-03-16,3.8,13.3,7.4,0.1,81.0,1710.0000000000002,1.9,2.3,9.0,3.7792
2018-03-17,4.3,9.1,6.3,6.5,80.9,670.0,1.3,1.1,18.0,3.65
2018-03-18,0.1,4.8,2.5,30.1,95.7,229.99999999999997,1.1,0.3,24.0,3.6042
2018-03-19,-1.3,1.4,-0.1,9.4,96.7,580.0,0.7,0.6,24.0,1.1875
2018-03-20,-0.7,2.4,0.9,1.2,94.0,780.0,0.8,0.8,18.0,1.9917
2018-03-21,-2.8,2.5,-0.5,1.5,70.1,1810.0000000000002,1.0,1.7,8.0,3.8458
2018-03-22,-3.9,3.7,-0.1,0.0,56.9,2100.0,1.2,2.3,0.0,4.1292
2018-03-23,-2.6,8.4,2.9,0.0,51.5,2039.9999999999998,1.8,2.6,0.0,3.1917
2018-03-24,-1.1,8.5,3.6,0.0,58.0,1930.0,1.7,2.6,0.0,3.5542
2018-03-25,-2.7,6.2,2.0,0.0,68.0,1600.0,1.5,1.9,0.0,3.1917
2018-03-26,-1.9,11.9,5.4,0.0,59.0,2039.9999999999998,2.2,2.8,0.0,2.8458
2018-03-27,2.8,12.8,8.1,0.0,49.7,1810.0000000000002,2.1,2.9,1.0,2.3208
2018-03-28,3.7,14.0,9.1,0.0,63.5,1850.0,2.3,2.9,0.0,3.1
2018-03-29,8.3,13.1,10.5,0.3,65.0,610.0,1.7,2.1,4.0,6.6417
2018-03-30,8.2,15.8,11.7,0.2,56.1,1520.0,2.3,3.2,2.0,4.4
2018-03-31,3.8,9.0,6.2,20.6,77.3,990.0,1.5,1.5,17.0,3.5875
2018-04-01,4.8,15.0,9.0,0.4,42.3,2290.0,2.5,4.0,2.0,3.8042
2018-04-02,4.0,15.4,9.8,0.0,47.8,2140.0,2.6,3.8,0.0,3.7083
2018-04-03,5.3,12.2,8.9,4.2,65.1,1350.0,2.0,2.3,7.0,2.6375
