PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,3.9,2.2,5.9,92.0,140.0,0.4,0.2,21.0,1.6042
2018-01-02,0.1,11.9,5.0,0.0,71.8,630.0,0.8,0.9,9.0,2.6875
2018-01-03,-2.5,9.2,3.4,0.0,72.0,600.0,0.7,0.6,2.0,1.6958
2018-01-04,-0.5,10.3,4.7,0.0,77.6,620.0,0.8,0.6,2.0,1.325
2018-01-05,-1.0,9.7,4.3,0.1,87.1,530.0,0.8,0.5,10.0,0.8708
2018-01-06,4.7,8.7,6.7,0.0,88.1,310.0,0.5,0.4,11.0,1.3
2018-01-07,6.5,8.2,7.4,0.3,93.7,90.0,0.3,0.2,24.0,1.2417
2018-01-08,7.6,11.0,9.4,0.5,92.3,180.0,0.5,0.3,23.0,1.7167
2018-01-09,4.4,13.7,9.2,4.6,85.3,530.0,0.9,0.6,9.0,1.8167
2018-01-10,1.2,12.8,6.7,1.3,84.7,500.0,0.9,0.6,5.0,1.2625
2018-01-11,4.9,7.8,6.8,2.0,93.1,90.0,0.4,0.2,24.0,1.1292
2018-01-12,0.5,10.9,5.6,0.1,87.3,490.00000000000006,0.8,0.5,10.0,1.3667
2018-01-13,0.2,7.7,3.6,0.0,87.3,290.0,0.7,0.4,3.0,1.4542
2018-01-14,-1.8,7.3,2.3,0.0,90.4,530.0,0.7,0.5,16.0,0.9917
2018-01-15,1.3,4.2,2.9,0.4,94.7,160.0,0.4,0.2,24.0,1.0042
2018-01-16,-1.4,6.4,3.1,0.2,90.7,240.0,0.6,0.3,17.0,1.1875
2018-01-17,-0.8,11.7,4.7,0.2,67.0,570.0,0.9,1.2,11.0,3.05
2018-01-18,-1.9,12.0,4.3,0.0,54.9,690.0,1.0,0.9,0.0,1.5833
2018-01-19,-3.1,11.5,2.5,0.0,81.3,710.0,1.0,0.7,0.0,1.1208
2018-01-20,-3.9,9.6,1.9,0.0,79.9,680.0,0.9,0.7,3.0,1.1542
2018-01-21,-1.6,13.8,4.8,0.0,75.2,780.0,1.1,1.1,2.0,2.2042
2018-01-22,-2.2,9.2,3.1,0.0,76.2,610.0,0.9,0.7,0.0,1.3583
2018-01-23,-3.2,10.7,4.3,0.0,76.7,740.0,1.0,0.8,0.0,1.4458
2018-01-24,-0.7,10.6,4.9,0.0,80.1,409.99999999999994,0.9,0.6,0.0,1.4042
2018-01-25,-1.4,9.2,5.2,0.1,82.1,360.0,0.9,0.5,3.0,1.1208
2018-01-26,5.0,8.1,6.5,0.0,87.1,140.0,0.5,0.3,10.0,0.9167
2018-01-27,3.3,10.8,7.1,0.0,86.5,290.0,0.9,0.5,8.0,1.4708
2018-01-28,-0.1,13.0,5.5,0.0,86.4,690.0,1.1,0.8,6.0,0.9667
2018-01-29,-0.4,8.5,3.3,0.3,91.9,810.0,0.9,0.7,15.0,1.05
2018-01-30,-0.4,5.1,2.9,0.2,96.8,470.0,0.6,0.4,24.0,1.2583
2018-01-31,3.8,6.8,5.2,0.2,95.4,210.0,0.5,0.3,24.0,0.9875
2018-02-01,4.8,10.8,7.1,0.9,92.6,300.0,0.9,0.5,21.0,1.7708
2018-02-02,4.1,8.2,6.4,19.9,90.9,229.99999999999997,0.7,0.4,23.0,1.6167
2018-02-03,-0.1,5.1,3.3,21.9,87.3,250.0,0.6,0.4,16.0,1.8958
2018-02-04,-2.6,8.5,3.2,0.1,80.1,690.0,1.0,0.8,2.0,0.9958
2018-02-05,3.3,7.8,5.2,0.2,83.6,370.0,0.7,0.6,8.0,1.4667
2018-02-06,1.2,5.7,3.8,9.8,86.3,120.0,0.7,0.3,18.0,1.5042
2018-02-07,0.7,6.1,3.5,2.2,91.3,260.0,0.7,0.3,11.0,1.5167
2018-02-08,-0.8,10.4,4.8,0.1,84.9,670.0,1.1,0.8,5.0,1.0333
2018-02-09,1.2,12.0,5.9,0.1,81.2,830.0000000000001,1.2,1.0,2.0,1.0875
2018-02-10,0.9,9.9,4.4,0.2,85.4,459.99999999999994,1.1,0.6,7.0,1.0708
2018-02-11,-0.7,10.8,4.4,0.3,74.9,980.0000000000001,1.2,1.1,6.0,1.225
2018-02-12,0.9,4.1,3.1,3.8,88.9,110.00000000000001,0.6,0.2,18.0,1.2375
2018-02-13,-2.3,8.3,3.0,0.6,80.7,810.0,1.1,0.9,12.0,1.7292
2018-02-14,-2.3,9.1,1.9,0.5,73.9,1100.0,1.2,1.1,6.0,1.0792
2018-02-15,-4.4,8.9,2.1,0.4,71.6,969.9999999999999,1.2,1.1,3.0,0.8792
2018-02-16,-0.7,10.4,5.4,0.3,71.7,740.0,1.3,1.0,5.0,1.0458
2018-02-17,0.6,7.8,5.0,0.4,77.3,280.0,1.0,0.6,5.0,0.9958
2018-02-18,3.4,6.5,4.7,10.1,89.9,180.0,0.7,0.3,24.0,1.4417
2018-02-19,-0.2,8.0,4.2,0.2,73.1,750.0,1.1,0.9,4.0,1.2833
2018-02-20,-1.8,8.3,2.7,0.1,76.9,790.0,1.2,1.0,2.0,1.2958
2018-02-21,1.5,8.0,4.3,1.3,77.5,450.0,1.0,0.7,10.0,1.6708
2018-02-22,1.5,4.5,2.8,23.6,88.6,120.0,0.7,0.3,24.0,2.025
2018-02-23,0.3,2.9,1.0,19.5,93.9,170.0,0.6,0.2,24.0,1.3
2018-02-24,1.0,8.7,4.3,7.3,84.2,780.0,1.2,0.9,23.0,1.4042
2018-02-25,-2.4,2.6,0.3,2.0,68.1,420.0,0.8,0.9,11.0,3.6708
2018-02-26,-6.7,1.6,-2.7,0.0,52.3,1350.0,0.8,1.4,0.0,2.5958
2018-02-27,-8.3,2.0,-3.8,0.0,64.8,1150.0,0.9,1.0,0.0,1.6708
2018-02-28,-9.6,2.1,-2.5,0.0,62.9,1200.0,0.9,1.2,1.0,2.2167
2018-03-01,-3.3,-1.0,-2.4,1.2,90.4,440.00000000000006,0.5,0.4,22.0,1.65
2018-03-02,-2.4,0.7,-0.6,3.9,88.9,380.0,0.6,0.5,15.0,1.55
2018-03-03,-3.4,1.0,-0.2,7.9,91.8,270.0,0.7,0.3,19.0,1.6333
2018-03-04,-2.0,1.7,0.0,6.1,94.7,580.0,0.7,0.5,23.0,1.3583
2018-03-05,0.6,4.5,2.4,6.2,92.7,560.0,0.8,0.6,24.0,1.2917
2018-03-06,1.7,8.0,4.6,3.0,91.1,409.99999999999994,1.2,0.5,21.0,0.7625
2018-03-07,-0.4,10.8,5.0,0.3,90.6,900.0,1.6,1.1,14.0,1.6583
2018-03-08,0.5,16.5,7.7,0.0,69.5,1660.0000000000002,2.3,2.3,0.0,1.6167
2018-03-09,1.8,18.1,9.6,0.0,66.9,1500.0,2.4,2.3,0.0,1.4333
2018-03-10,4.6,13.4,9.2,0.0,79.4,440.00000000000006,1.7,0.9,0.0,1.3458
2018-03-11,5.9,10.7,8.8,13.1,94.3,170.0,1.3,0.3,23.0,1.6833
2018-03-12,4.6,14.3,9.2,1.8,88.3,1110.0,1.9,1.5,12.0,1.4208
2018-03-13,4.9,16.9,10.2,0.1,76.3,1320.0,2.3,2.0,7.0,1.3583
2018-03-14,2.6,17.9,10.2,0.0,68.4,1670.0,2.5,2.5,0.0,1.5333
2018-03-15,3.0,11.2,8.0,3.1,83.7,420.0,1.7,0.8,11.0,2.4167
2018-03-16,7.4,15.2,10.3,0.4,81.5,1600.0,1.9,2.1,8.0,1.7917
2018-03-17,7.5,12.6,9.6,1.3,88.9,630.0,1.5,1.0,21.0,1.6125
2018-03-18,4.4,9.4,7.2,23.2,90.0,250.0,1.3,0.6,24.0,3.5167
2018-03-19,0.4,4.5,2.6,16.3,90.6,509.99999999999994,1.0,0.6,23.0,1.3833
2018-03-20,2.6,9.1,5.7,0.1,77.3,950.0,1.5,1.4,9.0,2.0292
2018-03-21,0.6,9.8,5.1,0.0,59.0,1820.0,1.7,2.4,0.0,2.8542
2018-03-22,-2.3,11.1,4.1,0.0,57.8,2020.0,2.0,2.5,0.0,1.475
2018-03-23,-1.6,13.4,5.7,0.0,58.5,1989.9999999999998,2.3,2.7,0.0,2.0
2018-03-24,-0.6,13.6,6.9,0.0,59.4,1939.9999999999998,2.3,2.8,0.0,2.1542
2018-03-25,-0.7,13.0,5.8,0.0,67.0,1450.0,2.3,2.0,0.0,1.5958
2018-03-26,-0.9,16.6,8.6,0.0,60.5,1980.0,2.8,2.9,0.0,1.4625
2018-03-27,4.5,18.8,11.1,0.0,56.1,1900.0,2.9,3.0,0.0,1.4125
2018-03-28,1.8,17.3,10.6,0.0,71.7,1760.0000000000002,2.9,2.7,1.0,1.2583
2018-03-29,6.7,17.0,11.6,0.0,79.0,740.0,2.6,1.4,1.0,1.9208
2018-03-30,6.3,21.1,13.0,0.0,72.2,1530.0,3.3,2.7,8.0,1.5333
2018-03-31,6.5,14.9,10.7,8.4,70.7,1000.0,2.3,1.9,12.0,2.675
2018-04-01,5.8,19.5,12.3,0.0,52.8,2230.0,3.1,4.1,0.0,2.9
2018-04-02,3.4,19.8,12.2,0.0,53.0,2080.0,3.3,3.4,0.0,1.5333
2018-04-03,5.6,17.6,12.5,2.1,66.8,1300.0,2.9,2.4,3.0,1.7875
2018-04-04,9.5,13.8,11.2,5.7,88.9,420.0,1.7,0.8,19.0,1.9708
2018-04-05,6.5,17.4,11.9,1.1,83.8,1280.0,2.8,2.0,8.0,1.7958
2018-04-06,3.9,20.2,12.3,0.1,77.5,2070.0,3.5,3.2,3.0,1.3958
2018-04-07,4.1,20.3,12.7,0.0,67.8,2250.0,3.5,3.7,1.0,1.75
2018-04-08,6.0,19.8,13.0,0.0,65.1,2110.0,3.4,3.6,0.0,2.2625
2018-04-09,9.6,14.3,11.5,4.8,82.9,720.0,1.9,1.3,16.0,1.9583
2018-04-10,4.8,17.4,11.8,0.0,79.3,940.0,3.1,1.6,8.0,1.475
2018-04-11,3.9,15.3,10.7,6.4,88.3,580.0,2.8,1.1,13.0,2.4042
2018-04-12,10.4,17.7,13.9,1.3,80.9,990.0,2.6,1.9,10.0,2.1958
2018-04-13,5.5,19.6,13.2,2.0,69.7,1810.0000000000002,3.5,3.0,4.0,1.6417
2018-04-14,7.0,20.5,14.0,0.0,71.2,2130.0,3.6,3.5,0.0,1.6083
2018-04-15,9.4,16.7,13.4,1.0,79.5,540.0,2.6,1.2,6.0,1.8792
2018-04-16,9.6,23.2,16.1,0.1,70.5,2050.0,4.0,3.6,1.0,1.6083
2018-04-17,10.6,24.2,17.2,1.4,70.7,2120.0,4.1,3.8,4.0,1.6333
2018-04-18,9.7,24.2,17.0,0.0,64.3,2330.0,4.2,4.4,0.0,1.9125
2018-04-19,7.5,25.2,16.6,0.0,61.2,2410.0,4.6,4.4,0.0,1.5833
2018-04-20,10.0,27.8,18.6,0.0,59.8,2410.0,5.0,4.5,0.0,1.5083
2018-04-21,10.6,28.5,19.4,0.0,58.8,2420.0,5.1,4.7,0.0,1.5875
2018-04-22,8.1,27.4,18.5,0.0,60.1,2450.0,5.1,4.5,0.0,1.3208
2018-04-23,9.5,27.0,18.2,0.0,67.7,2150.0,4.9,3.9,0.0,1.3792
2018-04-24,10.7,27.9,19.5,0.0,56.0,2230.0,5.1,4.3,0.0,1.3667
2018-04-25,11.2,28.7,20.1,0.0,54.2,2490.0,5.3,4.7,0.0,1.5875
2018-04-26,11.4,27.7,19.9,0.0,60.3,2450.0,5.0,4.6,0.0,1.5667
2018-04-27,11.0,23.3,17.4,0.0,69.4,1480.0,4.1,3.1,0.0,2.3958
2018-04-28,9.7,26.5,18.1,0.5,71.5,2110.0,5.0,4.1,4.0,1.35
2018-04-29,12.3,25.8,19.1,0.0,71.5,1630.0,4.6,3.4,0.0,2.0667
2018-04-30,10.7,22.9,17.4,0.0,46.4,2500.0,4.1,5.2,0.0,3.4792
2018-05-01,8.6,18.5,13.7,3.5,70.7,840.0,3.4,1.9,11.0,1.6083
2018-05-02,11.4,16.1,13.2,14.0,88.4,509.99999999999994,2.3,1.0,12.0,1.9125
2018-05-03,11.7,18.8,15.4,4.3,86.1,770.0,3.1,1.5,13.0,1.8083
