PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.0,7.0,5.2,21.0,79.6,150.0,0.5,0.7,19.0,7.1125
2018-01-02,-1.1,8.7,3.2,3.3,58.2,869.9999999999999,0.7,1.7,6.0,6.9625
2018-01-03,-0.9,8.3,5.0,5.1,64.9,819.9999999999999,0.7,1.2,11.0,8.8667
2018-01-04,0.1,9.1,6.5,3.0,72.1,900.0,0.7,1.3,8.0,6.875
2018-01-05,9.2,9.9,9.2,5.8,77.3,490.00000000000006,0.2,1.0,16.0,8.9708
2018-01-06,6.9,8.6,8.1,1.9,78.5,110.00000000000001,0.4,0.7,15.0,5.3583
2018-01-07,3.7,7.5,5.5,0.0,80.3,300.0,0.5,0.6,0.0,5.9167
2018-01-08,2.6,8.1,4.7,3.5,95.5,240.0,0.6,0.3,19.0,7.3083
2018-01-09,3.9,9.3,7.3,10.5,78.9,500.0,0.6,1.0,4.0,7.175
2018-01-10,1.1,5.4,3.3,1.3,87.0,830.0000000000001,0.5,0.8,13.0,5.175
2018-01-11,2.7,4.3,3.6,1.5,90.6,110.00000000000001,0.3,0.3,24.0,2.975
2018-01-12,3.4,4.0,3.6,0.0,83.7,440.00000000000006,0.2,0.6,8.0,4.0167
2018-01-13,3.7,4.3,3.6,0.0,79.9,190.0,0.2,0.4,0.0,1.45
2018-01-14,-0.5,4.4,2.3,0.0,82.8,450.0,0.5,0.5,4.0,1.4542
2018-01-15,-2.5,6.3,1.7,4.6,84.3,500.0,0.7,0.6,12.0,1.3375
2018-01-16,5.5,9.3,7.1,27.4,70.2,350.0,0.6,0.8,24.0,4.075
2018-01-17,-1.9,10.2,5.3,3.9,52.7,980.0000000000001,0.9,1.8,8.0,7.325
2018-01-18,-2.9,5.3,2.3,5.2,60.0,900.0,0.7,1.2,10.0,4.9708
2018-01-19,1.1,6.3,5.2,16.4,80.7,969.9999999999999,0.6,1.0,16.0,1.6667
2018-01-20,0.6,5.3,3.0,0.8,65.3,1000.0,0.5,1.1,6.0,2.45
2018-01-21,1.4,11.3,5.0,0.9,60.1,1060.0,0.9,2.0,4.0,6.875
2018-01-22,0.1,7.0,2.7,0.0,63.1,640.0,0.7,1.1,0.0,4.8167
2018-01-23,0.0,8.3,3.5,0.0,68.6,1070.0,0.8,1.4,1.0,4.1667
2018-01-24,-0.2,8.8,2.2,0.0,88.2,620.0,0.8,0.7,5.0,3.0917
2018-01-25,4.2,7.2,6.1,0.0,75.8,1070.0,0.5,1.3,4.0,5.5375
2018-01-26,5.2,6.8,5.6,2.4,78.1,450.0,0.4,0.7,10.0,2.4125
2018-01-27,3.2,7.6,5.6,4.0,86.9,320.0,0.6,0.5,16.0,2.4792
2018-01-28,1.9,11.7,5.3,0.0,85.8,919.9999999999999,1.0,1.2,8.0,2.2667
2018-01-29,2.8,8.2,6.1,0.0,69.0,1160.0,0.7,1.5,0.0,2.8958
2018-01-30,2.7,8.3,5.7,0.0,73.6,1140.0,0.8,1.4,0.0,3.5958
2018-01-31,4.4,6.0,5.0,8.5,83.1,530.0,0.4,0.7,17.0,2.8
2018-02-01,4.1,5.7,5.0,34.9,85.1,520.0,0.4,0.6,24.0,1.7708
2018-02-02,-0.8,4.5,1.7,26.0,91.7,170.0,0.6,0.2,24.0,1.5708
2018-02-03,-2.1,-0.3,-1.4,2.9,90.7,160.0,0.3,0.2,20.0,1.7958
2018-02-04,-3.2,0.8,-1.5,0.5,93.9,880.0000000000001,0.5,0.7,17.0,1.3125
2018-02-05,-1.9,2.9,0.3,0.8,91.4,1010.0,0.6,0.8,20.0,2.6583
2018-02-06,-0.8,1.5,0.1,3.3,93.2,140.0,0.4,0.2,23.0,1.8083
2018-02-07,-0.7,1.5,0.3,1.3,92.8,100.0,0.4,0.1,21.0,0.2417
2018-02-08,0.4,5.5,2.2,1.3,81.0,1210.0,0.7,1.2,17.0,0.4292
2018-02-09,-1.9,5.1,1.4,0.5,81.9,1200.0,0.8,1.2,15.0,1.6292
2018-02-10,-1.6,2.4,1.1,0.0,83.1,370.0,0.6,0.5,16.0,3.2625
2018-02-11,0.3,5.0,1.6,0.0,74.6,1160.0,0.7,1.2,6.0,1.5833
2018-02-12,-0.9,1.5,0.4,12.8,89.3,140.0,0.5,0.3,22.0,2.95
2018-02-13,-3.4,0.4,-1.5,0.1,86.6,250.0,0.5,0.3,16.0,1.475
2018-02-14,-3.0,1.0,-1.3,0.0,77.6,1030.0,0.6,0.9,7.0,1.8042
2018-02-15,-4.2,5.4,-0.6,0.0,72.2,1380.0,1.0,1.4,6.0,2.1667
2018-02-16,-1.1,8.1,2.5,0.0,79.2,1140.0,1.1,1.4,9.0,2.5667
2018-02-17,0.8,5.7,3.3,9.3,78.1,400.0,0.8,0.9,18.0,3.6708
2018-02-18,-0.7,2.4,0.6,12.0,82.1,190.0,0.6,0.5,24.0,3.7833
2018-02-19,-1.2,-0.1,-0.7,0.0,85.6,170.0,0.3,0.2,9.0,1.0792
2018-02-20,-1.9,-0.8,-1.4,0.0,81.6,210.0,0.3,0.3,15.0,0.3167
2018-02-21,-1.9,-0.8,-1.3,0.1,88.3,250.0,0.3,0.3,24.0,0.6458
2018-02-22,-2.2,-1.0,-1.7,0.9,93.5,140.0,0.3,0.2,24.0,0.1958
2018-02-23,-2.2,-1.0,-1.6,10.7,92.8,229.99999999999997,0.3,0.3,24.0,0.0583
2018-02-24,-0.4,3.6,1.6,1.0,73.3,750.0,0.7,1.0,24.0,2.125
2018-02-25,-8.3,0.8,-4.3,0.1,84.8,450.0,0.8,0.5,24.0,1.1875
2018-02-26,-10.1,-8.3,-9.4,0.0,78.2,1220.0,0.2,0.7,22.0,1.2667
2018-02-27,-11.2,-7.0,-9.4,0.0,81.1,1240.0,0.3,0.8,9.0,0.5458
2018-02-28,-12.2,-3.3,-7.4,0.4,73.1,1580.0,0.6,1.2,10.0,0.3667
2018-03-01,-7.2,-3.7,-5.9,18.2,92.3,430.0,0.5,0.4,24.0,0.375
2018-03-02,-3.7,3.7,-0.6,20.9,91.2,450.0,1.0,0.4,24.0,3.9
2018-03-03,-0.2,3.8,1.7,31.9,88.9,280.0,0.8,0.4,23.0,1.6083
2018-03-04,0.9,7.5,3.0,1.7,85.6,1160.0,1.2,1.3,20.0,1.6
2018-03-05,0.9,2.8,1.5,0.3,89.8,490.00000000000006,0.6,0.6,24.0,1.0083
2018-03-06,1.1,3.8,2.4,7.2,92.7,530.0,0.7,0.6,19.0,0.5542
2018-03-07,-0.3,5.4,2.6,30.7,90.8,1310.0,1.0,1.4,17.0,2.2208
2018-03-08,-0.4,7.5,3.3,0.7,80.2,1830.0,1.3,1.9,5.0,2.4208
2018-03-09,-0.2,8.7,4.1,0.0,82.9,1770.0,1.5,2.0,4.0,2.2167
2018-03-10,2.6,5.8,4.1,9.0,96.6,910.0,0.9,0.8,20.0,5.1
2018-03-11,4.7,9.2,7.0,75.3,92.6,250.0,1.2,0.5,23.0,7.025
2018-03-12,5.7,8.0,6.7,12.8,83.3,960.0,0.8,1.3,22.0,4.8125
2018-03-13,1.2,7.0,5.4,17.7,84.2,1320.0,1.2,1.6,21.0,3.0167
2018-03-14,0.3,10.2,4.9,0.0,81.9,1910.0000000000002,1.7,2.3,7.0,3.7167
2018-03-15,0.6,7.7,4.5,68.1,90.7,440.00000000000006,1.4,0.6,15.0,7.0792
2018-03-16,5.0,10.4,7.2,0.5,78.1,1820.0,1.4,2.2,10.0,5.2583
2018-03-17,3.3,7.9,4.8,21.9,86.0,710.0,1.2,0.9,24.0,3.0542
2018-03-18,0.2,4.3,2.3,21.0,94.6,290.0,1.0,0.4,24.0,2.1208
2018-03-19,-1.3,0.6,-0.7,12.9,95.2,370.0,0.6,0.4,24.0,0.8792
2018-03-20,-1.9,2.7,0.0,0.3,92.6,660.0,1.0,0.8,24.0,1.7375
2018-03-21,-1.8,0.1,-1.1,0.2,75.4,1390.0,0.6,1.3,24.0,2.375
2018-03-22,-2.4,2.2,0.2,0.1,56.9,2200.0,1.0,2.3,24.0,7.6875
2018-03-23,-1.6,6.1,1.7,0.1,63.0,2140.0,1.4,2.3,22.0,7.0833
2018-03-24,-1.5,7.7,2.7,0.1,62.5,2160.0,1.6,2.7,20.0,5.0542
2018-03-25,0.7,4.4,2.6,0.0,70.1,1170.0,1.0,1.7,15.0,6.8208
2018-03-26,1.4,9.9,4.9,0.0,57.4,2150.0,1.8,2.9,2.0,3.9125
2018-03-27,3.3,10.8,5.1,0.9,63.5,2050.0,1.8,2.8,4.0,3.1667
2018-03-28,2.0,10.6,6.7,0.0,77.9,2000.0,1.9,2.7,5.0,6.0542
