PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,6.8,3.1,16.6,77.5,260.0,0.6,0.3,17.0,1.0458
2018-01-02,0.5,10.6,3.8,0.0,47.4,670.0,0.8,1.0,1.0,1.4875
2018-01-03,-1.0,13.6,5.9,0.0,53.6,610.0,0.9,0.9,0.0,1.5625
2018-01-04,1.9,11.3,5.4,0.0,68.8,670.0,0.8,0.8,0.0,1.1042
2018-01-05,2.3,8.9,5.3,0.1,87.3,400.0,0.6,0.4,5.0,0.3833
2018-01-06,4.3,6.2,5.0,4.6,95.9,200.0,0.3,0.2,22.0,0.4917
2018-01-07,4.2,7.8,5.7,0.0,89.4,90.0,0.5,0.2,10.0,0.7042
2018-01-08,3.4,10.6,7.2,7.5,89.0,140.0,0.7,0.5,11.0,3.6583
2018-01-09,4.8,8.8,7.1,4.4,81.3,320.0,0.5,0.4,20.0,1.2
2018-01-10,2.4,7.5,4.6,1.5,84.7,320.0,0.6,0.4,11.0,0.4542
2018-01-11,3.3,5.0,4.5,0.9,89.8,100.0,0.3,0.2,20.0,1.3583
2018-01-12,-1.4,6.8,2.6,0.0,86.2,540.0,0.6,0.6,9.0,1.8833
2018-01-13,-1.6,4.9,0.4,0.0,90.8,530.0,0.6,0.5,7.0,0.8625
2018-01-14,-1.4,5.1,1.1,0.0,80.6,280.0,0.6,0.3,2.0,0.5458
2018-01-15,0.9,3.8,2.2,0.9,86.9,210.0,0.4,0.3,11.0,0.3958
2018-01-16,2.7,7.5,4.4,0.3,76.0,229.99999999999997,0.6,0.3,2.0,0.4958
2018-01-17,-0.3,9.7,4.3,0.0,50.7,650.0,0.8,0.8,1.0,0.8958
2018-01-18,-1.0,9.6,4.1,0.0,57.7,780.0,0.8,0.9,0.0,1.0958
2018-01-19,-0.9,13.5,3.8,0.0,62.5,790.0,1.1,1.0,2.0,0.9958
2018-01-20,-0.2,8.5,2.7,0.0,52.5,590.0,0.8,0.9,0.0,1.6083
2018-01-21,-1.2,12.3,4.2,0.0,63.4,830.0000000000001,1.0,1.1,2.0,1.3083
2018-01-22,-0.6,8.7,2.5,0.0,66.0,740.0,0.8,0.8,0.0,1.0833
2018-01-23,0.1,11.0,3.3,0.0,60.5,800.0,0.9,0.8,1.0,0.7833
2018-01-24,-0.1,8.9,3.9,0.0,71.3,680.0,0.8,0.7,0.0,0.8583
2018-01-25,5.1,6.0,5.4,0.1,84.9,240.0,0.3,0.3,6.0,0.425
2018-01-26,3.6,5.8,4.4,9.6,91.0,120.0,0.4,0.2,13.0,0.5167
2018-01-27,2.8,8.5,4.8,2.6,90.6,550.0,0.7,0.6,16.0,0.6125
2018-01-28,3.3,13.5,6.5,0.0,70.4,630.0,1.1,0.8,3.0,0.4708
2018-01-29,5.8,14.8,9.6,0.0,50.9,459.99999999999994,1.1,0.8,1.0,0.6458
2018-01-30,4.8,13.8,8.8,0.0,63.8,450.0,1.1,0.8,0.0,0.8042
2018-01-31,4.4,6.2,5.2,0.8,88.4,290.0,0.4,0.4,17.0,0.2917
2018-02-01,2.2,8.5,7.1,2.2,75.3,170.0,0.8,0.5,17.0,1.2083
2018-02-02,2.1,6.5,4.1,0.3,85.3,210.0,0.6,0.4,11.0,1.3667
2018-02-03,-0.5,5.1,1.7,1.9,79.1,500.0,0.7,0.7,11.0,1.7792
2018-02-04,-1.0,2.9,1.0,0.0,78.7,660.0,0.5,0.6,2.0,0.5292
2018-02-05,-0.4,2.1,0.8,2.6,91.4,210.0,0.4,0.3,17.0,0.3042
2018-02-06,-1.3,0.8,-0.2,7.0,96.6,150.0,0.4,0.2,24.0,1.7125
2018-02-07,-0.9,3.8,0.9,1.0,91.8,509.99999999999994,0.6,0.5,17.0,1.2167
2018-02-08,0.8,8.8,2.9,0.2,81.6,869.9999999999999,1.0,0.9,6.0,0.4
2018-02-09,-0.4,8.1,2.7,0.0,76.6,980.0000000000001,1.0,1.0,3.0,0.5125
2018-02-10,-0.3,6.1,1.2,0.0,84.4,570.0,0.8,0.6,5.0,0.8667
2018-02-11,-1.1,7.7,2.0,0.0,72.7,1040.0,1.0,1.1,2.0,0.9083
2018-02-12,-1.1,6.2,2.1,0.4,79.7,320.0,0.9,0.6,9.0,1.3042
2018-02-13,-2.3,4.5,-0.5,2.8,75.4,819.9999999999999,0.8,0.8,9.0,1.8
2018-02-14,-1.8,5.3,0.2,2.2,62.3,1210.0,0.8,1.2,10.0,0.9958
2018-02-15,-2.2,4.0,0.4,0.0,60.4,800.0,0.8,0.8,1.0,0.4792
2018-02-16,0.5,9.0,4.3,0.0,79.2,780.0,1.1,1.0,6.0,1.1208
2018-02-17,2.6,4.2,3.3,4.4,90.7,280.0,0.5,0.4,20.0,0.4042
2018-02-18,0.5,4.1,2.4,0.4,87.8,270.0,0.7,0.5,13.0,2.4833
2018-02-19,-3.0,3.9,0.7,0.0,79.1,580.0,0.8,0.7,1.0,2.0583
2018-02-20,-3.6,4.0,-0.4,0.0,77.5,1120.0,0.9,1.1,1.0,1.8375
2018-02-21,-0.8,3.5,1.4,0.0,74.0,710.0,0.7,1.0,2.0,3.3583
2018-02-22,-0.9,1.5,0.0,3.5,87.1,170.0,0.5,0.4,22.0,3.9625
2018-02-23,-1.1,1.5,-0.1,2.9,89.2,160.0,0.5,0.4,23.0,3.8333
2018-02-24,-0.8,5.6,2.5,0.9,86.8,950.0,0.9,1.0,14.0,2.4875
2018-02-25,-7.8,2.4,-3.1,0.9,79.6,380.0,0.9,0.5,8.0,3.3167
2018-02-26,-9.4,-3.7,-6.8,0.1,55.9,1480.0,0.5,1.2,4.0,3.1542
2018-02-27,-10.6,-3.0,-7.5,0.0,56.9,980.0000000000001,0.6,0.9,1.0,2.2458
2018-02-28,-9.2,-1.7,-5.0,0.3,56.1,1120.0,0.7,1.1,1.0,1.9875
2018-03-01,-6.1,-4.2,-5.2,1.7,84.5,220.00000000000003,0.3,0.3,8.0,3.0667
2018-03-02,-4.6,1.2,-1.8,3.6,84.4,340.0,0.8,0.4,12.0,0.7542
2018-03-03,-4.1,2.9,-0.2,14.0,91.3,290.0,0.9,0.4,19.0,0.725
2018-03-04,-2.4,5.2,1.3,4.3,89.1,490.00000000000006,1.1,0.6,17.0,0.4292
2018-03-05,0.0,4.5,1.7,1.7,91.5,810.0,0.9,0.9,24.0,0.325
2018-03-06,0.5,8.2,3.5,1.9,90.3,830.0000000000001,1.3,1.0,17.0,0.4417
2018-03-07,-0.8,8.2,3.0,0.1,86.5,430.0,1.4,0.6,11.0,0.6708
2018-03-08,2.3,11.8,6.5,0.1,57.0,1650.0,1.6,2.1,4.0,1.1125
2018-03-09,3.1,9.6,6.9,0.0,72.8,1160.0,1.3,1.5,1.0,1.0875
2018-03-10,5.2,7.3,5.5,3.0,93.3,270.0,0.8,0.4,17.0,0.5
2018-03-11,5.6,7.2,5.7,33.0,97.6,180.0,0.7,0.3,24.0,0.8083
2018-03-12,3.8,10.7,6.6,8.7,89.5,919.9999999999999,1.5,1.2,14.0,0.7792
2018-03-13,2.1,14.1,8.2,0.0,70.7,1620.0,2.0,2.2,8.0,1.0542
2018-03-14,4.6,14.2,8.7,0.0,54.1,1630.0,1.9,2.7,0.0,2.7083
2018-03-15,3.6,8.1,5.4,32.5,84.9,350.0,1.2,0.6,17.0,1.8667
2018-03-16,2.4,12.3,7.5,0.0,75.2,1700.0,1.9,2.3,5.0,1.0292
2018-03-17,2.9,9.5,5.8,17.8,89.3,610.0,1.5,0.9,21.0,0.9792
2018-03-18,1.2,4.5,2.9,22.5,94.3,200.0,0.9,0.3,23.0,2.0417
2018-03-19,0.5,6.6,3.0,6.5,84.6,720.0,1.3,0.9,18.0,1.6958
2018-03-20,1.6,4.2,3.0,0.0,79.1,850.0,0.8,1.1,3.0,2.6333
2018-03-21,-2.2,4.1,1.1,0.0,63.6,1580.0,1.2,1.8,3.0,4.0958
2018-03-22,-4.4,6.6,1.0,0.0,54.0,2000.0,1.6,2.2,1.0,2.3083
2018-03-23,-0.7,13.0,5.4,0.0,47.9,2010.0000000000002,2.3,2.7,0.0,1.2083
2018-03-24,1.4,8.1,4.6,0.0,67.4,1510.0,1.5,1.8,0.0,1.3667
2018-03-25,0.1,8.6,3.6,0.0,61.0,1670.0,1.7,2.3,1.0,3.3542
2018-03-26,0.6,13.2,7.0,0.0,56.5,1960.0000000000002,2.3,2.6,0.0,1.2208
2018-03-27,3.7,14.6,8.7,0.0,48.3,1850.0,2.4,2.8,0.0,1.6042
