PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,10.7,5.9,10.5,82.0,180.0,0.8,0.5,10.0,4.3292
2018-01-02,0.9,10.8,5.3,6.7,59.0,780.0,0.8,1.3,6.0,3.6625
2018-01-03,2.7,10.9,7.7,7.7,57.7,720.0,0.7,1.4,8.0,5.7667
2018-01-04,6.1,12.9,9.2,0.0,64.6,740.0,0.7,1.3,0.0,4.2792
2018-01-05,6.4,10.7,8.7,0.0,82.9,380.0,0.6,0.7,0.0,4.4042
2018-01-06,6.3,11.3,9.2,0.0,80.4,150.0,0.6,0.7,0.0,3.1875
2018-01-07,3.3,8.7,5.8,0.0,91.0,170.0,0.6,0.3,6.0,1.5875
2018-01-08,5.2,9.2,6.8,0.0,94.9,190.0,0.5,0.3,19.0,2.0083
2018-01-09,5.9,12.5,8.8,6.6,80.8,409.99999999999994,0.8,0.8,7.0,4.5333
2018-01-10,3.9,10.6,6.6,0.0,75.4,760.0,0.7,1.1,0.0,3.2167
2018-01-11,3.7,6.6,5.2,5.4,91.6,100.0,0.4,0.3,20.0,3.8458
2018-01-12,3.4,6.6,4.6,0.2,88.9,680.0,0.5,0.7,9.0,3.9375
2018-01-13,2.5,6.5,3.7,0.1,87.3,409.99999999999994,0.5,0.6,2.0,4.7583
2018-01-14,1.6,6.4,3.4,0.1,84.1,370.0,0.5,0.5,2.0,1.7917
2018-01-15,1.1,6.6,3.8,1.5,85.8,600.0,0.6,0.6,4.0,2.3125
2018-01-16,4.1,11.1,8.4,2.9,75.0,240.0,0.8,1.0,18.0,7.0083
2018-01-17,3.0,11.8,8.4,0.0,44.4,790.0,0.9,2.3,0.0,6.8042
2018-01-18,1.6,8.9,6.5,0.0,52.7,850.0,0.7,1.7,0.0,6.6208
2018-01-19,3.3,11.9,8.3,0.1,70.1,840.0,0.9,1.5,1.0,5.3833
2018-01-20,0.6,10.6,5.6,0.1,74.1,900.0,0.9,1.2,4.0,3.3375
2018-01-21,1.0,13.0,6.4,0.0,62.8,960.0,1.1,1.6,5.0,3.7917
2018-01-22,0.2,8.1,3.8,0.0,68.5,690.0,0.8,1.0,0.0,2.1208
2018-01-23,0.4,9.9,4.0,0.0,78.4,969.9999999999999,0.9,1.2,3.0,2.6833
2018-01-24,0.2,9.1,3.7,0.0,89.0,740.0,0.9,0.8,8.0,1.6125
2018-01-25,3.9,11.5,7.8,0.0,75.2,910.0,0.9,1.3,0.0,3.5208
2018-01-26,4.5,11.2,7.3,0.0,76.5,450.0,0.9,0.9,0.0,3.3625
2018-01-27,4.9,10.3,6.8,0.0,86.4,420.0,0.8,0.6,3.0,1.7917
2018-01-28,2.7,11.4,6.4,0.0,88.2,600.0,1.0,0.7,0.0,1.5792
2018-01-29,3.9,14.4,8.5,0.1,72.3,1019.9999999999999,1.2,1.5,2.0,2.1375
2018-01-30,3.2,11.0,6.8,0.0,76.3,560.0,0.9,1.0,1.0,2.6458
2018-01-31,2.5,8.5,6.9,0.4,79.4,440.00000000000006,0.8,0.9,15.0,4.0042
2018-02-01,5.5,11.3,8.2,2.6,71.7,450.0,0.9,1.6,17.0,8.575
