PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,3.6,2.3,3.5,89.5,90.0,0.3,0.2,17.0,2.2917
2018-01-02,0.4,11.6,5.1,0.2,75.8,630.0,0.8,0.8,10.0,3.7042
2018-01-03,-1.8,8.4,2.8,0.6,79.6,590.0,0.7,0.5,5.0,1.8833
2018-01-04,-0.2,9.5,4.0,0.1,83.5,650.0,0.7,0.6,7.0,1.9
2018-01-05,-2.3,9.7,3.3,0.2,89.5,530.0,0.8,0.5,16.0,0.8958
2018-01-06,1.1,10.7,6.2,0.0,87.4,420.0,0.8,0.5,14.0,1.2792
2018-01-07,6.5,9.7,7.7,0.3,92.0,120.0,0.5,0.3,24.0,1.6417
2018-01-08,7.7,12.6,10.0,0.4,92.6,150.0,0.7,0.3,22.0,2.0667
2018-01-09,5.6,15.8,10.5,3.3,86.8,550.0,1.0,0.7,9.0,2.5917
2018-01-10,1.4,13.6,7.1,1.0,85.1,680.0,0.9,0.7,9.0,1.1833
2018-01-11,4.8,8.1,6.6,6.3,92.3,130.0,0.5,0.2,24.0,1.5667
2018-01-12,1.0,11.3,5.7,0.0,83.8,600.0,0.8,0.6,7.0,1.4917
2018-01-13,-0.3,7.3,3.1,0.1,89.1,320.0,0.6,0.4,17.0,1.675
2018-01-14,-2.6,9.1,2.1,0.1,88.2,670.0,0.8,0.6,17.0,0.7875
2018-01-15,0.4,5.0,2.8,0.1,92.0,300.0,0.5,0.3,19.0,1.2667
2018-01-16,-2.0,6.6,2.9,0.4,90.8,330.0,0.7,0.4,18.0,1.4625
2018-01-17,0.2,11.8,4.8,0.1,69.8,700.0,0.9,1.4,11.0,5.2375
2018-01-18,-2.4,12.2,4.3,0.0,57.1,790.0,1.0,1.1,0.0,2.0417
2018-01-19,-2.5,11.0,2.9,0.0,75.9,780.0,0.9,0.8,0.0,1.0333
2018-01-20,-3.0,9.6,2.1,0.0,83.9,750.0,0.9,0.7,7.0,1.35
2018-01-21,-1.7,11.3,4.2,0.2,79.4,850.0,1.0,1.0,10.0,2.6542
2018-01-22,-0.8,10.1,4.0,0.0,72.6,770.0,0.9,0.8,0.0,1.4042
2018-01-23,-2.3,9.9,4.4,0.1,76.2,830.0000000000001,0.9,0.9,1.0,1.6958
2018-01-24,0.2,10.3,4.7,0.0,81.8,540.0,0.9,0.7,3.0,1.5792
2018-01-25,-2.6,9.7,4.2,0.1,84.1,520.0,0.9,0.6,6.0,1.3167
2018-01-26,4.7,8.8,6.7,0.0,84.3,260.0,0.6,0.5,3.0,1.225
2018-01-27,3.2,10.0,6.7,0.0,87.1,320.0,0.8,0.6,14.0,1.6583
2018-01-28,0.6,13.0,6.2,0.0,85.5,660.0,1.1,0.8,8.0,1.375
2018-01-29,0.5,5.2,2.9,0.4,92.6,400.0,0.6,0.4,22.0,1.0375
2018-01-30,1.9,4.9,3.5,0.2,94.8,250.0,0.5,0.3,24.0,1.35
2018-01-31,3.7,7.9,5.4,0.6,94.0,280.0,0.6,0.4,24.0,0.7083
2018-02-01,5.5,11.8,7.1,2.4,92.6,300.0,0.9,0.5,22.0,1.8583
2018-02-02,4.3,7.9,5.9,19.6,92.7,210.0,0.6,0.4,24.0,1.4792
2018-02-03,0.3,4.6,3.1,16.8,88.6,190.0,0.6,0.4,19.0,3.5
2018-02-04,-1.3,9.1,3.9,0.1,80.7,940.0,1.0,1.0,2.0,1.5833
2018-02-05,2.7,8.2,5.4,0.0,78.8,560.0,0.8,0.8,0.0,2.5875
2018-02-06,3.6,6.3,4.8,5.3,78.2,210.0,0.5,0.7,10.0,2.6583
2018-02-07,-0.8,6.3,3.6,1.9,91.6,280.0,0.8,0.4,17.0,2.6042
2018-02-08,-0.8,11.0,4.8,0.2,84.2,730.0,1.2,0.8,5.0,1.0583
2018-02-09,0.0,11.0,5.3,0.0,85.2,869.9999999999999,1.2,1.0,2.0,1.0583
2018-02-10,0.6,8.5,3.7,0.1,88.6,580.0,1.0,0.6,10.0,1.1208
2018-02-11,1.1,10.0,4.5,0.1,74.3,1060.0,1.1,1.2,3.0,1.525
2018-02-12,0.7,3.6,2.8,10.7,89.5,160.0,0.5,0.3,20.0,2.3042
2018-02-13,-1.3,8.3,2.9,0.0,82.0,900.0,1.1,1.0,6.0,2.125
2018-02-14,-3.0,9.2,1.6,0.2,76.6,1140.0,1.2,1.2,2.0,0.9875
2018-02-15,-4.3,9.0,1.7,0.0,73.6,1019.9999999999999,1.2,1.1,2.0,0.825
2018-02-16,-1.8,10.9,4.2,0.1,74.9,860.0,1.3,1.0,2.0,1.1083
2018-02-17,-2.4,8.3,3.8,0.0,79.8,409.99999999999994,1.1,0.7,7.0,1.0458
2018-02-18,3.2,6.3,4.4,10.7,90.0,180.0,0.7,0.4,22.0,2.3417
2018-02-19,-0.2,7.5,3.3,0.0,76.3,830.0000000000001,1.0,1.0,2.0,1.9042
2018-02-20,0.0,6.4,3.0,0.1,76.7,580.0,0.9,0.8,3.0,1.4
2018-02-21,1.9,7.4,4.5,0.0,75.8,459.99999999999994,0.9,0.9,3.0,2.4167
2018-02-22,2.0,5.4,3.2,12.5,84.7,300.0,0.7,0.6,18.0,5.275
2018-02-23,0.5,4.3,2.4,23.2,90.4,150.0,0.7,0.3,24.0,4.0583
2018-02-24,1.4,9.7,4.7,2.0,83.0,770.0,1.2,1.0,12.0,2.5792
2018-02-25,-2.2,1.6,0.2,0.6,69.9,480.0,0.6,1.0,8.0,6.1417
2018-02-26,-6.6,1.4,-2.7,0.0,54.9,1440.0,0.8,1.6,0.0,4.5958
2018-02-27,-7.4,1.8,-4.0,0.0,75.1,1260.0,0.9,1.1,0.0,2.05
2018-02-28,-9.9,2.3,-2.7,0.0,71.7,1280.0,1.0,1.2,1.0,2.575
2018-03-01,-3.6,-1.7,-2.8,0.0,89.8,500.0,0.4,0.5,22.0,2.9625
2018-03-02,-2.6,0.4,-0.8,2.3,89.3,420.0,0.6,0.5,20.0,2.3042
2018-03-03,-3.6,1.2,-0.5,5.1,92.5,300.0,0.7,0.3,23.0,2.4875
2018-03-04,-0.2,1.2,0.3,1.9,93.1,570.0,0.4,0.6,19.0,1.8042
2018-03-05,0.1,3.7,2.2,6.2,94.2,430.0,0.8,0.5,24.0,2.0542
2018-03-06,2.1,7.6,5.0,2.8,92.2,450.0,1.1,0.6,20.0,1.0375
2018-03-07,1.4,12.6,6.2,0.3,89.5,1010.0,1.8,1.3,18.0,2.4458
2018-03-08,1.5,16.7,8.1,0.0,68.5,1680.0,2.2,2.2,2.0,2.2125
2018-03-09,1.7,17.7,9.2,0.0,65.9,1689.9999999999998,2.4,2.4,0.0,1.4458
2018-03-10,4.4,12.7,9.0,0.0,79.4,520.0,1.7,1.1,1.0,1.75
2018-03-11,4.8,10.4,8.6,13.0,94.4,220.00000000000003,1.3,0.4,23.0,2.9458
2018-03-12,4.6,14.6,9.5,1.3,89.3,1080.0,1.9,1.5,12.0,1.5333
2018-03-13,4.1,16.6,9.7,0.5,81.1,1240.0,2.3,1.8,8.0,1.2417
2018-03-14,2.0,17.6,9.2,0.0,77.0,1689.9999999999998,2.5,2.3,3.0,1.2125
2018-03-15,2.3,10.3,7.5,1.7,89.7,430.0,1.6,0.8,13.0,3.9792
2018-03-16,7.1,15.1,10.1,0.7,81.3,1550.0,1.9,2.0,9.0,3.0583
2018-03-17,6.0,11.9,9.1,3.3,89.3,650.0,1.5,1.0,14.0,2.8458
2018-03-18,3.6,9.8,6.9,19.1,89.0,400.0,1.5,0.8,19.0,5.8875
2018-03-19,-0.2,3.7,2.2,16.4,92.0,240.0,0.9,0.4,24.0,2.75
2018-03-20,1.4,9.0,5.3,0.0,77.9,1220.0,1.6,1.7,7.0,2.7125
2018-03-21,0.2,9.4,4.6,0.0,58.6,1789.9999999999998,1.7,2.5,0.0,3.8375
2018-03-22,-2.2,10.6,3.9,0.0,57.1,2050.0,2.0,2.6,0.0,2.075
2018-03-23,-1.1,12.4,5.9,0.0,58.2,1980.0,2.2,2.7,0.0,2.1625
2018-03-24,0.2,13.3,7.1,0.0,56.6,1930.0,2.3,2.9,0.0,2.8542
2018-03-25,0.9,12.5,5.9,0.0,65.4,1250.0,2.2,1.9,0.0,1.525
2018-03-26,-0.8,16.6,8.6,0.0,59.4,2000.0,2.8,2.8,0.0,1.5708
2018-03-27,6.8,18.7,11.8,0.0,53.0,2000.0,2.8,3.2,0.0,1.9667
2018-03-28,1.6,17.1,10.6,0.0,71.2,1860.0000000000002,2.8,2.8,2.0,1.3917
2018-03-29,7.2,15.3,11.0,0.0,82.6,710.0,2.2,1.3,1.0,2.8875
2018-03-30,6.7,22.0,13.9,0.0,67.9,1600.0,3.4,3.2,8.0,2.8375
2018-03-31,5.9,15.4,10.3,9.2,78.1,1170.0,2.4,1.9,13.0,2.9042
2018-04-01,5.1,18.8,11.6,0.3,60.5,2270.0,3.0,4.1,2.0,3.9458
2018-04-02,1.8,19.5,11.8,0.0,57.8,2170.0,3.3,3.5,0.0,1.7417
2018-04-03,6.7,16.8,11.8,0.1,72.4,1310.0,2.7,2.3,3.0,2.0
