PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,7.3,3.7,41.4,71.2,270.0,0.6,0.4,14.0,1.2042
2018-01-02,0.2,7.7,3.0,0.2,39.2,730.0,0.6,1.2,2.0,2.1375
2018-01-03,0.7,7.5,3.9,0.0,56.3,660.0,0.6,0.8,0.0,2.2417
2018-01-04,3.0,11.8,6.4,0.1,62.6,730.0,0.8,0.9,1.0,1.5125
2018-01-05,4.0,8.5,6.4,0.9,84.5,430.0,0.5,0.5,13.0,0.9042
2018-01-06,4.4,7.3,5.6,13.3,92.7,210.0,0.4,0.3,22.0,0.9042
2018-01-07,2.7,6.4,4.5,0.0,91.7,100.0,0.5,0.2,10.0,0.7125
2018-01-08,2.9,8.3,5.6,14.3,87.0,140.0,0.6,0.3,13.0,1.6542
2018-01-09,2.8,7.1,4.3,35.3,87.6,360.0,0.5,0.4,23.0,1.4708
2018-01-10,2.4,4.3,3.1,4.5,85.6,340.0,0.3,0.4,17.0,0.5958
2018-01-11,1.4,3.3,2.4,1.3,88.8,110.00000000000001,0.3,0.2,16.0,1.1083
2018-01-12,0.1,5.1,2.4,0.1,73.1,600.0,0.5,0.6,3.0,0.925
2018-01-13,-3.4,4.3,0.8,0.1,80.8,560.0,0.6,0.5,3.0,0.625
2018-01-14,-1.7,2.7,0.1,0.2,78.2,330.0,0.4,0.4,3.0,0.525
2018-01-15,-0.9,3.1,0.9,7.0,84.2,210.0,0.4,0.3,10.0,0.425
2018-01-16,2.0,7.1,3.7,1.2,74.3,250.0,0.6,0.5,6.0,1.0625
2018-01-17,-1.5,6.3,2.6,0.1,51.3,700.0,0.7,0.8,3.0,1.1458
2018-01-18,-2.0,5.1,2.4,0.0,58.6,830.0000000000001,0.6,0.9,1.0,1.8792
2018-01-19,0.9,9.5,4.1,0.0,52.8,840.0,0.8,1.0,0.0,1.4208
2018-01-20,-0.9,6.0,1.9,0.1,46.0,600.0,0.6,0.9,1.0,1.8958
2018-01-21,-0.6,10.2,4.7,0.1,53.9,890.0,0.9,1.2,1.0,1.525
2018-01-22,-1.7,8.3,2.7,0.0,61.0,760.0,0.8,0.8,1.0,1.1958
2018-01-23,1.9,14.0,5.5,0.1,49.1,850.0,1.1,1.2,2.0,1.2667
2018-01-24,-2.4,9.8,3.4,0.0,69.6,720.0,0.9,1.0,0.0,1.9375
2018-01-25,4.6,6.3,5.4,3.6,83.6,250.0,0.4,0.4,17.0,1.0667
2018-01-26,2.9,6.6,4.4,26.9,83.8,130.0,0.6,0.3,13.0,0.925
2018-01-27,1.8,5.7,4.1,23.3,89.7,580.0,0.6,0.6,19.0,0.4667
2018-01-28,0.8,12.3,5.6,0.1,67.8,690.0,1.1,0.8,5.0,0.2792
2018-01-29,1.5,8.3,4.6,0.2,53.4,530.0,0.8,0.8,3.0,1.2625
2018-01-30,2.8,5.7,4.0,0.2,75.3,490.00000000000006,0.5,0.7,5.0,1.3792
2018-01-31,3.1,4.1,3.8,8.1,90.6,290.0,0.3,0.4,24.0,0.725
2018-02-01,1.7,4.3,3.1,35.3,86.9,200.0,0.5,0.3,23.0,1.2333
2018-02-02,-0.8,3.5,1.3,2.1,87.4,220.00000000000003,0.6,0.3,12.0,0.6917
2018-02-03,-4.8,1.7,-1.6,3.9,83.5,490.00000000000006,0.6,0.5,20.0,1.0583
2018-02-04,-5.2,0.5,-2.1,0.3,86.7,660.0,0.5,0.6,10.0,0.3708
2018-02-05,-1.7,-0.8,-1.3,2.7,92.3,220.00000000000003,0.2,0.2,16.0,0.2333
2018-02-06,-2.2,0.1,-1.5,5.4,93.8,150.0,0.4,0.2,24.0,0.6708
2018-02-07,-2.2,1.5,-1.0,9.1,93.3,550.0,0.5,0.5,24.0,0.5542
2018-02-08,-3.5,4.4,0.1,2.1,88.2,919.9999999999999,0.8,0.9,18.0,0.6917
2018-02-09,-3.5,3.6,-1.2,1.8,88.7,1019.9999999999999,0.7,0.9,11.0,0.45
