PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.4,2.2,14.4,96.0,180.0,0.4,0.2,24.0,1.4542
2018-01-02,0.3,12.8,5.5,0.0,70.6,680.0,0.9,1.1,10.0,2.7167
2018-01-03,-2.7,7.5,3.1,0.0,75.2,610.0,0.7,0.6,0.0,2.1167
2018-01-04,-0.5,11.6,4.4,0.0,81.1,680.0,0.8,0.7,6.0,1.4833
2018-01-05,-0.9,7.6,3.8,0.0,94.6,520.0,0.6,0.5,16.0,0.9375
2018-01-06,4.6,7.9,6.1,2.9,94.8,229.99999999999997,0.4,0.3,24.0,1.2708
2018-01-07,6.1,8.0,7.1,0.3,97.2,90.0,0.4,0.1,24.0,1.3042
2018-01-08,7.6,11.2,9.4,2.4,96.4,140.0,0.5,0.3,24.0,2.4167
2018-01-09,5.3,14.0,9.4,2.9,84.2,450.0,0.9,0.6,13.0,2.3208
2018-01-10,1.5,10.2,6.0,1.4,93.3,470.0,0.7,0.5,15.0,1.3625
2018-01-11,5.0,7.6,6.6,3.0,97.0,100.0,0.4,0.2,24.0,0.9583
2018-01-12,0.2,11.2,5.0,0.1,90.1,580.0,0.8,0.6,15.0,1.05
2018-01-13,-0.4,8.3,2.2,0.1,94.9,320.0,0.7,0.3,20.0,1.5125
2018-01-14,-1.3,4.4,1.2,0.2,96.7,500.0,0.5,0.4,24.0,1.05
2018-01-15,-0.5,4.2,2.2,0.2,98.3,190.0,0.5,0.2,24.0,0.8875
2018-01-16,-1.3,5.7,2.8,1.8,95.7,240.0,0.6,0.3,22.0,1.1583
2018-01-17,-1.1,10.7,3.9,0.2,71.8,580.0,0.9,1.0,9.0,3.1042
2018-01-18,-2.9,10.9,3.0,0.0,65.5,770.0,0.9,0.9,0.0,1.975
2018-01-19,-2.6,10.7,2.0,0.0,86.9,760.0,0.9,0.8,5.0,1.2917
2018-01-20,-4.1,8.5,1.1,0.0,87.2,690.0,0.8,0.7,8.0,1.3
2018-01-21,-1.0,14.1,5.1,0.0,75.5,840.0,1.1,1.3,9.0,2.5125
2018-01-22,-1.6,9.6,2.6,0.0,79.4,670.0,0.9,0.7,2.0,1.3167
2018-01-23,-3.3,9.2,3.3,0.1,81.8,770.0,0.9,0.8,3.0,1.6958
2018-01-24,1.9,11.2,5.3,0.0,82.7,480.0,0.9,0.6,7.0,1.2875
2018-01-25,3.3,8.3,5.9,0.0,86.5,220.00000000000003,0.7,0.4,8.0,1.0167
2018-01-26,4.7,7.4,6.0,0.3,93.7,130.0,0.5,0.2,22.0,1.0375
2018-01-27,1.0,10.8,5.9,0.4,92.9,390.0,0.9,0.5,17.0,1.5708
2018-01-28,0.0,10.8,4.0,0.1,93.2,810.0,1.0,0.8,18.0,1.1292
2018-01-29,0.4,7.7,3.4,0.3,94.6,810.0,0.8,0.7,17.0,1.0
2018-01-30,0.0,6.3,3.2,0.2,97.5,570.0,0.7,0.5,23.0,1.2583
2018-01-31,3.7,6.4,5.1,1.2,98.6,200.0,0.5,0.3,24.0,0.825
2018-02-01,4.9,10.2,7.0,0.5,93.9,270.0,0.8,0.4,21.0,2.1875
2018-02-02,4.3,8.0,6.3,4.0,93.6,270.0,0.6,0.4,21.0,1.7208
2018-02-03,-0.3,6.5,3.8,4.2,88.2,330.0,0.8,0.5,15.0,2.0958
2018-02-04,-2.9,7.1,2.3,0.2,86.5,760.0,0.9,0.7,5.0,1.1833
2018-02-05,3.2,6.4,4.6,2.4,88.2,250.0,0.6,0.4,17.0,1.5833
2018-02-06,1.6,4.8,3.3,5.2,92.7,110.00000000000001,0.5,0.2,22.0,1.325
2018-02-07,-0.5,7.2,3.5,1.2,93.4,320.0,0.9,0.4,20.0,1.3875
2018-02-08,-0.6,10.4,4.2,0.1,88.7,700.0,1.1,0.8,10.0,1.1583
2018-02-09,-1.3,11.6,4.9,0.0,82.4,969.9999999999999,1.2,1.2,4.0,1.5125
2018-02-10,-0.9,9.3,4.3,0.0,88.2,490.00000000000006,1.1,0.6,13.0,1.2208
2018-02-11,-1.4,10.3,3.7,0.1,80.7,1050.0,1.2,1.2,7.0,1.2583
2018-02-12,1.2,5.2,3.6,3.4,90.3,140.0,0.7,0.3,13.0,1.4917
2018-02-13,-1.4,8.6,2.9,2.3,81.5,930.0000000000001,1.1,1.0,12.0,1.5875
2018-02-14,-2.6,8.9,2.2,0.0,75.6,1150.0,1.1,1.2,6.0,1.0417
2018-02-15,-3.6,7.6,1.8,0.0,74.0,980.0000000000001,1.1,1.1,0.0,1.3042
2018-02-16,-0.7,10.4,5.2,0.0,74.9,790.0,1.2,1.0,0.0,1.1042
2018-02-17,1.2,7.3,4.6,0.8,85.2,260.0,0.9,0.5,15.0,1.0625
2018-02-18,2.9,6.3,4.5,2.4,92.2,150.0,0.7,0.3,23.0,1.5583
2018-02-19,-1.4,6.8,3.1,0.0,82.4,780.0,1.0,0.9,10.0,1.5292
2018-02-20,-2.5,8.7,2.7,0.0,77.3,1100.0,1.2,1.2,1.0,1.6125
2018-02-21,0.9,7.9,4.1,0.2,78.9,540.0,1.0,0.8,9.0,1.6083
2018-02-22,0.5,3.6,2.0,16.5,95.1,140.0,0.6,0.2,24.0,1.1792
2018-02-23,0.1,2.0,1.0,17.3,98.3,210.0,0.5,0.2,24.0,1.0583
2018-02-24,1.5,9.9,4.8,5.9,83.4,990.0,1.2,1.2,22.0,1.4875
