PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.1,11.7,6.2,5.3,81.1,130.0,0.8,0.4,8.0,2.7125
2018-01-02,1.7,10.9,6.3,5.1,59.6,610.0,0.8,1.3,8.0,4.0292
2018-01-03,2.5,15.3,8.5,0.0,54.6,590.0,1.0,1.3,1.0,3.7083
2018-01-04,4.5,14.2,9.0,0.1,63.2,600.0,0.9,0.8,2.0,1.5167
2018-01-05,2.5,10.1,5.8,0.0,88.8,210.0,0.7,0.3,0.0,1.3125
2018-01-06,5.2,13.0,8.4,0.0,82.4,320.0,0.8,0.6,0.0,1.5292
2018-01-07,3.8,6.8,5.6,0.0,93.7,130.0,0.4,0.2,13.0,1.3625
2018-01-08,5.8,9.5,7.6,0.0,92.4,200.0,0.5,0.3,20.0,1.3625
2018-01-09,6.8,13.4,10.0,3.3,79.3,320.0,0.8,0.6,11.0,1.7333
2018-01-10,5.7,13.3,8.6,0.0,63.7,710.0,0.8,1.0,0.0,2.4292
2018-01-11,5.2,7.3,6.2,1.9,89.4,170.0,0.4,0.4,18.0,2.3042
2018-01-12,4.6,7.2,5.7,0.3,85.6,420.0,0.4,0.5,9.0,2.55
2018-01-13,4.6,7.6,5.5,0.0,78.7,380.0,0.5,0.8,0.0,3.5167
2018-01-14,3.9,6.4,4.9,0.0,78.9,260.0,0.4,0.5,0.0,1.825
2018-01-15,1.8,7.2,4.4,0.0,83.2,620.0,0.6,0.6,0.0,1.975
2018-01-16,3.1,11.8,7.5,0.0,76.7,240.0,0.9,0.6,2.0,1.9458
2018-01-17,2.6,13.1,8.8,3.3,44.8,590.0,1.0,2.3,7.0,6.2708
2018-01-18,4.5,11.1,8.9,0.0,41.1,730.0,0.8,1.7,0.0,3.7042
2018-01-19,4.5,14.3,9.9,1.8,60.9,610.0,1.0,1.0,4.0,1.7833
2018-01-20,1.9,9.7,5.8,0.0,74.7,770.0,0.8,0.8,0.0,2.1125
2018-01-21,2.2,12.0,6.4,0.1,67.2,800.0,1.0,1.1,2.0,2.6917
2018-01-22,1.2,8.8,4.8,0.0,66.8,600.0,0.8,0.8,0.0,1.8708
2018-01-23,1.7,9.8,5.1,0.0,74.7,830.0000000000001,0.8,1.0,0.0,2.4708
2018-01-24,1.2,9.5,4.4,0.0,83.9,780.0,0.9,0.8,7.0,2.5458
2018-01-25,1.8,13.9,7.4,0.0,73.4,750.0,1.2,1.0,1.0,1.9208
2018-01-26,4.1,12.5,7.2,0.0,75.8,690.0,1.0,0.9,0.0,1.7
2018-01-27,5.7,9.6,7.3,0.0,85.6,370.0,0.7,0.6,0.0,2.5167
2018-01-28,4.2,8.6,6.4,0.0,87.2,260.0,0.7,0.4,2.0,1.4333
2018-01-29,3.7,12.8,7.2,0.0,76.6,850.0,1.1,1.0,1.0,1.525
2018-01-30,0.5,10.8,4.9,0.0,82.2,440.00000000000006,1.0,0.6,2.0,1.1833
2018-01-31,0.0,11.0,7.1,0.0,76.6,350.0,1.1,0.7,1.0,1.4417
2018-02-01,7.1,13.0,9.9,5.7,61.8,750.0,1.0,1.7,7.0,3.8292
2018-02-02,0.3,7.9,4.7,36.1,93.5,220.00000000000003,0.9,0.3,24.0,2.825
2018-02-03,0.2,1.2,0.6,23.7,97.0,170.0,0.3,0.2,24.0,4.3
2018-02-04,0.6,7.4,3.1,0.8,84.4,810.0,0.8,0.9,19.0,2.0667
2018-02-05,-0.9,8.1,2.9,0.1,85.4,869.9999999999999,1.0,0.9,17.0,1.9792
2018-02-06,1.3,4.2,3.3,9.9,97.4,170.0,0.5,0.2,24.0,2.2583
2018-02-07,2.1,4.1,3.3,1.3,91.6,150.0,0.4,0.3,20.0,4.1583
2018-02-08,1.8,11.9,5.7,0.0,68.7,900.0,1.2,1.2,2.0,2.0417
2018-02-09,0.2,11.1,5.1,0.0,65.2,1080.0,1.2,1.4,0.0,2.0333
2018-02-10,0.6,6.3,3.4,0.0,79.6,490.00000000000006,0.8,0.7,0.0,3.1208
2018-02-11,0.8,8.1,3.4,0.0,67.8,1120.0,1.0,1.3,0.0,2.3125
