PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,6.5,3.8,3.7,89.2,100.0,0.5,0.2,19.0,2.1708
2018-01-02,0.1,9.3,4.0,0.1,81.7,570.0,0.7,0.6,11.0,2.9333
2018-01-03,0.0,12.3,4.5,1.0,82.3,640.0,0.9,0.7,7.0,2.0375
2018-01-04,0.7,9.9,5.1,0.0,85.7,660.0,0.7,0.6,6.0,1.3542
2018-01-05,2.1,8.0,5.2,0.0,90.5,360.0,0.6,0.4,16.0,1.0458
2018-01-06,5.1,9.5,7.2,0.0,90.0,380.0,0.6,0.4,18.0,1.225
2018-01-07,7.1,10.3,8.5,0.0,92.7,130.0,0.5,0.3,23.0,1.1458
2018-01-08,8.4,11.9,10.5,0.0,92.0,220.00000000000003,0.6,0.3,17.0,1.3958
2018-01-09,9.3,12.9,11.1,6.0,89.6,260.0,0.6,0.4,17.0,2.3583
2018-01-10,4.3,14.8,8.4,0.0,83.1,750.0,1.0,0.8,4.0,1.4833
2018-01-11,5.0,10.4,7.5,0.0,88.9,260.0,0.7,0.4,8.0,1.8042
2018-01-12,2.8,11.7,6.7,0.0,83.5,710.0,0.8,0.8,10.0,1.9208
2018-01-13,3.0,10.6,6.4,0.0,84.3,409.99999999999994,0.8,0.6,6.0,2.475
2018-01-14,2.3,9.5,5.6,0.0,86.3,530.0,0.7,0.6,8.0,1.7208
2018-01-15,1.8,7.3,4.9,0.0,84.8,540.0,0.6,0.5,9.0,1.475
2018-01-16,3.5,6.4,4.8,0.1,90.6,210.0,0.4,0.3,15.0,1.45
2018-01-17,3.1,11.9,6.2,0.0,67.9,660.0,0.9,1.4,9.0,4.5042
2018-01-18,2.0,13.6,7.1,0.0,59.6,790.0,1.0,1.4,3.0,2.9958
2018-01-19,0.6,10.5,4.8,0.4,81.7,700.0,0.9,0.8,6.0,1.5083
2018-01-20,0.3,9.3,4.3,0.0,83.9,770.0,0.8,0.7,5.0,1.6375
2018-01-21,1.6,10.3,5.2,0.0,82.6,850.0,0.8,1.0,7.0,2.275
2018-01-22,-0.1,11.1,5.6,0.0,76.1,720.0,1.0,0.9,0.0,1.4333
2018-01-23,-1.3,11.6,5.5,0.0,85.2,869.9999999999999,1.0,0.9,3.0,1.9417
2018-01-24,-0.2,11.2,5.4,0.1,86.3,840.0,1.0,0.9,9.0,1.4458
2018-01-25,0.2,10.2,5.1,0.0,89.9,860.0,0.9,0.8,13.0,1.075
2018-01-26,1.9,8.1,5.1,0.1,93.5,550.0,0.7,0.5,17.0,0.9417
2018-01-27,4.2,10.1,7.8,0.0,88.8,270.0,0.8,0.4,8.0,1.825
2018-01-28,1.6,11.3,7.1,0.0,87.4,400.0,1.0,0.5,10.0,1.2875
2018-01-29,0.8,6.9,3.9,0.1,97.4,530.0,0.7,0.5,22.0,1.0917
2018-01-30,2.7,4.9,3.8,0.2,94.7,270.0,0.4,0.3,20.0,0.9875
2018-01-31,3.4,8.8,6.0,0.0,93.5,370.0,0.8,0.4,19.0,1.2
2018-02-01,7.0,13.9,11.0,0.6,67.0,440.00000000000006,1.0,1.4,2.0,3.2167
2018-02-02,4.9,9.9,7.4,17.4,90.3,260.0,0.8,0.5,17.0,2.1292
2018-02-03,2.2,5.9,4.0,30.8,94.1,150.0,0.6,0.3,24.0,3.1583
2018-02-04,0.5,10.4,5.2,0.1,82.2,980.0000000000001,1.0,1.1,5.0,1.6667
2018-02-05,2.2,10.7,6.6,0.0,78.9,910.0,1.0,1.0,2.0,1.175
