PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.5,3.6,2.7,4.7,88.5,110.00000000000001,0.3,0.2,17.0,2.4083
2018-01-02,1.8,11.9,5.4,0.0,74.8,680.0,0.8,1.0,8.0,4.4458
2018-01-03,-1.5,7.5,2.7,0.5,81.2,600.0,0.6,0.5,5.0,2.0083
2018-01-04,-0.3,9.3,3.9,0.0,82.9,670.0,0.7,0.6,3.0,1.7083
2018-01-05,-1.0,10.0,4.5,0.1,85.2,590.0,0.8,0.6,8.0,0.925
2018-01-06,4.9,10.1,7.3,0.0,85.2,459.99999999999994,0.6,0.5,5.0,1.5208
2018-01-07,7.0,9.3,8.1,0.1,89.1,140.0,0.4,0.3,21.0,1.7083
2018-01-08,8.2,13.2,10.8,1.0,85.7,140.0,0.7,0.4,13.0,1.7875
2018-01-09,6.1,15.7,10.7,5.3,82.1,660.0,0.9,0.8,6.0,1.8958
2018-01-10,0.7,13.1,7.2,0.8,82.4,680.0,0.9,0.8,4.0,1.425
2018-01-11,4.7,8.2,6.9,1.7,90.3,140.0,0.5,0.3,24.0,1.35
2018-01-12,1.7,11.9,5.9,0.1,84.0,640.0,0.9,0.7,9.0,1.1958
2018-01-13,0.6,7.4,3.6,0.0,87.1,320.0,0.6,0.4,13.0,1.6417
2018-01-14,-0.9,8.6,2.6,0.0,88.1,680.0,0.7,0.6,17.0,1.1333
2018-01-15,1.0,4.6,3.0,0.1,91.4,250.0,0.4,0.3,22.0,1.2708
2018-01-16,-1.0,6.7,3.5,0.5,88.0,409.99999999999994,0.6,0.5,14.0,1.6042
2018-01-17,0.7,11.5,5.2,0.1,66.5,710.0,0.9,1.5,10.0,5.3083
2018-01-18,-1.7,11.8,4.7,0.0,55.4,810.0,1.0,1.2,0.0,2.2833
2018-01-19,-2.0,10.9,2.8,0.0,76.2,830.0000000000001,0.9,0.9,0.0,1.1
2018-01-20,-3.6,9.3,1.6,0.0,82.2,770.0,0.9,0.7,2.0,1.2542
2018-01-21,-1.2,11.6,4.3,0.0,78.4,860.0,1.0,1.1,6.0,2.9792
2018-01-22,-1.5,10.2,3.7,0.0,72.2,790.0,0.9,0.9,0.0,1.4167
2018-01-23,-2.9,10.9,3.8,0.0,79.5,869.9999999999999,1.0,0.9,0.0,1.4792
2018-01-24,0.2,10.8,5.2,0.0,78.6,540.0,0.9,0.7,0.0,1.6542
2018-01-25,-0.3,8.7,5.0,0.0,80.7,409.99999999999994,0.8,0.5,0.0,1.1
2018-01-26,5.2,8.8,6.9,0.0,83.0,210.0,0.6,0.4,0.0,1.0333
2018-01-27,5.1,10.9,7.3,0.0,84.3,340.0,0.8,0.6,7.0,1.8625
2018-01-28,1.1,13.3,6.8,0.0,78.2,770.0,1.1,1.0,7.0,1.5958
2018-01-29,0.4,5.2,2.9,0.1,92.4,390.0,0.6,0.4,19.0,1.1208
2018-01-30,2.2,5.2,3.9,0.0,91.3,280.0,0.5,0.4,19.0,1.6083
2018-01-31,4.5,7.6,5.9,0.6,91.9,280.0,0.6,0.4,24.0,0.9958
2018-02-01,6.0,9.1,7.1,2.4,93.7,290.0,0.6,0.4,24.0,1.5958
2018-02-02,4.7,8.0,6.5,12.6,92.0,220.00000000000003,0.6,0.4,23.0,1.2083
2018-02-03,1.3,5.0,3.9,8.6,86.9,229.99999999999997,0.6,0.4,17.0,2.5167
2018-02-04,-1.0,9.3,4.2,0.0,78.1,950.0,1.0,1.1,0.0,1.5833
2018-02-05,3.8,8.2,5.8,0.0,78.0,509.99999999999994,0.7,0.8,2.0,1.675
2018-02-06,3.7,6.7,5.1,5.6,77.7,220.00000000000003,0.6,0.5,9.0,1.6708
2018-02-07,0.7,7.7,4.2,1.2,88.4,330.0,0.9,0.5,14.0,2.0958
2018-02-08,-0.2,10.4,4.8,0.0,85.5,620.0,1.1,0.7,4.0,0.4917
2018-02-09,2.2,12.5,5.6,0.0,82.2,1000.0,1.2,1.1,2.0,0.5917
2018-02-10,-0.2,9.7,4.5,0.0,86.6,590.0,1.1,0.7,7.0,0.9125
2018-02-11,0.2,10.7,5.2,0.0,73.4,1100.0,1.2,1.2,4.0,1.2125
2018-02-12,2.2,4.5,3.6,3.7,85.0,180.0,0.5,0.4,15.0,1.6417
2018-02-13,-1.6,8.8,3.6,0.0,79.7,1010.0,1.1,1.2,6.0,2.0958
2018-02-14,-2.9,9.7,2.1,0.1,74.3,1170.0,1.2,1.3,1.0,0.7167
2018-02-15,-4.3,9.1,1.7,0.0,76.6,1050.0,1.2,1.1,1.0,0.6292
2018-02-16,-1.5,10.9,4.8,0.0,75.0,840.0,1.3,1.0,1.0,0.8958
2018-02-17,-1.1,8.3,4.3,0.0,78.5,360.0,1.1,0.6,6.0,1.0375
2018-02-18,3.1,7.2,4.9,4.5,86.8,190.0,0.8,0.4,21.0,1.5708
2018-02-19,1.9,8.1,4.3,0.0,74.2,1019.9999999999999,1.0,1.2,2.0,1.0792
2018-02-20,-1.0,8.3,3.4,0.0,75.3,760.0,1.1,1.0,0.0,1.1125
2018-02-21,1.2,8.3,4.7,0.1,74.1,520.0,1.1,0.9,2.0,2.075
2018-02-22,2.4,5.0,3.8,6.9,83.1,310.0,0.6,0.6,18.0,3.05
2018-02-23,0.8,4.2,2.5,14.7,87.3,160.0,0.7,0.3,24.0,1.7375
2018-02-24,1.7,9.8,5.0,0.8,80.5,810.0,1.2,1.1,10.0,1.8167
2018-02-25,-2.9,1.7,0.5,0.1,67.4,440.00000000000006,0.7,0.9,2.0,4.1
2018-02-26,-5.8,2.0,-2.4,0.0,52.8,1420.0,0.8,1.5,0.0,2.425
2018-02-27,-7.7,1.5,-3.3,0.0,68.7,1280.0,0.9,1.1,0.0,1.9542
2018-02-28,-8.5,2.2,-2.4,0.0,67.6,1340.0,0.9,1.3,1.0,1.9958
2018-03-01,-3.1,-1.1,-2.4,2.6,88.1,530.0,0.4,0.5,22.0,2.0625
2018-03-02,-2.3,1.0,-0.5,5.4,88.2,450.0,0.6,0.5,22.0,2.3458
2018-03-03,-3.2,1.5,-0.1,9.8,91.8,330.0,0.7,0.4,24.0,1.9708
2018-03-04,0.0,2.4,0.8,0.9,91.0,680.0,0.6,0.7,16.0,1.8167
2018-03-05,0.8,4.7,2.5,1.7,92.3,500.0,0.8,0.6,22.0,1.6625
2018-03-06,2.4,8.6,5.1,2.5,90.7,459.99999999999994,1.2,0.6,19.0,0.4083
2018-03-07,1.4,11.9,6.6,0.5,84.9,1100.0,1.7,1.4,5.0,1.7792
2018-03-08,0.9,16.4,8.2,0.0,69.5,1730.0,2.2,2.3,1.0,2.4708
2018-03-09,3.5,17.7,9.9,0.0,67.8,1730.0,2.3,2.5,0.0,1.4625
2018-03-10,5.4,12.4,9.3,0.0,79.7,500.0,1.5,1.0,1.0,1.5542
2018-03-11,6.4,10.9,9.2,10.9,90.2,220.00000000000003,1.2,0.5,22.0,2.2333
2018-03-12,6.1,14.5,9.6,0.3,86.9,1130.0,1.8,1.6,10.0,1.3833
2018-03-13,4.9,16.6,10.1,0.5,78.1,1250.0,2.2,1.9,3.0,1.2083
2018-03-14,2.7,18.3,9.5,0.0,75.6,1650.0,2.6,2.3,2.0,1.0583
2018-03-15,3.4,11.0,7.9,1.8,86.7,470.0,1.6,0.9,9.0,3.5542
