PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,3.8,1.5,6.3,95.4,130.0,0.4,0.1,21.0,1.7875
2018-01-02,-0.2,12.0,6.5,0.1,58.8,660.0,0.9,1.4,8.0,3.7625
2018-01-03,2.3,11.2,6.0,0.0,56.2,650.0,0.8,0.8,0.0,1.8542
2018-01-04,3.1,12.2,7.1,0.0,64.2,690.0,0.8,0.8,0.0,1.4083
2018-01-05,1.5,9.7,5.1,0.0,83.2,570.0,0.7,0.6,1.0,0.8583
2018-01-06,3.5,7.2,5.5,0.0,92.8,310.0,0.5,0.3,14.0,1.45
2018-01-07,5.6,7.1,6.4,0.2,99.5,90.0,0.3,0.1,24.0,1.2083
2018-01-08,6.9,10.8,8.9,1.1,94.0,200.0,0.6,0.3,21.0,1.575
2018-01-09,5.9,15.2,10.0,3.2,78.8,620.0,0.9,0.9,8.0,2.1083
2018-01-10,3.7,13.0,7.9,0.2,75.0,580.0,0.9,0.8,6.0,1.6208
2018-01-11,5.7,6.5,6.1,4.4,97.7,80.0,0.2,0.1,24.0,1.3833
2018-01-12,3.2,8.1,5.7,0.1,89.9,490.00000000000006,0.6,0.5,12.0,1.8417
2018-01-13,2.7,8.0,5.2,0.1,80.2,300.0,0.6,0.5,2.0,1.8292
2018-01-14,0.7,7.6,3.6,0.0,80.2,580.0,0.7,0.6,4.0,1.0083
2018-01-15,0.2,3.7,1.9,0.5,97.3,160.0,0.4,0.2,22.0,1.0167
2018-01-16,0.7,3.7,2.2,0.2,97.8,190.0,0.4,0.2,23.0,1.3125
2018-01-17,0.6,11.0,5.6,0.3,61.6,660.0,0.9,1.6,10.0,4.2708
2018-01-18,3.3,12.2,6.9,0.1,43.5,750.0,0.9,1.2,1.0,1.9417
2018-01-19,1.9,11.8,5.8,0.2,67.0,720.0,0.9,0.8,1.0,1.1417
2018-01-20,-0.5,10.7,3.8,0.0,71.2,760.0,0.9,0.9,1.0,1.2667
2018-01-21,0.6,14.4,6.2,0.0,65.9,840.0,1.1,1.3,0.0,2.55
2018-01-22,0.4,7.5,3.2,0.0,73.9,630.0,0.7,0.7,0.0,1.7375
2018-01-23,-1.1,10.4,4.2,0.0,75.9,810.0,0.9,1.0,3.0,1.65
2018-01-24,0.6,8.5,4.4,0.0,83.7,430.0,0.8,0.6,8.0,1.5375
2018-01-25,1.2,11.0,5.1,0.0,83.8,600.0,0.9,0.7,6.0,1.3667
2018-01-26,2.7,5.8,4.7,0.0,98.7,170.0,0.5,0.2,24.0,0.6417
2018-01-27,5.3,7.8,6.4,0.1,94.3,260.0,0.5,0.3,15.0,1.7583
2018-01-28,1.4,12.9,6.5,0.0,87.7,710.0,1.1,0.8,12.0,1.2917
2018-01-29,3.0,13.4,6.3,0.2,84.5,919.9999999999999,1.1,1.0,8.0,0.925
2018-01-30,1.9,10.8,4.5,0.5,90.9,509.99999999999994,1.0,0.6,19.0,1.1458
2018-01-31,3.2,8.9,5.7,0.1,91.1,270.0,0.8,0.4,14.0,0.9167
2018-02-01,3.9,13.3,8.6,0.2,80.9,360.0,1.1,0.8,11.0,1.7542
2018-02-02,0.7,7.1,4.8,22.2,95.6,220.00000000000003,0.8,0.3,21.0,1.7625
2018-02-03,-0.1,2.8,1.2,16.5,94.0,250.0,0.5,0.3,23.0,2.2417
2018-02-04,-0.2,7.9,3.0,12.6,76.5,740.0,0.9,0.8,17.0,1.25
2018-02-05,0.7,7.0,3.1,0.4,89.8,500.0,0.8,0.6,22.0,1.3375
2018-02-06,0.2,3.0,1.7,7.3,98.1,120.0,0.5,0.2,24.0,1.8333
2018-02-07,0.8,4.3,2.2,11.5,98.7,210.0,0.6,0.2,24.0,2.0333
2018-02-08,0.0,10.8,5.1,0.1,83.9,760.0,1.1,0.9,8.0,1.1708
2018-02-09,1.6,10.8,5.2,0.4,81.3,890.0,1.1,1.1,4.0,1.1708
2018-02-10,0.6,6.7,3.2,0.0,88.0,459.99999999999994,0.8,0.5,7.0,1.275
2018-02-11,-0.7,10.4,4.0,0.0,73.6,1030.0,1.2,1.3,2.0,1.3417
2018-02-12,0.5,3.1,1.8,6.7,93.9,100.0,0.5,0.2,20.0,1.2542
2018-02-13,-0.7,5.2,1.7,3.0,84.4,780.0,0.8,0.8,14.0,2.0583
2018-02-14,-1.6,7.5,1.8,0.3,71.1,1160.0,1.0,1.2,5.0,1.25
2018-02-15,-2.9,8.0,2.6,0.0,63.4,1060.0,1.1,1.2,0.0,1.175
2018-02-16,0.1,10.3,4.9,0.2,72.0,800.0,1.2,1.0,2.0,1.1708
2018-02-17,3.4,7.1,5.1,0.0,79.2,300.0,0.7,0.5,0.0,0.9125
2018-02-18,2.0,3.8,2.9,13.0,97.3,180.0,0.5,0.2,24.0,1.5375
2018-02-19,-0.6,5.8,2.2,2.5,81.6,560.0,0.9,0.7,11.0,1.3292
2018-02-20,-1.5,5.4,1.5,0.6,83.1,620.0,0.9,0.8,11.0,1.3208
2018-02-21,1.0,3.8,2.1,3.9,88.8,380.0,0.6,0.5,24.0,2.1542
2018-02-22,0.0,1.9,0.7,11.8,97.3,130.0,0.5,0.2,24.0,2.7375
2018-02-23,-0.2,1.3,0.4,8.9,93.8,180.0,0.4,0.2,24.0,1.7042
2018-02-24,0.4,9.4,3.6,35.1,84.4,740.0,1.3,0.9,24.0,1.6292
2018-02-25,-4.0,2.0,-0.9,5.6,81.7,450.0,0.8,0.6,15.0,4.0917
2018-02-26,-8.5,0.4,-4.3,2.8,59.2,1390.0,0.8,1.3,8.0,3.1958
2018-02-27,-9.8,2.3,-5.2,1.8,70.0,1130.0,0.9,1.0,8.0,1.7042
2018-02-28,-9.8,2.6,-3.6,0.1,65.1,1320.0,1.0,1.3,7.0,2.7
2018-03-01,-4.3,0.9,-2.8,2.4,89.6,400.0,0.7,0.5,24.0,1.425
2018-03-02,-3.5,2.4,-1.3,5.4,94.5,400.0,0.8,0.4,24.0,1.6375
2018-03-03,-3.3,1.7,-0.5,6.5,96.9,260.0,0.8,0.3,24.0,1.9333
2018-03-04,-1.9,5.1,0.5,10.0,92.0,630.0,1.1,0.7,22.0,1.4708
2018-03-05,0.3,7.6,2.7,4.7,92.5,500.0,1.2,0.6,24.0,1.5958
2018-03-06,2.0,7.8,4.4,3.0,92.6,440.00000000000006,1.2,0.6,21.0,0.8583
2018-03-07,2.8,15.1,7.2,2.2,79.7,1120.0,2.0,1.8,15.0,2.1917
2018-03-08,1.1,14.9,8.2,0.2,62.5,1680.0,2.1,2.4,2.0,1.9583
