PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,5.8,2.0,11.7,90.2,170.0,0.5,0.2,21.0,1.6458
2018-01-02,0.2,12.1,6.0,0.0,53.5,680.0,0.8,1.5,7.0,3.5542
2018-01-03,1.3,13.4,6.1,0.0,49.6,600.0,0.9,1.0,0.0,2.7458
2018-01-04,1.9,11.8,6.8,0.0,60.1,650.0,0.8,0.8,0.0,1.5833
2018-01-05,1.5,9.0,5.4,0.0,77.8,560.0,0.7,0.6,1.0,1.4875
2018-01-06,4.1,6.7,5.4,0.0,88.8,190.0,0.4,0.3,3.0,1.2333
2018-01-07,5.1,7.7,6.2,0.0,92.3,130.0,0.4,0.3,16.0,1.9667
2018-01-08,6.7,10.0,8.4,2.8,90.1,170.0,0.5,0.4,10.0,2.8833
2018-01-09,4.4,13.3,8.3,1.4,72.8,409.99999999999994,0.9,0.7,5.0,2.5875
2018-01-10,3.9,11.8,7.0,1.7,77.8,450.0,0.8,0.7,6.0,2.25
2018-01-11,5.1,6.0,5.5,3.2,93.7,90.0,0.2,0.2,23.0,1.1208
2018-01-12,2.0,8.0,4.7,0.0,89.3,509.99999999999994,0.6,0.5,10.0,1.7167
2018-01-13,2.4,6.7,4.4,0.0,79.9,280.0,0.5,0.5,0.0,2.775
2018-01-14,-0.2,6.9,2.8,0.0,84.9,600.0,0.6,0.6,8.0,1.5042
2018-01-15,-0.1,3.3,1.7,0.4,95.1,170.0,0.4,0.2,24.0,0.8833
2018-01-16,0.0,6.0,2.4,0.3,91.2,290.0,0.6,0.3,13.0,1.575
2018-01-17,-1.2,11.0,5.0,0.1,58.3,610.0,0.9,1.5,6.0,3.6917
2018-01-18,0.2,10.6,5.6,0.0,49.2,740.0,0.9,1.1,0.0,2.325
2018-01-19,1.7,11.4,5.3,0.0,67.9,750.0,0.9,0.9,0.0,2.3917
2018-01-20,-0.6,10.4,3.9,0.0,61.5,670.0,0.9,0.9,0.0,1.8333
2018-01-21,-1.0,14.4,6.0,0.0,58.9,819.9999999999999,1.2,1.6,0.0,3.15
2018-01-22,-0.8,7.4,3.1,0.0,70.8,600.0,0.7,0.7,0.0,2.0542
2018-01-23,-0.1,9.4,3.8,0.0,74.2,770.0,0.8,0.9,0.0,2.6333
2018-01-24,0.7,8.4,4.2,0.0,80.6,409.99999999999994,0.8,0.5,0.0,2.0792
2018-01-25,1.8,7.9,5.4,0.0,80.5,300.0,0.7,0.5,1.0,1.4208
2018-01-26,4.0,5.5,4.7,0.0,91.7,130.0,0.3,0.2,9.0,1.1
2018-01-27,4.3,8.3,6.2,0.0,88.7,290.0,0.6,0.4,8.0,1.8125
2018-01-28,1.3,11.8,6.2,0.0,86.2,780.0,1.0,0.9,4.0,2.2583
2018-01-29,1.5,11.4,6.1,0.0,84.3,880.0000000000001,1.0,1.0,2.0,1.7708
2018-01-30,0.6,10.7,4.7,0.1,88.8,750.0,1.0,0.9,12.0,1.7333
2018-01-31,3.6,7.9,5.7,0.0,87.8,220.00000000000003,0.7,0.4,6.0,1.1167
2018-02-01,4.7,11.7,7.2,6.4,80.7,370.0,0.9,0.8,20.0,2.6333
2018-02-02,1.7,6.9,4.6,16.2,90.9,250.0,0.7,0.4,24.0,2.4
2018-02-03,-0.8,3.6,1.4,16.4,89.9,280.0,0.6,0.4,21.0,3.0458
2018-02-04,-2.3,5.1,1.7,4.6,78.1,620.0,0.7,0.7,16.0,1.9167
2018-02-05,0.4,4.8,2.7,2.1,89.0,260.0,0.6,0.4,22.0,1.3583
2018-02-06,-0.1,2.7,1.4,8.1,92.8,90.0,0.5,0.2,24.0,1.6125
2018-02-07,0.6,5.2,2.3,4.0,91.7,290.0,0.7,0.3,22.0,1.6292
2018-02-08,1.5,9.9,5.1,0.2,79.7,819.9999999999999,1.0,1.0,16.0,2.2292
2018-02-09,1.1,10.1,4.9,0.0,74.0,969.9999999999999,1.1,1.3,5.0,2.6667
2018-02-10,0.6,6.8,3.2,0.0,82.0,450.0,0.8,0.6,0.0,2.15
2018-02-11,0.0,8.8,3.8,0.0,69.5,1030.0,1.0,1.2,0.0,2.8583
2018-02-12,0.5,4.7,2.2,4.7,88.4,130.0,0.7,0.3,19.0,1.9292
2018-02-13,-1.0,6.3,1.4,2.5,81.3,860.0,0.9,0.9,13.0,2.2583
2018-02-14,-1.6,6.6,1.5,0.0,71.3,1180.0,0.9,1.2,1.0,2.2292
2018-02-15,-2.5,6.4,2.3,0.0,59.1,960.0,1.0,1.2,0.0,2.2792
2018-02-16,1.2,8.7,5.0,0.0,70.2,730.0,1.0,1.0,0.0,1.4042
2018-02-17,2.5,6.0,4.3,0.2,83.1,229.99999999999997,0.7,0.5,8.0,1.1708
2018-02-18,2.0,3.7,2.7,4.2,92.4,160.0,0.5,0.3,24.0,1.35
2018-02-19,-0.7,6.0,2.2,0.2,78.3,940.0,0.9,1.0,10.0,2.2792
2018-02-20,-2.0,6.1,1.4,0.5,75.0,1040.0,1.0,1.2,4.0,2.9125
2018-02-21,0.2,4.1,1.9,3.6,85.8,509.99999999999994,0.7,0.6,23.0,1.9792
2018-02-22,-0.6,2.1,0.2,11.7,93.7,50.0,0.6,0.1,24.0,1.1292
2018-02-23,-0.8,2.0,0.0,9.8,94.1,50.0,0.6,0.1,24.0,0.825
2018-02-24,0.0,6.0,2.3,28.8,87.8,880.0000000000001,0.9,0.9,24.0,1.9958
2018-02-25,-5.8,1.2,-2.2,2.3,83.0,570.0,0.8,0.6,15.0,4.2792
2018-02-26,-11.5,-1.5,-6.0,0.7,62.3,1490.0,0.7,1.2,5.0,3.2458
2018-02-27,-11.1,0.3,-6.3,0.2,60.9,1420.0,0.8,1.2,5.0,2.8292
2018-02-28,-10.0,0.8,-4.3,0.3,61.8,1250.0,0.9,1.2,8.0,3.3583
2018-03-01,-5.2,-2.8,-4.1,0.8,93.0,710.0,0.4,0.5,24.0,2.5125
2018-03-02,-4.5,0.0,-1.9,5.0,92.0,440.00000000000006,0.7,0.4,20.0,1.4625
2018-03-03,-4.0,2.1,-0.6,3.4,92.1,260.0,0.8,0.3,19.0,2.0833
2018-03-04,-4.5,4.3,0.3,10.3,90.4,760.0,1.1,0.8,20.0,1.2167
2018-03-05,0.0,6.7,2.3,11.5,90.6,740.0,1.1,0.8,24.0,1.0583
2018-03-06,1.6,7.4,3.8,5.8,89.8,800.0,1.1,0.9,20.0,1.4333
2018-03-07,1.5,9.7,4.9,0.4,83.2,960.0,1.4,1.2,6.0,2.0
2018-03-08,1.4,13.8,7.2,0.0,59.9,1639.9999999999998,1.9,2.2,0.0,1.8042
2018-03-09,4.1,15.6,8.7,0.0,65.0,1450.0,2.0,2.3,0.0,3.1042
2018-03-10,4.9,12.1,8.1,0.1,75.3,459.99999999999994,1.5,1.1,2.0,2.4292
2018-03-11,5.5,9.4,7.3,14.8,91.9,160.0,1.1,0.3,20.0,1.9958
2018-03-12,5.1,12.3,8.3,4.6,88.6,1070.0,1.6,1.4,9.0,1.7917
2018-03-13,6.2,14.6,9.6,0.9,74.0,1320.0,1.9,2.1,6.0,2.2292
2018-03-14,4.3,16.6,10.4,0.0,58.4,1600.0,2.3,2.5,0.0,1.9542
2018-03-15,4.5,9.9,7.6,16.1,78.9,380.0,1.3,0.8,14.0,2.5375
2018-03-16,5.7,15.5,9.2,0.7,80.9,1610.0000000000002,2.1,2.2,7.0,2.0875
2018-03-17,6.3,10.8,8.0,3.2,86.8,640.0,1.3,0.9,19.0,1.8292
2018-03-18,2.5,7.1,5.2,36.4,92.8,220.00000000000003,1.2,0.4,24.0,4.3583
2018-03-19,-0.3,3.4,1.7,7.0,91.8,570.0,0.9,0.7,17.0,1.5583
2018-03-20,1.0,6.5,3.6,0.2,86.1,780.0,1.3,1.0,10.0,2.4542
2018-03-21,-1.2,7.6,2.9,0.0,64.2,1730.0,1.6,2.1,3.0,3.9375
2018-03-22,-2.2,7.8,2.7,0.0,56.9,1989.9999999999998,1.6,2.3,0.0,2.375
2018-03-23,0.8,12.7,5.8,0.0,49.4,1939.9999999999998,2.2,2.7,0.0,2.5875
2018-03-24,0.5,12.2,6.2,0.0,57.8,1850.0,2.1,2.6,0.0,2.5292
2018-03-25,0.0,10.3,5.4,0.0,61.9,1520.0,1.9,2.2,0.0,3.375
2018-03-26,1.3,14.4,8.6,0.0,54.9,1939.9999999999998,2.4,2.9,0.0,2.8542
2018-03-27,4.5,16.2,10.5,0.0,51.0,1760.0000000000002,2.5,2.9,0.0,2.0042
2018-03-28,3.8,15.2,10.2,0.0,66.5,1770.0,2.5,2.6,0.0,1.5708
2018-03-29,8.0,16.6,11.6,0.0,67.9,620.0,2.4,1.7,0.0,2.8083
2018-03-30,7.4,18.2,13.3,0.0,60.5,1480.0,2.7,2.7,1.0,1.9417
