PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,7.0,2.4,10.6,87.0,130.0,0.6,0.2,20.0,2.7125
2018-01-02,-0.3,10.6,5.0,0.2,51.0,550.0,0.8,1.4,5.0,3.8958
2018-01-03,1.7,14.3,6.1,0.0,51.6,520.0,1.0,1.0,0.0,3.3375
2018-01-04,3.4,12.1,6.9,0.0,57.2,570.0,0.8,0.9,0.0,2.35
2018-01-05,2.9,9.4,5.6,0.0,71.9,490.00000000000006,0.6,0.7,0.0,3.3625
2018-01-06,3.6,7.9,5.4,0.0,84.7,260.0,0.5,0.5,0.0,2.3458
2018-01-07,4.3,6.7,5.3,0.1,90.9,90.0,0.4,0.2,4.0,1.4583
2018-01-08,5.3,8.6,7.1,4.2,92.4,190.0,0.5,0.3,16.0,2.225
2018-01-09,4.6,14.2,8.9,4.1,62.7,520.0,0.9,1.1,5.0,3.1083
2018-01-10,3.1,11.1,6.6,0.0,68.1,490.00000000000006,0.8,0.8,1.0,1.9208
2018-01-11,4.0,5.5,4.7,4.8,96.0,80.0,0.3,0.1,24.0,1.0083
2018-01-12,2.5,7.1,4.3,0.0,90.6,430.0,0.5,0.4,10.0,1.75
2018-01-13,1.5,6.5,4.0,0.0,78.1,300.0,0.5,0.5,0.0,1.4042
2018-01-14,-0.1,6.0,2.4,0.0,80.1,490.00000000000006,0.6,0.5,2.0,0.8667
2018-01-15,-0.4,4.5,1.7,0.3,88.3,180.0,0.5,0.3,5.0,1.2292
2018-01-16,0.3,6.2,3.7,0.2,89.7,190.0,0.6,0.5,7.0,3.1583
2018-01-17,-0.6,10.8,5.1,0.0,52.7,590.0,0.9,1.7,1.0,4.9958
2018-01-18,0.2,10.6,5.9,0.0,50.3,640.0,0.9,1.2,0.0,3.3667
2018-01-19,2.2,12.3,6.3,0.0,68.2,590.0,0.9,0.9,0.0,3.2417
2018-01-20,-0.1,10.3,4.1,0.0,52.4,650.0,0.9,1.1,1.0,3.0292
2018-01-21,0.2,13.2,5.6,0.0,52.7,710.0,1.1,1.3,0.0,3.3042
2018-01-22,0.4,7.0,2.8,0.0,59.5,520.0,0.7,0.8,0.0,2.025
2018-01-23,-0.7,9.5,3.5,0.0,71.4,690.0,0.9,0.8,0.0,2.0583
2018-01-24,-1.0,6.4,2.7,0.0,83.4,409.99999999999994,0.7,0.5,0.0,1.6292
2018-01-25,1.6,10.2,5.5,0.0,76.1,540.0,0.9,0.9,1.0,2.5542
2018-01-26,2.9,6.4,4.6,0.0,86.7,160.0,0.5,0.4,1.0,2.225
2018-01-27,2.5,6.8,5.0,0.0,91.4,240.0,0.6,0.4,8.0,1.975
2018-01-28,1.5,11.6,6.1,0.1,84.3,650.0,1.0,0.8,3.0,1.3083
2018-01-29,2.9,12.4,6.7,0.0,72.7,790.0,1.0,1.0,1.0,1.9042
2018-01-30,2.3,10.6,5.1,0.1,80.5,530.0,0.9,0.8,6.0,1.8375
2018-01-31,3.5,10.5,6.4,0.0,75.1,310.0,0.9,0.6,0.0,0.9667
2018-02-01,4.3,9.8,7.0,8.1,74.6,400.0,0.8,0.9,24.0,2.9625
2018-02-02,0.1,5.5,3.0,17.9,93.8,220.00000000000003,0.7,0.3,24.0,1.3667
2018-02-03,-2.0,2.6,0.1,6.6,94.4,270.0,0.5,0.3,21.0,1.5125
2018-02-04,-3.2,5.5,0.9,6.6,79.8,660.0,0.8,0.7,15.0,1.1958
2018-02-05,-0.6,5.1,1.6,8.3,87.2,540.0,0.7,0.6,17.0,1.7375
2018-02-06,-0.3,1.8,0.6,4.2,97.0,110.00000000000001,0.4,0.1,24.0,1.7583
2018-02-07,-0.2,3.5,1.3,7.3,95.3,200.0,0.6,0.3,23.0,1.5583
2018-02-08,0.3,9.9,4.3,11.3,73.6,740.0,1.1,0.9,21.0,1.0667
2018-02-09,-0.1,9.2,3.9,1.8,68.5,840.0,1.0,1.0,10.0,1.2375
2018-02-10,-0.4,5.3,1.8,0.0,78.3,420.0,0.7,0.5,0.0,1.2708
2018-02-11,-1.4,8.2,2.7,0.0,64.3,919.9999999999999,1.0,1.1,1.0,1.4458
2018-02-12,-0.7,3.0,0.9,3.3,90.5,110.00000000000001,0.6,0.2,19.0,1.3958
2018-02-13,-2.5,4.7,0.1,5.3,78.2,680.0,0.8,0.7,13.0,1.9667
2018-02-14,-3.3,5.3,0.2,0.3,68.8,1050.0,0.9,1.0,7.0,1.15
2018-02-15,-4.5,7.0,1.0,0.0,57.3,969.9999999999999,1.1,1.1,0.0,1.0625
2018-02-16,0.1,8.6,3.7,0.0,70.4,770.0,1.1,1.0,0.0,1.4708
2018-02-17,1.5,5.9,3.7,0.0,82.1,300.0,0.8,0.6,2.0,2.175
2018-02-18,0.5,2.4,1.4,9.1,95.3,180.0,0.5,0.2,24.0,1.8792
2018-02-19,-2.6,3.0,0.3,3.3,87.3,470.0,0.7,0.5,16.0,1.2208
2018-02-20,-3.1,3.6,-0.2,0.4,81.3,550.0,0.8,0.6,11.0,1.1417
2018-02-21,-0.6,1.7,0.3,3.3,90.8,340.0,0.5,0.4,23.0,1.6625
2018-02-22,-1.0,1.5,-0.3,4.6,96.4,140.0,0.5,0.2,24.0,1.8583
2018-02-23,-1.5,1.0,-0.4,4.2,95.3,210.0,0.5,0.3,24.0,1.3458
2018-02-24,-0.3,5.7,1.9,18.3,91.0,700.0,0.9,0.7,24.0,1.1
2018-02-25,-6.3,0.8,-2.7,1.1,86.4,459.99999999999994,0.8,0.5,13.0,3.0417
2018-02-26,-9.6,-3.8,-7.0,0.1,67.9,1250.0,0.5,0.9,2.0,2.8917
2018-02-27,-11.8,-1.4,-7.5,0.6,64.9,1050.0,0.7,0.8,8.0,1.5167
2018-02-28,-11.9,-0.2,-5.7,1.2,61.5,1230.0,0.8,1.1,11.0,1.8583
2018-03-01,-6.0,-2.4,-4.7,0.7,90.5,430.0,0.5,0.4,23.0,1.1083
2018-03-02,-4.5,0.5,-2.3,2.1,91.9,430.0,0.7,0.4,17.0,2.8792
2018-03-03,-3.2,2.5,-0.6,3.9,92.0,250.0,0.8,0.3,16.0,1.8583
2018-03-04,-2.2,6.6,1.6,23.1,86.4,680.0,1.2,0.8,19.0,1.4708
2018-03-05,0.3,6.0,2.3,16.6,93.9,509.99999999999994,1.0,0.6,24.0,1.8625
2018-03-06,1.1,6.4,3.5,10.1,90.6,490.00000000000006,1.1,0.6,24.0,0.7708
2018-03-07,1.0,12.1,5.8,8.3,74.2,1100.0,1.7,1.7,11.0,2.4042
2018-03-08,0.5,13.8,6.9,0.0,51.5,1530.0,2.0,2.5,0.0,3.45
2018-03-09,3.4,14.6,8.3,0.0,53.9,1540.0,2.0,2.5,0.0,3.0375
2018-03-10,3.9,13.3,7.7,0.0,72.4,780.0,1.8,1.6,1.0,3.8833
