PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,4.0,2.2,6.8,95.6,160.0,0.4,0.2,24.0,1.825
2018-01-02,0.3,12.2,5.0,0.0,76.0,670.0,0.8,0.9,9.0,3.1542
2018-01-03,-2.7,8.7,3.2,0.4,77.9,600.0,0.7,0.6,3.0,1.9375
2018-01-04,-0.6,10.3,4.4,0.0,81.5,660.0,0.8,0.7,5.0,1.4875
2018-01-05,-1.5,9.8,4.2,0.0,91.6,540.0,0.8,0.5,18.0,0.9292
2018-01-06,4.9,8.5,6.7,0.0,92.4,280.0,0.5,0.3,21.0,1.3125
2018-01-07,6.4,8.2,7.3,0.2,96.6,90.0,0.4,0.2,24.0,1.4417
2018-01-08,7.6,11.0,9.4,1.0,96.1,150.0,0.5,0.3,24.0,1.9958
2018-01-09,5.0,14.5,9.6,5.0,85.1,490.00000000000006,0.9,0.6,9.0,1.9458
2018-01-10,0.7,11.8,6.4,0.6,88.6,509.99999999999994,0.9,0.5,8.0,1.2667
2018-01-11,4.5,7.9,6.7,3.2,96.1,100.0,0.5,0.2,24.0,1.0667
2018-01-12,0.5,11.4,5.5,0.2,90.5,560.0,0.9,0.6,12.0,1.1167
2018-01-13,-0.2,7.4,2.8,0.0,93.5,300.0,0.6,0.3,20.0,1.4875
2018-01-14,-2.6,6.0,1.3,0.2,96.4,540.0,0.6,0.4,21.0,1.075
2018-01-15,1.2,4.2,2.8,0.2,97.3,190.0,0.4,0.2,24.0,1.0625
2018-01-16,-2.1,6.4,2.9,1.2,94.9,270.0,0.7,0.3,20.0,1.2917
2018-01-17,-1.1,11.0,4.4,0.2,71.0,580.0,0.9,1.1,10.0,3.7958
2018-01-18,-2.1,11.6,4.2,0.0,58.3,750.0,1.0,1.0,0.0,1.9625
2018-01-19,-3.3,11.4,2.4,0.0,83.1,740.0,1.0,0.7,1.0,1.1042
2018-01-20,-4.2,9.4,1.4,0.0,84.9,690.0,0.9,0.7,7.0,1.2083
2018-01-21,-1.5,14.1,4.5,0.0,79.6,819.9999999999999,1.1,1.1,7.0,2.5417
2018-01-22,-2.3,9.4,3.0,0.0,78.7,660.0,0.9,0.7,2.0,1.3292
2018-01-23,-3.2,10.2,4.0,0.0,80.1,760.0,0.9,0.8,0.0,1.5042
2018-01-24,-0.5,10.8,4.9,0.0,83.1,459.99999999999994,0.9,0.6,5.0,1.4292
2018-01-25,-0.5,8.6,5.4,0.0,86.6,270.0,0.8,0.4,12.0,1.0625
2018-01-26,5.0,7.9,6.4,0.0,90.1,140.0,0.5,0.3,17.0,0.9792
2018-01-27,1.9,11.0,6.7,0.0,90.4,350.0,0.9,0.5,17.0,1.5625
2018-01-28,-0.7,12.5,5.0,0.0,90.0,780.0,1.1,0.9,14.0,1.2708
2018-01-29,0.1,6.4,2.9,0.4,97.4,780.0,0.7,0.6,21.0,1.0667
2018-01-30,0.2,4.8,3.0,0.0,99.1,500.0,0.6,0.4,24.0,1.4625
2018-01-31,4.0,7.2,5.3,1.0,97.7,210.0,0.6,0.3,24.0,0.9792
2018-02-01,5.1,9.3,6.9,1.8,96.5,270.0,0.7,0.4,24.0,1.8583
2018-02-02,4.3,8.3,6.4,9.8,93.6,260.0,0.7,0.4,23.0,1.575
2018-02-03,-0.1,5.6,3.5,7.0,89.3,290.0,0.7,0.4,16.0,2.2417
2018-02-04,-3.5,8.4,2.9,0.0,84.2,770.0,1.0,0.8,2.0,1.1917
2018-02-05,3.2,7.9,5.2,0.4,85.2,320.0,0.7,0.5,12.0,1.5083
2018-02-06,1.3,5.9,3.8,6.4,88.9,130.0,0.7,0.3,17.0,1.4042
2018-02-07,0.1,6.3,3.4,2.2,94.2,300.0,0.8,0.3,21.0,1.5875
2018-02-08,-0.8,10.1,4.8,0.0,87.6,680.0,1.1,0.8,7.0,0.7875
2018-02-09,1.5,12.1,5.9,0.0,81.9,930.0000000000001,1.2,1.1,2.0,0.9792
2018-02-10,0.5,10.0,4.4,0.1,89.4,480.0,1.1,0.6,8.0,0.9667
2018-02-11,-0.7,10.8,4.3,0.1,78.8,1030.0,1.2,1.1,9.0,1.15
2018-02-12,0.8,4.4,3.2,2.7,92.5,130.0,0.6,0.2,20.0,1.3583
2018-02-13,-2.4,8.8,3.0,0.2,83.5,910.0,1.1,1.0,15.0,1.6958
2018-02-14,-2.7,9.1,1.8,0.2,77.6,1100.0,1.2,1.1,10.0,0.9083
2018-02-15,-4.7,9.4,2.1,0.1,73.9,1000.0,1.2,1.1,2.0,0.9208
2018-02-16,-0.8,10.9,5.3,0.1,75.3,780.0,1.3,1.0,5.0,0.9542
2018-02-17,-0.6,7.8,4.6,0.2,82.1,270.0,1.0,0.5,12.0,1.05
2018-02-18,3.0,6.6,4.7,4.8,92.6,160.0,0.7,0.3,24.0,1.4667
2018-02-19,-0.4,8.2,4.2,0.0,76.3,830.0000000000001,1.1,1.0,2.0,1.325
2018-02-20,-2.6,8.7,2.6,0.0,79.4,960.0,1.2,1.1,3.0,1.3292
2018-02-21,1.1,8.5,4.3,0.2,79.5,509.99999999999994,1.1,0.8,10.0,1.7083
2018-02-22,1.8,4.6,3.0,11.8,90.9,150.0,0.6,0.3,21.0,1.7583
2018-02-23,0.2,3.0,1.1,14.2,96.4,190.0,0.6,0.2,24.0,1.3333
2018-02-24,1.1,9.7,4.5,2.2,85.5,900.0,1.3,1.1,14.0,1.5125
2018-02-25,-3.0,2.3,0.2,0.0,69.3,430.0,0.7,0.9,6.0,4.075
2018-02-26,-6.5,1.9,-2.8,0.0,55.6,1430.0,0.8,1.4,0.0,2.5292
2018-02-27,-8.4,2.2,-3.9,0.0,67.9,1220.0,0.9,1.1,5.0,1.7292
2018-02-28,-10.2,2.2,-2.7,0.0,67.4,1200.0,0.9,1.2,2.0,2.1667
2018-03-01,-3.4,-1.2,-2.5,1.0,94.7,500.0,0.5,0.4,24.0,1.8958
2018-03-02,-2.5,0.6,-0.8,3.8,93.5,390.0,0.6,0.4,24.0,1.7708
2018-03-03,-3.4,1.1,-0.3,11.4,96.0,229.99999999999997,0.7,0.3,24.0,1.6292
2018-03-04,-0.7,1.6,0.2,5.0,97.0,530.0,0.6,0.5,22.0,1.4167
2018-03-05,0.4,4.1,2.0,1.8,96.2,610.0,0.8,0.6,24.0,1.2625
2018-03-06,1.7,8.1,4.6,2.6,94.7,509.99999999999994,1.2,0.6,22.0,0.6833
2018-03-07,-0.3,10.0,4.7,0.6,94.6,760.0,1.5,0.9,21.0,1.6
2018-03-08,0.1,16.4,7.6,0.0,73.2,1650.0,2.3,2.2,2.0,2.0917
2018-03-09,2.0,18.0,9.6,0.0,71.2,1450.0,2.4,2.2,0.0,1.5708
2018-03-10,5.0,12.8,8.9,0.0,85.0,380.0,1.6,0.8,7.0,1.3208
2018-03-11,5.9,10.5,8.8,8.4,97.1,160.0,1.2,0.3,24.0,1.9167
2018-03-12,4.6,14.0,8.9,0.2,90.8,1130.0,1.9,1.5,14.0,1.3625
2018-03-13,5.0,16.6,10.1,0.0,79.2,1340.0,2.2,2.0,10.0,1.4208
2018-03-14,2.7,17.9,10.2,0.0,71.7,1680.0,2.5,2.5,0.0,1.8208
2018-03-15,2.9,11.0,7.8,1.4,88.3,400.0,1.6,0.7,13.0,2.8083
2018-03-16,7.3,15.1,10.2,0.2,84.3,1590.0,1.9,2.1,9.0,2.0167
2018-03-17,7.9,12.7,9.5,4.6,92.4,610.0,1.5,0.9,19.0,1.9208
2018-03-18,4.6,9.4,7.3,14.2,91.7,229.99999999999997,1.3,0.5,23.0,3.7583
