PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.6,6.4,4.5,15.4,88.4,150.0,0.5,0.5,18.0,6.8667
2018-01-02,-0.6,7.8,3.1,4.7,55.8,770.0,0.7,1.6,6.0,6.4125
2018-01-03,0.8,7.3,4.8,2.9,67.0,720.0,0.6,1.0,11.0,8.725
2018-01-04,2.9,11.0,6.7,0.8,79.0,790.0,0.8,1.0,8.0,6.8875
2018-01-05,6.6,9.8,7.7,2.7,91.3,420.0,0.5,0.6,19.0,8.75
2018-01-06,6.3,7.4,6.7,2.0,92.3,100.0,0.3,0.3,18.0,5.2042
2018-01-07,4.3,9.3,6.7,0.1,78.0,290.0,0.6,0.7,5.0,5.2708
2018-01-08,2.2,7.9,4.5,0.8,91.4,240.0,0.6,0.4,4.0,6.7625
2018-01-09,3.4,8.0,6.1,7.3,87.5,450.0,0.6,0.7,8.0,7.0292
2018-01-10,0.6,5.0,2.9,1.4,90.2,730.0,0.5,0.7,17.0,4.9167
2018-01-11,1.5,3.2,2.5,5.2,93.5,120.0,0.3,0.2,24.0,3.4708
2018-01-12,1.8,2.2,2.2,0.2,87.7,430.0,0.1,0.5,9.0,5.7875
2018-01-13,2.6,3.0,1.8,0.0,87.2,180.0,0.2,0.3,0.0,2.8083
2018-01-14,-1.6,3.8,1.0,0.0,87.4,409.99999999999994,0.5,0.5,3.0,2.2708
2018-01-15,-2.5,5.9,1.6,4.0,83.0,470.0,0.7,0.6,12.0,1.9708
2018-01-16,4.4,7.9,6.1,19.3,82.8,360.0,0.5,0.6,24.0,4.6625
2018-01-17,-0.7,9.0,4.6,2.5,54.8,880.0000000000001,0.8,1.6,8.0,7.1167
2018-01-18,-2.2,4.2,2.1,3.2,68.0,800.0,0.6,1.0,10.0,5.4125
2018-01-19,1.6,5.0,4.5,9.3,91.1,880.0000000000001,0.5,0.8,19.0,1.8375
2018-01-20,-0.8,5.4,2.8,0.7,73.3,890.0,0.6,0.9,7.0,2.275
2018-01-21,1.7,10.6,4.5,1.1,64.2,940.0,0.9,1.7,4.0,6.3292
2018-01-22,0.6,6.7,3.0,0.0,62.1,560.0,0.7,1.1,0.0,4.7792
2018-01-23,-1.0,9.5,3.8,0.1,67.7,969.9999999999999,0.9,1.4,1.0,4.3375
2018-01-24,0.0,7.5,2.2,0.1,93.4,620.0,0.7,0.6,11.0,3.5958
2018-01-25,2.8,6.5,4.8,0.0,89.4,969.9999999999999,0.6,0.9,7.0,5.6417
2018-01-26,3.3,6.4,4.5,2.3,86.9,450.0,0.5,0.6,10.0,3.5917
2018-01-27,2.6,7.2,5.0,5.5,93.3,320.0,0.6,0.4,18.0,2.3667
2018-01-28,2.6,12.2,6.2,0.1,83.1,869.9999999999999,1.0,1.1,8.0,2.5292
2018-01-29,2.6,8.7,5.8,0.0,71.8,1050.0,0.8,1.3,0.0,3.6083
2018-01-30,1.9,8.3,4.6,0.0,81.7,1040.0,0.8,1.1,1.0,4.55
2018-01-31,3.2,5.1,4.0,7.9,90.3,520.0,0.4,0.6,23.0,3.7292
2018-02-01,3.2,4.4,3.8,40.6,91.7,509.99999999999994,0.3,0.5,24.0,5.4292
2018-02-02,-1.9,3.3,0.7,23.7,93.8,170.0,0.6,0.2,24.0,2.6167
2018-02-03,-3.4,-1.2,-2.5,5.9,91.4,150.0,0.3,0.2,23.0,3.375
2018-02-04,-4.2,0.2,-2.1,4.4,95.4,780.0,0.5,0.7,18.0,1.4292
2018-02-05,-2.4,2.7,-0.5,5.9,91.3,950.0,0.6,0.8,19.0,3.0833
2018-02-06,-1.8,0.2,-1.0,8.3,96.1,150.0,0.4,0.2,24.0,3.0667
2018-02-07,-2.1,0.3,-0.7,5.9,94.2,90.0,0.4,0.1,24.0,1.2125
2018-02-08,-0.6,5.0,1.3,6.2,86.6,1140.0,0.7,1.1,19.0,1.2042
2018-02-09,-1.7,4.7,1.0,0.2,85.1,1060.0,0.8,1.0,18.0,2.3667
2018-02-10,-2.9,0.8,-0.2,0.1,89.0,370.0,0.5,0.4,12.0,5.1167
2018-02-11,-0.9,4.8,0.6,0.0,79.4,1100.0,0.8,1.1,6.0,2.6167
2018-02-12,-2.1,0.4,-0.7,11.9,90.2,150.0,0.4,0.3,19.0,4.2167
2018-02-13,-5.0,-0.8,-3.0,1.3,90.3,220.00000000000003,0.5,0.3,20.0,2.2875
