PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,8.9,4.2,5.7,77.9,120.0,0.7,0.4,15.0,3.4625
2018-01-02,0.3,8.7,4.9,0.4,48.6,620.0,0.7,1.5,4.0,4.0667
2018-01-03,1.0,13.7,6.7,0.0,49.1,600.0,0.9,1.4,0.0,4.025
2018-01-04,2.5,12.9,7.0,0.0,60.3,680.0,0.9,1.2,0.0,3.1
2018-01-05,2.2,9.5,5.7,0.0,77.4,560.0,0.7,0.7,0.0,2.8708
2018-01-06,4.6,9.5,7.5,0.0,77.1,200.0,0.6,0.7,4.0,3.05
2018-01-07,2.8,10.3,5.4,0.0,87.8,100.0,0.7,0.3,1.0,1.4625
2018-01-08,4.6,7.4,6.0,1.7,92.5,180.0,0.4,0.3,21.0,2.1458
2018-01-09,4.3,13.8,8.8,4.7,64.1,600.0,0.9,1.3,4.0,3.7833
2018-01-10,1.6,10.4,6.2,0.0,68.2,590.0,0.8,0.9,0.0,2.0292
2018-01-11,3.2,4.5,3.8,4.3,95.4,70.0,0.3,0.1,23.0,1.4458
2018-01-12,2.1,5.3,3.2,0.0,91.4,450.0,0.4,0.4,10.0,1.8042
2018-01-13,0.6,4.5,3.1,0.0,80.7,300.0,0.4,0.4,0.0,1.2458
2018-01-14,-1.2,4.8,1.4,0.0,83.2,540.0,0.5,0.5,0.0,0.9583
2018-01-15,-1.8,6.1,1.4,0.0,86.0,220.00000000000003,0.6,0.4,2.0,1.7125
2018-01-16,1.7,10.3,7.3,0.0,70.1,170.0,0.8,0.8,3.0,2.8042
2018-01-17,0.9,10.5,6.0,0.0,46.6,700.0,0.9,1.8,0.0,5.9083
2018-01-18,0.8,9.2,5.9,0.0,47.5,750.0,0.8,1.4,0.0,3.7708
2018-01-19,1.1,12.3,6.8,0.0,67.3,630.0,1.0,1.1,0.0,3.3167
2018-01-20,-1.2,9.5,4.3,0.0,52.6,760.0,0.9,1.1,0.0,1.9875
2018-01-21,-0.2,11.5,4.9,0.0,55.1,819.9999999999999,1.0,1.2,0.0,2.5458
2018-01-22,-2.1,6.7,2.2,0.0,62.4,550.0,0.7,0.7,0.0,1.9
2018-01-23,-2.1,9.6,2.7,0.0,73.0,790.0,0.9,0.9,2.0,1.8833
2018-01-24,-2.8,6.8,1.9,0.0,86.1,440.00000000000006,0.8,0.5,1.0,1.4333
2018-01-25,0.7,12.0,5.6,0.0,75.5,690.0,1.0,1.1,0.0,2.9208
2018-01-26,3.6,9.2,5.9,0.0,78.4,190.0,0.7,0.8,1.0,3.9875
2018-01-27,0.3,6.8,4.5,0.1,92.1,220.00000000000003,0.7,0.4,14.0,1.6625
2018-01-28,-0.4,12.5,5.4,0.0,85.3,730.0,1.1,0.9,5.0,1.3875
2018-01-29,1.8,13.1,6.5,0.0,69.0,890.0,1.1,1.2,0.0,2.2125
2018-01-30,1.0,10.6,5.0,0.0,77.1,690.0,1.0,1.0,6.0,2.4458
2018-01-31,3.8,10.1,6.6,0.0,72.5,390.0,0.9,0.8,0.0,1.975
2018-02-01,3.4,8.3,6.2,1.6,75.4,490.00000000000006,0.7,1.1,17.0,5.25
2018-02-02,-0.2,4.8,2.2,23.4,92.4,210.0,0.6,0.3,24.0,1.2083
2018-02-03,-3.5,1.7,-1.0,19.2,93.2,300.0,0.6,0.3,23.0,1.0208
2018-02-04,-5.5,5.1,-0.5,4.5,83.8,760.0,0.8,0.8,21.0,1.6542
2018-02-05,-2.5,5.7,0.8,4.3,86.5,690.0,0.8,0.7,18.0,2.15
2018-02-06,-1.0,1.7,0.3,8.3,94.3,100.0,0.4,0.2,24.0,1.7333
2018-02-07,-1.7,1.8,0.1,3.2,96.8,180.0,0.5,0.2,24.0,1.1917
2018-02-08,-2.3,9.8,3.1,2.6,76.3,850.0,1.1,1.1,14.0,1.675
2018-02-09,-2.0,11.2,2.8,0.0,73.0,980.0000000000001,1.3,1.1,1.0,1.6417
2018-02-10,-2.2,3.0,0.3,0.0,84.3,400.0,0.6,0.5,1.0,1.325
2018-02-11,-3.1,8.7,1.6,0.0,70.0,990.0,1.1,1.1,0.0,1.3875
2018-02-12,-2.3,2.2,-0.1,4.5,92.5,120.0,0.6,0.2,18.0,1.6292
2018-02-13,-5.7,2.1,-1.9,1.3,85.1,640.0,0.7,0.6,16.0,1.7542
2018-02-14,-5.7,4.1,-1.7,0.1,77.1,1170.0,0.9,1.1,6.0,1.2542
2018-02-15,-7.1,9.2,-0.7,0.0,63.1,1080.0,1.3,1.2,0.0,1.2625
2018-02-16,-2.7,10.1,2.3,0.0,77.5,860.0,1.3,1.0,0.0,1.2625
2018-02-17,-0.1,7.0,2.7,0.0,84.2,310.0,1.0,0.5,3.0,1.6125
2018-02-18,-0.6,1.3,0.4,5.5,92.6,170.0,0.4,0.2,24.0,1.3917
2018-02-19,-5.5,-0.1,-1.5,2.0,93.1,290.0,0.6,0.3,18.0,1.0875
2018-02-20,-6.0,0.9,-1.9,0.4,87.5,409.99999999999994,0.7,0.5,17.0,0.9667
2018-02-21,-1.6,-0.2,-0.9,5.8,92.6,260.0,0.3,0.3,22.0,1.3792
2018-02-22,-2.1,-0.4,-1.2,11.7,94.5,150.0,0.4,0.2,24.0,1.25
2018-02-23,-2.4,0.1,-1.4,12.7,94.5,250.0,0.5,0.3,24.0,1.3292
