PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,7.6,3.8,7.1,92.9,140.0,0.6,0.3,14.0,3.1
2018-01-02,-0.6,11.0,4.8,3.2,60.6,600.0,0.8,1.1,9.0,2.7667
2018-01-03,-0.8,13.3,5.7,0.1,65.0,560.0,0.9,1.1,2.0,4.3
2018-01-04,2.6,14.2,7.9,0.0,77.4,620.0,0.9,0.9,3.0,3.6667
2018-01-05,3.9,10.0,6.9,0.0,90.2,380.0,0.6,0.5,13.0,3.8833
2018-01-06,3.8,8.3,6.9,0.9,93.7,110.00000000000001,0.5,0.3,12.0,2.5583
2018-01-07,3.8,7.5,5.6,0.1,90.1,229.99999999999997,0.5,0.3,6.0,1.3042
2018-01-08,4.9,8.5,6.5,0.7,93.4,220.00000000000003,0.5,0.3,16.0,1.4167
2018-01-09,4.9,13.7,8.4,3.3,80.1,420.0,0.9,0.8,6.0,3.0792
2018-01-10,1.2,11.3,5.6,0.1,82.4,580.0,0.8,0.7,2.0,2.05
2018-01-11,3.8,5.3,4.7,8.5,97.1,100.0,0.3,0.2,24.0,1.7417
2018-01-12,3.2,5.9,4.6,0.0,91.6,420.0,0.4,0.5,10.0,2.1208
2018-01-13,3.4,5.7,4.5,0.0,83.4,190.0,0.4,0.4,0.0,1.7875
2018-01-14,-0.6,5.8,2.2,0.0,88.9,400.0,0.6,0.4,6.0,1.0333
2018-01-15,-1.9,5.6,1.8,0.2,90.3,390.0,0.6,0.4,13.0,1.95
2018-01-16,1.2,11.9,5.7,0.1,90.3,310.0,0.9,0.5,14.0,5.4708
2018-01-17,-1.0,11.2,5.9,0.0,54.1,720.0,0.9,1.4,3.0,4.3625
2018-01-18,-2.5,9.5,5.1,0.0,59.0,660.0,0.9,1.2,0.0,4.8125
2018-01-19,1.4,12.1,7.7,0.0,75.0,700.0,1.0,1.2,3.0,4.7833
2018-01-20,-0.2,10.9,4.4,0.0,69.6,730.0,0.9,1.0,0.0,2.4333
2018-01-21,0.2,13.4,5.4,0.0,62.9,770.0,1.1,1.2,1.0,2.2667
2018-01-22,-0.8,6.6,2.6,0.1,68.6,490.00000000000006,0.7,0.7,1.0,1.7083
2018-01-23,-1.2,9.4,3.4,0.0,74.7,790.0,0.9,0.9,0.0,1.6667
2018-01-24,-0.7,7.3,2.8,0.0,89.6,540.0,0.8,0.5,5.0,1.5625
2018-01-25,0.1,12.1,5.7,0.1,85.0,790.0,1.0,1.0,4.0,2.8792
2018-01-26,4.2,10.2,6.3,0.5,86.8,390.0,0.8,0.7,9.0,2.9792
2018-01-27,4.8,7.6,6.0,0.5,93.9,290.0,0.5,0.4,12.0,1.6083
2018-01-28,1.6,12.7,6.3,0.1,86.6,740.0,1.1,0.9,2.0,1.4583
2018-01-29,2.4,13.5,6.9,0.1,81.3,869.9999999999999,1.1,1.2,2.0,1.9083
2018-01-30,1.3,13.4,5.9,0.1,81.8,850.0,1.2,1.1,3.0,2.4542
2018-01-31,4.2,11.0,6.6,0.1,83.0,450.0,0.9,0.8,9.0,3.0667
2018-02-01,4.7,8.9,7.4,10.4,81.5,459.99999999999994,0.7,0.9,24.0,5.5833
2018-02-02,-0.8,7.0,3.4,19.4,94.4,180.0,0.8,0.3,24.0,1.4042
2018-02-03,-1.2,1.0,-0.2,12.1,95.6,180.0,0.4,0.2,24.0,1.1333
2018-02-04,-2.8,4.2,0.4,7.4,88.7,680.0,0.7,0.6,16.0,1.4417
2018-02-05,-1.4,5.9,1.8,12.9,85.8,810.0,0.8,0.8,16.0,1.75
2018-02-06,-0.6,2.3,0.9,10.4,96.8,130.0,0.5,0.2,24.0,1.3333
2018-02-07,-0.3,2.6,0.9,9.0,96.5,110.00000000000001,0.5,0.1,23.0,0.7292
2018-02-08,0.7,9.2,3.7,4.1,80.1,930.0000000000001,1.0,1.1,14.0,2.125
2018-02-09,-1.8,9.9,3.6,0.0,78.0,880.0000000000001,1.2,1.1,0.0,1.7167
2018-02-10,-1.1,4.2,1.0,0.1,91.0,360.0,0.7,0.4,7.0,1.4875
2018-02-11,0.0,7.5,2.4,0.0,77.3,960.0,0.9,1.0,0.0,1.4792
2018-02-12,-1.5,2.6,0.6,6.5,95.6,140.0,0.6,0.2,22.0,1.4375
2018-02-13,-3.9,2.5,-0.9,4.6,91.0,260.0,0.7,0.3,16.0,1.475
2018-02-14,-3.8,4.3,-0.6,1.1,80.7,860.0,0.8,0.8,10.0,1.3875
2018-02-15,-5.1,7.5,0.3,0.1,67.3,1110.0,1.1,1.2,2.0,1.4292
2018-02-16,-1.9,10.5,3.6,0.0,66.4,910.0,1.3,1.1,0.0,1.3833
2018-02-17,2.2,6.6,4.1,0.1,77.8,370.0,0.8,0.7,9.0,1.6417
2018-02-18,0.1,2.5,1.1,7.8,91.3,170.0,0.5,0.3,24.0,1.5125
2018-02-19,-2.8,1.5,-0.1,2.3,94.3,190.0,0.6,0.3,21.0,1.0958
2018-02-20,-3.0,1.3,-0.9,1.4,91.2,220.00000000000003,0.6,0.3,18.0,0.8792
2018-02-21,-1.1,0.9,-0.1,4.0,94.2,240.0,0.5,0.3,20.0,1.3625
2018-02-22,-1.3,0.2,-0.7,7.2,99.0,130.0,0.4,0.1,24.0,0.6167
2018-02-23,-1.4,0.1,-0.9,5.3,98.9,190.0,0.4,0.2,24.0,0.4875
2018-02-24,-0.9,3.0,0.7,16.0,91.5,670.0,0.7,0.7,24.0,0.5083
2018-02-25,-5.5,1.0,-2.4,3.1,88.7,409.99999999999994,0.7,0.4,19.0,2.2333
2018-02-26,-8.1,-5.6,-7.1,0.1,85.1,919.9999999999999,0.3,0.6,9.0,2.5208
2018-02-27,-12.2,-3.5,-8.1,1.1,86.4,1019.9999999999999,0.6,0.6,11.0,1.1708
2018-02-28,-14.1,-0.3,-6.2,1.4,72.7,1310.0,0.8,1.0,8.0,1.4375
2018-03-01,-5.0,-3.2,-4.3,0.3,91.3,380.0,0.4,0.4,24.0,0.8708
