PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.5,6.5,4.7,19.6,81.2,150.0,0.5,0.6,18.0,7.4667
2018-01-02,-1.3,7.6,2.8,3.3,59.1,869.9999999999999,0.7,1.6,7.0,8.0417
2018-01-03,-0.6,7.9,4.6,4.8,66.4,810.0,0.7,1.2,11.0,9.175
2018-01-04,0.4,8.8,6.3,2.2,72.9,900.0,0.7,1.2,8.0,6.9917
2018-01-05,8.4,9.2,8.5,4.2,79.5,500.0,0.2,0.9,16.0,9.025
2018-01-06,6.4,8.1,7.6,2.6,80.4,110.00000000000001,0.4,0.7,15.0,5.7833
2018-01-07,3.6,7.7,5.6,0.0,79.0,290.0,0.5,0.7,1.0,6.4833
2018-01-08,2.6,7.6,4.7,3.9,93.8,240.0,0.6,0.4,6.0,8.1917
2018-01-09,3.2,8.5,6.6,7.5,81.0,500.0,0.6,0.9,4.0,7.2583
2018-01-10,0.8,4.8,2.9,1.5,87.7,819.9999999999999,0.5,0.8,10.0,5.2917
2018-01-11,2.0,3.7,2.9,2.3,91.9,110.00000000000001,0.3,0.2,24.0,3.1458
2018-01-12,2.5,3.2,2.7,0.0,85.6,440.00000000000006,0.2,0.5,8.0,3.8
2018-01-13,2.8,3.4,2.7,0.0,82.5,190.0,0.2,0.4,0.0,1.3208
2018-01-14,-1.1,3.7,1.5,0.0,84.5,459.99999999999994,0.5,0.5,3.0,1.2875
2018-01-15,-2.8,5.4,1.1,5.1,85.4,490.00000000000006,0.6,0.5,11.0,1.1625
2018-01-16,4.7,8.5,6.4,21.4,73.0,340.0,0.6,0.8,24.0,3.95
2018-01-17,-2.1,9.3,4.6,3.1,55.6,969.9999999999999,0.9,1.7,8.0,8.1167
2018-01-18,-3.1,4.8,1.9,3.4,62.1,900.0,0.6,1.1,10.0,4.9708
2018-01-19,0.7,5.8,4.7,13.7,82.7,960.0,0.6,1.0,17.0,1.3458
2018-01-20,0.7,4.9,2.7,0.7,66.6,1000.0,0.5,1.1,7.0,2.2083
2018-01-21,1.1,10.2,4.6,0.8,61.1,1050.0,0.9,1.9,4.0,7.2375
2018-01-22,0.2,6.8,2.9,0.0,63.6,640.0,0.7,1.2,0.0,5.35
2018-01-23,0.2,8.6,3.7,0.0,67.1,1060.0,0.8,1.4,1.0,4.4583
2018-01-24,-0.2,8.8,2.5,0.0,83.7,610.0,0.8,0.7,3.0,3.3917
2018-01-25,3.7,6.5,5.5,0.0,78.2,1050.0,0.5,1.2,5.0,5.4583
2018-01-26,4.5,6.3,5.1,2.8,79.8,440.00000000000006,0.4,0.7,10.0,2.1792
2018-01-27,2.9,7.7,5.3,4.6,87.8,310.0,0.7,0.5,15.0,2.5
2018-01-28,1.9,11.3,5.4,0.0,83.4,910.0,1.0,1.2,5.0,2.4083
2018-01-29,3.3,8.5,6.2,0.0,65.0,1150.0,0.7,1.5,0.0,3.1083
2018-01-30,2.1,8.5,5.3,0.0,73.0,1120.0,0.8,1.4,1.0,3.7792
2018-01-31,3.5,5.3,4.4,8.8,85.0,530.0,0.4,0.7,16.0,2.9625
2018-02-01,3.5,5.1,4.3,41.5,86.8,520.0,0.4,0.6,24.0,1.5667
2018-02-02,-1.2,3.9,1.3,27.0,92.7,170.0,0.6,0.2,24.0,1.475
2018-02-03,-2.7,-0.8,-2.0,4.1,91.8,160.0,0.3,0.2,22.0,1.4625
2018-02-04,-3.8,0.2,-1.9,0.9,93.5,880.0000000000001,0.5,0.7,16.0,0.9667
2018-02-05,-2.5,2.3,-0.1,0.7,92.1,990.0,0.6,0.9,17.0,2.1458
2018-02-06,-1.2,1.0,-0.3,5.4,94.0,140.0,0.4,0.2,24.0,1.6917
2018-02-07,-1.3,1.1,-0.1,1.4,93.1,100.0,0.4,0.1,19.0,0.2875
2018-02-08,-0.2,4.7,1.6,1.5,83.1,1200.0,0.7,1.2,19.0,0.4333
2018-02-09,-2.4,4.5,0.9,0.4,83.5,1190.0,0.8,1.2,15.0,1.3792
2018-02-10,-2.1,1.6,0.3,0.2,84.0,370.0,0.5,0.5,16.0,2.8375
2018-02-11,-0.5,4.3,0.9,0.1,77.2,1160.0,0.7,1.2,9.0,1.5042
2018-02-12,-1.7,1.1,-0.2,12.1,90.5,140.0,0.5,0.3,23.0,2.625
2018-02-13,-4.1,-0.3,-2.3,0.4,88.1,270.0,0.5,0.3,16.0,1.2792
2018-02-14,-3.8,0.3,-2.0,0.2,80.4,1040.0,0.5,0.9,8.0,1.5958
2018-02-15,-4.8,5.0,-1.1,0.1,74.5,1380.0,0.9,1.4,10.0,1.85
2018-02-16,-1.1,8.3,2.7,0.0,79.6,1130.0,1.1,1.4,10.0,2.7875
2018-02-17,0.5,5.4,3.0,8.0,81.3,390.0,0.8,0.8,18.0,3.9833
2018-02-18,-1.3,2.6,0.2,12.0,85.0,180.0,0.6,0.5,24.0,4.1667
2018-02-19,-2.2,-0.8,-1.5,0.1,87.5,180.0,0.3,0.2,13.0,1.1625
2018-02-20,-2.9,-1.5,-2.2,0.1,83.7,220.00000000000003,0.3,0.3,15.0,0.4125
2018-02-21,-2.7,-1.5,-2.1,0.7,89.6,250.0,0.3,0.3,24.0,0.6917
2018-02-22,-2.9,-1.5,-2.3,2.1,94.2,140.0,0.3,0.2,24.0,0.1667
2018-02-23,-2.9,-1.2,-2.1,14.8,93.4,229.99999999999997,0.4,0.3,24.0,0.0542
2018-02-24,-0.9,3.3,1.2,3.0,76.9,740.0,0.7,0.9,24.0,2.4208
2018-02-25,-9.1,0.2,-5.0,0.6,86.9,450.0,0.8,0.4,24.0,1.2792
2018-02-26,-11.0,-9.1,-10.3,0.3,79.6,1230.0,0.2,0.7,22.0,1.325
2018-02-27,-11.9,-7.6,-10.2,0.1,81.1,1230.0,0.3,0.7,12.0,0.6958
2018-02-28,-12.8,-3.6,-7.9,0.8,75.3,1570.0,0.6,1.2,13.0,0.3292
2018-03-01,-7.8,-3.5,-6.3,20.5,90.7,430.0,0.5,0.4,24.0,0.4333
2018-03-02,-4.1,3.5,-0.6,23.6,90.8,450.0,1.0,0.5,24.0,3.8792
2018-03-03,-0.7,3.5,1.4,32.8,89.3,280.0,0.8,0.4,24.0,1.4708
