PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,3.7,2.5,11.1,90.5,260.0,0.4,0.3,21.0,1.65
2018-01-02,1.6,11.4,5.9,0.0,62.4,700.0,0.8,1.3,6.0,4.15
2018-01-03,-0.4,8.1,3.6,0.0,68.1,640.0,0.6,0.7,0.0,2.6542
2018-01-04,1.4,12.2,5.7,0.0,71.3,710.0,0.8,0.8,0.0,2.3708
2018-01-05,0.9,6.9,4.2,0.0,84.8,390.0,0.5,0.5,5.0,1.5042
2018-01-06,4.4,6.9,5.6,2.0,90.3,190.0,0.4,0.3,24.0,1.7208
2018-01-07,6.0,8.0,7.1,0.4,91.8,80.0,0.4,0.2,24.0,1.8125
2018-01-08,7.9,10.9,9.6,6.5,89.9,130.0,0.5,0.4,23.0,3.7167
2018-01-09,7.1,12.1,9.3,0.7,82.6,300.0,0.6,0.5,9.0,3.1125
2018-01-10,3.9,8.8,6.3,0.0,88.1,300.0,0.6,0.4,10.0,2.2625
2018-01-11,5.3,8.4,6.6,1.0,90.2,100.0,0.5,0.2,22.0,1.4917
2018-01-12,2.1,10.6,5.9,0.0,84.2,540.0,0.8,0.6,10.0,1.5333
2018-01-13,-0.6,9.5,3.8,0.2,81.9,570.0,0.8,0.6,5.0,2.1292
2018-01-14,-1.6,2.9,0.6,0.1,90.1,229.99999999999997,0.4,0.3,17.0,1.075
2018-01-15,-0.9,4.2,2.6,0.5,92.2,210.0,0.5,0.3,24.0,1.3292
2018-01-16,-0.1,5.3,3.3,0.1,90.3,220.00000000000003,0.5,0.3,19.0,1.4917
2018-01-17,-0.5,11.1,4.2,0.0,67.6,690.0,0.9,1.1,10.0,3.5083
2018-01-18,-0.5,11.9,4.8,0.0,54.3,819.9999999999999,0.9,1.1,0.0,2.2625
2018-01-19,-0.3,10.5,3.8,0.0,75.0,830.0000000000001,0.9,0.9,0.0,2.4875
2018-01-20,-0.9,6.9,2.3,0.1,76.2,600.0,0.7,0.6,2.0,1.8667
2018-01-21,-0.2,13.6,5.6,0.1,65.4,860.0,1.1,1.3,2.0,3.7458
2018-01-22,0.1,10.2,4.3,0.0,67.8,780.0,0.9,0.9,0.0,1.7125
2018-01-23,-2.0,9.7,4.0,0.0,73.7,840.0,0.9,0.9,0.0,2.2917
2018-01-24,1.9,10.7,5.6,0.0,74.9,720.0,0.9,0.9,0.0,2.0042
2018-01-25,3.8,7.7,5.2,0.0,83.6,229.99999999999997,0.6,0.4,7.0,1.4917
2018-01-26,4.6,6.7,5.7,2.1,89.8,110.00000000000001,0.4,0.3,18.0,1.4417
2018-01-27,2.8,10.3,6.5,0.9,85.7,580.0,0.8,0.7,9.0,2.7875
2018-01-28,-0.1,6.0,3.0,0.1,88.2,610.0,0.7,0.6,15.0,1.7792
2018-01-29,-0.2,6.4,2.6,0.2,92.7,390.0,0.7,0.4,20.0,1.1458
2018-01-30,-0.5,4.8,2.5,0.1,95.8,409.99999999999994,0.6,0.4,24.0,1.4958
2018-01-31,4.0,5.8,4.8,2.5,94.8,290.0,0.4,0.4,24.0,1.225
2018-02-01,4.9,7.4,6.2,0.2,93.4,140.0,0.5,0.3,24.0,1.9583
2018-02-02,4.3,8.1,6.3,0.1,88.2,190.0,0.6,0.4,15.0,1.7958
2018-02-03,0.2,7.7,4.5,0.0,79.2,530.0,0.8,0.8,8.0,2.1417
2018-02-04,-2.0,6.4,2.5,0.1,81.7,650.0,0.8,0.7,3.0,1.5667
2018-02-05,3.4,5.3,4.3,3.7,83.6,190.0,0.4,0.5,16.0,2.0125
2018-02-06,1.7,5.2,3.3,4.8,85.8,150.0,0.6,0.3,19.0,1.4917
2018-02-07,1.1,8.6,3.9,0.3,85.2,540.0,0.9,0.6,10.0,1.6083
